Id,Date,Long,Lat,Flag
127069.0,2014-04-05 12:00:00,-110.53499999999997,-2.073,0.0
127069.0,2014-04-05 18:00:00,-110.41200000000003,-2.087,0.0
127069.0,2014-04-06 00:00:00,-110.30300000000003,-2.107,0.0
127069.0,2014-04-06 06:00:00,-110.191,-2.114,0.0
127069.0,2014-04-06 12:00:00,-110.088,-2.11,0.0
127069.0,2014-04-06 18:00:00,-110.02099999999996,-2.106,0.0
127069.0,2014-04-07 00:00:00,-109.94299999999998,-2.108,0.0
127069.0,2014-04-07 06:00:00,-109.88699999999997,-2.114,0.0
127069.0,2014-04-07 12:00:00,-109.83500000000001,-2.103,0.0
127069.0,2014-04-07 18:00:00,-109.77600000000001,-2.129,0.0
127069.0,2014-04-08 00:00:00,-109.739,-2.159,0.0
127069.0,2014-04-08 06:00:00,-109.70399999999998,-2.214,0.0
127069.0,2014-04-08 12:00:00,-109.679,-2.308,0.0
127069.0,2014-04-08 18:00:00,-109.63600000000002,-2.423,0.0
127069.0,2014-04-09 00:00:00,-109.60200000000003,-2.562,0.0
127069.0,2014-04-09 06:00:00,-109.56299999999996,-2.675,0.0
127069.0,2014-04-09 12:00:00,-109.52600000000001,-2.795,0.0
127069.0,2014-04-09 18:00:00,-109.49000000000001,-2.898,0.0
127069.0,2014-04-10 00:00:00,-109.46499999999997,-2.964,0.0
127069.0,2014-04-10 06:00:00,-109.44599999999997,-3.016,0.0
127069.0,2014-04-10 12:00:00,-109.42499999999998,-3.068,0.0
127069.0,2014-04-10 18:00:00,-109.422,-3.121,0.0
127069.0,2014-04-11 00:00:00,-109.422,-3.171,0.0
127069.0,2014-04-11 06:00:00,-109.43299999999996,-3.225,0.0
127069.0,2014-04-11 12:00:00,-109.44199999999998,-3.315,0.0
127069.0,2014-04-11 18:00:00,-109.44599999999997,-3.387,0.0
127069.0,2014-04-12 00:00:00,-109.44900000000004,-3.466,0.0
127069.0,2014-04-12 06:00:00,-109.45300000000003,-3.557,0.0
127069.0,2014-04-12 12:00:00,-109.447,-3.652,0.0
127069.0,2014-04-12 18:00:00,-109.43700000000001,-3.733,0.0
127069.0,2014-04-13 00:00:00,-109.435,-3.813,0.0
127069.0,2014-04-13 06:00:00,-109.40899999999999,-3.865,0.0
127069.0,2014-04-13 12:00:00,-109.411,-3.895,0.0
127069.0,2014-04-13 18:00:00,-109.40199999999999,-3.914,0.0
127069.0,2014-04-14 00:00:00,-109.41900000000004,-3.923,0.0
127069.0,2014-04-14 06:00:00,-109.42599999999996,-3.935,0.0
127069.0,2014-04-14 12:00:00,-109.46700000000001,-3.944,0.0
127069.0,2014-04-14 18:00:00,-109.49700000000001,-3.931,0.0
127069.0,2014-04-15 00:00:00,-109.553,-3.962,0.0
127069.0,2014-04-15 06:00:00,-109.596,-3.978,0.0
127069.0,2014-04-15 12:00:00,-109.65199999999996,-3.995,0.0
127069.0,2014-04-15 18:00:00,-109.71600000000001,-3.998,0.0
127069.0,2014-04-16 00:00:00,-109.78800000000001,-3.995,0.0
127069.0,2014-04-16 06:00:00,-109.886,-4.001,0.0
127069.0,2014-04-16 12:00:00,-109.99599999999998,-4.01,0.0
127069.0,2014-04-16 18:00:00,-110.10300000000004,-4.043,0.0
127069.0,2014-04-17 00:00:00,-110.21199999999999,-4.088,0.0
127069.0,2014-04-17 06:00:00,-110.33000000000001,-4.15,0.0
127069.0,2014-04-17 12:00:00,-110.44200000000004,-4.239,0.0
127069.0,2014-04-17 18:00:00,-110.53200000000001,-4.331,0.0
127069.0,2014-04-18 00:00:00,-110.62,-4.422,0.0
127069.0,2014-04-18 06:00:00,-110.69399999999999,-4.473,0.0
127069.0,2014-04-18 12:00:00,-110.751,-4.508,0.0
127069.0,2014-04-18 18:00:00,-110.80999999999997,-4.562,0.0
127069.0,2014-04-19 00:00:00,-110.869,-4.602,0.0
127069.0,2014-04-19 06:00:00,-110.92699999999996,-4.638,0.0
127069.0,2014-04-19 12:00:00,-110.995,-4.657,0.0
127069.0,2014-04-19 18:00:00,-111.06,-4.662,0.0
127069.0,2014-04-20 00:00:00,-111.14599999999996,-4.661,0.0
127069.0,2014-04-20 06:00:00,-111.22999999999999,-4.689,0.0
127069.0,2014-04-20 12:00:00,-111.32600000000002,-4.717,0.0
127069.0,2014-04-20 18:00:00,-111.41300000000001,-4.749,0.0
127069.0,2014-04-21 00:00:00,-111.50399999999999,-4.766,0.0
127069.0,2014-04-21 06:00:00,-111.61500000000001,-4.79,0.0
127069.0,2014-04-21 12:00:00,-111.709,-4.788,0.0
127069.0,2014-04-21 18:00:00,-111.815,-4.806,0.0
127069.0,2014-04-22 00:00:00,-111.91900000000004,-4.83,0.0
127069.0,2014-04-22 06:00:00,-112.04399999999998,-4.835,0.0
127069.0,2014-04-22 12:00:00,-112.16,-4.858,0.0
127069.0,2014-04-22 18:00:00,-112.28800000000001,-4.879,0.0
127069.0,2014-04-23 00:00:00,-112.43199999999999,-4.891,0.0
127069.0,2014-04-23 06:00:00,-112.55699999999996,-4.915,0.0
127069.0,2014-04-23 12:00:00,-112.69400000000002,-4.984,0.0
127069.0,2014-04-23 18:00:00,-112.81899999999996,-5.044,0.0
127069.0,2014-04-24 00:00:00,-112.947,-5.097,0.0
127069.0,2014-04-24 06:00:00,-113.05799999999996,-5.144,0.0
127069.0,2014-04-24 12:00:00,-113.166,-5.186,0.0
127069.0,2014-04-24 18:00:00,-113.25700000000003,-5.234,0.0
127069.0,2014-04-25 00:00:00,-113.34899999999999,-5.267,0.0
127069.0,2014-04-25 06:00:00,-113.43100000000001,-5.31,0.0
127069.0,2014-04-25 12:00:00,-113.51899999999998,-5.335,0.0
127069.0,2014-04-25 18:00:00,-113.60199999999998,-5.34,0.0
127069.0,2014-04-26 00:00:00,-113.68899999999996,-5.337,0.0
127069.0,2014-04-26 06:00:00,-113.78499999999997,-5.323,0.0
127069.0,2014-04-26 12:00:00,-113.89699999999999,-5.307,0.0
127069.0,2014-04-26 18:00:00,-113.99599999999998,-5.316,0.0
127069.0,2014-04-27 00:00:00,-114.118,-5.314,0.0
127069.0,2014-04-27 06:00:00,-114.24000000000001,-5.279,0.0
127069.0,2014-04-27 12:00:00,-114.374,-5.264,0.0
127069.0,2014-04-27 18:00:00,-114.55199999999996,-5.207,0.0
127069.0,2014-04-28 00:00:00,-114.75399999999999,-5.161,0.0
127069.0,2014-04-28 06:00:00,-114.96400000000003,-5.143,0.0
127069.0,2014-04-28 12:00:00,-115.20599999999996,-5.169,0.0
127069.0,2014-04-28 18:00:00,-115.44300000000001,-5.207,0.0
127069.0,2014-04-29 00:00:00,-115.685,-5.298,0.0
127069.0,2014-04-29 06:00:00,-115.9,-5.396,0.0
