Id,Date,Long,Lat,Flag
129286.0,2014-01-28 18:00:00,72.009,-48.711,0.0
129286.0,2014-01-29 00:00:00,71.953,-48.713,0.0
129286.0,2014-01-29 06:00:00,71.988,-48.689,0.0
129286.0,2014-01-29 12:00:00,71.978,-48.645,0.0
129286.0,2014-01-29 18:00:00,71.977,-48.651,0.0
129286.0,2014-01-30 00:00:00,71.993,-48.586,0.0
129286.0,2014-01-30 06:00:00,71.95,-48.559,0.0
129286.0,2014-01-30 12:00:00,71.996,-48.565,0.0
129286.0,2014-01-30 18:00:00,72.01,-48.5,0.0
129286.0,2014-01-31 00:00:00,71.976,-48.526,0.0
129286.0,2014-01-31 06:00:00,72.037,-48.494,0.0
129286.0,2014-01-31 12:00:00,71.95,-48.498,0.0
129286.0,2014-01-31 18:00:00,72.01,-48.495,0.0
129286.0,2014-02-01 00:00:00,71.99,-48.502,0.0
129286.0,2014-02-01 06:00:00,71.989,-48.461,0.0
129286.0,2014-02-01 12:00:00,72.005,-48.484,0.0
129286.0,2014-02-01 18:00:00,72.058,-48.414,0.0
129286.0,2014-02-02 00:00:00,72.015,-48.434,0.0
129286.0,2014-02-02 06:00:00,72.084,-48.359,0.0
129286.0,2014-02-02 12:00:00,72.027,-48.355,0.0
129286.0,2014-02-02 18:00:00,72.119,-48.346,0.0
129286.0,2014-02-03 00:00:00,72.097,-48.309,0.0
129286.0,2014-02-03 06:00:00,72.122,-48.316,0.0
129286.0,2014-02-03 12:00:00,72.14,-48.31,0.0
129286.0,2014-02-03 18:00:00,72.167,-48.279,0.0
129286.0,2014-02-04 00:00:00,72.182,-48.275,0.0
129286.0,2014-02-04 06:00:00,72.218,-48.265,0.0
129286.0,2014-02-04 12:00:00,72.212,-48.239,0.0
129286.0,2014-02-04 18:00:00,72.223,-48.26,0.0
129286.0,2014-02-05 00:00:00,72.255,-48.223,0.0
129286.0,2014-02-05 06:00:00,72.226,-48.242,0.0
129286.0,2014-02-05 12:00:00,72.273,-48.236,0.0
129286.0,2014-02-05 18:00:00,72.256,-48.21,0.0
129286.0,2014-02-06 00:00:00,72.276,-48.229,0.0
129286.0,2014-02-06 06:00:00,72.293,-48.218,0.0
129286.0,2014-02-06 12:00:00,72.271,-48.216,0.0
129286.0,2014-02-06 18:00:00,72.283,-48.214,0.0
129286.0,2014-02-07 00:00:00,72.33,-48.202,0.0
129286.0,2014-02-07 06:00:00,72.322,-48.188,0.0
129286.0,2014-02-07 12:00:00,72.345,-48.2,0.0
129286.0,2014-02-07 18:00:00,72.31700000000001,-48.17,0.0
129286.0,2014-02-08 00:00:00,72.324,-48.192,0.0
129286.0,2014-02-08 06:00:00,72.321,-48.165,0.0
129286.0,2014-02-08 12:00:00,72.298,-48.179,0.0
129286.0,2014-02-08 18:00:00,72.363,-48.174,0.0
129286.0,2014-02-09 00:00:00,72.306,-48.168,0.0
129286.0,2014-02-09 06:00:00,72.255,-48.177,0.0
129286.0,2014-02-09 12:00:00,72.338,-48.16,0.0
129286.0,2014-02-09 18:00:00,72.311,-48.168,0.0
129286.0,2014-02-10 00:00:00,72.357,-48.168,0.0
129286.0,2014-02-10 06:00:00,72.339,-48.151,0.0
129286.0,2014-02-10 12:00:00,72.335,-48.171,0.0
129286.0,2014-02-10 18:00:00,72.411,-48.157,0.0
129286.0,2014-02-11 00:00:00,72.395,-48.162,0.0
129286.0,2014-02-11 06:00:00,72.43900000000001,-48.181,0.0
129286.0,2014-02-11 12:00:00,72.469,-48.121,0.0
129286.0,2014-02-11 18:00:00,72.438,-48.157,0.0
129286.0,2014-02-12 00:00:00,72.518,-48.108,0.0
129286.0,2014-02-12 06:00:00,72.503,-48.098,0.0
129286.0,2014-02-12 12:00:00,72.487,-48.131,0.0
129286.0,2014-02-12 18:00:00,72.557,-48.118,0.0
129286.0,2014-02-13 00:00:00,72.488,-48.112,0.0
129286.0,2014-02-13 06:00:00,72.533,-48.145,0.0
129286.0,2014-02-13 12:00:00,72.535,-48.103,0.0
129286.0,2014-02-13 18:00:00,72.533,-48.117,0.0
129286.0,2014-02-14 00:00:00,72.567,-48.085,0.0
129286.0,2014-02-14 06:00:00,72.525,-48.066,0.0
129286.0,2014-02-14 12:00:00,72.549,-48.091,0.0
129286.0,2014-02-14 18:00:00,72.552,-48.075,0.0
129286.0,2014-02-15 00:00:00,72.579,-48.079,0.0
