Id,Date,Long,Lat,Flag
61502340.0,2014-04-17 18:00:00,114.806,14.91,0.0
61502340.0,2014-04-18 00:00:00,114.812,14.893,0.0
61502340.0,2014-04-18 06:00:00,114.812,14.874,0.0
61502340.0,2014-04-18 12:00:00,114.80099999999999,14.874,0.0
61502340.0,2014-04-18 18:00:00,114.804,14.863,0.0
61502340.0,2014-04-19 00:00:00,114.789,14.848,0.0
61502340.0,2014-04-19 06:00:00,114.762,14.834,0.0
61502340.0,2014-04-19 12:00:00,114.742,14.844,0.0
61502340.0,2014-04-19 18:00:00,114.73999999999998,14.848,0.0
61502340.0,2014-04-20 00:00:00,114.71900000000001,14.85,0.0
61502340.0,2014-04-20 06:00:00,114.70200000000001,14.838,0.0
61502340.0,2014-04-20 12:00:00,114.681,14.837,0.0
61502340.0,2014-04-20 18:00:00,114.671,14.825,0.0
61502340.0,2014-04-21 00:00:00,114.63200000000002,14.805,0.0
61502340.0,2014-04-21 06:00:00,114.60899999999998,14.797,0.0
61502340.0,2014-04-21 12:00:00,114.579,14.796,0.0
61502340.0,2014-04-21 18:00:00,114.559,14.797,0.0
61502340.0,2014-04-22 00:00:00,114.528,14.793,0.0
61502340.0,2014-04-22 06:00:00,114.521,14.787,0.0
61502340.0,2014-04-22 12:00:00,114.517,14.776,0.0
61502340.0,2014-04-22 18:00:00,114.5,14.752,0.0
61502340.0,2014-04-23 00:00:00,114.463,14.712,0.0
61502340.0,2014-04-23 06:00:00,114.42700000000002,14.697,0.0
61502340.0,2014-04-23 12:00:00,114.422,14.709,0.0
61502340.0,2014-04-23 18:00:00,114.411,14.703,0.0
61502340.0,2014-04-24 00:00:00,114.401,14.679,0.0
61502340.0,2014-04-24 06:00:00,114.382,14.665,0.0
61502340.0,2014-04-24 12:00:00,114.385,14.664,0.0
61502340.0,2014-04-24 18:00:00,114.376,14.623,0.0
61502340.0,2014-04-25 00:00:00,114.365,14.594,0.0
61502340.0,2014-04-25 06:00:00,114.334,14.565,0.0
61502340.0,2014-04-25 12:00:00,114.335,14.564,0.0
61502340.0,2014-04-25 18:00:00,114.35,14.548,0.0
61502340.0,2014-04-26 00:00:00,114.328,14.523,0.0
61502340.0,2014-04-26 06:00:00,114.313,14.493,0.0
61502340.0,2014-04-26 12:00:00,114.321,14.483,0.0
61502340.0,2014-04-26 18:00:00,114.34200000000001,14.457,0.0
61502340.0,2014-04-27 00:00:00,114.345,14.418,0.0
61502340.0,2014-04-27 06:00:00,114.325,14.374,0.0
61502340.0,2014-04-27 12:00:00,114.325,14.358,0.0
61502340.0,2014-04-27 18:00:00,114.349,14.351,0.0
61502340.0,2014-04-28 00:00:00,114.359,14.327,0.0
61502340.0,2014-04-28 06:00:00,114.366,14.309,0.0
61502340.0,2014-04-28 12:00:00,114.369,14.278,0.0
61502340.0,2014-04-28 18:00:00,114.39200000000001,14.276,0.0
61502340.0,2014-04-29 00:00:00,114.402,14.235,0.0
61502340.0,2014-04-29 06:00:00,114.402,14.225,0.0
61502340.0,2014-04-29 12:00:00,114.404,14.193,0.0
61502340.0,2014-04-29 18:00:00,114.415,14.189,0.0
61502340.0,2014-04-30 00:00:00,114.435,14.172,0.0
61502340.0,2014-04-30 06:00:00,114.447,14.163,0.0
61502340.0,2014-04-30 12:00:00,114.464,14.145,0.0
61502340.0,2014-04-30 18:00:00,114.494,14.122,0.0
61502340.0,2014-05-01 00:00:00,114.51,14.096,0.0
61502340.0,2014-05-01 06:00:00,114.506,14.065,0.0
61502340.0,2014-05-01 12:00:00,114.495,14.068,0.0
61502340.0,2014-05-01 18:00:00,114.502,14.057,0.0
61502340.0,2014-05-02 00:00:00,114.537,14.063,0.0
61502340.0,2014-05-02 06:00:00,114.553,14.04,0.0
61502340.0,2014-05-02 12:00:00,114.57,14.033,0.0
61502340.0,2014-05-02 18:00:00,114.568,14.013,0.0
61502340.0,2014-05-03 00:00:00,114.584,14.013,0.0
