Id,Date,Long,Lat,Flag
116373.0,2014-04-18 00:00:00,-150.063,-46.964,0.0
116373.0,2014-04-18 06:00:00,-150.113,-46.947,0.0
116373.0,2014-04-18 12:00:00,-150.1,-46.948,0.0
116373.0,2014-04-18 18:00:00,-150.108,-46.929,0.0
116373.0,2014-04-19 00:00:00,-150.103,-46.93,0.0
116373.0,2014-04-19 06:00:00,-150.062,-46.913,0.0
116373.0,2014-04-19 12:00:00,-150.042,-46.894,0.0
116373.0,2014-04-19 18:00:00,-150.037,-46.911,0.0
116373.0,2014-04-20 00:00:00,-149.99,-46.911,0.0
116373.0,2014-04-20 06:00:00,-149.997,-46.912,0.0
116373.0,2014-04-20 12:00:00,-149.929,-46.957,0.0
116373.0,2014-04-20 18:00:00,-149.895,-46.968,0.0
116373.0,2014-04-21 00:00:00,-149.896,-47.02,0.0
116373.0,2014-04-21 06:00:00,-149.826,-47.086,0.0
116373.0,2014-04-21 12:00:00,-149.807,-47.108,0.0
116373.0,2014-04-21 18:00:00,-149.774,-47.179,0.0
116373.0,2014-04-22 00:00:00,-149.708,-47.196,0.0
116373.0,2014-04-22 06:00:00,-149.701,-47.209,0.0
116373.0,2014-04-22 12:00:00,-149.63,-47.229,0.0
116373.0,2014-04-22 18:00:00,-149.548,-47.187,0.0
116373.0,2014-04-23 00:00:00,-149.54,-47.172,0.0
116373.0,2014-04-23 06:00:00,-149.484,-47.178,0.0
116373.0,2014-04-23 12:00:00,-149.452,-47.137,0.0
116373.0,2014-04-23 18:00:00,-149.452,-47.146,0.0
116373.0,2014-04-24 00:00:00,-149.411,-47.119,0.0
116373.0,2014-04-24 06:00:00,-149.432,-47.083,0.0
116373.0,2014-04-24 12:00:00,-149.433,-47.065,0.0
116373.0,2014-04-24 18:00:00,-149.446,-47.024,0.0
116373.0,2014-04-25 00:00:00,-149.521,-46.985,0.0
116373.0,2014-04-25 06:00:00,-149.546,-46.973,0.0
116373.0,2014-04-25 12:00:00,-149.565,-46.91,0.0
116373.0,2014-04-25 18:00:00,-149.649,-46.864,0.0
116373.0,2014-04-26 00:00:00,-149.683,-46.838,0.0
116373.0,2014-04-26 06:00:00,-149.729,-46.791,0.0
116373.0,2014-04-26 12:00:00,-149.79,-46.807,0.0
116373.0,2014-04-26 18:00:00,-149.776,-46.795,0.0
116373.0,2014-04-27 00:00:00,-149.858,-46.765,0.0
116373.0,2014-04-27 06:00:00,-149.893,-46.785,0.0
116373.0,2014-04-27 12:00:00,-149.905,-46.761,0.0
116373.0,2014-04-27 18:00:00,-149.988,-46.754,0.0
116373.0,2014-04-28 00:00:00,-150.013,-46.749,0.0
116373.0,2014-04-28 06:00:00,-150.032,-46.711,0.0
116373.0,2014-04-28 12:00:00,-150.02,-46.707,0.0
116373.0,2014-04-28 18:00:00,-149.99,-46.713,0.0
116373.0,2014-04-29 00:00:00,-149.99,-46.712,0.0
116373.0,2014-04-29 06:00:00,-149.984,-46.727,0.0
116373.0,2014-04-29 12:00:00,-149.943,-46.728,0.0
116373.0,2014-04-29 18:00:00,-149.944,-46.72,0.0
116373.0,2014-04-30 00:00:00,-149.906,-46.747,0.0
116373.0,2014-04-30 06:00:00,-149.865,-46.726,0.0
116373.0,2014-04-30 12:00:00,-149.895,-46.725,0.0
116373.0,2014-04-30 18:00:00,-149.881,-46.751,0.0
116373.0,2014-05-01 00:00:00,-149.894,-46.748,0.0
116373.0,2014-05-01 06:00:00,-149.92,-46.776,0.0
116373.0,2014-05-01 12:00:00,-149.885,-46.795,0.0
116373.0,2014-05-01 18:00:00,-149.901,-46.804,0.0
116373.0,2014-05-02 00:00:00,-149.894,-46.835,0.0
116373.0,2014-05-02 06:00:00,-149.889,-46.829,0.0
116373.0,2014-05-02 12:00:00,-149.917,-46.846,0.0
116373.0,2014-05-02 18:00:00,-149.918,-46.868,0.0
116373.0,2014-05-03 00:00:00,-149.941,-46.862,0.0
116373.0,2014-05-03 06:00:00,-149.951,-46.883,0.0
116373.0,2014-05-03 12:00:00,-149.903,-46.888,0.0
116373.0,2014-05-03 18:00:00,-149.861,-46.909,0.0
116373.0,2014-05-04 00:00:00,-149.842,-46.951,0.0
116373.0,2014-05-04 06:00:00,-149.764,-47.003,0.0
116373.0,2014-05-04 12:00:00,-149.705,-47.004,0.0
116373.0,2014-05-04 18:00:00,-149.637,-47.03,0.0
116373.0,2014-05-05 00:00:00,-149.588,-46.992,0.0
116373.0,2014-05-05 06:00:00,-149.58,-46.939,0.0
116373.0,2014-05-05 12:00:00,-149.58199999999997,-46.923,0.0
116373.0,2014-05-05 18:00:00,-149.586,-46.868,0.0
