Id,Date,Long,Lat,Flag
116437.0,2014-11-19 00:00:00,-154.954,0.024,0.0
116437.0,2014-11-19 06:00:00,-154.954,0.029,0.0
116437.0,2014-11-19 12:00:00,-154.971,0.033,0.0
116437.0,2014-11-19 18:00:00,-154.979,0.041,0.0
116437.0,2014-11-20 00:00:00,-154.993,0.04,0.0
116437.0,2014-11-20 06:00:00,-155.003,0.047,0.0
116437.0,2014-11-20 12:00:00,-155.026,0.031,0.0
116437.0,2014-11-20 18:00:00,-155.04899999999998,0.019,0.0
116437.0,2014-11-21 00:00:00,-155.067,0.014,0.0
116437.0,2014-11-21 06:00:00,-155.12299999999996,0.027,0.0
116437.0,2014-11-21 12:00:00,-155.157,0.028,0.0
116437.0,2014-11-21 18:00:00,-155.201,0.053,0.0
116437.0,2014-11-22 00:00:00,-155.228,0.087,0.0
116437.0,2014-11-22 06:00:00,-155.27099999999996,0.138,0.0
116437.0,2014-11-22 12:00:00,-155.306,0.18,0.0
116437.0,2014-11-22 18:00:00,-155.339,0.231,0.0
116437.0,2014-11-23 00:00:00,-155.364,0.263,0.0
116437.0,2014-11-23 06:00:00,-155.403,0.305,0.0
116437.0,2014-11-23 12:00:00,-155.429,0.316,0.0
116437.0,2014-11-23 18:00:00,-155.463,0.34,0.0
116437.0,2014-11-24 00:00:00,-155.48899999999998,0.336,0.0
116437.0,2014-11-24 06:00:00,-155.493,0.351,0.0
116437.0,2014-11-24 12:00:00,-155.507,0.326,0.0
116437.0,2014-11-24 18:00:00,-155.513,0.312,0.0
116437.0,2014-11-25 00:00:00,-155.554,0.284,0.0
116437.0,2014-11-25 06:00:00,-155.577,0.26,0.0
116437.0,2014-11-25 12:00:00,-155.617,0.219,0.0
116437.0,2014-11-25 18:00:00,-155.658,0.18,0.0
116437.0,2014-11-26 00:00:00,-155.706,0.124,0.0
116437.0,2014-11-26 06:00:00,-155.73,0.079,0.0
116437.0,2014-11-26 12:00:00,-155.791,0.047,0.0
116437.0,2014-11-26 18:00:00,-155.824,-0.016,0.0
116437.0,2014-11-27 00:00:00,-155.876,-0.066,0.0
116437.0,2014-11-27 06:00:00,-155.924,-0.114,0.0
116437.0,2014-11-27 12:00:00,-155.97699999999998,-0.156,0.0
116437.0,2014-11-27 18:00:00,-156.019,-0.18,0.0
116437.0,2014-11-28 00:00:00,-156.066,-0.21,0.0
116437.0,2014-11-28 06:00:00,-156.123,-0.223,0.0
116437.0,2014-11-28 12:00:00,-156.154,-0.232,0.0
116437.0,2014-11-28 18:00:00,-156.198,-0.246,0.0
116437.0,2014-11-29 00:00:00,-156.215,-0.248,0.0
116437.0,2014-11-29 06:00:00,-156.249,-0.26,0.0
116437.0,2014-11-29 12:00:00,-156.281,-0.266,0.0
116437.0,2014-11-29 18:00:00,-156.313,-0.31,0.0
116437.0,2014-11-30 00:00:00,-156.338,-0.332,0.0
116437.0,2014-11-30 06:00:00,-156.384,-0.358,0.0
116437.0,2014-11-30 12:00:00,-156.433,-0.366,0.0
116437.0,2014-11-30 18:00:00,-156.473,-0.371,0.0
116437.0,2014-12-01 00:00:00,-156.52,-0.348,0.0
116437.0,2014-12-01 06:00:00,-156.571,-0.323,0.0
116437.0,2014-12-01 12:00:00,-156.623,-0.284,0.0
116437.0,2014-12-01 18:00:00,-156.689,-0.286,0.0
116437.0,2014-12-02 00:00:00,-156.747,-0.285,0.0
116437.0,2014-12-02 06:00:00,-156.773,-0.285,0.0
116437.0,2014-12-02 12:00:00,-156.841,-0.296,0.0
116437.0,2014-12-02 18:00:00,-156.893,-0.333,0.0
116437.0,2014-12-03 00:00:00,-156.964,-0.35,0.0
116437.0,2014-12-03 06:00:00,-157.025,-0.378,0.0
116437.0,2014-12-03 12:00:00,-157.089,-0.403,0.0
116437.0,2014-12-03 18:00:00,-157.142,-0.421,0.0
116437.0,2014-12-04 00:00:00,-157.217,-0.451,0.0
116437.0,2014-12-04 06:00:00,-157.287,-0.467,0.0
116437.0,2014-12-04 12:00:00,-157.338,-0.512,0.0
116437.0,2014-12-04 18:00:00,-157.399,-0.552,0.0
116437.0,2014-12-05 00:00:00,-157.451,-0.579,0.0
116437.0,2014-12-05 06:00:00,-157.523,-0.626,0.0
116437.0,2014-12-05 12:00:00,-157.583,-0.65,0.0
116437.0,2014-12-05 18:00:00,-157.652,-0.666,0.0
116437.0,2014-12-06 00:00:00,-157.714,-0.684,0.0
116437.0,2014-12-06 06:00:00,-157.75399999999996,-0.707,0.0
116437.0,2014-12-06 12:00:00,-157.816,-0.718,0.0
116437.0,2014-12-06 18:00:00,-157.886,-0.72,0.0
116437.0,2014-12-07 00:00:00,-157.945,-0.714,0.0
116437.0,2014-12-07 06:00:00,-158.004,-0.724,0.0
116437.0,2014-12-07 12:00:00,-158.072,-0.738,0.0
116437.0,2014-12-07 18:00:00,-158.133,-0.738,0.0
116437.0,2014-12-08 00:00:00,-158.2,-0.739,0.0
116437.0,2014-12-08 06:00:00,-158.26,-0.74,0.0
116437.0,2014-12-08 12:00:00,-158.33799999999997,-0.738,0.0
116437.0,2014-12-08 18:00:00,-158.402,-0.749,0.0
116437.0,2014-12-09 00:00:00,-158.471,-0.747,0.0
116437.0,2014-12-09 06:00:00,-158.562,-0.748,0.0
116437.0,2014-12-09 12:00:00,-158.63399999999996,-0.74,0.0
116437.0,2014-12-09 18:00:00,-158.692,-0.717,0.0
116437.0,2014-12-10 00:00:00,-158.758,-0.684,0.0
116437.0,2014-12-10 06:00:00,-158.817,-0.656,0.0
116437.0,2014-12-10 12:00:00,-158.893,-0.644,0.0
116437.0,2014-12-10 18:00:00,-158.946,-0.638,0.0
116437.0,2014-12-11 00:00:00,-159.006,-0.64,0.0
116437.0,2014-12-11 06:00:00,-159.03499999999997,-0.644,0.0
116437.0,2014-12-11 12:00:00,-159.107,-0.66,0.0
116437.0,2014-12-11 18:00:00,-159.158,-0.667,0.0
116437.0,2014-12-12 00:00:00,-159.203,-0.679,0.0
116437.0,2014-12-12 06:00:00,-159.242,-0.679,0.0
116437.0,2014-12-12 12:00:00,-159.322,-0.671,0.0
116437.0,2014-12-12 18:00:00,-159.385,-0.686,0.0
116437.0,2014-12-13 00:00:00,-159.446,-0.688,0.0
116437.0,2014-12-13 06:00:00,-159.505,-0.686,0.0
116437.0,2014-12-13 12:00:00,-159.555,-0.679,0.0
116437.0,2014-12-13 18:00:00,-159.602,-0.681,0.0
116437.0,2014-12-14 00:00:00,-159.653,-0.672,0.0
116437.0,2014-12-14 06:00:00,-159.699,-0.652,0.0
116437.0,2014-12-14 12:00:00,-159.74099999999999,-0.648,0.0
116437.0,2014-12-14 18:00:00,-159.791,-0.66,0.0
116437.0,2014-12-15 00:00:00,-159.827,-0.673,0.0
116437.0,2014-12-15 06:00:00,-159.859,-0.679,0.0
116437.0,2014-12-15 12:00:00,-159.904,-0.686,0.0
116437.0,2014-12-15 18:00:00,-159.94099999999997,-0.703,0.0
116437.0,2014-12-16 00:00:00,-159.978,-0.711,0.0
116437.0,2014-12-16 06:00:00,-160.016,-0.718,0.0
116437.0,2014-12-16 12:00:00,-160.036,-0.73,0.0
116437.0,2014-12-16 18:00:00,-160.051,-0.735,0.0
116437.0,2014-12-17 00:00:00,-160.079,-0.75,0.0
116437.0,2014-12-17 06:00:00,-160.114,-0.726,0.0
116437.0,2014-12-17 12:00:00,-160.146,-0.698,0.0
116437.0,2014-12-17 18:00:00,-160.178,-0.654,0.0
116437.0,2014-12-18 00:00:00,-160.21,-0.6,0.0
116437.0,2014-12-18 06:00:00,-160.237,-0.565,0.0
116437.0,2014-12-18 12:00:00,-160.27,-0.499,0.0
116437.0,2014-12-18 18:00:00,-160.301,-0.456,0.0
116437.0,2014-12-19 00:00:00,-160.355,-0.426,0.0
116437.0,2014-12-19 06:00:00,-160.37699999999998,-0.38,0.0
116437.0,2014-12-19 12:00:00,-160.394,-0.336,0.0
116437.0,2014-12-19 18:00:00,-160.408,-0.303,0.0
116437.0,2014-12-20 00:00:00,-160.43,-0.292,0.0
116437.0,2014-12-20 06:00:00,-160.451,-0.286,0.0
116437.0,2014-12-20 12:00:00,-160.475,-0.293,0.0
116437.0,2014-12-20 18:00:00,-160.498,-0.294,0.0
116437.0,2014-12-21 00:00:00,-160.54,-0.298,0.0
116437.0,2014-12-21 06:00:00,-160.571,-0.288,0.0
116437.0,2014-12-21 12:00:00,-160.618,-0.266,0.0
116437.0,2014-12-21 18:00:00,-160.651,-0.251,0.0
116437.0,2014-12-22 00:00:00,-160.719,-0.23,0.0
116437.0,2014-12-22 06:00:00,-160.76899999999998,-0.212,0.0
116437.0,2014-12-22 12:00:00,-160.826,-0.209,0.0
116437.0,2014-12-22 18:00:00,-160.87299999999996,-0.187,0.0
116437.0,2014-12-23 00:00:00,-160.94,-0.185,0.0
116437.0,2014-12-23 06:00:00,-161.001,-0.167,0.0
116437.0,2014-12-23 12:00:00,-161.032,-0.165,0.0
116437.0,2014-12-23 18:00:00,-161.089,-0.163,0.0
116437.0,2014-12-24 00:00:00,-161.11299999999997,-0.171,0.0
116437.0,2014-12-24 06:00:00,-161.16,-0.199,0.0
116437.0,2014-12-24 12:00:00,-161.175,-0.211,0.0
116437.0,2014-12-24 18:00:00,-161.212,-0.247,0.0
116437.0,2014-12-25 00:00:00,-161.245,-0.273,0.0
116437.0,2014-12-25 06:00:00,-161.27399999999997,-0.305,0.0
116437.0,2014-12-25 12:00:00,-161.31299999999996,-0.345,0.0
116437.0,2014-12-25 18:00:00,-161.339,-0.364,0.0
116437.0,2014-12-26 00:00:00,-161.386,-0.391,0.0
116437.0,2014-12-26 06:00:00,-161.411,-0.399,0.0
116437.0,2014-12-26 12:00:00,-161.463,-0.404,0.0
116437.0,2014-12-26 18:00:00,-161.507,-0.404,0.0
116437.0,2014-12-27 00:00:00,-161.564,-0.407,0.0
116437.0,2014-12-27 06:00:00,-161.625,-0.402,0.0
116437.0,2014-12-27 12:00:00,-161.689,-0.399,0.0
116437.0,2014-12-27 18:00:00,-161.751,-0.404,0.0
116437.0,2014-12-28 00:00:00,-161.847,-0.43,0.0
116437.0,2014-12-28 06:00:00,-161.911,-0.459,0.0
116437.0,2014-12-28 12:00:00,-161.988,-0.461,0.0
116437.0,2014-12-28 18:00:00,-162.049,-0.459,0.0
116437.0,2014-12-29 00:00:00,-162.143,-0.433,0.0
116437.0,2014-12-29 06:00:00,-162.216,-0.4,0.0
116437.0,2014-12-29 12:00:00,-162.297,-0.361,0.0
116437.0,2014-12-29 18:00:00,-162.367,-0.332,0.0
116437.0,2014-12-30 00:00:00,-162.46,-0.309,0.0
116437.0,2014-12-30 06:00:00,-162.487,-0.278,0.0
116437.0,2014-12-30 12:00:00,-162.563,-0.248,0.0
116437.0,2014-12-30 18:00:00,-162.638,-0.207,0.0
116437.0,2014-12-31 00:00:00,-162.695,-0.168,0.0
116437.0,2014-12-31 06:00:00,-162.757,-0.14,0.0
116437.0,2014-12-31 12:00:00,-162.818,-0.102,0.0
116437.0,2014-12-31 18:00:00,-162.911,-0.067,0.0
116437.0,2015-01-01 00:00:00,-162.994,-0.022,0.0
116437.0,2015-01-01 06:00:00,-163.096,0.014,0.0
116437.0,2015-01-01 12:00:00,-163.172,0.05,0.0
116437.0,2015-01-01 18:00:00,-163.223,0.103,0.0
116437.0,2015-01-02 00:00:00,-163.269,0.146,0.0
116437.0,2015-01-02 06:00:00,-163.311,0.202,0.0
116437.0,2015-01-02 12:00:00,-163.354,0.265,0.0
116437.0,2015-01-02 18:00:00,-163.371,0.305,0.0
116437.0,2015-01-03 00:00:00,-163.383,0.358,0.0
116437.0,2015-01-03 06:00:00,-163.402,0.377,0.0
116437.0,2015-01-03 12:00:00,-163.436,0.419,0.0
