Id,Date,Long,Lat,Flag
127034.0,2014-03-13 00:00:00,138.202,-52.63,0.0
127034.0,2014-03-13 06:00:00,138.25,-52.604,0.0
127034.0,2014-03-13 12:00:00,138.337,-52.59,0.0
127034.0,2014-03-13 18:00:00,138.393,-52.542,0.0
127034.0,2014-03-14 00:00:00,138.422,-52.527,0.0
127034.0,2014-03-14 06:00:00,138.506,-52.501,0.0
127034.0,2014-03-14 12:00:00,138.495,-52.477,0.0
127034.0,2014-03-14 18:00:00,138.50500000000002,-52.468,0.0
127034.0,2014-03-15 00:00:00,138.56,-52.46,0.0
127034.0,2014-03-15 06:00:00,138.62,-52.424,0.0
127034.0,2014-03-15 12:00:00,138.681,-52.382,0.0
127034.0,2014-03-15 18:00:00,138.683,-52.354,0.0
127034.0,2014-03-16 00:00:00,138.77,-52.333,0.0
127034.0,2014-03-16 06:00:00,138.794,-52.317,0.0
127034.0,2014-03-16 12:00:00,138.857,-52.308,0.0
127034.0,2014-03-16 18:00:00,138.881,-52.283,0.0
127034.0,2014-03-17 00:00:00,138.921,-52.267,0.0
127034.0,2014-03-17 06:00:00,138.963,-52.253,0.0
127034.0,2014-03-17 12:00:00,138.957,-52.222,0.0
127034.0,2014-03-17 18:00:00,139.022,-52.23,0.0
127034.0,2014-03-18 00:00:00,139.064,-52.188,0.0
127034.0,2014-03-18 06:00:00,139.063,-52.194,0.0
127034.0,2014-03-18 12:00:00,139.142,-52.173,0.0
127034.0,2014-03-18 18:00:00,139.15,-52.148,0.0
127034.0,2014-03-19 00:00:00,139.217,-52.156,0.0
127034.0,2014-03-19 06:00:00,139.27,-52.131,0.0
127034.0,2014-03-19 12:00:00,139.317,-52.138,0.0
127034.0,2014-03-19 18:00:00,139.367,-52.103,0.0
127034.0,2014-03-20 00:00:00,139.411,-52.1,0.0
127034.0,2014-03-20 06:00:00,139.495,-52.072,0.0
127034.0,2014-03-20 12:00:00,139.511,-52.032,0.0
127034.0,2014-03-20 18:00:00,139.56,-52.022,0.0
127034.0,2014-03-21 00:00:00,139.6,-51.986,0.0
127034.0,2014-03-21 06:00:00,139.608,-51.965,0.0
127034.0,2014-03-21 12:00:00,139.687,-51.943,0.0
127034.0,2014-03-21 18:00:00,139.728,-51.928,0.0
127034.0,2014-03-22 00:00:00,139.783,-51.924,0.0
127034.0,2014-03-22 06:00:00,139.806,-51.917,0.0
127034.0,2014-03-22 12:00:00,139.846,-51.895,0.0
