Id,Date,Long,Lat,Flag
60658020.0,2014-03-18 00:00:00,52.513000000000005,-43.846,0.0
60658020.0,2014-03-18 06:00:00,52.589,-43.843,0.0
60658020.0,2014-03-18 12:00:00,52.631,-43.778,0.0
60658020.0,2014-03-18 18:00:00,52.605,-43.777,0.0
60658020.0,2014-03-19 00:00:00,52.685,-43.778,0.0
60658020.0,2014-03-19 06:00:00,52.696000000000005,-43.751,0.0
60658020.0,2014-03-19 12:00:00,52.71,-43.764,0.0
60658020.0,2014-03-19 18:00:00,52.778,-43.779,0.0
60658020.0,2014-03-20 00:00:00,52.811,-43.763,0.0
60658020.0,2014-03-20 06:00:00,52.834,-43.796,0.0
60658020.0,2014-03-20 12:00:00,52.912,-43.798,0.0
60658020.0,2014-03-20 18:00:00,52.921,-43.79,0.0
60658020.0,2014-03-21 00:00:00,52.913,-43.796,0.0
60658020.0,2014-03-21 06:00:00,52.933,-43.824,0.0
60658020.0,2014-03-21 12:00:00,52.947,-43.818,0.0
60658020.0,2014-03-21 18:00:00,52.957,-43.853,0.0
60658020.0,2014-03-22 00:00:00,53.017,-43.866,0.0
60658020.0,2014-03-22 06:00:00,53.034,-43.862,0.0
60658020.0,2014-03-22 12:00:00,53.016,-43.864,0.0
60658020.0,2014-03-22 18:00:00,53.048,-43.906,0.0
60658020.0,2014-03-23 00:00:00,53.061,-43.894,0.0
60658020.0,2014-03-23 06:00:00,53.078,-43.941,0.0
60658020.0,2014-03-23 12:00:00,53.11,-43.937,0.0
60658020.0,2014-03-23 18:00:00,53.121,-43.949,0.0
60658020.0,2014-03-24 00:00:00,53.131,-43.947,0.0
60658020.0,2014-03-24 06:00:00,53.094,-43.948,0.0
60658020.0,2014-03-24 12:00:00,53.079,-43.991,0.0
60658020.0,2014-03-24 18:00:00,53.08700000000001,-43.985,0.0
60658020.0,2014-03-25 00:00:00,53.032,-43.997,0.0
60658020.0,2014-03-25 06:00:00,53.057,-44.023,0.0
60658020.0,2014-03-25 12:00:00,53.038,-44.004,0.0
60658020.0,2014-03-25 18:00:00,53.045,-44.033,0.0
60658020.0,2014-03-26 00:00:00,53.094,-44.003,0.0
60658020.0,2014-03-26 06:00:00,53.007,-43.958,0.0
60658020.0,2014-03-26 12:00:00,53.004,-44.025,0.0
60658020.0,2014-03-26 18:00:00,53.089,-43.994,0.0
60658020.0,2014-03-27 00:00:00,53.015,-43.984,0.0
