Id,Date,Long,Lat,Flag
60750130.0,2014-03-18 00:00:00,54.72500000000001,-41.361,0.0
60750130.0,2014-03-18 06:00:00,55.029,-41.525,0.0
60750130.0,2014-03-18 12:00:00,55.362,-41.62,0.0
60750130.0,2014-03-18 18:00:00,55.639,-41.706,0.0
60750130.0,2014-03-19 00:00:00,55.949000000000005,-41.814,0.0
60750130.0,2014-03-19 06:00:00,56.289,-41.879,0.0
60750130.0,2014-03-19 12:00:00,56.582,-41.912,0.0
60750130.0,2014-03-19 18:00:00,56.881,-41.983,0.0
60750130.0,2014-03-20 00:00:00,57.206,-42.039,0.0
60750130.0,2014-03-20 06:00:00,57.489000000000004,-42.091,0.0
60750130.0,2014-03-20 12:00:00,57.72200000000001,-42.179,0.0
60750130.0,2014-03-20 18:00:00,57.94,-42.286,0.0
60750130.0,2014-03-21 00:00:00,58.038,-42.399,0.0
60750130.0,2014-03-21 06:00:00,58.069,-42.546,0.0
60750130.0,2014-03-21 12:00:00,58.050000000000004,-42.669,0.0
60750130.0,2014-03-21 18:00:00,57.94100000000001,-42.811,0.0
60750130.0,2014-03-22 00:00:00,57.87299999999999,-42.971,0.0
60750130.0,2014-03-22 06:00:00,57.735,-43.069,0.0
60750130.0,2014-03-22 12:00:00,57.563,-43.173,0.0
60750130.0,2014-03-22 18:00:00,57.362,-43.286,0.0
60750130.0,2014-03-23 00:00:00,57.193,-43.387,0.0
60750130.0,2014-03-23 06:00:00,57.057,-43.472,0.0
60750130.0,2014-03-23 12:00:00,56.931,-43.551,0.0
60750130.0,2014-03-23 18:00:00,56.838,-43.632,0.0
60750130.0,2014-03-24 00:00:00,56.811,-43.674,0.0
60750130.0,2014-03-24 06:00:00,56.663,-43.687,0.0
60750130.0,2014-03-24 12:00:00,56.565,-43.798,0.0
60750130.0,2014-03-24 18:00:00,56.604,-43.855,0.0
60750130.0,2014-03-25 00:00:00,56.536,-43.878,0.0
60750130.0,2014-03-25 06:00:00,56.516,-43.999,0.0
60750130.0,2014-03-25 12:00:00,56.635,-44.066,0.0
60750130.0,2014-03-25 18:00:00,56.651,-44.093,0.0
60750130.0,2014-03-26 00:00:00,56.736,-44.216,0.0
60750130.0,2014-03-26 06:00:00,56.861,-44.252,0.0
60750130.0,2014-03-26 12:00:00,56.905,-44.306,0.0
60750130.0,2014-03-26 18:00:00,57.056,-44.405,0.0
60750130.0,2014-03-27 00:00:00,57.269000000000005,-44.418,0.0
60750130.0,2014-03-27 06:00:00,57.403,-44.439,0.0
60750130.0,2014-03-27 12:00:00,57.638,-44.5,0.0
60750130.0,2014-03-27 18:00:00,57.90200000000001,-44.477,0.0
60750130.0,2014-03-28 00:00:00,58.138000000000005,-44.488,0.0
60750130.0,2014-03-28 06:00:00,58.451,-44.475,0.0
60750130.0,2014-03-28 12:00:00,58.743,-44.458,0.0
60750130.0,2014-03-28 18:00:00,59.07800000000001,-44.441,0.0
60750130.0,2014-03-29 00:00:00,59.411,-44.393,0.0
60750130.0,2014-03-29 06:00:00,59.736,-44.347,0.0
60750130.0,2014-03-29 12:00:00,60.032000000000004,-44.29,0.0
60750130.0,2014-03-29 18:00:00,60.311,-44.252,0.0
60750130.0,2014-03-30 00:00:00,60.574,-44.247,0.0
60750130.0,2014-03-30 06:00:00,60.779,-44.265,0.0
60750130.0,2014-03-30 12:00:00,60.92400000000001,-44.341,0.0
60750130.0,2014-03-30 18:00:00,61.04500000000001,-44.455,0.0
60750130.0,2014-03-31 00:00:00,61.07900000000001,-44.608,0.0
60750130.0,2014-03-31 06:00:00,61.106,-44.806,0.0
60750130.0,2014-03-31 12:00:00,61.11900000000001,-44.997,0.0
60750130.0,2014-03-31 18:00:00,61.117,-45.187,0.0
60750130.0,2014-04-01 00:00:00,61.14,-45.344,0.0
60750130.0,2014-04-01 06:00:00,61.131,-45.497,0.0
60750130.0,2014-04-01 12:00:00,61.18699999999999,-45.61,0.0
60750130.0,2014-04-01 18:00:00,61.257999999999996,-45.702,0.0
60750130.0,2014-04-02 00:00:00,61.345,-45.749,0.0
60750130.0,2014-04-02 06:00:00,61.501999999999995,-45.78,0.0
60750130.0,2014-04-02 12:00:00,61.666000000000004,-45.714,0.0
60750130.0,2014-04-02 18:00:00,61.76800000000001,-45.638,0.0
60750130.0,2014-04-03 00:00:00,61.93399999999999,-45.55,0.0
60750130.0,2014-04-03 06:00:00,62.051,-45.384,0.0
60750130.0,2014-04-03 12:00:00,62.068,-45.242,0.0
60750130.0,2014-04-03 18:00:00,62.12899999999999,-45.137,0.0
60750130.0,2014-04-04 00:00:00,62.139,-44.989,0.0
60750130.0,2014-04-04 06:00:00,62.083,-44.914,0.0
60750130.0,2014-04-04 12:00:00,62.077999999999996,-44.866,0.0
60750130.0,2014-04-04 18:00:00,62.06100000000001,-44.795,0.0
60750130.0,2014-04-05 00:00:00,62.01100000000001,-44.757,0.0
60750130.0,2014-04-05 06:00:00,61.976,-44.774,0.0
60750130.0,2014-04-05 12:00:00,62.03199999999999,-44.766,0.0
60750130.0,2014-04-05 18:00:00,62.034,-44.759,0.0
60750130.0,2014-04-06 00:00:00,62.097,-44.765,0.0
60750130.0,2014-04-06 06:00:00,62.155,-44.725,0.0
60750130.0,2014-04-06 12:00:00,62.157,-44.684,0.0
60750130.0,2014-04-06 18:00:00,62.171,-44.68,0.0
60750130.0,2014-04-07 00:00:00,62.242000000000004,-44.646,0.0
60750130.0,2014-04-07 06:00:00,62.272,-44.578,0.0
60750130.0,2014-04-07 12:00:00,62.282000000000004,-44.534,0.0
60750130.0,2014-04-07 18:00:00,62.29500000000001,-44.481,0.0
60750130.0,2014-04-08 00:00:00,62.276,-44.45,0.0
60750130.0,2014-04-08 06:00:00,62.32399999999999,-44.434,0.0
60750130.0,2014-04-08 12:00:00,62.389,-44.394,0.0
60750130.0,2014-04-08 18:00:00,62.453,-44.342,0.0
60750130.0,2014-04-09 00:00:00,62.49900000000001,-44.272,0.0
60750130.0,2014-04-09 06:00:00,62.527,-44.181,0.0
60750130.0,2014-04-09 12:00:00,62.468999999999994,-44.077,0.0
60750130.0,2014-04-09 18:00:00,62.34799999999999,-44.001,0.0
60750130.0,2014-04-10 00:00:00,62.233000000000004,-43.941,0.0
60750130.0,2014-04-10 06:00:00,62.095000000000006,-43.869,0.0
60750130.0,2014-04-10 12:00:00,61.94800000000001,-43.845,0.0
60750130.0,2014-04-10 18:00:00,61.88399999999999,-43.809,0.0
60750130.0,2014-04-11 00:00:00,61.798,-43.742,0.0
60750130.0,2014-04-11 06:00:00,61.697,-43.683,0.0
60750130.0,2014-04-11 12:00:00,61.632000000000005,-43.621,0.0
60750130.0,2014-04-11 18:00:00,61.559000000000005,-43.519,0.0
60750130.0,2014-04-12 00:00:00,61.43500000000001,-43.442,0.0
60750130.0,2014-04-12 06:00:00,61.319,-43.397,0.0
60750130.0,2014-04-12 12:00:00,61.218,-43.322,0.0
60750130.0,2014-04-12 18:00:00,61.11,-43.229,0.0
60750130.0,2014-04-13 00:00:00,60.988,-43.112,0.0
60750130.0,2014-04-13 06:00:00,60.892999999999994,-42.983,0.0
60750130.0,2014-04-13 12:00:00,60.878,-42.868,0.0
60750130.0,2014-04-13 18:00:00,60.92300000000001,-42.752,0.0
60750130.0,2014-04-14 00:00:00,60.964,-42.638,0.0
60750130.0,2014-04-14 06:00:00,61.032000000000004,-42.54,0.0
60750130.0,2014-04-14 12:00:00,61.15100000000001,-42.435,0.0
60750130.0,2014-04-14 18:00:00,61.286,-42.371,0.0
60750130.0,2014-04-15 00:00:00,61.465,-42.318,0.0
60750130.0,2014-04-15 06:00:00,61.641000000000005,-42.255,0.0
60750130.0,2014-04-15 12:00:00,61.80100000000001,-42.219,0.0
60750130.0,2014-04-15 18:00:00,61.999,-42.189,0.0
60750130.0,2014-04-16 00:00:00,62.175999999999995,-42.16,0.0
60750130.0,2014-04-16 06:00:00,62.37,-42.173,0.0
60750130.0,2014-04-16 12:00:00,62.593,-42.186,0.0
60750130.0,2014-04-16 18:00:00,62.77,-42.226,0.0
60750130.0,2014-04-17 00:00:00,62.99,-42.309,0.0
60750130.0,2014-04-17 06:00:00,63.25,-42.384,0.0
60750130.0,2014-04-17 12:00:00,63.536,-42.433,0.0
60750130.0,2014-04-17 18:00:00,63.848000000000006,-42.472,0.0
60750130.0,2014-04-18 00:00:00,64.214,-42.494,0.0
60750130.0,2014-04-18 06:00:00,64.55,-42.508,0.0
60750130.0,2014-04-18 12:00:00,64.844,-42.525,0.0
60750130.0,2014-04-18 18:00:00,65.054,-42.507,0.0
60750130.0,2014-04-19 00:00:00,65.213,-42.476,0.0
60750130.0,2014-04-19 06:00:00,65.378,-42.432,0.0
60750130.0,2014-04-19 12:00:00,65.586,-42.391,0.0
60750130.0,2014-04-19 18:00:00,65.744,-42.365,0.0
60750130.0,2014-04-20 00:00:00,65.862,-42.349,0.0
60750130.0,2014-04-20 06:00:00,65.987,-42.359,0.0
60750130.0,2014-04-20 12:00:00,66.095,-42.305,0.0
60750130.0,2014-04-20 18:00:00,66.115,-42.26,0.0
60750130.0,2014-04-21 00:00:00,66.158,-42.272,0.0
60750130.0,2014-04-21 06:00:00,66.248,-42.234,0.0
60750130.0,2014-04-21 12:00:00,66.267,-42.19,0.0
60750130.0,2014-04-21 18:00:00,66.293,-42.19,0.0
60750130.0,2014-04-22 00:00:00,66.375,-42.151,0.0
60750130.0,2014-04-22 06:00:00,66.367,-42.091,0.0
60750130.0,2014-04-22 12:00:00,66.39,-42.081,0.0
60750130.0,2014-04-22 18:00:00,66.42,-42.024,0.0
60750130.0,2014-04-23 00:00:00,66.405,-41.987,0.0
60750130.0,2014-04-23 06:00:00,66.417,-41.971,0.0
60750130.0,2014-04-23 12:00:00,66.422,-41.939,0.0
60750130.0,2014-04-23 18:00:00,66.415,-41.913,0.0
60750130.0,2014-04-24 00:00:00,66.441,-41.902,0.0
60750130.0,2014-04-24 06:00:00,66.495,-41.861,0.0
60750130.0,2014-04-24 12:00:00,66.473,-41.798,0.0
60750130.0,2014-04-24 18:00:00,66.441,-41.77,0.0
60750130.0,2014-04-25 00:00:00,66.422,-41.755,0.0
60750130.0,2014-04-25 06:00:00,66.384,-41.704,0.0
60750130.0,2014-04-25 12:00:00,66.287,-41.683,0.0
60750130.0,2014-04-25 18:00:00,66.242,-41.668,0.0
60750130.0,2014-04-26 00:00:00,66.144,-41.609,0.0
