Id,Date,Long,Lat,Flag
133206.0,2014-02-21 06:00:00,-144.922,50.046,0.0
133206.0,2014-02-21 12:00:00,-144.881,50.071,0.0
133206.0,2014-02-21 18:00:00,-144.862,50.064,0.0
133206.0,2014-02-22 00:00:00,-144.857,50.081,0.0
133206.0,2014-02-22 06:00:00,-144.82,50.099,0.0
133206.0,2014-02-22 12:00:00,-144.80299999999997,50.127,0.0
133206.0,2014-02-22 18:00:00,-144.759,50.167,0.0
133206.0,2014-02-23 00:00:00,-144.70699999999997,50.201,0.0
133206.0,2014-02-23 06:00:00,-144.698,50.238,0.0
133206.0,2014-02-23 12:00:00,-144.639,50.265,0.0
133206.0,2014-02-23 18:00:00,-144.619,50.243,0.0
133206.0,2014-02-24 00:00:00,-144.595,50.268,0.0
133206.0,2014-02-24 06:00:00,-144.538,50.252,0.0
133206.0,2014-02-24 12:00:00,-144.544,50.279,0.0
133206.0,2014-02-24 18:00:00,-144.483,50.281,0.0
133206.0,2014-02-25 00:00:00,-144.47,50.274,0.0
133206.0,2014-02-25 06:00:00,-144.454,50.306,0.0
133206.0,2014-02-25 12:00:00,-144.447,50.327,0.0
133206.0,2014-02-25 18:00:00,-144.433,50.347,0.0
133206.0,2014-02-26 00:00:00,-144.425,50.352,0.0
133206.0,2014-02-26 06:00:00,-144.38,50.388,0.0
133206.0,2014-02-26 12:00:00,-144.343,50.412,0.0
133206.0,2014-02-26 18:00:00,-144.365,50.424,0.0
133206.0,2014-02-27 00:00:00,-144.373,50.423,0.0
133206.0,2014-02-27 06:00:00,-144.334,50.399,0.0
133206.0,2014-02-27 12:00:00,-144.322,50.385,0.0
133206.0,2014-02-27 18:00:00,-144.244,50.383,0.0
133206.0,2014-02-28 00:00:00,-144.212,50.374,0.0
133206.0,2014-02-28 06:00:00,-144.181,50.413,0.0
133206.0,2014-02-28 12:00:00,-144.188,50.412,0.0
133206.0,2014-02-28 18:00:00,-144.178,50.395,0.0
133206.0,2014-03-01 00:00:00,-144.142,50.392,0.0
133206.0,2014-03-01 06:00:00,-144.116,50.375,0.0
133206.0,2014-03-01 12:00:00,-144.091,50.405,0.0
133206.0,2014-03-01 18:00:00,-144.056,50.402,0.0
133206.0,2014-03-02 00:00:00,-144.097,50.395,0.0
133206.0,2014-03-02 06:00:00,-144.049,50.396,0.0
133206.0,2014-03-02 12:00:00,-144.027,50.372,0.0
133206.0,2014-03-02 18:00:00,-144.0,50.377,0.0
133206.0,2014-03-03 00:00:00,-143.935,50.384,0.0
133206.0,2014-03-03 06:00:00,-143.936,50.394,0.0
133206.0,2014-03-03 12:00:00,-143.925,50.419,0.0
133206.0,2014-03-03 18:00:00,-143.89699999999996,50.396,0.0
133206.0,2014-03-04 00:00:00,-143.913,50.4,0.0
133206.0,2014-03-04 06:00:00,-143.825,50.397,0.0
133206.0,2014-03-04 12:00:00,-143.826,50.397,0.0
133206.0,2014-03-04 18:00:00,-143.786,50.426,0.0
133206.0,2014-03-05 00:00:00,-143.781,50.421,0.0
133206.0,2014-03-05 06:00:00,-143.817,50.451,0.0
133206.0,2014-03-05 12:00:00,-143.815,50.454,0.0
133206.0,2014-03-05 18:00:00,-143.846,50.441,0.0
133206.0,2014-03-06 00:00:00,-143.85,50.447,0.0
133206.0,2014-03-06 06:00:00,-143.834,50.439,0.0
133206.0,2014-03-06 12:00:00,-143.835,50.427,0.0
133206.0,2014-03-06 18:00:00,-143.824,50.438,0.0
