Id,Date,Long,Lat,Flag
122663.0,2014-03-14 12:00:00,-76.98200000000003,-18.905,0.0
122663.0,2014-03-14 18:00:00,-77.005,-18.879,0.0
122663.0,2014-03-15 00:00:00,-77.03399999999999,-18.861,0.0
122663.0,2014-03-15 06:00:00,-77.06400000000002,-18.873,0.0
122663.0,2014-03-15 12:00:00,-77.04000000000002,-18.86,0.0
122663.0,2014-03-15 18:00:00,-77.05099999999999,-18.871,0.0
122663.0,2014-03-16 00:00:00,-77.06599999999997,-18.821,0.0
122663.0,2014-03-16 06:00:00,-77.09199999999998,-18.8,0.0
122663.0,2014-03-16 12:00:00,-77.096,-18.797,0.0
122663.0,2014-03-16 18:00:00,-77.11000000000001,-18.81,0.0
122663.0,2014-03-17 00:00:00,-77.113,-18.781,0.0
122663.0,2014-03-17 06:00:00,-77.106,-18.781,0.0
122663.0,2014-03-17 12:00:00,-77.108,-18.746,0.0
122663.0,2014-03-17 18:00:00,-77.13299999999998,-18.702,0.0
122663.0,2014-03-18 00:00:00,-77.18099999999998,-18.704,0.0
122663.0,2014-03-18 06:00:00,-77.18799999999999,-18.702,0.0
122663.0,2014-03-18 12:00:00,-77.214,-18.71,0.0
122663.0,2014-03-18 18:00:00,-77.19900000000001,-18.694,0.0
122663.0,2014-03-19 00:00:00,-77.22000000000003,-18.649,0.0
122663.0,2014-03-19 06:00:00,-77.221,-18.622,0.0
122663.0,2014-03-19 12:00:00,-77.28800000000001,-18.62,0.0
122663.0,2014-03-19 18:00:00,-77.29700000000003,-18.62,0.0
122663.0,2014-03-20 00:00:00,-77.305,-18.619,0.0
122663.0,2014-03-20 06:00:00,-77.30900000000003,-18.591,0.0
122663.0,2014-03-20 12:00:00,-77.31900000000002,-18.579,0.0
122663.0,2014-03-20 18:00:00,-77.327,-18.549,0.0
122663.0,2014-03-21 00:00:00,-77.36500000000001,-18.537,0.0
122663.0,2014-03-21 06:00:00,-77.38,-18.508,0.0
122663.0,2014-03-21 12:00:00,-77.40800000000002,-18.492,0.0
122663.0,2014-03-21 18:00:00,-77.41199999999998,-18.5,0.0
122663.0,2014-03-22 00:00:00,-77.406,-18.467,0.0
122663.0,2014-03-22 06:00:00,-77.39800000000002,-18.437,0.0
122663.0,2014-03-22 12:00:00,-77.44799999999998,-18.395,0.0
122663.0,2014-03-22 18:00:00,-77.46100000000001,-18.381,0.0
122663.0,2014-03-23 00:00:00,-77.45999999999998,-18.356,0.0
122663.0,2014-03-23 06:00:00,-77.457,-18.328,0.0
122663.0,2014-03-23 12:00:00,-77.46300000000002,-18.276,0.0
122663.0,2014-03-23 18:00:00,-77.469,-18.235,0.0
122663.0,2014-03-24 00:00:00,-77.47000000000003,-18.208,0.0
122663.0,2014-03-24 06:00:00,-77.48500000000001,-18.167,0.0
122663.0,2014-03-24 12:00:00,-77.48700000000002,-18.134,0.0
122663.0,2014-03-24 18:00:00,-77.493,-18.106,0.0
122663.0,2014-03-25 00:00:00,-77.48200000000003,-18.097,0.0
122663.0,2014-03-25 06:00:00,-77.49599999999998,-18.05,0.0
122663.0,2014-03-25 12:00:00,-77.52100000000002,-18.009,0.0
122663.0,2014-03-25 18:00:00,-77.54000000000002,-17.997,0.0
122663.0,2014-03-26 00:00:00,-77.529,-17.979,0.0
122663.0,2014-03-26 06:00:00,-77.53500000000003,-17.966,0.0
122663.0,2014-03-26 12:00:00,-77.54399999999998,-17.939,0.0
122663.0,2014-03-26 18:00:00,-77.55200000000002,-17.914,0.0
122663.0,2014-03-27 00:00:00,-77.55900000000003,-17.915,0.0
122663.0,2014-03-27 06:00:00,-77.55599999999998,-17.893,0.0
122663.0,2014-03-27 12:00:00,-77.53300000000002,-17.88,0.0
122663.0,2014-03-27 18:00:00,-77.54399999999998,-17.838,0.0
122663.0,2014-03-28 00:00:00,-77.55399999999997,-17.844,0.0
122663.0,2014-03-28 06:00:00,-77.54000000000002,-17.827,0.0
122663.0,2014-03-28 12:00:00,-77.53399999999999,-17.809,0.0
122663.0,2014-03-28 18:00:00,-77.55000000000001,-17.773,0.0
122663.0,2014-03-29 00:00:00,-77.56099999999998,-17.79,0.0
122663.0,2014-03-29 06:00:00,-77.55399999999997,-17.764,0.0
122663.0,2014-03-29 12:00:00,-77.57900000000001,-17.761,0.0
122663.0,2014-03-29 18:00:00,-77.582,-17.747,0.0
122663.0,2014-03-30 00:00:00,-77.59699999999998,-17.748,0.0
122663.0,2014-03-30 06:00:00,-77.59300000000002,-17.731,0.0
122663.0,2014-03-30 12:00:00,-77.60300000000001,-17.722,0.0
122663.0,2014-03-30 18:00:00,-77.62400000000002,-17.712,0.0
122663.0,2014-03-31 00:00:00,-77.64800000000002,-17.713,0.0
122663.0,2014-03-31 06:00:00,-77.656,-17.714,0.0
122663.0,2014-03-31 12:00:00,-77.668,-17.715,0.0
122663.0,2014-03-31 18:00:00,-77.67099999999999,-17.693,0.0
122663.0,2014-04-01 00:00:00,-77.69099999999997,-17.696,0.0
122663.0,2014-04-01 06:00:00,-77.709,-17.685,0.0
122663.0,2014-04-01 12:00:00,-77.73599999999993,-17.685,0.0
122663.0,2014-04-01 18:00:00,-77.76100000000002,-17.682,0.0
122663.0,2014-04-02 00:00:00,-77.767,-17.678,0.0
122663.0,2014-04-02 06:00:00,-77.82499999999999,-17.675,0.0
122663.0,2014-04-02 12:00:00,-77.86200000000002,-17.674,0.0
122663.0,2014-04-02 18:00:00,-77.916,-17.679,0.0
122663.0,2014-04-03 00:00:00,-77.94599999999997,-17.688,0.0
122663.0,2014-04-03 06:00:00,-77.93599999999998,-17.677,0.0
122663.0,2014-04-03 12:00:00,-77.98500000000001,-17.683,0.0
122663.0,2014-04-03 18:00:00,-78.00599999999991,-17.674,0.0
122663.0,2014-04-04 00:00:00,-78.03399999999999,-17.677,0.0
122663.0,2014-04-04 06:00:00,-78.06700000000001,-17.669,0.0
122663.0,2014-04-04 12:00:00,-78.108,-17.677,0.0
122663.0,2014-04-04 18:00:00,-78.13299999999998,-17.682,0.0
122663.0,2014-04-05 00:00:00,-78.14100000000002,-17.695,0.0
122663.0,2014-04-05 06:00:00,-78.14299999999997,-17.695,0.0
122663.0,2014-04-05 12:00:00,-78.166,-17.68,0.0
122663.0,2014-04-05 18:00:00,-78.178,-17.686,0.0
122663.0,2014-04-06 00:00:00,-78.19099999999997,-17.689,0.0
122663.0,2014-04-06 06:00:00,-78.21100000000001,-17.677,0.0
122663.0,2014-04-06 12:00:00,-78.23899999999998,-17.693,0.0
122663.0,2014-04-06 18:00:00,-78.257,-17.692,0.0
122663.0,2014-04-07 00:00:00,-78.27499999999998,-17.707,0.0
