Id,Date,Long,Lat,Flag
122688.0,2014-02-27 12:00:00,-77.63,-29.161,0.0
122688.0,2014-02-27 18:00:00,-77.65199999999999,-29.176,0.0
122688.0,2014-02-28 00:00:00,-77.64699999999999,-29.161,0.0
122688.0,2014-02-28 06:00:00,-77.61000000000001,-29.109,0.0
122688.0,2014-02-28 12:00:00,-77.62599999999998,-29.067,0.0
122688.0,2014-02-28 18:00:00,-77.66000000000003,-29.03,0.0
122688.0,2014-03-01 00:00:00,-77.709,-29.021,0.0
122688.0,2014-03-01 06:00:00,-77.68599999999998,-28.964,0.0
122688.0,2014-03-01 12:00:00,-77.71699999999998,-28.892,0.0
122688.0,2014-03-01 18:00:00,-77.73200000000003,-28.891,0.0
122688.0,2014-03-02 00:00:00,-77.75799999999998,-28.852,0.0
122688.0,2014-03-02 06:00:00,-77.75399999999996,-28.828,0.0
122688.0,2014-03-02 12:00:00,-77.82799999999997,-28.794,0.0
122688.0,2014-03-02 18:00:00,-77.84899999999999,-28.772,0.0
122688.0,2014-03-03 00:00:00,-77.846,-28.775,0.0
122688.0,2014-03-03 06:00:00,-77.81200000000001,-28.753,0.0
122688.0,2014-03-03 12:00:00,-77.83499999999998,-28.705,0.0
122688.0,2014-03-03 18:00:00,-77.87400000000002,-28.682,0.0
122688.0,2014-03-04 00:00:00,-77.90499999999997,-28.654,0.0
122688.0,2014-03-04 06:00:00,-77.91000000000003,-28.609,0.0
122688.0,2014-03-04 12:00:00,-77.906,-28.567,0.0
122688.0,2014-03-04 18:00:00,-77.89999999999998,-28.545,0.0
122688.0,2014-03-05 00:00:00,-77.892,-28.548,0.0
122688.0,2014-03-05 06:00:00,-77.88600000000002,-28.523,0.0
122688.0,2014-03-05 12:00:00,-77.882,-28.492,0.0
122688.0,2014-03-05 18:00:00,-77.947,-28.424,0.0
122688.0,2014-03-06 00:00:00,-77.94099999999997,-28.457,0.0
122688.0,2014-03-06 06:00:00,-77.935,-28.438,0.0
122688.0,2014-03-06 12:00:00,-77.952,-28.407,0.0
122688.0,2014-03-06 18:00:00,-77.99099999999999,-28.369,0.0
122688.0,2014-03-07 00:00:00,-78.01499999999993,-28.351,0.0
122688.0,2014-03-07 06:00:00,-78.03399999999999,-28.341,0.0
122688.0,2014-03-07 12:00:00,-78.05399999999997,-28.333,0.0
122688.0,2014-03-07 18:00:00,-78.08100000000002,-28.328,0.0
122688.0,2014-03-08 00:00:00,-78.11200000000002,-28.316,0.0
122688.0,2014-03-08 06:00:00,-78.14299999999997,-28.3,0.0
122688.0,2014-03-08 12:00:00,-78.17599999999999,-28.282,0.0
122688.0,2014-03-08 18:00:00,-78.21499999999992,-28.265,0.0
122688.0,2014-03-09 00:00:00,-78.267,-28.26,0.0
122688.0,2014-03-09 06:00:00,-78.28399999999999,-28.249,0.0
122688.0,2014-03-09 12:00:00,-78.33499999999998,-28.228,0.0
122688.0,2014-03-09 18:00:00,-78.37799999999999,-28.209,0.0
122688.0,2014-03-10 00:00:00,-78.36099999999999,-28.208,0.0
122688.0,2014-03-10 06:00:00,-78.418,-28.211,0.0
122688.0,2014-03-10 12:00:00,-78.476,-28.151,0.0
122688.0,2014-03-10 18:00:00,-78.50999999999999,-28.143,0.0
122688.0,2014-03-11 00:00:00,-78.56400000000002,-28.163,0.0
122688.0,2014-03-11 06:00:00,-78.58100000000002,-28.144,0.0
122688.0,2014-03-11 12:00:00,-78.56700000000001,-28.117,0.0
122688.0,2014-03-11 18:00:00,-78.62599999999998,-28.094,0.0
122688.0,2014-03-12 00:00:00,-78.66000000000003,-28.108,0.0
122688.0,2014-03-12 06:00:00,-78.63399999999996,-28.142,0.0
122688.0,2014-03-12 12:00:00,-78.69099999999997,-28.067,0.0
122688.0,2014-03-12 18:00:00,-78.71600000000001,-28.054,0.0
