Id,Date,Long,Lat,Flag
122728.0,2014-08-20 12:00:00,-95.17099999999999,0.177,0.0
122728.0,2014-08-20 18:00:00,-95.24599999999998,0.127,0.0
122728.0,2014-08-21 00:00:00,-95.23599999999999,0.102,0.0
122728.0,2014-08-21 06:00:00,-95.267,0.075,0.0
122728.0,2014-08-21 12:00:00,-95.29199999999997,0.027,0.0
122728.0,2014-08-21 18:00:00,-95.344,-0.022,0.0
122728.0,2014-08-22 00:00:00,-95.399,-0.09,0.0
122728.0,2014-08-22 06:00:00,-95.44099999999997,-0.174,0.0
122728.0,2014-08-22 12:00:00,-95.50799999999998,-0.248,0.0
122728.0,2014-08-22 18:00:00,-95.57799999999997,-0.29,0.0
122728.0,2014-08-23 00:00:00,-95.649,-0.358,0.0
122728.0,2014-08-23 06:00:00,-95.71699999999998,-0.443,0.0
122728.0,2014-08-23 12:00:00,-95.79700000000003,-0.519,0.0
122728.0,2014-08-23 18:00:00,-95.899,-0.549,0.0
122728.0,2014-08-24 00:00:00,-95.969,-0.608,0.0
122728.0,2014-08-24 06:00:00,-96.00900000000001,-0.641,0.0
122728.0,2014-08-24 12:00:00,-96.05399999999997,-0.678,0.0
122728.0,2014-08-24 18:00:00,-96.13499999999999,-0.7,0.0
122728.0,2014-08-25 00:00:00,-96.19099999999997,-0.717,0.0
122728.0,2014-08-25 06:00:00,-96.22199999999998,-0.757,0.0
122728.0,2014-08-25 12:00:00,-96.27100000000002,-0.762,0.0
122728.0,2014-08-25 18:00:00,-96.298,-0.751,0.0
122728.0,2014-08-26 00:00:00,-96.35399999999998,-0.722,0.0
122728.0,2014-08-26 06:00:00,-96.38400000000001,-0.735,0.0
122728.0,2014-08-26 12:00:00,-96.41399999999999,-0.718,0.0
122728.0,2014-08-26 18:00:00,-96.43700000000001,-0.723,0.0
122728.0,2014-08-27 00:00:00,-96.42200000000003,-0.728,0.0
122728.0,2014-08-27 06:00:00,-96.40499999999997,-0.745,0.0
122728.0,2014-08-27 12:00:00,-96.418,-0.679,0.0
122728.0,2014-08-27 18:00:00,-96.38799999999998,-0.675,0.0
122728.0,2014-08-28 00:00:00,-96.38999999999999,-0.63,0.0
122728.0,2014-08-28 06:00:00,-96.394,-0.598,0.0
122728.0,2014-08-28 12:00:00,-96.42099999999999,-0.599,0.0
122728.0,2014-08-28 18:00:00,-96.44200000000001,-0.536,0.0
122728.0,2014-08-29 00:00:00,-96.43299999999999,-0.547,0.0
122728.0,2014-08-29 06:00:00,-96.43900000000002,-0.539,0.0
122728.0,2014-08-29 12:00:00,-96.435,-0.542,0.0
122728.0,2014-08-29 18:00:00,-96.45099999999996,-0.541,0.0
122728.0,2014-08-30 00:00:00,-96.49700000000001,-0.547,0.0
122728.0,2014-08-30 06:00:00,-96.52199999999999,-0.601,0.0
