Id,Date,Long,Lat,Flag
129323.0,2014-09-07 12:00:00,-0.6290000000000191,-18.904,0.0
129323.0,2014-09-07 18:00:00,-0.632000000000005,-18.884,0.0
129323.0,2014-09-08 00:00:00,-0.6410000000000196,-18.857,0.0
129323.0,2014-09-08 06:00:00,-0.6440000000000055,-18.823,0.0
129323.0,2014-09-08 12:00:00,-0.6440000000000055,-18.788,0.0
129323.0,2014-09-08 18:00:00,-0.6689999999999827,-18.733,0.0
129323.0,2014-09-09 00:00:00,-0.6940000000000168,-18.688,0.0
129323.0,2014-09-09 06:00:00,-0.7239999999999895,-18.651,0.0
129323.0,2014-09-09 12:00:00,-0.7479999999999905,-18.617,0.0
129323.0,2014-09-09 18:00:00,-0.7799999999999727,-18.577,0.0
129323.0,2014-09-10 00:00:00,-0.8199999999999932,-18.553,0.0
129323.0,2014-09-10 06:00:00,-0.8650000000000091,-18.521,0.0
129323.0,2014-09-10 12:00:00,-0.9159999999999968,-18.502,0.0
129323.0,2014-09-10 18:00:00,-0.9750000000000227,-18.482,0.0
129323.0,2014-09-11 00:00:00,-1.0430000000000064,-18.485,0.0
129323.0,2014-09-11 06:00:00,-1.079999999999984,-18.49,0.0
129323.0,2014-09-11 12:00:00,-1.134999999999991,-18.498,0.0
129323.0,2014-09-11 18:00:00,-1.1820000000000164,-18.505,0.0
129323.0,2014-09-12 00:00:00,-1.242999999999995,-18.522,0.0
129323.0,2014-09-12 06:00:00,-1.2929999999999495,-18.557,0.0
129323.0,2014-09-12 12:00:00,-1.3210000000000264,-18.578,0.0
129323.0,2014-09-12 18:00:00,-1.34699999999998,-18.611,0.0
129323.0,2014-09-13 00:00:00,-1.3799999999999386,-18.645,0.0
129323.0,2014-09-13 06:00:00,-1.3999999999999773,-18.683,0.0
129323.0,2014-09-13 12:00:00,-1.4259999999999877,-18.728,0.0
129323.0,2014-09-13 18:00:00,-1.4449999999999932,-18.751,0.0
129323.0,2014-09-14 00:00:00,-1.4809999999999945,-18.774,0.0
129323.0,2014-09-14 06:00:00,-1.4940000000000282,-18.796,0.0
129323.0,2014-09-14 12:00:00,-1.5230000000000246,-18.802,0.0
129323.0,2014-09-14 18:00:00,-1.5339999999999918,-18.782,0.0
129323.0,2014-09-15 00:00:00,-1.5670000000000073,-18.759,0.0
129323.0,2014-09-15 06:00:00,-1.5880000000000223,-18.753,0.0
129323.0,2014-09-15 12:00:00,-1.6120000000000232,-18.754,0.0
129323.0,2014-09-15 18:00:00,-1.61099999999999,-18.762,0.0
129323.0,2014-09-16 00:00:00,-1.6229999999999905,-18.752,0.0
129323.0,2014-09-16 06:00:00,-1.6370000000000005,-18.746,0.0
129323.0,2014-09-16 12:00:00,-1.6800000000000068,-18.725,0.0
129323.0,2014-09-16 18:00:00,-1.7309999999999945,-18.722,0.0
129323.0,2014-09-17 00:00:00,-1.7719999999999345,-18.74,0.0
