Id,Date,Long,Lat,Flag
114661.0,2014-04-10 00:00:00,-149.754,-56.864,0.0
114661.0,2014-04-10 06:00:00,-149.592,-56.779,0.0
114661.0,2014-04-10 12:00:00,-149.454,-56.726,0.0
114661.0,2014-04-10 18:00:00,-149.228,-56.676,0.0
114661.0,2014-04-11 00:00:00,-149.109,-56.622,0.0
114661.0,2014-04-11 06:00:00,-148.957,-56.587,0.0
114661.0,2014-04-11 12:00:00,-148.848,-56.546,0.0
114661.0,2014-04-11 18:00:00,-148.774,-56.529,0.0
114661.0,2014-04-12 00:00:00,-148.647,-56.492,0.0
114661.0,2014-04-12 06:00:00,-148.582,-56.454,0.0
114661.0,2014-04-12 12:00:00,-148.484,-56.428,0.0
114661.0,2014-04-12 18:00:00,-148.404,-56.376,0.0
114661.0,2014-04-13 00:00:00,-148.33,-56.364,0.0
114661.0,2014-04-13 06:00:00,-148.244,-56.324,0.0
114661.0,2014-04-13 12:00:00,-148.19,-56.279,0.0
114661.0,2014-04-13 18:00:00,-148.156,-56.228,0.0
114661.0,2014-04-14 00:00:00,-148.109,-56.185,0.0
114661.0,2014-04-14 06:00:00,-148.047,-56.146,0.0
114661.0,2014-04-14 12:00:00,-147.997,-56.1,0.0
114661.0,2014-04-14 18:00:00,-147.948,-56.066,0.0
114661.0,2014-04-15 00:00:00,-147.885,-56.021,0.0
114661.0,2014-04-15 06:00:00,-147.86599999999999,-55.993,0.0
114661.0,2014-04-15 12:00:00,-147.81,-55.947,0.0
114661.0,2014-04-15 18:00:00,-147.776,-55.907,0.0
114661.0,2014-04-16 00:00:00,-147.75,-55.872,0.0
114661.0,2014-04-16 06:00:00,-147.697,-55.831,0.0
114661.0,2014-04-16 12:00:00,-147.66099999999997,-55.8,0.0
114661.0,2014-04-16 18:00:00,-147.623,-55.766,0.0
114661.0,2014-04-17 00:00:00,-147.592,-55.739,0.0
114661.0,2014-04-17 06:00:00,-147.531,-55.704,0.0
114661.0,2014-04-17 12:00:00,-147.536,-55.686,0.0
114661.0,2014-04-17 18:00:00,-147.49099999999999,-55.653,0.0
114661.0,2014-04-18 00:00:00,-147.522,-55.614,0.0
114661.0,2014-04-18 06:00:00,-147.49099999999999,-55.584,0.0
114661.0,2014-04-18 12:00:00,-147.436,-55.551,0.0
114661.0,2014-04-18 18:00:00,-147.41699999999997,-55.528,0.0
114661.0,2014-04-19 00:00:00,-147.36,-55.488,0.0
114661.0,2014-04-19 06:00:00,-147.355,-55.45,0.0
114661.0,2014-04-19 12:00:00,-147.299,-55.423,0.0
114661.0,2014-04-19 18:00:00,-147.287,-55.401,0.0
114661.0,2014-04-20 00:00:00,-147.252,-55.403,0.0
114661.0,2014-04-20 06:00:00,-147.18599999999998,-55.389,0.0
114661.0,2014-04-20 12:00:00,-147.151,-55.389,0.0
114661.0,2014-04-20 18:00:00,-147.07,-55.391,0.0
114661.0,2014-04-21 00:00:00,-147.023,-55.392,0.0
114661.0,2014-04-21 06:00:00,-146.96,-55.408,0.0
114661.0,2014-04-21 12:00:00,-146.93,-55.415,0.0
114661.0,2014-04-21 18:00:00,-146.883,-55.447,0.0
114661.0,2014-04-22 00:00:00,-146.839,-55.454,0.0
114661.0,2014-04-22 06:00:00,-146.806,-55.475,0.0
114661.0,2014-04-22 12:00:00,-146.773,-55.479,0.0
114661.0,2014-04-22 18:00:00,-146.74,-55.501,0.0
114661.0,2014-04-23 00:00:00,-146.715,-55.511,0.0
114661.0,2014-04-23 06:00:00,-146.696,-55.53,0.0
114661.0,2014-04-23 12:00:00,-146.667,-55.544,0.0
114661.0,2014-04-23 18:00:00,-146.654,-55.561,0.0
114661.0,2014-04-24 00:00:00,-146.611,-55.569,0.0
114661.0,2014-04-24 06:00:00,-146.587,-55.591,0.0
114661.0,2014-04-24 12:00:00,-146.584,-55.593,0.0
114661.0,2014-04-24 18:00:00,-146.559,-55.61,0.0
114661.0,2014-04-25 00:00:00,-146.532,-55.622,0.0
114661.0,2014-04-25 06:00:00,-146.519,-55.638,0.0
114661.0,2014-04-25 12:00:00,-146.491,-55.641,0.0
114661.0,2014-04-25 18:00:00,-146.48899999999998,-55.656,0.0
114661.0,2014-04-26 00:00:00,-146.478,-55.673,0.0
114661.0,2014-04-26 06:00:00,-146.477,-55.683,0.0
114661.0,2014-04-26 12:00:00,-146.495,-55.693,0.0
114661.0,2014-04-26 18:00:00,-146.536,-55.703,0.0
114661.0,2014-04-27 00:00:00,-146.548,-55.724,0.0
114661.0,2014-04-27 06:00:00,-146.58499999999998,-55.731,0.0
114661.0,2014-04-27 12:00:00,-146.57,-55.75,0.0
114661.0,2014-04-27 18:00:00,-146.6,-55.744,0.0
114661.0,2014-04-28 00:00:00,-146.612,-55.758,0.0
114661.0,2014-04-28 06:00:00,-146.636,-55.765,0.0
114661.0,2014-04-28 12:00:00,-146.669,-55.766,0.0
114661.0,2014-04-28 18:00:00,-146.68,-55.764,0.0
114661.0,2014-04-29 00:00:00,-146.703,-55.782,0.0
114661.0,2014-04-29 06:00:00,-146.704,-55.786,0.0
114661.0,2014-04-29 12:00:00,-146.73299999999998,-55.795,0.0
114661.0,2014-04-29 18:00:00,-146.707,-55.804,0.0
114661.0,2014-04-30 00:00:00,-146.73,-55.797,0.0
114661.0,2014-04-30 06:00:00,-146.762,-55.806,0.0
114661.0,2014-04-30 12:00:00,-146.758,-55.804,0.0
114661.0,2014-04-30 18:00:00,-146.788,-55.799,0.0
114661.0,2014-05-01 00:00:00,-146.791,-55.791,0.0
114661.0,2014-05-01 06:00:00,-146.823,-55.778,0.0
114661.0,2014-05-01 12:00:00,-146.817,-55.759,0.0
114661.0,2014-05-01 18:00:00,-146.84,-55.721,0.0
114661.0,2014-05-02 00:00:00,-146.88,-55.697,0.0
114661.0,2014-05-02 06:00:00,-146.898,-55.657,0.0
114661.0,2014-05-02 12:00:00,-146.911,-55.61,0.0
114661.0,2014-05-02 18:00:00,-146.91,-55.567,0.0
114661.0,2014-05-03 00:00:00,-146.856,-55.52,0.0
114661.0,2014-05-03 06:00:00,-146.813,-55.485,0.0
114661.0,2014-05-03 12:00:00,-146.7,-55.468,0.0
114661.0,2014-05-03 18:00:00,-146.57,-55.482,0.0
114661.0,2014-05-04 00:00:00,-146.34099999999998,-55.543,0.0
114661.0,2014-05-04 06:00:00,-146.131,-55.641,0.0
114661.0,2014-05-04 12:00:00,-145.953,-55.754,0.0
114661.0,2014-05-04 18:00:00,-145.82,-55.85,0.0
114661.0,2014-05-05 00:00:00,-145.787,-55.93,0.0
114661.0,2014-05-05 06:00:00,-145.726,-55.987,0.0
114661.0,2014-05-05 12:00:00,-145.712,-56.026,0.0
114661.0,2014-05-05 18:00:00,-145.64799999999997,-56.043,0.0
114661.0,2014-05-06 00:00:00,-145.661,-56.03,0.0
114661.0,2014-05-06 06:00:00,-145.64,-56.056,0.0
114661.0,2014-05-06 12:00:00,-145.597,-56.074,0.0
114661.0,2014-05-06 18:00:00,-145.60899999999998,-56.098,0.0
114661.0,2014-05-07 00:00:00,-145.561,-56.132,0.0
114661.0,2014-05-07 06:00:00,-145.528,-56.162,0.0
114661.0,2014-05-07 12:00:00,-145.429,-56.181,0.0
114661.0,2014-05-07 18:00:00,-145.329,-56.196,0.0
114661.0,2014-05-08 00:00:00,-145.198,-56.233,0.0
114661.0,2014-05-08 06:00:00,-145.073,-56.229,0.0
114661.0,2014-05-08 12:00:00,-144.977,-56.294,0.0
114661.0,2014-05-08 18:00:00,-144.789,-56.305,0.0
114661.0,2014-05-09 00:00:00,-144.709,-56.309,0.0
114661.0,2014-05-09 06:00:00,-144.564,-56.312,0.0
114661.0,2014-05-09 12:00:00,-144.518,-56.303,0.0
114661.0,2014-05-09 18:00:00,-144.404,-56.35,0.0
114661.0,2014-05-10 00:00:00,-144.297,-56.358,0.0
114661.0,2014-05-10 06:00:00,-144.207,-56.402,0.0
114661.0,2014-05-10 12:00:00,-144.101,-56.422,0.0
114661.0,2014-05-10 18:00:00,-144.034,-56.448,0.0
114661.0,2014-05-11 00:00:00,-143.955,-56.461,0.0
114661.0,2014-05-11 06:00:00,-143.903,-56.492,0.0
114661.0,2014-05-11 12:00:00,-143.782,-56.484,0.0
114661.0,2014-05-11 18:00:00,-143.726,-56.474,0.0
114661.0,2014-05-12 00:00:00,-143.643,-56.48,0.0
114661.0,2014-05-12 06:00:00,-143.58,-56.466,0.0
114661.0,2014-05-12 12:00:00,-143.489,-56.487,0.0
114661.0,2014-05-12 18:00:00,-143.387,-56.491,0.0
114661.0,2014-05-13 00:00:00,-143.319,-56.496,0.0
