Id,Date,Long,Lat,Flag
126960.0,2014-02-01 18:00:00,147.807,-54.992,0.0
126960.0,2014-02-02 00:00:00,147.865,-55.027,0.0
126960.0,2014-02-02 06:00:00,147.964,-55.04,0.0
126960.0,2014-02-02 12:00:00,148.01,-55.064,0.0
126960.0,2014-02-02 18:00:00,148.068,-55.096,0.0
126960.0,2014-02-03 00:00:00,148.113,-55.121,0.0
126960.0,2014-02-03 06:00:00,148.14,-55.147,0.0
126960.0,2014-02-03 12:00:00,148.15400000000002,-55.155,0.0
126960.0,2014-02-03 18:00:00,148.209,-55.165,0.0
126960.0,2014-02-04 00:00:00,148.254,-55.177,0.0
126960.0,2014-02-04 06:00:00,148.331,-55.213,0.0
126960.0,2014-02-04 12:00:00,148.412,-55.254,0.0
126960.0,2014-02-04 18:00:00,148.481,-55.277,0.0
126960.0,2014-02-05 00:00:00,148.572,-55.314,0.0
126960.0,2014-02-05 06:00:00,148.673,-55.358,0.0
126960.0,2014-02-05 12:00:00,148.821,-55.432,0.0
126960.0,2014-02-05 18:00:00,148.987,-55.53,0.0
126960.0,2014-02-06 00:00:00,149.128,-55.621,0.0
126960.0,2014-02-06 06:00:00,149.274,-55.741,0.0
126960.0,2014-02-06 12:00:00,149.433,-55.882,0.0
126960.0,2014-02-06 18:00:00,149.543,-56.024,0.0
126960.0,2014-02-07 00:00:00,149.652,-56.17,0.0
126960.0,2014-02-07 06:00:00,149.741,-56.282,0.0
126960.0,2014-02-07 12:00:00,149.85,-56.392,0.0
126960.0,2014-02-07 18:00:00,150.02,-56.449,0.0
126960.0,2014-02-08 00:00:00,150.198,-56.487,0.0
126960.0,2014-02-08 06:00:00,150.447,-56.507,0.0
126960.0,2014-02-08 12:00:00,150.67,-56.509,0.0
126960.0,2014-02-08 18:00:00,150.861,-56.502,0.0
126960.0,2014-02-09 00:00:00,150.988,-56.482,0.0
126960.0,2014-02-09 06:00:00,151.099,-56.479,0.0
