Id,Date,Long,Lat,Flag
114891.0,2014-10-24 06:00:00,156.643,48.403,0.0
114891.0,2014-10-24 12:00:00,156.667,48.426,0.0
114891.0,2014-10-24 18:00:00,156.738,48.414,0.0
114891.0,2014-10-25 00:00:00,156.755,48.421,0.0
114891.0,2014-10-25 06:00:00,156.823,48.428,0.0
114891.0,2014-10-25 12:00:00,156.879,48.415,0.0
114891.0,2014-10-25 18:00:00,156.939,48.434,0.0
114891.0,2014-10-26 00:00:00,157.019,48.388,0.0
114891.0,2014-10-26 06:00:00,156.99,48.406,0.0
114891.0,2014-10-26 12:00:00,157.098,48.402,0.0
114891.0,2014-10-26 18:00:00,157.112,48.378,0.0
114891.0,2014-10-27 00:00:00,157.159,48.376,0.0
114891.0,2014-10-27 06:00:00,157.204,48.376,0.0
114891.0,2014-10-27 12:00:00,157.276,48.353,0.0
114891.0,2014-10-27 18:00:00,157.249,48.354,0.0
114891.0,2014-10-28 00:00:00,157.331,48.364,0.0
114891.0,2014-10-28 06:00:00,157.354,48.33,0.0
114891.0,2014-10-28 12:00:00,157.38,48.324,0.0
114891.0,2014-10-28 18:00:00,157.382,48.28,0.0
114891.0,2014-10-29 00:00:00,157.382,48.278,0.0
114891.0,2014-10-29 06:00:00,157.408,48.225,0.0
114891.0,2014-10-29 12:00:00,157.388,48.216,0.0
114891.0,2014-10-29 18:00:00,157.39800000000002,48.18,0.0
114891.0,2014-10-30 00:00:00,157.344,48.155,0.0
114891.0,2014-10-30 06:00:00,157.358,48.103,0.0
114891.0,2014-10-30 12:00:00,157.305,48.048,0.0
114891.0,2014-10-30 18:00:00,157.305,48.011,0.0
114891.0,2014-10-31 00:00:00,157.254,47.968,0.0
114891.0,2014-10-31 06:00:00,157.212,47.925,0.0
114891.0,2014-10-31 12:00:00,157.145,47.889,0.0
114891.0,2014-10-31 18:00:00,157.145,47.885,0.0
114891.0,2014-11-01 00:00:00,157.085,47.848,0.0
114891.0,2014-11-01 06:00:00,157.028,47.839,0.0
114891.0,2014-11-01 12:00:00,157.01,47.793,0.0
114891.0,2014-11-01 18:00:00,156.95400000000004,47.808,0.0
114891.0,2014-11-02 00:00:00,156.969,47.793,0.0
114891.0,2014-11-02 06:00:00,156.916,47.795,0.0
114891.0,2014-11-02 12:00:00,156.913,47.814,0.0
114891.0,2014-11-02 18:00:00,156.89,47.816,0.0
114891.0,2014-11-03 00:00:00,156.835,47.835,0.0
114891.0,2014-11-03 06:00:00,156.794,47.892,0.0
114891.0,2014-11-03 12:00:00,156.86,47.906,0.0
114891.0,2014-11-03 18:00:00,156.792,47.893,0.0
114891.0,2014-11-04 00:00:00,156.778,47.93,0.0
114891.0,2014-11-04 06:00:00,156.789,47.938,0.0
114891.0,2014-11-04 12:00:00,156.805,47.92,0.0
114891.0,2014-11-04 18:00:00,156.768,47.947,0.0
114891.0,2014-11-05 00:00:00,156.823,47.903,0.0
114891.0,2014-11-05 06:00:00,156.714,47.893,0.0
114891.0,2014-11-05 12:00:00,156.737,47.928,0.0
114891.0,2014-11-05 18:00:00,156.699,47.922,0.0
