Id,Date,Long,Lat,Flag
114788.0,2014-10-28 00:00:00,164.998,-1.873,0.0
114788.0,2014-10-28 06:00:00,164.978,-1.849,0.0
114788.0,2014-10-28 12:00:00,164.937,-1.856,0.0
114788.0,2014-10-28 18:00:00,164.906,-1.857,0.0
114788.0,2014-10-29 00:00:00,164.874,-1.848,0.0
114788.0,2014-10-29 06:00:00,164.829,-1.865,0.0
114788.0,2014-10-29 12:00:00,164.796,-1.881,0.0
114788.0,2014-10-29 18:00:00,164.741,-1.913,0.0
114788.0,2014-10-30 00:00:00,164.716,-1.939,0.0
114788.0,2014-10-30 06:00:00,164.66900000000004,-1.998,0.0
114788.0,2014-10-30 12:00:00,164.65,-2.046,0.0
114788.0,2014-10-30 18:00:00,164.61200000000002,-2.086,0.0
114788.0,2014-10-31 00:00:00,164.608,-2.15,0.0
114788.0,2014-10-31 06:00:00,164.587,-2.215,0.0
114788.0,2014-10-31 12:00:00,164.602,-2.293,0.0
114788.0,2014-10-31 18:00:00,164.611,-2.348,0.0
114788.0,2014-11-01 00:00:00,164.628,-2.419,0.0
114788.0,2014-11-01 06:00:00,164.634,-2.484,0.0
114788.0,2014-11-01 12:00:00,164.663,-2.524,0.0
114788.0,2014-11-01 18:00:00,164.681,-2.574,0.0
114788.0,2014-11-02 00:00:00,164.729,-2.597,0.0
114788.0,2014-11-02 06:00:00,164.755,-2.615,0.0
114788.0,2014-11-02 12:00:00,164.772,-2.61,0.0
114788.0,2014-11-02 18:00:00,164.80800000000002,-2.62,0.0
114788.0,2014-11-03 00:00:00,164.812,-2.612,0.0
114788.0,2014-11-03 06:00:00,164.838,-2.631,0.0
114788.0,2014-11-03 12:00:00,164.87,-2.621,0.0
114788.0,2014-11-03 18:00:00,164.899,-2.614,0.0
114788.0,2014-11-04 00:00:00,164.936,-2.6,0.0
114788.0,2014-11-04 06:00:00,164.972,-2.604,0.0
114788.0,2014-11-04 12:00:00,165.003,-2.585,0.0
114788.0,2014-11-04 18:00:00,165.046,-2.592,0.0
114788.0,2014-11-05 00:00:00,165.083,-2.579,0.0
114788.0,2014-11-05 06:00:00,165.117,-2.575,0.0
114788.0,2014-11-05 12:00:00,165.149,-2.557,0.0
114788.0,2014-11-05 18:00:00,165.176,-2.532,0.0
114788.0,2014-11-06 00:00:00,165.189,-2.515,0.0
114788.0,2014-11-06 06:00:00,165.197,-2.483,0.0
114788.0,2014-11-06 12:00:00,165.215,-2.461,0.0
114788.0,2014-11-06 18:00:00,165.223,-2.442,0.0
114788.0,2014-11-07 00:00:00,165.234,-2.438,0.0
114788.0,2014-11-07 06:00:00,165.227,-2.42,0.0
114788.0,2014-11-07 12:00:00,165.223,-2.425,0.0
114788.0,2014-11-07 18:00:00,165.229,-2.423,0.0
114788.0,2014-11-08 00:00:00,165.237,-2.442,0.0
114788.0,2014-11-08 06:00:00,165.238,-2.443,0.0
114788.0,2014-11-08 12:00:00,165.243,-2.444,0.0
114788.0,2014-11-08 18:00:00,165.259,-2.439,0.0
114788.0,2014-11-09 00:00:00,165.288,-2.43,0.0
114788.0,2014-11-09 06:00:00,165.306,-2.416,0.0
114788.0,2014-11-09 12:00:00,165.344,-2.382,0.0
114788.0,2014-11-09 18:00:00,165.359,-2.35,0.0
114788.0,2014-11-10 00:00:00,165.362,-2.307,0.0
114788.0,2014-11-10 06:00:00,165.36600000000004,-2.28,0.0
114788.0,2014-11-10 12:00:00,165.369,-2.259,0.0
114788.0,2014-11-10 18:00:00,165.373,-2.232,0.0
114788.0,2014-11-11 00:00:00,165.384,-2.225,0.0
114788.0,2014-11-11 06:00:00,165.394,-2.209,0.0
114788.0,2014-11-11 12:00:00,165.40900000000002,-2.179,0.0
114788.0,2014-11-11 18:00:00,165.442,-2.145,0.0
114788.0,2014-11-12 00:00:00,165.468,-2.103,0.0
114788.0,2014-11-12 06:00:00,165.498,-2.05,0.0
114788.0,2014-11-12 12:00:00,165.519,-1.983,0.0
114788.0,2014-11-12 18:00:00,165.541,-1.924,0.0
114788.0,2014-11-13 00:00:00,165.55300000000003,-1.878,0.0
114788.0,2014-11-13 06:00:00,165.571,-1.832,0.0
114788.0,2014-11-13 12:00:00,165.585,-1.792,0.0
114788.0,2014-11-13 18:00:00,165.578,-1.743,0.0
114788.0,2014-11-14 00:00:00,165.57,-1.696,0.0
114788.0,2014-11-14 06:00:00,165.561,-1.656,0.0
114788.0,2014-11-14 12:00:00,165.559,-1.645,0.0
114788.0,2014-11-14 18:00:00,165.531,-1.625,0.0
114788.0,2014-11-15 00:00:00,165.506,-1.618,0.0
114788.0,2014-11-15 06:00:00,165.485,-1.605,0.0
114788.0,2014-11-15 12:00:00,165.464,-1.598,0.0
114788.0,2014-11-15 18:00:00,165.434,-1.593,0.0
114788.0,2014-11-16 00:00:00,165.406,-1.596,0.0
