Id,Date,Long,Lat,Flag
60218780.0,2014-05-31 00:00:00,-47.911,38.023,0.0
60218780.0,2014-05-31 06:00:00,-47.928999999999974,37.804,0.0
60218780.0,2014-05-31 12:00:00,-47.93099999999998,37.599,0.0
60218780.0,2014-05-31 18:00:00,-47.846000000000004,37.394,0.0
60218780.0,2014-06-01 00:00:00,-47.733000000000004,37.173,0.0
60218780.0,2014-06-01 06:00:00,-47.593999999999994,37.024,0.0
60218780.0,2014-06-01 12:00:00,-47.398000000000025,36.89,0.0
60218780.0,2014-06-01 18:00:00,-47.196000000000026,36.819,0.0
60218780.0,2014-06-02 00:00:00,-46.99400000000003,36.791,0.0
60218780.0,2014-06-02 06:00:00,-46.797000000000025,36.816,0.0
60218780.0,2014-06-02 12:00:00,-46.61500000000001,36.88,0.0
60218780.0,2014-06-02 18:00:00,-46.464999999999975,36.989,0.0
60218780.0,2014-06-03 00:00:00,-46.34500000000003,37.128,0.0
60218780.0,2014-06-03 06:00:00,-46.295000000000016,37.287,0.0
60218780.0,2014-06-03 12:00:00,-46.278999999999996,37.487,0.0
60218780.0,2014-06-03 18:00:00,-46.327999999999975,37.673,0.0
60218780.0,2014-06-04 00:00:00,-46.408000000000015,37.872,0.0
60218780.0,2014-06-04 06:00:00,-46.5,38.044,0.0
60218780.0,2014-06-04 12:00:00,-46.597999999999956,38.191,0.0
60218780.0,2014-06-04 18:00:00,-46.69799999999998,38.338,0.0
60218780.0,2014-06-05 00:00:00,-46.783000000000015,38.465,0.0
60218780.0,2014-06-05 06:00:00,-46.89399999999995,38.578,0.0
60218780.0,2014-06-05 12:00:00,-46.964999999999975,38.691,0.0
60218780.0,2014-06-05 18:00:00,-47.03399999999999,38.786,0.0
60218780.0,2014-06-06 00:00:00,-47.091999999999985,38.896,0.0
60218780.0,2014-06-06 06:00:00,-47.14100000000002,39.009,0.0
60218780.0,2014-06-06 12:00:00,-47.178999999999974,39.121,0.0
60218780.0,2014-06-06 18:00:00,-47.23000000000002,39.225,0.0
60218780.0,2014-06-07 00:00:00,-47.266999999999996,39.329,0.0
60218780.0,2014-06-07 06:00:00,-47.309000000000026,39.421,0.0
60218780.0,2014-06-07 12:00:00,-47.34300000000002,39.512,0.0
60218780.0,2014-06-07 18:00:00,-47.36500000000001,39.588,0.0
60218780.0,2014-06-08 00:00:00,-47.37700000000001,39.66,0.0
60218780.0,2014-06-08 06:00:00,-47.360000000000014,39.737,0.0
60218780.0,2014-06-08 12:00:00,-47.321000000000026,39.825,0.0
60218780.0,2014-06-08 18:00:00,-47.31,39.923,0.0
60218780.0,2014-06-09 00:00:00,-47.31,40.033,0.0
60218780.0,2014-06-09 06:00:00,-47.29199999999997,40.12,0.0
60218780.0,2014-06-09 12:00:00,-47.31299999999999,40.175,0.0
60218780.0,2014-06-09 18:00:00,-47.34100000000001,40.246,0.0
60218780.0,2014-06-10 00:00:00,-47.33800000000002,40.295,0.0
60218780.0,2014-06-10 06:00:00,-47.36900000000003,40.309,0.0
60218780.0,2014-06-10 12:00:00,-47.38099999999997,40.35,0.0
60218780.0,2014-06-10 18:00:00,-47.36900000000003,40.371,0.0
60218780.0,2014-06-11 00:00:00,-47.374000000000024,40.399,0.0
60218780.0,2014-06-11 06:00:00,-47.370000000000005,40.443,0.0
60218780.0,2014-06-11 12:00:00,-47.370000000000005,40.491,0.0
60218780.0,2014-06-11 18:00:00,-47.36500000000001,40.541,0.0
60218780.0,2014-06-12 00:00:00,-47.35899999999998,40.602,0.0
60218780.0,2014-06-12 06:00:00,-47.28699999999998,40.655,0.0
60218780.0,2014-06-12 12:00:00,-47.19400000000002,40.625,0.0
60218780.0,2014-06-12 18:00:00,-47.240999999999985,40.581,0.0
60218780.0,2014-06-13 00:00:00,-47.28699999999998,40.647,0.0
60218780.0,2014-06-13 06:00:00,-47.240999999999985,40.663,0.0
60218780.0,2014-06-13 12:00:00,-47.27199999999999,40.665,0.0
60218780.0,2014-06-13 18:00:00,-47.27600000000001,40.72,0.0
60218780.0,2014-06-14 00:00:00,-47.233000000000004,40.743,0.0
60218780.0,2014-06-14 06:00:00,-47.23599999999999,40.743,0.0
60218780.0,2014-06-14 12:00:00,-47.25,40.785,0.0
60218780.0,2014-06-14 18:00:00,-47.19799999999998,40.816,0.0
60218780.0,2014-06-15 00:00:00,-47.18999999999994,40.814,0.0
60218780.0,2014-06-15 06:00:00,-47.19200000000001,40.844,0.0
60218780.0,2014-06-15 12:00:00,-47.15100000000001,40.878,0.0
60218780.0,2014-06-15 18:00:00,-47.122000000000014,40.88,0.0
60218780.0,2014-06-16 00:00:00,-47.11500000000001,40.905,0.0
60218780.0,2014-06-16 06:00:00,-47.084,40.94,0.0
60218780.0,2014-06-16 12:00:00,-47.03899999999999,40.979,0.0
60218780.0,2014-06-16 18:00:00,-46.98099999999994,41.005,0.0
60218780.0,2014-06-17 00:00:00,-46.96800000000002,41.02,0.0
60218780.0,2014-06-17 06:00:00,-46.92399999999998,41.058,0.0
60218780.0,2014-06-17 12:00:00,-46.863,41.069,0.0
60218780.0,2014-06-17 18:00:00,-46.803999999999974,41.071,0.0
60218780.0,2014-06-18 00:00:00,-46.778999999999996,41.064,0.0
60218780.0,2014-06-18 06:00:00,-46.750999999999976,41.08,0.0
60218780.0,2014-06-18 12:00:00,-46.702999999999975,41.093,0.0
60218780.0,2014-06-18 18:00:00,-46.673,41.095,0.0
60218780.0,2014-06-19 00:00:00,-46.63900000000001,41.102,0.0
60218780.0,2014-06-19 06:00:00,-46.601999999999975,41.12,0.0
60218780.0,2014-06-19 12:00:00,-46.54899999999998,41.124,0.0
60218780.0,2014-06-19 18:00:00,-46.51799999999997,41.131,0.0
60218780.0,2014-06-20 00:00:00,-46.464999999999975,41.164,0.0
60218780.0,2014-06-20 06:00:00,-46.39299999999997,41.158,0.0
60218780.0,2014-06-20 12:00:00,-46.33499999999998,41.151,0.0
60218780.0,2014-06-20 18:00:00,-46.29599999999999,41.148,0.0
60218780.0,2014-06-21 00:00:00,-46.22500000000002,41.171,0.0
60218780.0,2014-06-21 06:00:00,-46.137,41.141,0.0
60218780.0,2014-06-21 12:00:00,-46.07600000000002,41.125,0.0
60218780.0,2014-06-21 18:00:00,-45.97199999999998,41.116,0.0
60218780.0,2014-06-22 00:00:00,-45.89100000000002,41.07,0.0
60218780.0,2014-06-22 06:00:00,-45.86500000000001,41.046,0.0
60218780.0,2014-06-22 12:00:00,-45.80799999999999,41.055,0.0
60218780.0,2014-06-22 18:00:00,-45.71300000000002,41.024,0.0
60218780.0,2014-06-23 00:00:00,-45.69400000000002,40.984,0.0
60218780.0,2014-06-23 06:00:00,-45.65699999999998,40.992,0.0
60218780.0,2014-06-23 12:00:00,-45.572,40.969,0.0
60218780.0,2014-06-23 18:00:00,-45.54599999999999,40.927,0.0
60218780.0,2014-06-24 00:00:00,-45.516999999999996,40.927,0.0
60218780.0,2014-06-24 06:00:00,-45.442999999999984,40.916,0.0
60218780.0,2014-06-24 12:00:00,-45.416,40.872,0.0
60218780.0,2014-06-24 18:00:00,-45.411,40.87,0.0
60218780.0,2014-06-25 00:00:00,-45.331999999999994,40.887,0.0
60218780.0,2014-06-25 06:00:00,-45.269000000000005,40.815,0.0
60218780.0,2014-06-25 12:00:00,-45.32499999999999,40.779,0.0
60218780.0,2014-06-25 18:00:00,-45.27499999999998,40.807,0.0
60218780.0,2014-06-26 00:00:00,-45.21100000000001,40.749,0.0
60218780.0,2014-06-26 06:00:00,-45.23399999999998,40.71,0.0
60218780.0,2014-06-26 12:00:00,-45.20399999999995,40.723,0.0
60218780.0,2014-06-26 18:00:00,-45.13099999999997,40.666,0.0
60218780.0,2014-06-27 00:00:00,-45.16699999999997,40.616,0.0
60218780.0,2014-06-27 06:00:00,-45.084,40.585,0.0
60218780.0,2014-06-27 12:00:00,-45.053999999999974,40.501,0.0
60218780.0,2014-06-27 18:00:00,-45.043000000000006,40.462,0.0
60218780.0,2014-06-28 00:00:00,-44.99000000000001,40.404,0.0
