Id,Date,Long,Lat,Flag
60609830.0,2014-03-18 00:00:00,52.895,-37.829,0.0
60609830.0,2014-03-18 06:00:00,52.849,-37.835,0.0
60609830.0,2014-03-18 12:00:00,52.878,-37.841,0.0
60609830.0,2014-03-18 18:00:00,52.847,-37.793,0.0
60609830.0,2014-03-19 00:00:00,52.804,-37.796,0.0
60609830.0,2014-03-19 06:00:00,52.794000000000004,-37.808,0.0
60609830.0,2014-03-19 12:00:00,52.786,-37.803,0.0
60609830.0,2014-03-19 18:00:00,52.752,-37.784,0.0
60609830.0,2014-03-20 00:00:00,52.726,-37.809,0.0
60609830.0,2014-03-20 06:00:00,52.744,-37.81,0.0
60609830.0,2014-03-20 12:00:00,52.713,-37.798,0.0
60609830.0,2014-03-20 18:00:00,52.685,-37.807,0.0
60609830.0,2014-03-21 00:00:00,52.7,-37.823,0.0
60609830.0,2014-03-21 06:00:00,52.701,-37.778,0.0
60609830.0,2014-03-21 12:00:00,52.605,-37.749,0.0
60609830.0,2014-03-21 18:00:00,52.569,-37.802,0.0
60609830.0,2014-03-22 00:00:00,52.591,-37.779,0.0
60609830.0,2014-03-22 06:00:00,52.554,-37.755,0.0
60609830.0,2014-03-22 12:00:00,52.494,-37.764,0.0
60609830.0,2014-03-22 18:00:00,52.485,-37.792,0.0
60609830.0,2014-03-23 00:00:00,52.483,-37.771,0.0
60609830.0,2014-03-23 06:00:00,52.406,-37.771,0.0
60609830.0,2014-03-23 12:00:00,52.395,-37.805,0.0
60609830.0,2014-03-23 18:00:00,52.387,-37.781,0.0
60609830.0,2014-03-24 00:00:00,52.344,-37.78,0.0
60609830.0,2014-03-24 06:00:00,52.291,-37.782,0.0
60609830.0,2014-03-24 12:00:00,52.287,-37.798,0.0
60609830.0,2014-03-24 18:00:00,52.226,-37.746,0.0
60609830.0,2014-03-25 00:00:00,52.126,-37.788,0.0
60609830.0,2014-03-25 06:00:00,52.12,-37.811,0.0
60609830.0,2014-03-25 12:00:00,52.09700000000001,-37.785,0.0
60609830.0,2014-03-25 18:00:00,51.995,-37.78,0.0
60609830.0,2014-03-26 00:00:00,51.972,-37.822,0.0
60609830.0,2014-03-26 06:00:00,51.975,-37.796,0.0
60609830.0,2014-03-26 12:00:00,51.856,-37.764,0.0
60609830.0,2014-03-26 18:00:00,51.775,-37.813,0.0
60609830.0,2014-03-27 00:00:00,51.749,-37.836,0.0
60609830.0,2014-03-27 06:00:00,51.717,-37.818,0.0
60609830.0,2014-03-27 12:00:00,51.61,-37.833,0.0
60609830.0,2014-03-27 18:00:00,51.605,-37.886,0.0
60609830.0,2014-03-28 00:00:00,51.581,-37.87,0.0
60609830.0,2014-03-28 06:00:00,51.508,-37.881,0.0
60609830.0,2014-03-28 12:00:00,51.464,-37.938,0.0
60609830.0,2014-03-28 18:00:00,51.49,-37.945,0.0
60609830.0,2014-03-29 00:00:00,51.422,-37.955,0.0
60609830.0,2014-03-29 06:00:00,51.379,-37.997,0.0
60609830.0,2014-03-29 12:00:00,51.384,-38.024,0.0
60609830.0,2014-03-29 18:00:00,51.356,-38.034,0.0
60609830.0,2014-03-30 00:00:00,51.316,-38.063,0.0
60609830.0,2014-03-30 06:00:00,51.32600000000001,-38.121,0.0
60609830.0,2014-03-30 12:00:00,51.33,-38.102,0.0
60609830.0,2014-03-30 18:00:00,51.278000000000006,-38.136,0.0
60609830.0,2014-03-31 00:00:00,51.285,-38.18,0.0
60609830.0,2014-03-31 06:00:00,51.290000000000006,-38.178,0.0
60609830.0,2014-03-31 12:00:00,51.255,-38.204,0.0
60609830.0,2014-03-31 18:00:00,51.243,-38.237,0.0
60609830.0,2014-04-01 00:00:00,51.25,-38.255,0.0
60609830.0,2014-04-01 06:00:00,51.233,-38.259,0.0
60609830.0,2014-04-01 12:00:00,51.19200000000001,-38.308,0.0
60609830.0,2014-04-01 18:00:00,51.21600000000001,-38.334,0.0
60609830.0,2014-04-02 00:00:00,51.221,-38.352,0.0
60609830.0,2014-04-02 06:00:00,51.188,-38.362,0.0
60609830.0,2014-04-02 12:00:00,51.206,-38.413,0.0
60609830.0,2014-04-02 18:00:00,51.203,-38.416,0.0
60609830.0,2014-04-03 00:00:00,51.176,-38.458,0.0
60609830.0,2014-04-03 06:00:00,51.159,-38.432,0.0
60609830.0,2014-04-03 12:00:00,51.124,-38.435,0.0
60609830.0,2014-04-03 18:00:00,51.107000000000006,-38.399,0.0
60609830.0,2014-04-04 00:00:00,51.1,-38.409,0.0
60609830.0,2014-04-04 06:00:00,51.121,-38.364,0.0
60609830.0,2014-04-04 12:00:00,51.08,-38.392,0.0
60609830.0,2014-04-04 18:00:00,51.112,-38.38,0.0
60609830.0,2014-04-05 00:00:00,51.056,-38.401,0.0
60609830.0,2014-04-05 06:00:00,51.08200000000001,-38.398,0.0
60609830.0,2014-04-05 12:00:00,51.044,-38.414,0.0
60609830.0,2014-04-05 18:00:00,51.05800000000001,-38.415,0.0
60609830.0,2014-04-06 00:00:00,51.028,-38.434,0.0
60609830.0,2014-04-06 06:00:00,51.001,-38.416,0.0
60609830.0,2014-04-06 12:00:00,50.962,-38.419,0.0
60609830.0,2014-04-06 18:00:00,50.887,-38.381,0.0
60609830.0,2014-04-07 00:00:00,50.824,-38.371,0.0
60609830.0,2014-04-07 06:00:00,50.76,-38.359,0.0
60609830.0,2014-04-07 12:00:00,50.718,-38.354,0.0
60609830.0,2014-04-07 18:00:00,50.648,-38.347,0.0
60609830.0,2014-04-08 00:00:00,50.608,-38.375,0.0
60609830.0,2014-04-08 06:00:00,50.595,-38.368,0.0
60609830.0,2014-04-08 12:00:00,50.55,-38.374,0.0
60609830.0,2014-04-08 18:00:00,50.512,-38.371,0.0
60609830.0,2014-04-09 00:00:00,50.493,-38.377,0.0
60609830.0,2014-04-09 06:00:00,50.489,-38.369,0.0
60609830.0,2014-04-09 12:00:00,50.487,-38.388,0.0
60609830.0,2014-04-09 18:00:00,50.47,-38.389,0.0
60609830.0,2014-04-10 00:00:00,50.428,-38.406,0.0
60609830.0,2014-04-10 06:00:00,50.378,-38.434,0.0
