Id,Date,Long,Lat,Flag
116158.0,2014-06-28 00:00:00,144.336,32.265,0.0
116158.0,2014-06-28 06:00:00,144.294,32.226,0.0
116158.0,2014-06-28 12:00:00,144.19000000000003,32.211,0.0
116158.0,2014-06-28 18:00:00,144.15100000000004,32.226,0.0
116158.0,2014-06-29 00:00:00,144.116,32.248,0.0
116158.0,2014-06-29 06:00:00,144.082,32.269,0.0
116158.0,2014-06-29 12:00:00,143.973,32.273,0.0
116158.0,2014-06-29 18:00:00,143.871,32.343,0.0
116158.0,2014-06-30 00:00:00,143.827,32.451,0.0
116158.0,2014-06-30 06:00:00,143.855,32.499,0.0
116158.0,2014-06-30 12:00:00,143.779,32.519,0.0
116158.0,2014-06-30 18:00:00,143.757,32.606,0.0
116158.0,2014-07-01 00:00:00,143.777,32.656,0.0
116158.0,2014-07-01 06:00:00,143.806,32.672,0.0
116158.0,2014-07-01 12:00:00,143.816,32.701,0.0
116158.0,2014-07-01 18:00:00,143.877,32.707,0.0
116158.0,2014-07-02 00:00:00,143.952,32.691,0.0
116158.0,2014-07-02 06:00:00,144.031,32.673,0.0
116158.0,2014-07-02 12:00:00,144.135,32.626,0.0
116158.0,2014-07-02 18:00:00,144.232,32.566,0.0
116158.0,2014-07-03 00:00:00,144.348,32.505,0.0
116158.0,2014-07-03 06:00:00,144.441,32.402,0.0
116158.0,2014-07-03 12:00:00,144.505,32.311,0.0
116158.0,2014-07-03 18:00:00,144.55600000000004,32.243,0.0
116158.0,2014-07-04 00:00:00,144.569,32.15,0.0
116158.0,2014-07-04 06:00:00,144.549,32.101,0.0
116158.0,2014-07-04 12:00:00,144.536,32.036,0.0
116158.0,2014-07-04 18:00:00,144.464,31.982,0.0
116158.0,2014-07-05 00:00:00,144.376,31.975,0.0
116158.0,2014-07-05 06:00:00,144.295,32.002,0.0
116158.0,2014-07-05 12:00:00,144.231,32.037,0.0
116158.0,2014-07-05 18:00:00,144.198,32.099,0.0
116158.0,2014-07-06 00:00:00,144.182,32.15,0.0
116158.0,2014-07-06 06:00:00,144.2,32.221,0.0
116158.0,2014-07-06 12:00:00,144.291,32.276,0.0
116158.0,2014-07-06 18:00:00,144.423,32.283,0.0
116158.0,2014-07-07 00:00:00,144.575,32.293,0.0
116158.0,2014-07-07 06:00:00,144.755,32.28,0.0
116158.0,2014-07-07 12:00:00,144.94800000000004,32.255,0.0
116158.0,2014-07-07 18:00:00,145.123,32.214,0.0
116158.0,2014-07-08 00:00:00,145.281,32.151,0.0
116158.0,2014-07-08 06:00:00,145.377,32.039,0.0
116158.0,2014-07-08 12:00:00,145.344,31.925,0.0
116158.0,2014-07-08 18:00:00,145.238,31.881,0.0
116158.0,2014-07-09 00:00:00,145.171,31.865,0.0
116158.0,2014-07-09 06:00:00,145.13500000000002,31.799,0.0
116158.0,2014-07-09 12:00:00,145.013,31.708,0.0
116158.0,2014-07-09 18:00:00,144.823,31.699,0.0
116158.0,2014-07-10 00:00:00,144.699,31.749,0.0
116158.0,2014-07-10 06:00:00,144.663,31.765,0.0
116158.0,2014-07-10 12:00:00,144.591,31.753,0.0
116158.0,2014-07-10 18:00:00,144.48,31.771,0.0
116158.0,2014-07-11 00:00:00,144.463,31.846,0.0
116158.0,2014-07-11 06:00:00,144.524,31.897,0.0
116158.0,2014-07-11 12:00:00,144.608,31.873,0.0
116158.0,2014-07-11 18:00:00,144.627,31.856,0.0
116158.0,2014-07-12 00:00:00,144.613,31.885,0.0
116158.0,2014-07-12 06:00:00,144.65,31.923,0.0
116158.0,2014-07-12 12:00:00,144.718,31.957,0.0
116158.0,2014-07-12 18:00:00,144.79100000000003,31.97,0.0
116158.0,2014-07-13 00:00:00,144.857,31.991,0.0
116158.0,2014-07-13 06:00:00,144.943,32.047,0.0
116158.0,2014-07-13 12:00:00,145.101,32.077,0.0
116158.0,2014-07-13 18:00:00,145.223,32.101,0.0
116158.0,2014-07-14 00:00:00,145.34000000000003,32.108,0.0
116158.0,2014-07-14 06:00:00,145.419,32.137,0.0
116158.0,2014-07-14 12:00:00,145.511,32.149,0.0
116158.0,2014-07-14 18:00:00,145.586,32.132,0.0
116158.0,2014-07-15 00:00:00,145.587,32.118,0.0
116158.0,2014-07-15 06:00:00,145.605,32.116,0.0
116158.0,2014-07-15 12:00:00,145.58400000000003,32.122,0.0
116158.0,2014-07-15 18:00:00,145.595,32.129,0.0
116158.0,2014-07-16 00:00:00,145.533,32.136,0.0
116158.0,2014-07-16 06:00:00,145.494,32.176,0.0
116158.0,2014-07-16 12:00:00,145.478,32.262,0.0
116158.0,2014-07-16 18:00:00,145.548,32.338,0.0
116158.0,2014-07-17 00:00:00,145.554,32.416,0.0
116158.0,2014-07-17 06:00:00,145.616,32.561,0.0
116158.0,2014-07-17 12:00:00,145.713,32.748,0.0
116158.0,2014-07-17 18:00:00,145.878,32.956,0.0
116158.0,2014-07-18 00:00:00,146.05,33.118,0.0
116158.0,2014-07-18 06:00:00,146.187,33.312,0.0
116158.0,2014-07-18 12:00:00,146.362,33.515,0.0
116158.0,2014-07-18 18:00:00,146.536,33.661,0.0
116158.0,2014-07-19 00:00:00,146.648,33.804,0.0
116158.0,2014-07-19 06:00:00,146.763,33.959,0.0
116158.0,2014-07-19 12:00:00,146.866,34.059,0.0
116158.0,2014-07-19 18:00:00,146.919,34.158,0.0
116158.0,2014-07-20 00:00:00,146.958,34.294,0.0
116158.0,2014-07-20 06:00:00,147.035,34.422,0.0
116158.0,2014-07-20 12:00:00,147.106,34.506,0.0
116158.0,2014-07-20 18:00:00,147.131,34.593,0.0
116158.0,2014-07-21 00:00:00,147.169,34.709,0.0
116158.0,2014-07-21 06:00:00,147.241,34.792,0.0
116158.0,2014-07-21 12:00:00,147.293,34.841,0.0
116158.0,2014-07-21 18:00:00,147.296,34.911,0.0
116158.0,2014-07-22 00:00:00,147.343,35.007,0.0
116158.0,2014-07-22 06:00:00,147.376,35.086,0.0
116158.0,2014-07-22 12:00:00,147.41,35.166,0.0
116158.0,2014-07-22 18:00:00,147.452,35.245,0.0
116158.0,2014-07-23 00:00:00,147.493,35.331,0.0
116158.0,2014-07-23 06:00:00,147.55,35.416,0.0
116158.0,2014-07-23 12:00:00,147.6,35.491,0.0
116158.0,2014-07-23 18:00:00,147.683,35.571,0.0
116158.0,2014-07-24 00:00:00,147.769,35.635,0.0
116158.0,2014-07-24 06:00:00,147.874,35.692,0.0
116158.0,2014-07-24 12:00:00,147.997,35.72,0.0
116158.0,2014-07-24 18:00:00,148.089,35.726,0.0
116158.0,2014-07-25 00:00:00,148.172,35.745,0.0
116158.0,2014-07-25 06:00:00,148.291,35.757,0.0
116158.0,2014-07-25 12:00:00,148.381,35.754,0.0
116158.0,2014-07-25 18:00:00,148.468,35.733,0.0
116158.0,2014-07-26 00:00:00,148.521,35.745,0.0
116158.0,2014-07-26 06:00:00,148.635,35.744,0.0
116158.0,2014-07-26 12:00:00,148.712,35.715,0.0
116158.0,2014-07-26 18:00:00,148.77,35.694,0.0
116158.0,2014-07-27 00:00:00,148.828,35.694,0.0
116158.0,2014-07-27 06:00:00,148.904,35.671,0.0
116158.0,2014-07-27 12:00:00,148.95,35.637,0.0
116158.0,2014-07-27 18:00:00,148.991,35.616,0.0
116158.0,2014-07-28 00:00:00,149.053,35.617,0.0
116158.0,2014-07-28 06:00:00,149.129,35.572,0.0
116158.0,2014-07-28 12:00:00,149.091,35.54,0.0
116158.0,2014-07-28 18:00:00,149.112,35.574,0.0
116158.0,2014-07-29 00:00:00,149.151,35.555,0.0
116158.0,2014-07-29 06:00:00,149.17,35.524,0.0
116158.0,2014-07-29 12:00:00,149.127,35.541,0.0
116158.0,2014-07-29 18:00:00,149.169,35.59,0.0
116158.0,2014-07-30 00:00:00,149.213,35.574,0.0
116158.0,2014-07-30 06:00:00,149.229,35.574,0.0
116158.0,2014-07-30 12:00:00,149.209,35.609,0.0
116158.0,2014-07-30 18:00:00,149.286,35.659,0.0
116158.0,2014-07-31 00:00:00,149.33,35.637,0.0
116158.0,2014-07-31 06:00:00,149.323,35.665,0.0
116158.0,2014-07-31 12:00:00,149.369,35.725,0.0
116158.0,2014-07-31 18:00:00,149.457,35.756,0.0
116158.0,2014-08-01 00:00:00,149.503,35.757,0.0
116158.0,2014-08-01 06:00:00,149.521,35.801,0.0
116158.0,2014-08-01 12:00:00,149.618,35.871,0.0
116158.0,2014-08-01 18:00:00,149.715,35.882,0.0
116158.0,2014-08-02 00:00:00,149.774,35.905,0.0
116158.0,2014-08-02 06:00:00,149.835,35.96,0.0
116158.0,2014-08-02 12:00:00,149.982,36.006,0.0
116158.0,2014-08-02 18:00:00,150.098,35.979,0.0
116158.0,2014-08-03 00:00:00,150.165,36.003,0.0
116158.0,2014-08-03 06:00:00,150.256,36.052,0.0
116158.0,2014-08-03 12:00:00,150.398,36.062,0.0
116158.0,2014-08-03 18:00:00,150.538,36.036,0.0
116158.0,2014-08-04 00:00:00,150.616,36.022,0.0
116158.0,2014-08-04 06:00:00,150.726,36.049,0.0
116158.0,2014-08-04 12:00:00,150.894,35.987,0.0
116158.0,2014-08-04 18:00:00,150.981,35.92,0.0
116158.0,2014-08-05 00:00:00,151.053,35.898,0.0
116158.0,2014-08-05 06:00:00,151.162,35.859,0.0
116158.0,2014-08-05 12:00:00,151.26000000000002,35.78,0.0
116158.0,2014-08-05 18:00:00,151.332,35.717,0.0
116158.0,2014-08-06 00:00:00,151.398,35.666,0.0
116158.0,2014-08-06 06:00:00,151.469,35.631,0.0
116158.0,2014-08-06 12:00:00,151.546,35.569,0.0
116158.0,2014-08-06 18:00:00,151.567,35.528,0.0
116158.0,2014-08-07 00:00:00,151.624,35.491,0.0
116158.0,2014-08-07 06:00:00,151.677,35.454,0.0
116158.0,2014-08-07 12:00:00,151.70900000000003,35.425,0.0
116158.0,2014-08-07 18:00:00,151.737,35.378,0.0
116158.0,2014-08-08 00:00:00,151.767,35.341,0.0
116158.0,2014-08-08 06:00:00,151.76,35.296,0.0
116158.0,2014-08-08 12:00:00,151.753,35.258,0.0
116158.0,2014-08-08 18:00:00,151.715,35.238,0.0
116158.0,2014-08-09 00:00:00,151.691,35.209,0.0
116158.0,2014-08-09 06:00:00,151.634,35.192,0.0
116158.0,2014-08-09 12:00:00,151.571,35.168,0.0
116158.0,2014-08-09 18:00:00,151.473,35.152,0.0
116158.0,2014-08-10 00:00:00,151.361,35.142,0.0
116158.0,2014-08-10 06:00:00,151.246,35.126,0.0
116158.0,2014-08-10 12:00:00,151.086,35.127,0.0
116158.0,2014-08-10 18:00:00,150.944,35.168,0.0
116158.0,2014-08-11 00:00:00,150.79,35.221,0.0
116158.0,2014-08-11 06:00:00,150.65,35.307,0.0
116158.0,2014-08-11 12:00:00,150.557,35.403,0.0
116158.0,2014-08-11 18:00:00,150.506,35.511,0.0
116158.0,2014-08-12 00:00:00,150.514,35.639,0.0
116158.0,2014-08-12 06:00:00,150.577,35.737,0.0
116158.0,2014-08-12 12:00:00,150.691,35.802,0.0
116158.0,2014-08-12 18:00:00,150.823,35.855,0.0
116158.0,2014-08-13 00:00:00,151.0,35.874,0.0
116158.0,2014-08-13 06:00:00,151.189,35.838,0.0
116158.0,2014-08-13 12:00:00,151.359,35.746,0.0
116158.0,2014-08-13 18:00:00,151.549,35.642,0.0
116158.0,2014-08-14 00:00:00,151.694,35.483,0.0
116158.0,2014-08-14 06:00:00,151.827,35.303,0.0
116158.0,2014-08-14 12:00:00,151.919,35.156,0.0
116158.0,2014-08-14 18:00:00,152.029,35.035,0.0
116158.0,2014-08-15 00:00:00,152.118,34.901,0.0
116158.0,2014-08-15 06:00:00,152.174,34.77,0.0
116158.0,2014-08-15 12:00:00,152.207,34.671,0.0
116158.0,2014-08-15 18:00:00,152.269,34.6,0.0
116158.0,2014-08-16 00:00:00,152.326,34.503,0.0
116158.0,2014-08-16 06:00:00,152.35,34.427,0.0
116158.0,2014-08-16 12:00:00,152.384,34.369,0.0
116158.0,2014-08-16 18:00:00,152.428,34.298,0.0
116158.0,2014-08-17 00:00:00,152.44,34.222,0.0
116158.0,2014-08-17 06:00:00,152.466,34.16,0.0
116158.0,2014-08-17 12:00:00,152.45400000000004,34.105,0.0
116158.0,2014-08-17 18:00:00,152.476,34.054,0.0
116158.0,2014-08-18 00:00:00,152.469,33.996,0.0
116158.0,2014-08-18 06:00:00,152.444,33.957,0.0
116158.0,2014-08-18 12:00:00,152.428,33.907,0.0
116158.0,2014-08-18 18:00:00,152.401,33.858,0.0
116158.0,2014-08-19 00:00:00,152.335,33.813,0.0
116158.0,2014-08-19 06:00:00,152.285,33.782,0.0
116158.0,2014-08-19 12:00:00,152.22,33.742,0.0
116158.0,2014-08-19 18:00:00,152.144,33.719,0.0
116158.0,2014-08-20 00:00:00,152.06,33.706,0.0
116158.0,2014-08-20 06:00:00,151.974,33.716,0.0
116158.0,2014-08-20 12:00:00,151.912,33.724,0.0
116158.0,2014-08-20 18:00:00,151.829,33.75,0.0
116158.0,2014-08-21 00:00:00,151.751,33.809,0.0
116158.0,2014-08-21 06:00:00,151.714,33.86,0.0
116158.0,2014-08-21 12:00:00,151.67,33.92,0.0
116158.0,2014-08-21 18:00:00,151.639,34.007,0.0
116158.0,2014-08-22 00:00:00,151.63,34.1,0.0
116158.0,2014-08-22 06:00:00,151.636,34.181,0.0
116158.0,2014-08-22 12:00:00,151.634,34.264,0.0
116158.0,2014-08-22 18:00:00,151.634,34.363,0.0
116158.0,2014-08-23 00:00:00,151.63,34.439,0.0
116158.0,2014-08-23 06:00:00,151.594,34.504,0.0
116158.0,2014-08-23 12:00:00,151.547,34.556,0.0
116158.0,2014-08-23 18:00:00,151.483,34.59,0.0
116158.0,2014-08-24 00:00:00,151.388,34.62,0.0
116158.0,2014-08-24 06:00:00,151.301,34.621,0.0
116158.0,2014-08-24 12:00:00,151.201,34.624,0.0
116158.0,2014-08-24 18:00:00,151.099,34.594,0.0
116158.0,2014-08-25 00:00:00,150.998,34.595,0.0
116158.0,2014-08-25 06:00:00,150.888,34.602,0.0
116158.0,2014-08-25 12:00:00,150.78,34.611,0.0
116158.0,2014-08-25 18:00:00,150.653,34.639,0.0
116158.0,2014-08-26 00:00:00,150.544,34.68,0.0
116158.0,2014-08-26 06:00:00,150.462,34.728,0.0
116158.0,2014-08-26 12:00:00,150.299,34.754,0.0
116158.0,2014-08-26 18:00:00,150.139,34.799,0.0
116158.0,2014-08-27 00:00:00,150.041,34.847,0.0
116158.0,2014-08-27 06:00:00,149.877,34.832,0.0
116158.0,2014-08-27 12:00:00,149.686,34.845,0.0
116158.0,2014-08-27 18:00:00,149.539,34.871,0.0
116158.0,2014-08-28 00:00:00,149.37800000000001,34.844,0.0
116158.0,2014-08-28 06:00:00,149.198,34.843,0.0
116158.0,2014-08-28 12:00:00,149.063,34.864,0.0
116158.0,2014-08-28 18:00:00,148.945,34.895,0.0
116158.0,2014-08-29 00:00:00,148.819,34.94,0.0
116158.0,2014-08-29 06:00:00,148.684,35.03,0.0
116158.0,2014-08-29 12:00:00,148.605,35.162,0.0
116158.0,2014-08-29 18:00:00,148.593,35.254,0.0
116158.0,2014-08-30 00:00:00,148.516,35.345,0.0
116158.0,2014-08-30 06:00:00,148.491,35.494,0.0
116158.0,2014-08-30 12:00:00,148.573,35.6,0.0
116158.0,2014-08-30 18:00:00,148.652,35.679,0.0
116158.0,2014-08-31 00:00:00,148.737,35.774,0.0
116158.0,2014-08-31 06:00:00,148.832,35.862,0.0
116158.0,2014-08-31 12:00:00,148.969,35.936,0.0
116158.0,2014-08-31 18:00:00,149.147,35.983,0.0
116158.0,2014-09-01 00:00:00,149.326,35.988,0.0
116158.0,2014-09-01 06:00:00,149.493,35.995,0.0
116158.0,2014-09-01 12:00:00,149.728,35.979,0.0
116158.0,2014-09-01 18:00:00,149.959,35.93,0.0
116158.0,2014-09-02 00:00:00,150.164,35.849,0.0
116158.0,2014-09-02 06:00:00,150.364,35.798,0.0
116158.0,2014-09-02 12:00:00,150.573,35.706,0.0
116158.0,2014-09-02 18:00:00,150.754,35.617,0.0
116158.0,2014-09-03 00:00:00,150.933,35.577,0.0
116158.0,2014-09-03 06:00:00,151.165,35.532,0.0
116158.0,2014-09-03 12:00:00,151.395,35.463,0.0
116158.0,2014-09-03 18:00:00,151.522,35.395,0.0
116158.0,2014-09-04 00:00:00,151.708,35.363,0.0
116158.0,2014-09-04 06:00:00,151.869,35.324,0.0
116158.0,2014-09-04 12:00:00,152.047,35.285,0.0
116158.0,2014-09-04 18:00:00,152.212,35.257,0.0
116158.0,2014-09-05 00:00:00,152.417,35.238,0.0
116158.0,2014-09-05 06:00:00,152.626,35.205,0.0
116158.0,2014-09-05 12:00:00,152.834,35.154,0.0
116158.0,2014-09-05 18:00:00,153.05,35.111,0.0
116158.0,2014-09-06 00:00:00,153.252,35.035,0.0
116158.0,2014-09-06 06:00:00,153.444,34.979,0.0
116158.0,2014-09-06 12:00:00,153.627,34.899,0.0
116158.0,2014-09-06 18:00:00,153.777,34.817,0.0
116158.0,2014-09-07 00:00:00,153.884,34.767,0.0
116158.0,2014-09-07 06:00:00,154.045,34.716,0.0
116158.0,2014-09-07 12:00:00,154.155,34.646,0.0
116158.0,2014-09-07 18:00:00,154.237,34.6,0.0
116158.0,2014-09-08 00:00:00,154.353,34.567,0.0
116158.0,2014-09-08 06:00:00,154.444,34.494,0.0
116158.0,2014-09-08 12:00:00,154.503,34.457,0.0
116158.0,2014-09-08 18:00:00,154.57500000000002,34.433,0.0
116158.0,2014-09-09 00:00:00,154.668,34.395,0.0
116158.0,2014-09-09 06:00:00,154.757,34.351,0.0
116158.0,2014-09-09 12:00:00,154.802,34.325,0.0
116158.0,2014-09-09 18:00:00,154.857,34.314,0.0
116158.0,2014-09-10 00:00:00,154.984,34.308,0.0
116158.0,2014-09-10 06:00:00,155.201,34.256,0.0
116158.0,2014-09-10 12:00:00,155.263,34.082,0.0
116158.0,2014-09-10 18:00:00,155.192,34.042,0.0
116158.0,2014-09-11 00:00:00,155.238,34.124,0.0
116158.0,2014-09-11 06:00:00,155.403,34.061,0.0
116158.0,2014-09-11 12:00:00,155.382,33.919,0.0
116158.0,2014-09-11 18:00:00,155.296,33.961,0.0
116158.0,2014-09-12 00:00:00,155.398,34.038,0.0
116158.0,2014-09-12 06:00:00,155.557,33.934,0.0
116158.0,2014-09-12 12:00:00,155.549,33.816,0.0
116158.0,2014-09-12 18:00:00,155.483,33.834,0.0
116158.0,2014-09-13 00:00:00,155.588,33.869,0.0
116158.0,2014-09-13 06:00:00,155.697,33.758,0.0
116158.0,2014-09-13 12:00:00,155.617,33.662,0.0
116158.0,2014-09-13 18:00:00,155.558,33.717,0.0
116158.0,2014-09-14 00:00:00,155.655,33.718,0.0
116158.0,2014-09-14 06:00:00,155.662,33.597,0.0
116158.0,2014-09-14 12:00:00,155.55,33.57,0.0
116158.0,2014-09-14 18:00:00,155.493,33.636,0.0
116158.0,2014-09-15 00:00:00,155.559,33.641,0.0
116158.0,2014-09-15 06:00:00,155.521,33.56,0.0
116158.0,2014-09-15 12:00:00,155.422,33.584,0.0
116158.0,2014-09-15 18:00:00,155.408,33.615,0.0
116158.0,2014-09-16 00:00:00,155.433,33.594,0.0
116158.0,2014-09-16 06:00:00,155.365,33.555,0.0
116158.0,2014-09-16 12:00:00,155.297,33.584,0.0
116158.0,2014-09-16 18:00:00,155.309,33.609,0.0
116158.0,2014-09-17 00:00:00,155.283,33.572,0.0
116158.0,2014-09-17 06:00:00,155.203,33.569,0.0
116158.0,2014-09-17 12:00:00,155.164,33.609,0.0
