Id,Date,Long,Lat,Flag
127409.0,2014-08-23 06:00:00,-63.365999999999985,-59.173,0.0
127409.0,2014-08-23 12:00:00,-63.322,-59.154,0.0
127409.0,2014-08-23 18:00:00,-63.247000000000014,-59.129,0.0
127409.0,2014-08-24 00:00:00,-63.18000000000001,-59.105,0.0
127409.0,2014-08-24 06:00:00,-63.10000000000002,-59.087,0.0
127409.0,2014-08-24 12:00:00,-63.00999999999999,-59.065,0.0
127409.0,2014-08-24 18:00:00,-62.94799999999998,-59.047,0.0
127409.0,2014-08-25 00:00:00,-62.85000000000002,-59.019,0.0
127409.0,2014-08-25 06:00:00,-62.78399999999999,-58.993,0.0
127409.0,2014-08-25 12:00:00,-62.68000000000001,-58.952,0.0
127409.0,2014-08-25 18:00:00,-62.56200000000001,-58.918,0.0
127409.0,2014-08-26 00:00:00,-62.452999999999975,-58.839,0.0
127409.0,2014-08-26 06:00:00,-62.327,-58.767,0.0
127409.0,2014-08-26 12:00:00,-62.20800000000003,-58.677,0.0
127409.0,2014-08-26 18:00:00,-62.079999999999984,-58.588,0.0
127409.0,2014-08-27 00:00:00,-61.954999999999984,-58.484,0.0
127409.0,2014-08-27 06:00:00,-61.870000000000005,-58.375,0.0
127409.0,2014-08-27 12:00:00,-61.73199999999997,-58.261,0.0
127409.0,2014-08-27 18:00:00,-61.66500000000002,-58.149,0.0
127409.0,2014-08-28 00:00:00,-61.54199999999997,-58.044,0.0
127409.0,2014-08-28 06:00:00,-61.45800000000003,-57.932,0.0
127409.0,2014-08-28 12:00:00,-61.32400000000001,-57.835,0.0
127409.0,2014-08-28 18:00:00,-61.23700000000002,-57.726,0.0
127409.0,2014-08-29 00:00:00,-61.093999999999994,-57.608,0.0
127409.0,2014-08-29 06:00:00,-61.004999999999995,-57.504,0.0
127409.0,2014-08-29 12:00:00,-60.870000000000005,-57.417,0.0
127409.0,2014-08-29 18:00:00,-60.692999999999984,-57.357,0.0
127409.0,2014-08-30 00:00:00,-60.51299999999998,-57.308,0.0
127409.0,2014-08-30 06:00:00,-60.322,-57.282,0.0
127409.0,2014-08-30 12:00:00,-60.11900000000003,-57.27,0.0
127409.0,2014-08-30 18:00:00,-59.93900000000002,-57.265,0.0
127409.0,2014-08-31 00:00:00,-59.740999999999985,-57.263,0.0
127409.0,2014-08-31 06:00:00,-59.57600000000002,-57.255,0.0
127409.0,2014-08-31 12:00:00,-59.399,-57.253,0.0
127409.0,2014-08-31 18:00:00,-59.23899999999992,-57.246,0.0
127409.0,2014-09-01 00:00:00,-59.091999999999985,-57.226,0.0
127409.0,2014-09-01 06:00:00,-58.932000000000016,-57.205,0.0
127409.0,2014-09-01 12:00:00,-58.82299999999998,-57.173,0.0
127409.0,2014-09-01 18:00:00,-58.68900000000002,-57.144,0.0
127409.0,2014-09-02 00:00:00,-58.59300000000002,-57.116,0.0
127409.0,2014-09-02 06:00:00,-58.476,-57.092,0.0
127409.0,2014-09-02 12:00:00,-58.40499999999997,-57.075,0.0
127409.0,2014-09-02 18:00:00,-58.31,-57.059,0.0
127409.0,2014-09-03 00:00:00,-58.242999999999995,-57.036,0.0
127409.0,2014-09-03 06:00:00,-58.13799999999998,-57.02,0.0
127409.0,2014-09-03 12:00:00,-58.08300000000003,-57.001,0.0
