Id,Date,Long,Lat,Flag
61213570.0,2014-04-27 12:00:00,-9.975999999999999,0.012,0.0
61213570.0,2014-04-27 18:00:00,-10.019000000000005,-0.008,0.0
61213570.0,2014-04-28 00:00:00,-10.062000000000012,-0.035,0.0
61213570.0,2014-04-28 06:00:00,-10.103999999999985,-0.052,0.0
61213570.0,2014-04-28 12:00:00,-10.124000000000024,-0.071,0.0
61213570.0,2014-04-28 18:00:00,-10.153999999999996,-0.088,0.0
61213570.0,2014-04-29 00:00:00,-10.192000000000007,-0.103,0.0
61213570.0,2014-04-29 06:00:00,-10.245000000000005,-0.134,0.0
61213570.0,2014-04-29 12:00:00,-10.278999999999996,-0.141,0.0
61213570.0,2014-04-29 18:00:00,-10.329000000000008,-0.162,0.0
61213570.0,2014-04-30 00:00:00,-10.372000000000014,-0.167,0.0
61213570.0,2014-04-30 06:00:00,-10.416999999999973,-0.163,0.0
61213570.0,2014-04-30 12:00:00,-10.461999999999989,-0.142,0.0
61213570.0,2014-04-30 18:00:00,-10.49799999999999,-0.122,0.0
61213570.0,2014-05-01 00:00:00,-10.555000000000007,-0.097,0.0
61213570.0,2014-05-01 06:00:00,-10.622000000000014,-0.063,0.0
61213570.0,2014-05-01 12:00:00,-10.668000000000006,-0.024,0.0
61213570.0,2014-05-01 18:00:00,-10.718999999999994,0.014,0.0
61213570.0,2014-05-02 00:00:00,-10.774999999999977,0.056,0.0
61213570.0,2014-05-02 06:00:00,-10.826000000000022,0.118,0.0
61213570.0,2014-05-02 12:00:00,-10.86099999999999,0.176,0.0
61213570.0,2014-05-02 18:00:00,-10.898000000000025,0.246,0.0
61213570.0,2014-05-03 00:00:00,-10.935000000000002,0.325,0.0
61213570.0,2014-05-03 06:00:00,-10.944000000000017,0.392,0.0
61213570.0,2014-05-03 12:00:00,-10.985000000000014,0.464,0.0
61213570.0,2014-05-03 18:00:00,-11.0,0.524,0.0
61213570.0,2014-05-04 00:00:00,-11.041999999999973,0.589,0.0
61213570.0,2014-05-04 06:00:00,-11.055000000000007,0.651,0.0
61213570.0,2014-05-04 12:00:00,-11.067999999999927,0.7,0.0
61213570.0,2014-05-04 18:00:00,-11.069000000000017,0.767,0.0
61213570.0,2014-05-05 00:00:00,-11.081999999999994,0.811,0.0
61213570.0,2014-05-05 06:00:00,-11.093000000000018,0.855,0.0
61213570.0,2014-05-05 12:00:00,-11.117000000000019,0.889,0.0
61213570.0,2014-05-05 18:00:00,-11.12299999999999,0.894,0.0
61213570.0,2014-05-06 00:00:00,-11.153999999999996,0.895,0.0
61213570.0,2014-05-06 06:00:00,-11.156999999999982,0.865,0.0
61213570.0,2014-05-06 12:00:00,-11.20999999999998,0.834,0.0
61213570.0,2014-05-06 18:00:00,-11.259999999999991,0.796,0.0
61213570.0,2014-05-07 00:00:00,-11.346000000000004,0.755,0.0
61213570.0,2014-05-07 06:00:00,-11.41500000000002,0.709,0.0
61213570.0,2014-05-07 12:00:00,-11.509999999999991,0.656,0.0
61213570.0,2014-05-07 18:00:00,-11.595000000000027,0.609,0.0
61213570.0,2014-05-08 00:00:00,-11.677000000000021,0.55,0.0
61213570.0,2014-05-08 06:00:00,-11.767999999999972,0.479,0.0
61213570.0,2014-05-08 12:00:00,-11.84699999999998,0.413,0.0
61213570.0,2014-05-08 18:00:00,-11.916999999999973,0.344,0.0
61213570.0,2014-05-09 00:00:00,-12.021000000000015,0.268,0.0
61213570.0,2014-05-09 06:00:00,-12.107000000000028,0.198,0.0
61213570.0,2014-05-09 12:00:00,-12.199999999999989,0.128,0.0
61213570.0,2014-05-09 18:00:00,-12.283999999999992,0.072,0.0
61213570.0,2014-05-10 00:00:00,-12.382000000000005,-0.008,0.0
61213570.0,2014-05-10 06:00:00,-12.490999999999985,-0.072,0.0
61213570.0,2014-05-10 12:00:00,-12.577999999999975,-0.11,0.0
61213570.0,2014-05-10 18:00:00,-12.673999999999978,-0.14,0.0
61213570.0,2014-05-11 00:00:00,-12.762,-0.167,0.0
61213570.0,2014-05-11 06:00:00,-12.862000000000023,-0.191,0.0
61213570.0,2014-05-11 12:00:00,-12.951000000000022,-0.199,0.0
61213570.0,2014-05-11 18:00:00,-13.03699999999992,-0.215,0.0
61213570.0,2014-05-12 00:00:00,-13.120000000000005,-0.221,0.0
61213570.0,2014-05-12 06:00:00,-13.199000000000012,-0.217,0.0
61213570.0,2014-05-12 12:00:00,-13.278999999999996,-0.223,0.0
61213570.0,2014-05-12 18:00:00,-13.365999999999985,-0.226,0.0
61213570.0,2014-05-13 00:00:00,-13.447999999999979,-0.214,0.0
61213570.0,2014-05-13 06:00:00,-13.51600000000002,-0.211,0.0
61213570.0,2014-05-13 12:00:00,-13.574000000000012,-0.193,0.0
61213570.0,2014-05-13 18:00:00,-13.641999999999996,-0.175,0.0
61213570.0,2014-05-14 00:00:00,-13.696000000000026,-0.151,0.0
61213570.0,2014-05-14 06:00:00,-13.752999999999986,-0.133,0.0
61213570.0,2014-05-14 12:00:00,-13.826000000000022,-0.113,0.0
61213570.0,2014-05-14 18:00:00,-13.882000000000005,-0.115,0.0
61213570.0,2014-05-15 00:00:00,-13.944000000000017,-0.117,0.0
61213570.0,2014-05-15 06:00:00,-14.007000000000005,-0.122,0.0
61213570.0,2014-05-15 12:00:00,-14.084000000000003,-0.115,0.0
61213570.0,2014-05-15 18:00:00,-14.156999999999982,-0.131,0.0
61213570.0,2014-05-16 00:00:00,-14.245999999999981,-0.102,0.0
61213570.0,2014-05-16 06:00:00,-14.334999999999923,-0.075,0.0
61213570.0,2014-05-16 12:00:00,-14.43999999999994,-0.03,0.0
61213570.0,2014-05-16 18:00:00,-14.535999999999945,0.002,0.0
61213570.0,2014-05-17 00:00:00,-14.65100000000001,0.021,0.0
61213570.0,2014-05-17 06:00:00,-14.786999999999978,0.027,0.0
61213570.0,2014-05-17 12:00:00,-14.925999999999988,0.052,0.0
61213570.0,2014-05-17 18:00:00,-15.045999999999992,0.083,0.0
61213570.0,2014-05-18 00:00:00,-15.166999999999973,0.117,0.0
61213570.0,2014-05-18 06:00:00,-15.271000000000015,0.175,0.0
61213570.0,2014-05-18 12:00:00,-15.353999999999985,0.241,0.0
61213570.0,2014-05-18 18:00:00,-15.439000000000021,0.298,0.0
61213570.0,2014-05-19 00:00:00,-15.52899999999994,0.377,0.0
61213570.0,2014-05-19 06:00:00,-15.598000000000013,0.453,0.0
61213570.0,2014-05-19 12:00:00,-15.658000000000015,0.53,0.0
61213570.0,2014-05-19 18:00:00,-15.718999999999994,0.604,0.0
61213570.0,2014-05-20 00:00:00,-15.783999999999992,0.682,0.0
61213570.0,2014-05-20 06:00:00,-15.822000000000003,0.773,0.0
61213570.0,2014-05-20 12:00:00,-15.89100000000002,0.853,0.0
61213570.0,2014-05-20 18:00:00,-15.949999999999989,0.932,0.0
61213570.0,2014-05-21 00:00:00,-16.004999999999995,1.006,0.0
61213570.0,2014-05-21 06:00:00,-16.053999999999974,1.063,0.0
61213570.0,2014-05-21 12:00:00,-16.110000000000014,1.104,0.0
61213570.0,2014-05-21 18:00:00,-16.192000000000007,1.15,0.0
61213570.0,2014-05-22 00:00:00,-16.279999999999973,1.175,0.0
61213570.0,2014-05-22 06:00:00,-16.36500000000001,1.19,0.0
61213570.0,2014-05-22 12:00:00,-16.45999999999998,1.215,0.0
61213570.0,2014-05-22 18:00:00,-16.557999999999993,1.213,0.0
61213570.0,2014-05-23 00:00:00,-16.67500000000001,1.231,0.0
61213570.0,2014-05-23 06:00:00,-16.809000000000026,1.211,0.0
61213570.0,2014-05-23 12:00:00,-16.939999999999998,1.225,0.0
61213570.0,2014-05-23 18:00:00,-17.079000000000008,1.221,0.0
61213570.0,2014-05-24 00:00:00,-17.209999999999923,1.229,0.0
61213570.0,2014-05-24 06:00:00,-17.348000000000013,1.222,0.0
61213570.0,2014-05-24 12:00:00,-17.49599999999998,1.238,0.0
61213570.0,2014-05-24 18:00:00,-17.644000000000005,1.28,0.0
61213570.0,2014-05-25 00:00:00,-17.786999999999978,1.339,0.0
61213570.0,2014-05-25 06:00:00,-17.924999999999955,1.407,0.0
61213570.0,2014-05-25 12:00:00,-18.050999999999988,1.456,0.0
61213570.0,2014-05-25 18:00:00,-18.173000000000002,1.512,0.0
61213570.0,2014-05-26 00:00:00,-18.285000000000025,1.562,0.0
61213570.0,2014-05-26 06:00:00,-18.384000000000015,1.603,0.0
61213570.0,2014-05-26 12:00:00,-18.478999999999985,1.645,0.0
61213570.0,2014-05-26 18:00:00,-18.572000000000003,1.687,0.0
61213570.0,2014-05-27 00:00:00,-18.658999999999992,1.727,0.0
61213570.0,2014-05-27 06:00:00,-18.728999999999985,1.766,0.0
61213570.0,2014-05-27 12:00:00,-18.790999999999997,1.786,0.0
61213570.0,2014-05-27 18:00:00,-18.86099999999999,1.835,0.0
61213570.0,2014-05-28 00:00:00,-18.91799999999995,1.855,0.0
61213570.0,2014-05-28 06:00:00,-18.970000000000027,1.862,0.0
61213570.0,2014-05-28 12:00:00,-19.021000000000015,1.851,0.0
61213570.0,2014-05-28 18:00:00,-19.079000000000008,1.826,0.0
61213570.0,2014-05-29 00:00:00,-19.139999999999986,1.804,0.0
61213570.0,2014-05-29 06:00:00,-19.196999999999946,1.772,0.0
61213570.0,2014-05-29 12:00:00,-19.281000000000006,1.76,0.0
61213570.0,2014-05-29 18:00:00,-19.339999999999975,1.744,0.0
61213570.0,2014-05-30 00:00:00,-19.432000000000016,1.752,0.0
61213570.0,2014-05-30 06:00:00,-19.505999999999972,1.769,0.0
61213570.0,2014-05-30 12:00:00,-19.581000000000017,1.779,0.0
61213570.0,2014-05-30 18:00:00,-19.670999999999992,1.813,0.0
61213570.0,2014-05-31 00:00:00,-19.74000000000001,1.853,0.0
61213570.0,2014-05-31 06:00:00,-19.810000000000002,1.875,0.0
61213570.0,2014-05-31 12:00:00,-19.877999999999986,1.907,0.0
61213570.0,2014-05-31 18:00:00,-19.954999999999984,1.932,0.0
61213570.0,2014-06-01 00:00:00,-20.040999999999997,1.976,0.0
61213570.0,2014-06-01 06:00:00,-20.141999999999996,1.986,0.0
61213570.0,2014-06-01 12:00:00,-20.235000000000014,2.004,0.0
61213570.0,2014-06-01 18:00:00,-20.319000000000017,2.011,0.0
61213570.0,2014-06-02 00:00:00,-20.399999999999977,2.04,0.0
61213570.0,2014-06-02 06:00:00,-20.458000000000027,2.08,0.0
61213570.0,2014-06-02 12:00:00,-20.52199999999999,2.135,0.0
61213570.0,2014-06-02 18:00:00,-20.601,2.184,0.0
61213570.0,2014-06-03 00:00:00,-20.690999999999974,2.249,0.0
61213570.0,2014-06-03 06:00:00,-20.76400000000001,2.321,0.0
61213570.0,2014-06-03 12:00:00,-20.82299999999998,2.381,0.0
61213570.0,2014-06-03 18:00:00,-20.865999999999985,2.431,0.0
61213570.0,2014-06-04 00:00:00,-20.903999999999996,2.445,0.0
61213570.0,2014-06-04 06:00:00,-20.93599999999998,2.439,0.0
61213570.0,2014-06-04 12:00:00,-20.963000000000022,2.437,0.0
61213570.0,2014-06-04 18:00:00,-20.99000000000001,2.435,0.0
61213570.0,2014-06-05 00:00:00,-21.031000000000006,2.451,0.0
61213570.0,2014-06-05 06:00:00,-21.067999999999984,2.462,0.0
61213570.0,2014-06-05 12:00:00,-21.112000000000023,2.471,0.0
61213570.0,2014-06-05 18:00:00,-21.15300000000002,2.457,0.0
61213570.0,2014-06-06 00:00:00,-21.214,2.448,0.0
61213570.0,2014-06-06 06:00:00,-21.281000000000006,2.412,0.0
61213570.0,2014-06-06 12:00:00,-21.345000000000027,2.403,0.0
61213570.0,2014-06-06 18:00:00,-21.40300000000002,2.352,0.0
61213570.0,2014-06-07 00:00:00,-21.452999999999918,2.319,0.0
61213570.0,2014-06-07 06:00:00,-21.50200000000001,2.264,0.0
61213570.0,2014-06-07 12:00:00,-21.55200000000002,2.224,0.0
61213570.0,2014-06-07 18:00:00,-21.60300000000001,2.182,0.0
61213570.0,2014-06-08 00:00:00,-21.665999999999997,2.135,0.0
61213570.0,2014-06-08 06:00:00,-21.740999999999985,2.094,0.0
61213570.0,2014-06-08 12:00:00,-21.824000000000012,2.035,0.0
61213570.0,2014-06-08 18:00:00,-21.918999999999983,2.013,0.0
61213570.0,2014-06-09 00:00:00,-22.033000000000015,1.982,0.0
61213570.0,2014-06-09 06:00:00,-22.156999999999982,1.976,0.0
61213570.0,2014-06-09 12:00:00,-22.28800000000001,1.986,0.0
61213570.0,2014-06-09 18:00:00,-22.430000000000007,2.016,0.0
61213570.0,2014-06-10 00:00:00,-22.56099999999998,2.056,0.0
61213570.0,2014-06-10 06:00:00,-22.69799999999998,2.119,0.0
61213570.0,2014-06-10 12:00:00,-22.838000000000022,2.183,0.0
61213570.0,2014-06-10 18:00:00,-22.963000000000022,2.254,0.0
61213570.0,2014-06-11 00:00:00,-23.079999999999984,2.315,0.0
61213570.0,2014-06-11 06:00:00,-23.182999999999993,2.35,0.0
61213570.0,2014-06-11 12:00:00,-23.27800000000002,2.375,0.0
61213570.0,2014-06-11 18:00:00,-23.37099999999998,2.39,0.0
61213570.0,2014-06-12 00:00:00,-23.459000000000003,2.415,0.0
61213570.0,2014-06-12 06:00:00,-23.557999999999993,2.424,0.0
61213570.0,2014-06-12 12:00:00,-23.660000000000025,2.431,0.0
61213570.0,2014-06-12 18:00:00,-23.767999999999972,2.411,0.0
61213570.0,2014-06-13 00:00:00,-23.879999999999995,2.414,0.0
61213570.0,2014-06-13 06:00:00,-24.000999999999976,2.4,0.0
61213570.0,2014-06-13 12:00:00,-24.12799999999993,2.394,0.0
61213570.0,2014-06-13 18:00:00,-24.249000000000024,2.388,0.0
61213570.0,2014-06-14 00:00:00,-24.377999999999986,2.382,0.0
61213570.0,2014-06-14 06:00:00,-24.50799999999998,2.399,0.0
61213570.0,2014-06-14 12:00:00,-24.637999999999977,2.403,0.0
61213570.0,2014-06-14 18:00:00,-24.77199999999999,2.422,0.0
61213570.0,2014-06-15 00:00:00,-24.90100000000001,2.447,0.0
61213570.0,2014-06-15 06:00:00,-25.02800000000002,2.477,0.0
61213570.0,2014-06-15 12:00:00,-25.156000000000006,2.509,0.0
61213570.0,2014-06-15 18:00:00,-25.279999999999973,2.522,0.0
61213570.0,2014-06-16 00:00:00,-25.432000000000016,2.545,0.0
61213570.0,2014-06-16 06:00:00,-25.576000000000022,2.553,0.0
61213570.0,2014-06-16 12:00:00,-25.725000000000023,2.572,0.0
61213570.0,2014-06-16 18:00:00,-25.875,2.576,0.0
61213570.0,2014-06-17 00:00:00,-26.024,2.598,0.0
61213570.0,2014-06-17 06:00:00,-26.194000000000017,2.603,0.0
61213570.0,2014-06-17 12:00:00,-26.362000000000023,2.602,0.0
61213570.0,2014-06-17 18:00:00,-26.545000000000016,2.585,0.0
61213570.0,2014-06-18 00:00:00,-26.749000000000024,2.578,0.0
61213570.0,2014-06-18 06:00:00,-26.930000000000007,2.606,0.0
61213570.0,2014-06-18 12:00:00,-27.12900000000002,2.628,0.0
61213570.0,2014-06-18 18:00:00,-27.338000000000022,2.668,0.0
61213570.0,2014-06-19 00:00:00,-27.521000000000015,2.69,0.0
61213570.0,2014-06-19 06:00:00,-27.694000000000017,2.733,0.0
61213570.0,2014-06-19 12:00:00,-27.87099999999998,2.779,0.0
61213570.0,2014-06-19 18:00:00,-28.019000000000005,2.828,0.0
61213570.0,2014-06-20 00:00:00,-28.173999999999978,2.854,0.0
61213570.0,2014-06-20 06:00:00,-28.329000000000008,2.886,0.0
61213570.0,2014-06-20 12:00:00,-28.464999999999975,2.901,0.0
61213570.0,2014-06-20 18:00:00,-28.605000000000018,2.899,0.0
61213570.0,2014-06-21 00:00:00,-28.725000000000023,2.878,0.0
61213570.0,2014-06-21 06:00:00,-28.838000000000022,2.86,0.0
61213570.0,2014-06-21 12:00:00,-28.951000000000022,2.833,0.0
61213570.0,2014-06-21 18:00:00,-29.043999999999983,2.82,0.0
