Id,Date,Long,Lat,Flag
133262.0,2014-10-15 12:00:00,-155.092,52.487,0.0
133262.0,2014-10-15 18:00:00,-155.059,52.454,0.0
133262.0,2014-10-16 00:00:00,-155.078,52.435,0.0
133262.0,2014-10-16 06:00:00,-155.064,52.442,0.0
133262.0,2014-10-16 12:00:00,-155.021,52.411,0.0
133262.0,2014-10-16 18:00:00,-155.05,52.404,0.0
133262.0,2014-10-17 00:00:00,-155.004,52.415,0.0
133262.0,2014-10-17 06:00:00,-155.034,52.381,0.0
133262.0,2014-10-17 12:00:00,-155.022,52.43,0.0
133262.0,2014-10-17 18:00:00,-154.98799999999997,52.381,0.0
133262.0,2014-10-18 00:00:00,-155.057,52.419,0.0
133262.0,2014-10-18 06:00:00,-155.013,52.402,0.0
133262.0,2014-10-18 12:00:00,-155.077,52.375,0.0
133262.0,2014-10-18 18:00:00,-155.06,52.385,0.0
133262.0,2014-10-19 00:00:00,-155.074,52.317,0.0
133262.0,2014-10-19 06:00:00,-155.099,52.324,0.0
133262.0,2014-10-19 12:00:00,-155.072,52.298,0.0
133262.0,2014-10-19 18:00:00,-155.103,52.264,0.0
133262.0,2014-10-20 00:00:00,-155.109,52.26,0.0
133262.0,2014-10-20 06:00:00,-155.091,52.253,0.0
133262.0,2014-10-20 12:00:00,-155.129,52.246,0.0
133262.0,2014-10-20 18:00:00,-155.128,52.265,0.0
133262.0,2014-10-21 00:00:00,-155.131,52.233,0.0
133262.0,2014-10-21 06:00:00,-155.158,52.248,0.0
133262.0,2014-10-21 12:00:00,-155.106,52.233,0.0
133262.0,2014-10-21 18:00:00,-155.125,52.219,0.0
133262.0,2014-10-22 00:00:00,-155.103,52.224,0.0
133262.0,2014-10-22 06:00:00,-155.118,52.197,0.0
133262.0,2014-10-22 12:00:00,-155.107,52.215,0.0
133262.0,2014-10-22 18:00:00,-155.089,52.186,0.0
133262.0,2014-10-23 00:00:00,-155.101,52.187,0.0
133262.0,2014-10-23 06:00:00,-155.098,52.164,0.0
133262.0,2014-10-23 12:00:00,-155.138,52.153,0.0
133262.0,2014-10-23 18:00:00,-155.164,52.145,0.0
133262.0,2014-10-24 00:00:00,-155.161,52.152,0.0
133262.0,2014-10-24 06:00:00,-155.188,52.134,0.0
133262.0,2014-10-24 12:00:00,-155.188,52.159,0.0
133262.0,2014-10-24 18:00:00,-155.195,52.129,0.0
133262.0,2014-10-25 00:00:00,-155.198,52.169,0.0
133262.0,2014-10-25 06:00:00,-155.195,52.138,0.0
133262.0,2014-10-25 12:00:00,-155.211,52.169,0.0
133262.0,2014-10-25 18:00:00,-155.198,52.141,0.0
133262.0,2014-10-26 00:00:00,-155.269,52.165,0.0
133262.0,2014-10-26 06:00:00,-155.255,52.136,0.0
133262.0,2014-10-26 12:00:00,-155.282,52.168,0.0
133262.0,2014-10-26 18:00:00,-155.273,52.156,0.0
133262.0,2014-10-27 00:00:00,-155.33,52.19,0.0
133262.0,2014-10-27 06:00:00,-155.318,52.168,0.0
133262.0,2014-10-27 12:00:00,-155.34099999999998,52.195,0.0
133262.0,2014-10-27 18:00:00,-155.299,52.177,0.0
133262.0,2014-10-28 00:00:00,-155.308,52.194,0.0
133262.0,2014-10-28 06:00:00,-155.255,52.192,0.0
133262.0,2014-10-28 12:00:00,-155.23599999999996,52.196,0.0
133262.0,2014-10-28 18:00:00,-155.213,52.189,0.0
133262.0,2014-10-29 00:00:00,-155.211,52.198,0.0
133262.0,2014-10-29 06:00:00,-155.208,52.147,0.0
133262.0,2014-10-29 12:00:00,-155.226,52.163,0.0
133262.0,2014-10-29 18:00:00,-155.225,52.122,0.0
133262.0,2014-10-30 00:00:00,-155.28399999999996,52.111,0.0
133262.0,2014-10-30 06:00:00,-155.251,52.108,0.0
133262.0,2014-10-30 12:00:00,-155.247,52.087,0.0
133262.0,2014-10-30 18:00:00,-155.209,52.109,0.0
133262.0,2014-10-31 00:00:00,-155.201,52.096,0.0
133262.0,2014-10-31 06:00:00,-155.168,52.116,0.0
133262.0,2014-10-31 12:00:00,-155.141,52.097,0.0
133262.0,2014-10-31 18:00:00,-155.093,52.082,0.0
133262.0,2014-11-01 00:00:00,-155.089,52.03,0.0
133262.0,2014-11-01 06:00:00,-155.08799999999997,52.023,0.0
133262.0,2014-11-01 12:00:00,-155.076,52.005,0.0
133262.0,2014-11-01 18:00:00,-155.044,51.974,0.0
133262.0,2014-11-02 00:00:00,-155.073,51.957,0.0
133262.0,2014-11-02 06:00:00,-155.046,51.95,0.0
133262.0,2014-11-02 12:00:00,-155.077,51.92,0.0
133262.0,2014-11-02 18:00:00,-155.053,51.945,0.0
133262.0,2014-11-03 00:00:00,-155.062,51.908,0.0
133262.0,2014-11-03 06:00:00,-155.085,51.946,0.0
133262.0,2014-11-03 12:00:00,-155.054,51.931,0.0
133262.0,2014-11-03 18:00:00,-155.089,51.93,0.0
133262.0,2014-11-04 00:00:00,-155.067,51.938,0.0
133262.0,2014-11-04 06:00:00,-155.087,51.922,0.0
133262.0,2014-11-04 12:00:00,-155.078,51.941,0.0
133262.0,2014-11-04 18:00:00,-155.07499999999996,51.933,0.0
133262.0,2014-11-05 00:00:00,-155.076,51.928,0.0
133262.0,2014-11-05 06:00:00,-155.085,51.935,0.0
133262.0,2014-11-05 12:00:00,-155.08799999999997,51.928,0.0
133262.0,2014-11-05 18:00:00,-155.108,51.925,0.0
133262.0,2014-11-06 00:00:00,-155.106,51.933,0.0
133262.0,2014-11-06 06:00:00,-155.137,51.946,0.0
133262.0,2014-11-06 12:00:00,-155.126,51.993,0.0
133262.0,2014-11-06 18:00:00,-155.163,51.986,0.0
133262.0,2014-11-07 00:00:00,-155.178,51.994,0.0
133262.0,2014-11-07 06:00:00,-155.201,51.973,0.0
133262.0,2014-11-07 12:00:00,-155.208,51.972,0.0
133262.0,2014-11-07 18:00:00,-155.208,51.951,0.0
133262.0,2014-11-08 00:00:00,-155.244,51.958,0.0
133262.0,2014-11-08 06:00:00,-155.23599999999996,51.935,0.0
133262.0,2014-11-08 12:00:00,-155.266,51.95,0.0
133262.0,2014-11-08 18:00:00,-155.266,51.955,0.0
133262.0,2014-11-09 00:00:00,-155.269,51.962,0.0
133262.0,2014-11-09 06:00:00,-155.257,51.981,0.0
133262.0,2014-11-09 12:00:00,-155.224,52.023,0.0
133262.0,2014-11-09 18:00:00,-155.18399999999997,52.005,0.0
133262.0,2014-11-10 00:00:00,-155.199,52.032,0.0
133262.0,2014-11-10 06:00:00,-155.162,52.019,0.0
133262.0,2014-11-10 12:00:00,-155.2,52.039,0.0
133262.0,2014-11-10 18:00:00,-155.158,52.048,0.0
133262.0,2014-11-11 00:00:00,-155.21,52.058,0.0
133262.0,2014-11-11 06:00:00,-155.17999999999998,52.066,0.0
133262.0,2014-11-11 12:00:00,-155.207,52.077,0.0
133262.0,2014-11-11 18:00:00,-155.188,52.075,0.0
133262.0,2014-11-12 00:00:00,-155.235,52.077,0.0
133262.0,2014-11-12 06:00:00,-155.209,52.087,0.0
133262.0,2014-11-12 12:00:00,-155.268,52.078,0.0
133262.0,2014-11-12 18:00:00,-155.224,52.102,0.0
133262.0,2014-11-13 00:00:00,-155.315,52.069,0.0
133262.0,2014-11-13 06:00:00,-155.291,52.103,0.0
133262.0,2014-11-13 12:00:00,-155.304,52.085,0.0
133262.0,2014-11-13 18:00:00,-155.304,52.135,0.0
133262.0,2014-11-14 00:00:00,-155.307,52.144,0.0
133262.0,2014-11-14 06:00:00,-155.27099999999996,52.159,0.0
133262.0,2014-11-14 12:00:00,-155.316,52.192,0.0
133262.0,2014-11-14 18:00:00,-155.24499999999998,52.198,0.0
133262.0,2014-11-15 00:00:00,-155.344,52.225,0.0
133262.0,2014-11-15 06:00:00,-155.25,52.28,0.0
133262.0,2014-11-15 12:00:00,-155.305,52.269,0.0
133262.0,2014-11-15 18:00:00,-155.292,52.327,0.0
133262.0,2014-11-16 00:00:00,-155.263,52.323,0.0
133262.0,2014-11-16 06:00:00,-155.3,52.348,0.0
133262.0,2014-11-16 12:00:00,-155.252,52.385,0.0
133262.0,2014-11-16 18:00:00,-155.257,52.373,0.0
133262.0,2014-11-17 00:00:00,-155.248,52.43,0.0
133262.0,2014-11-17 06:00:00,-155.221,52.429,0.0
133262.0,2014-11-17 12:00:00,-155.239,52.479,0.0
133262.0,2014-11-17 18:00:00,-155.214,52.515,0.0
133262.0,2014-11-18 00:00:00,-155.204,52.525,0.0
133262.0,2014-11-18 06:00:00,-155.196,52.554,0.0
133262.0,2014-11-18 12:00:00,-155.137,52.562,0.0
133262.0,2014-11-18 18:00:00,-155.125,52.546,0.0
133262.0,2014-11-19 00:00:00,-155.065,52.58,0.0
133262.0,2014-11-19 06:00:00,-154.998,52.539,0.0
133262.0,2014-11-19 12:00:00,-154.966,52.573,0.0
133262.0,2014-11-19 18:00:00,-154.875,52.573,0.0
133262.0,2014-11-20 00:00:00,-154.859,52.593,0.0
133262.0,2014-11-20 06:00:00,-154.799,52.611,0.0
133262.0,2014-11-20 12:00:00,-154.809,52.674,0.0
133262.0,2014-11-20 18:00:00,-154.687,52.681,0.0
133262.0,2014-11-21 00:00:00,-154.668,52.649,0.0
133262.0,2014-11-21 06:00:00,-154.553,52.668,0.0
133262.0,2014-11-21 12:00:00,-154.519,52.657,0.0
133262.0,2014-11-21 18:00:00,-154.493,52.673,0.0
133262.0,2014-11-22 00:00:00,-154.433,52.693,0.0
133262.0,2014-11-22 06:00:00,-154.39,52.669,0.0
133262.0,2014-11-22 12:00:00,-154.353,52.709,0.0
133262.0,2014-11-22 18:00:00,-154.273,52.68,0.0
133262.0,2014-11-23 00:00:00,-154.26,52.702,0.0
133262.0,2014-11-23 06:00:00,-154.129,52.702,0.0
133262.0,2014-11-23 12:00:00,-154.106,52.686,0.0
133262.0,2014-11-23 18:00:00,-154.044,52.719,0.0
133262.0,2014-11-24 00:00:00,-153.958,52.688,0.0
133262.0,2014-11-24 06:00:00,-153.982,52.709,0.0
133262.0,2014-11-24 12:00:00,-153.861,52.716,0.0
133262.0,2014-11-24 18:00:00,-153.906,52.706,0.0
133262.0,2014-11-25 00:00:00,-153.808,52.754,0.0
133262.0,2014-11-25 06:00:00,-153.843,52.711,0.0
133262.0,2014-11-25 12:00:00,-153.787,52.759,0.0
133262.0,2014-11-25 18:00:00,-153.786,52.748,0.0
133262.0,2014-11-26 00:00:00,-153.766,52.778,0.0
133262.0,2014-11-26 06:00:00,-153.782,52.78,0.0
133262.0,2014-11-26 12:00:00,-153.737,52.806,0.0
133262.0,2014-11-26 18:00:00,-153.779,52.798,0.0
133262.0,2014-11-27 00:00:00,-153.729,52.835,0.0
133262.0,2014-11-27 06:00:00,-153.75,52.794,0.0
133262.0,2014-11-27 12:00:00,-153.754,52.847,0.0
133262.0,2014-11-27 18:00:00,-153.70299999999997,52.784,0.0
133262.0,2014-11-28 00:00:00,-153.753,52.814,0.0
133262.0,2014-11-28 06:00:00,-153.673,52.785,0.0
133262.0,2014-11-28 12:00:00,-153.692,52.787,0.0
133262.0,2014-11-28 18:00:00,-153.657,52.796,0.0
133262.0,2014-11-29 00:00:00,-153.609,52.792,0.0
133262.0,2014-11-29 06:00:00,-153.633,52.794,0.0
133262.0,2014-11-29 12:00:00,-153.566,52.822,0.0
133262.0,2014-11-29 18:00:00,-153.566,52.797,0.0
133262.0,2014-11-30 00:00:00,-153.564,52.828,0.0
133262.0,2014-11-30 06:00:00,-153.502,52.807,0.0
133262.0,2014-11-30 12:00:00,-153.525,52.846,0.0
133262.0,2014-11-30 18:00:00,-153.42,52.855,0.0
133262.0,2014-12-01 00:00:00,-153.457,52.843,0.0
133262.0,2014-12-01 06:00:00,-153.366,52.895,0.0
133262.0,2014-12-01 12:00:00,-153.355,52.875,0.0
133262.0,2014-12-01 18:00:00,-153.328,52.919,0.0
133262.0,2014-12-02 00:00:00,-153.3,52.925,0.0
133262.0,2014-12-02 06:00:00,-153.244,52.941,0.0
133262.0,2014-12-02 12:00:00,-153.246,52.936,0.0
133262.0,2014-12-02 18:00:00,-153.179,52.958,0.0
133262.0,2014-12-03 00:00:00,-153.188,52.944,0.0
133262.0,2014-12-03 06:00:00,-153.122,52.982,0.0
133262.0,2014-12-03 12:00:00,-153.11,52.975,0.0
133262.0,2014-12-03 18:00:00,-153.083,53.021,0.0
133262.0,2014-12-04 00:00:00,-153.077,53.004,0.0
133262.0,2014-12-04 06:00:00,-153.074,53.036,0.0
133262.0,2014-12-04 12:00:00,-153.035,53.031,0.0
133262.0,2014-12-04 18:00:00,-153.022,53.058,0.0
133262.0,2014-12-05 00:00:00,-153.00599999999997,53.06,0.0
133262.0,2014-12-05 06:00:00,-152.989,53.074,0.0
133262.0,2014-12-05 12:00:00,-152.952,53.089,0.0
133262.0,2014-12-05 18:00:00,-152.952,53.106,0.0
133262.0,2014-12-06 00:00:00,-152.918,53.107,0.0
133262.0,2014-12-06 06:00:00,-152.905,53.134,0.0
133262.0,2014-12-06 12:00:00,-152.876,53.14,0.0
133262.0,2014-12-06 18:00:00,-152.86199999999997,53.161,0.0
133262.0,2014-12-07 00:00:00,-152.834,53.182,0.0
133262.0,2014-12-07 06:00:00,-152.805,53.198,0.0
133262.0,2014-12-07 12:00:00,-152.797,53.212,0.0
133262.0,2014-12-07 18:00:00,-152.774,53.23,0.0
133262.0,2014-12-08 00:00:00,-152.769,53.229,0.0
133262.0,2014-12-08 06:00:00,-152.783,53.249,0.0
133262.0,2014-12-08 12:00:00,-152.759,53.255,0.0
133262.0,2014-12-08 18:00:00,-152.787,53.254,0.0
133262.0,2014-12-09 00:00:00,-152.752,53.271,0.0
133262.0,2014-12-09 06:00:00,-152.779,53.273,0.0
133262.0,2014-12-09 12:00:00,-152.752,53.309,0.0
133262.0,2014-12-09 18:00:00,-152.727,53.302,0.0
133262.0,2014-12-10 00:00:00,-152.711,53.32,0.0
133262.0,2014-12-10 06:00:00,-152.695,53.324,0.0
133262.0,2014-12-10 12:00:00,-152.683,53.334,0.0
133262.0,2014-12-10 18:00:00,-152.674,53.344,0.0
133262.0,2014-12-11 00:00:00,-152.657,53.347,0.0
