Id,Date,Long,Lat,Flag
60655200.0,2014-01-13 12:00:00,52.093,-45.027,0.0
60655200.0,2014-01-13 18:00:00,52.076,-44.982,0.0
60655200.0,2014-01-14 00:00:00,52.041,-45.008,0.0
60655200.0,2014-01-14 06:00:00,52.06000000000001,-44.982,0.0
60655200.0,2014-01-14 12:00:00,52.043,-44.972,0.0
60655200.0,2014-01-14 18:00:00,52.044,-44.953,0.0
60655200.0,2014-01-15 00:00:00,52.063,-44.954,0.0
60655200.0,2014-01-15 06:00:00,52.089,-44.913,0.0
60655200.0,2014-01-15 12:00:00,52.1,-44.926,0.0
60655200.0,2014-01-15 18:00:00,52.136,-44.888,0.0
60655200.0,2014-01-16 00:00:00,52.119,-44.901,0.0
60655200.0,2014-01-16 06:00:00,52.17000000000001,-44.885,0.0
60655200.0,2014-01-16 12:00:00,52.166,-44.886,0.0
60655200.0,2014-01-16 18:00:00,52.228,-44.881,0.0
60655200.0,2014-01-17 00:00:00,52.212,-44.868,0.0
60655200.0,2014-01-17 06:00:00,52.246,-44.885,0.0
60655200.0,2014-01-17 12:00:00,52.29200000000001,-44.867,0.0
60655200.0,2014-01-17 18:00:00,52.321,-44.855,0.0
60655200.0,2014-01-18 00:00:00,52.355,-44.847,0.0
60655200.0,2014-01-18 06:00:00,52.407,-44.837,0.0
60655200.0,2014-01-18 12:00:00,52.464000000000006,-44.819,0.0
60655200.0,2014-01-18 18:00:00,52.502,-44.792,0.0
60655200.0,2014-01-19 00:00:00,52.569,-44.773,0.0
60655200.0,2014-01-19 06:00:00,52.603,-44.741,0.0
60655200.0,2014-01-19 12:00:00,52.654,-44.718,0.0
60655200.0,2014-01-19 18:00:00,52.652,-44.697,0.0
60655200.0,2014-01-20 00:00:00,52.69,-44.726,0.0
60655200.0,2014-01-20 06:00:00,52.739,-44.705,0.0
60655200.0,2014-01-20 12:00:00,52.768,-44.718,0.0
60655200.0,2014-01-20 18:00:00,52.82,-44.709,0.0
60655200.0,2014-01-21 00:00:00,52.825,-44.7,0.0
60655200.0,2014-01-21 06:00:00,52.862,-44.741,0.0
60655200.0,2014-01-21 12:00:00,52.968,-44.746,0.0
60655200.0,2014-01-21 18:00:00,52.982,-44.7,0.0
60655200.0,2014-01-22 00:00:00,52.993,-44.731,0.0
60655200.0,2014-01-22 06:00:00,53.051,-44.725,0.0
60655200.0,2014-01-22 12:00:00,53.079,-44.72,0.0
60655200.0,2014-01-22 18:00:00,53.117,-44.751,0.0
60655200.0,2014-01-23 00:00:00,53.238,-44.752,0.0
60655200.0,2014-01-23 06:00:00,53.303,-44.725,0.0
60655200.0,2014-01-23 12:00:00,53.365,-44.742,0.0
60655200.0,2014-01-23 18:00:00,53.46,-44.719,0.0
60655200.0,2014-01-24 00:00:00,53.483,-44.703,0.0
60655200.0,2014-01-24 06:00:00,53.557,-44.728,0.0
60655200.0,2014-01-24 12:00:00,53.664,-44.69,0.0
60655200.0,2014-01-24 18:00:00,53.722,-44.685,0.0
60655200.0,2014-01-25 00:00:00,53.848,-44.666,0.0
60655200.0,2014-01-25 06:00:00,53.913,-44.629,0.0
60655200.0,2014-01-25 12:00:00,53.966,-44.642,0.0
60655200.0,2014-01-25 18:00:00,54.121,-44.651,0.0
60655200.0,2014-01-26 00:00:00,54.218,-44.653,0.0
60655200.0,2014-01-26 06:00:00,54.388,-44.705,0.0
60655200.0,2014-01-26 12:00:00,54.52900000000001,-44.678,0.0
60655200.0,2014-01-26 18:00:00,54.563,-44.671,0.0
60655200.0,2014-01-27 00:00:00,54.656,-44.701,0.0
60655200.0,2014-01-27 06:00:00,54.772,-44.672,0.0
60655200.0,2014-01-27 12:00:00,54.859,-44.633,0.0
60655200.0,2014-01-27 18:00:00,54.958000000000006,-44.591,0.0
60655200.0,2014-01-28 00:00:00,55.051,-44.522,0.0
60655200.0,2014-01-28 06:00:00,55.112,-44.466,0.0
60655200.0,2014-01-28 12:00:00,55.205,-44.431,0.0
60655200.0,2014-01-28 18:00:00,55.268,-44.357,0.0
60655200.0,2014-01-29 00:00:00,55.313,-44.314,0.0
60655200.0,2014-01-29 06:00:00,55.422,-44.257,0.0
60655200.0,2014-01-29 12:00:00,55.489,-44.192,0.0
60655200.0,2014-01-29 18:00:00,55.595,-44.158,0.0
60655200.0,2014-01-30 00:00:00,55.686,-44.11,0.0
60655200.0,2014-01-30 06:00:00,55.808,-44.084,0.0
60655200.0,2014-01-30 12:00:00,55.927,-44.078,0.0
60655200.0,2014-01-30 18:00:00,56.049,-44.119,0.0
60655200.0,2014-01-31 00:00:00,56.134,-44.153,0.0
60655200.0,2014-01-31 06:00:00,56.2,-44.235,0.0
60655200.0,2014-01-31 12:00:00,56.266,-44.304,0.0
60655200.0,2014-01-31 18:00:00,56.274,-44.403,0.0
60655200.0,2014-02-01 00:00:00,56.309,-44.494,0.0
60655200.0,2014-02-01 06:00:00,56.274,-44.551,0.0
60655200.0,2014-02-01 12:00:00,56.204,-44.624,0.0
60655200.0,2014-02-01 18:00:00,56.162,-44.688,0.0
60655200.0,2014-02-02 00:00:00,56.069,-44.728,0.0
60655200.0,2014-02-02 06:00:00,55.991,-44.792,0.0
60655200.0,2014-02-02 12:00:00,55.937000000000005,-44.828,0.0
60655200.0,2014-02-02 18:00:00,55.844,-44.887,0.0
60655200.0,2014-02-03 00:00:00,55.8,-44.945,0.0
60655200.0,2014-02-03 06:00:00,55.729000000000006,-44.992,0.0
60655200.0,2014-02-03 12:00:00,55.69100000000001,-45.052,0.0
60655200.0,2014-02-03 18:00:00,55.651,-45.101,0.0
60655200.0,2014-02-04 00:00:00,55.632,-45.138,0.0
60655200.0,2014-02-04 06:00:00,55.571,-45.189,0.0
60655200.0,2014-02-04 12:00:00,55.567,-45.241,0.0
60655200.0,2014-02-04 18:00:00,55.546,-45.283,0.0
60655200.0,2014-02-05 00:00:00,55.544,-45.345,0.0
60655200.0,2014-02-05 06:00:00,55.577,-45.407,0.0
60655200.0,2014-02-05 12:00:00,55.603,-45.445,0.0
60655200.0,2014-02-05 18:00:00,55.636,-45.514,0.0
60655200.0,2014-02-06 00:00:00,55.72,-45.545,0.0
60655200.0,2014-02-06 06:00:00,55.749,-45.568,0.0
60655200.0,2014-02-06 12:00:00,55.823,-45.605,0.0
60655200.0,2014-02-06 18:00:00,55.859,-45.592,0.0
60655200.0,2014-02-07 00:00:00,55.84,-45.595,0.0
60655200.0,2014-02-07 06:00:00,55.857,-45.629,0.0
60655200.0,2014-02-07 12:00:00,55.92,-45.643,0.0
60655200.0,2014-02-07 18:00:00,55.914,-45.646,0.0
60655200.0,2014-02-08 00:00:00,55.963,-45.696,0.0
60655200.0,2014-02-08 06:00:00,56.022000000000006,-45.689,0.0
60655200.0,2014-02-08 12:00:00,56.034000000000006,-45.706,0.0
60655200.0,2014-02-08 18:00:00,56.096000000000004,-45.728,0.0
60655200.0,2014-02-09 00:00:00,56.144,-45.71,0.0
60655200.0,2014-02-09 06:00:00,56.184,-45.711,0.0
60655200.0,2014-02-09 12:00:00,56.239,-45.708,0.0
60655200.0,2014-02-09 18:00:00,56.304,-45.685,0.0
60655200.0,2014-02-10 00:00:00,56.339,-45.676,0.0
60655200.0,2014-02-10 06:00:00,56.399,-45.649,0.0
60655200.0,2014-02-10 12:00:00,56.43,-45.615,0.0
60655200.0,2014-02-10 18:00:00,56.489,-45.582,0.0
60655200.0,2014-02-11 00:00:00,56.521,-45.543,0.0
60655200.0,2014-02-11 06:00:00,56.58400000000001,-45.508,0.0
60655200.0,2014-02-11 12:00:00,56.62100000000001,-45.447,0.0
60655200.0,2014-02-11 18:00:00,56.65,-45.41,0.0
60655200.0,2014-02-12 00:00:00,56.732,-45.37,0.0
60655200.0,2014-02-12 06:00:00,56.783,-45.295,0.0
60655200.0,2014-02-12 12:00:00,56.87,-45.277,0.0
60655200.0,2014-02-12 18:00:00,57.009,-45.182,0.0
60655200.0,2014-02-13 00:00:00,57.046,-45.087,0.0
60655200.0,2014-02-13 06:00:00,57.181,-45.049,0.0
60655200.0,2014-02-13 12:00:00,57.31700000000001,-44.993,0.0
60655200.0,2014-02-13 18:00:00,57.465,-44.985,0.0
60655200.0,2014-02-14 00:00:00,57.635000000000005,-44.966,0.0
60655200.0,2014-02-14 06:00:00,57.801,-44.989,0.0
60655200.0,2014-02-14 12:00:00,57.99000000000001,-45.015,0.0
60655200.0,2014-02-14 18:00:00,58.199,-45.087,0.0
60655200.0,2014-02-15 00:00:00,58.406000000000006,-45.163,0.0
60655200.0,2014-02-15 06:00:00,58.541,-45.239,0.0
60655200.0,2014-02-15 12:00:00,58.657,-45.337,0.0
60655200.0,2014-02-15 18:00:00,58.799,-45.403,0.0
60655200.0,2014-02-16 00:00:00,58.858,-45.464,0.0
60655200.0,2014-02-16 06:00:00,58.99100000000001,-45.535,0.0
60655200.0,2014-02-16 12:00:00,59.10799999999999,-45.574,0.0
60655200.0,2014-02-16 18:00:00,59.242,-45.641,0.0
60655200.0,2014-02-17 00:00:00,59.373000000000005,-45.67,0.0
60655200.0,2014-02-17 06:00:00,59.506,-45.733,0.0
60655200.0,2014-02-17 12:00:00,59.66400000000001,-45.752,0.0
60655200.0,2014-02-17 18:00:00,59.817,-45.814,0.0
