Id,Date,Long,Lat,Flag
126962.0,2014-02-03 12:00:00,146.25900000000001,-62.045,0.0
126962.0,2014-02-03 18:00:00,146.296,-62.04,0.0
126962.0,2014-02-04 00:00:00,146.289,-62.042,0.0
126962.0,2014-02-04 06:00:00,146.328,-62.048,0.0
126962.0,2014-02-04 12:00:00,146.324,-62.041,0.0
126962.0,2014-02-04 18:00:00,146.361,-62.058,0.0
126962.0,2014-02-05 00:00:00,146.391,-62.045,0.0
126962.0,2014-02-05 06:00:00,146.371,-62.055,0.0
126962.0,2014-02-05 12:00:00,146.41,-62.061,0.0
126962.0,2014-02-05 18:00:00,146.42,-62.051,0.0
126962.0,2014-02-06 00:00:00,146.46,-62.066,0.0
126962.0,2014-02-06 06:00:00,146.449,-62.041,0.0
126962.0,2014-02-06 12:00:00,146.482,-62.065,0.0
126962.0,2014-02-06 18:00:00,146.492,-62.052,0.0
126962.0,2014-02-07 00:00:00,146.511,-62.061,0.0
126962.0,2014-02-07 06:00:00,146.556,-62.057,0.0
126962.0,2014-02-07 12:00:00,146.542,-62.064,0.0
126962.0,2014-02-07 18:00:00,146.587,-62.08,0.0
126962.0,2014-02-08 00:00:00,146.585,-62.066,0.0
126962.0,2014-02-08 06:00:00,146.603,-62.089,0.0
126962.0,2014-02-08 12:00:00,146.627,-62.068,0.0
126962.0,2014-02-08 18:00:00,146.62100000000004,-62.08,0.0
126962.0,2014-02-09 00:00:00,146.64,-62.068,0.0
126962.0,2014-02-09 06:00:00,146.622,-62.086,0.0
126962.0,2014-02-09 12:00:00,146.642,-62.1,0.0
126962.0,2014-02-09 18:00:00,146.632,-62.113,0.0
126962.0,2014-02-10 00:00:00,146.645,-62.128,0.0
126962.0,2014-02-10 06:00:00,146.617,-62.14,0.0
126962.0,2014-02-10 12:00:00,146.629,-62.133,0.0
126962.0,2014-02-10 18:00:00,146.63,-62.13,0.0
126962.0,2014-02-11 00:00:00,146.643,-62.137,0.0
126962.0,2014-02-11 06:00:00,146.622,-62.16,0.0
126962.0,2014-02-11 12:00:00,146.714,-62.173,0.0
126962.0,2014-02-11 18:00:00,146.747,-62.179,0.0
126962.0,2014-02-12 00:00:00,146.772,-62.188,0.0
126962.0,2014-02-12 06:00:00,146.804,-62.172,0.0
126962.0,2014-02-12 12:00:00,146.781,-62.157,0.0
126962.0,2014-02-12 18:00:00,146.801,-62.152,0.0
126962.0,2014-02-13 00:00:00,146.798,-62.15,0.0
126962.0,2014-02-13 06:00:00,146.813,-62.165,0.0
126962.0,2014-02-13 12:00:00,146.788,-62.162,0.0
126962.0,2014-02-13 18:00:00,146.77,-62.177,0.0
126962.0,2014-02-14 00:00:00,146.789,-62.16,0.0
126962.0,2014-02-14 06:00:00,146.76900000000003,-62.171,0.0
126962.0,2014-02-14 12:00:00,146.793,-62.167,0.0
126962.0,2014-02-14 18:00:00,146.785,-62.146,0.0
126962.0,2014-02-15 00:00:00,146.809,-62.15,0.0
126962.0,2014-02-15 06:00:00,146.834,-62.114,0.0
126962.0,2014-02-15 12:00:00,146.829,-62.113,0.0
126962.0,2014-02-15 18:00:00,146.846,-62.091,0.0
126962.0,2014-02-16 00:00:00,146.82100000000003,-62.09,0.0
126962.0,2014-02-16 06:00:00,146.861,-62.053,0.0
126962.0,2014-02-16 12:00:00,146.865,-62.03,0.0
126962.0,2014-02-16 18:00:00,146.889,-62.031,0.0
126962.0,2014-02-17 00:00:00,146.907,-61.987,0.0
126962.0,2014-02-17 06:00:00,146.921,-61.985,0.0
126962.0,2014-02-17 12:00:00,146.932,-61.982,0.0
126962.0,2014-02-17 18:00:00,146.972,-61.973,0.0
126962.0,2014-02-18 00:00:00,146.983,-61.93,0.0
126962.0,2014-02-18 06:00:00,146.968,-61.919,0.0
126962.0,2014-02-18 12:00:00,147.011,-61.897,0.0
126962.0,2014-02-18 18:00:00,146.993,-61.873,0.0
126962.0,2014-02-19 00:00:00,147.023,-61.851,0.0
126962.0,2014-02-19 06:00:00,147.047,-61.813,0.0
126962.0,2014-02-19 12:00:00,147.072,-61.801,0.0
126962.0,2014-02-19 18:00:00,147.098,-61.757,0.0
126962.0,2014-02-20 00:00:00,147.105,-61.754,0.0
126962.0,2014-02-20 06:00:00,147.149,-61.73,0.0
126962.0,2014-02-20 12:00:00,147.132,-61.718,0.0
126962.0,2014-02-20 18:00:00,147.18,-61.694,0.0
126962.0,2014-02-21 00:00:00,147.149,-61.664,0.0
126962.0,2014-02-21 06:00:00,147.166,-61.666,0.0
126962.0,2014-02-21 12:00:00,147.164,-61.648,0.0
126962.0,2014-02-21 18:00:00,147.15200000000002,-61.65,0.0
126962.0,2014-02-22 00:00:00,147.177,-61.634,0.0
126962.0,2014-02-22 06:00:00,147.159,-61.634,0.0
126962.0,2014-02-22 12:00:00,147.182,-61.613,0.0
126962.0,2014-02-22 18:00:00,147.163,-61.599,0.0
126962.0,2014-02-23 00:00:00,147.19,-61.593,0.0
126962.0,2014-02-23 06:00:00,147.18,-61.581,0.0
126962.0,2014-02-23 12:00:00,147.15,-61.585,0.0
126962.0,2014-02-23 18:00:00,147.133,-61.556,0.0
126962.0,2014-02-24 00:00:00,147.142,-61.536,0.0
126962.0,2014-02-24 06:00:00,147.156,-61.513,0.0
126962.0,2014-02-24 12:00:00,147.14,-61.505,0.0
126962.0,2014-02-24 18:00:00,147.177,-61.491,0.0
126962.0,2014-02-25 00:00:00,147.211,-61.49,0.0
126962.0,2014-02-25 06:00:00,147.237,-61.478,0.0
126962.0,2014-02-25 12:00:00,147.237,-61.48,0.0
126962.0,2014-02-25 18:00:00,147.265,-61.469,0.0
126962.0,2014-02-26 00:00:00,147.298,-61.457,0.0
126962.0,2014-02-26 06:00:00,147.31800000000004,-61.447,0.0
126962.0,2014-02-26 12:00:00,147.324,-61.448,0.0
126962.0,2014-02-26 18:00:00,147.328,-61.435,0.0
126962.0,2014-02-27 00:00:00,147.338,-61.426,0.0
126962.0,2014-02-27 06:00:00,147.365,-61.413,0.0
126962.0,2014-02-27 12:00:00,147.369,-61.415,0.0
126962.0,2014-02-27 18:00:00,147.403,-61.396,0.0
126962.0,2014-02-28 00:00:00,147.405,-61.397,0.0
126962.0,2014-02-28 06:00:00,147.454,-61.389,0.0
126962.0,2014-02-28 12:00:00,147.471,-61.379,0.0
126962.0,2014-02-28 18:00:00,147.497,-61.365,0.0
126962.0,2014-03-01 00:00:00,147.538,-61.355,0.0
126962.0,2014-03-01 06:00:00,147.554,-61.338,0.0
126962.0,2014-03-01 12:00:00,147.568,-61.336,0.0
126962.0,2014-03-01 18:00:00,147.603,-61.317,0.0
126962.0,2014-03-02 00:00:00,147.631,-61.308,0.0
126962.0,2014-03-02 06:00:00,147.682,-61.294,0.0
126962.0,2014-03-02 12:00:00,147.702,-61.298,0.0
126962.0,2014-03-02 18:00:00,147.773,-61.29,0.0
126962.0,2014-03-03 00:00:00,147.769,-61.278,0.0
126962.0,2014-03-03 06:00:00,147.865,-61.28,0.0
126962.0,2014-03-03 12:00:00,147.873,-61.265,0.0
126962.0,2014-03-03 18:00:00,147.913,-61.27,0.0
126962.0,2014-03-04 00:00:00,147.921,-61.26,0.0
126962.0,2014-03-04 06:00:00,147.947,-61.27,0.0
126962.0,2014-03-04 12:00:00,147.994,-61.28,0.0
126962.0,2014-03-04 18:00:00,148.019,-61.27,0.0
126962.0,2014-03-05 00:00:00,148.026,-61.269,0.0
126962.0,2014-03-05 06:00:00,148.063,-61.252,0.0
126962.0,2014-03-05 12:00:00,148.086,-61.248,0.0
126962.0,2014-03-05 18:00:00,148.109,-61.232,0.0
126962.0,2014-03-06 00:00:00,148.113,-61.226,0.0
126962.0,2014-03-06 06:00:00,148.166,-61.231,0.0
126962.0,2014-03-06 12:00:00,148.204,-61.22,0.0
126962.0,2014-03-06 18:00:00,148.208,-61.205,0.0
126962.0,2014-03-07 00:00:00,148.28,-61.217,0.0
126962.0,2014-03-07 06:00:00,148.294,-61.197,0.0
126962.0,2014-03-07 12:00:00,148.331,-61.193,0.0
126962.0,2014-03-07 18:00:00,148.347,-61.159,0.0
126962.0,2014-03-08 00:00:00,148.37,-61.172,0.0
126962.0,2014-03-08 06:00:00,148.403,-61.153,0.0
126962.0,2014-03-08 12:00:00,148.414,-61.161,0.0
126962.0,2014-03-08 18:00:00,148.483,-61.14,0.0
126962.0,2014-03-09 00:00:00,148.503,-61.133,0.0
126962.0,2014-03-09 06:00:00,148.54600000000002,-61.151,0.0
126962.0,2014-03-09 12:00:00,148.605,-61.122,0.0
126962.0,2014-03-09 18:00:00,148.624,-61.091,0.0
126962.0,2014-03-10 00:00:00,148.652,-61.078,0.0
126962.0,2014-03-10 06:00:00,148.669,-61.076,0.0
126962.0,2014-03-10 12:00:00,148.679,-61.068,0.0
126962.0,2014-03-10 18:00:00,148.691,-61.065,0.0
126962.0,2014-03-11 00:00:00,148.718,-61.06,0.0
126962.0,2014-03-11 06:00:00,148.722,-61.059,0.0
126962.0,2014-03-11 12:00:00,148.733,-61.053,0.0
126962.0,2014-03-11 18:00:00,148.711,-61.075,0.0
126962.0,2014-03-12 00:00:00,148.786,-61.07,0.0
126962.0,2014-03-12 06:00:00,148.771,-61.089,0.0
126962.0,2014-03-12 12:00:00,148.852,-61.078,0.0
126962.0,2014-03-12 18:00:00,148.814,-61.064,0.0
126962.0,2014-03-13 00:00:00,148.895,-61.091,0.0
126962.0,2014-03-13 06:00:00,148.89900000000003,-61.056,0.0
126962.0,2014-03-13 12:00:00,148.916,-61.066,0.0
126962.0,2014-03-13 18:00:00,148.939,-61.035,0.0
126962.0,2014-03-14 00:00:00,148.956,-61.036,0.0
126962.0,2014-03-14 06:00:00,148.981,-61.013,0.0
126962.0,2014-03-14 12:00:00,148.968,-61.017,0.0
126962.0,2014-03-14 18:00:00,149.024,-61.013,0.0
126962.0,2014-03-15 00:00:00,149.01,-60.997,0.0
126962.0,2014-03-15 06:00:00,149.03400000000002,-61.018,0.0
126962.0,2014-03-15 12:00:00,149.01,-61.01,0.0
126962.0,2014-03-15 18:00:00,149.023,-61.053,0.0
126962.0,2014-03-16 00:00:00,149.038,-61.025,0.0
126962.0,2014-03-16 06:00:00,149.071,-61.061,0.0
126962.0,2014-03-16 12:00:00,149.126,-61.03,0.0
126962.0,2014-03-16 18:00:00,149.079,-61.046,0.0
126962.0,2014-03-17 00:00:00,149.174,-61.045,0.0
126962.0,2014-03-17 06:00:00,149.133,-61.011,0.0
126962.0,2014-03-17 12:00:00,149.168,-61.031,0.0
126962.0,2014-03-17 18:00:00,149.183,-60.997,0.0
126962.0,2014-03-18 00:00:00,149.181,-61.01,0.0
