Id,Date,Long,Lat,Flag
114786.0,2014-07-29 00:00:00,179.986,-2.012,0.0
114786.0,2014-07-29 06:00:00,179.93300000000002,-2.018,0.0
114786.0,2014-07-29 12:00:00,179.887,-2.037,0.0
114786.0,2014-07-29 18:00:00,179.834,-2.033,0.0
114786.0,2014-07-30 00:00:00,179.777,-2.031,0.0
114786.0,2014-07-30 06:00:00,179.714,-2.018,0.0
114786.0,2014-07-30 12:00:00,179.638,-2.026,0.0
114786.0,2014-07-30 18:00:00,179.576,-2.01,0.0
114786.0,2014-07-31 00:00:00,179.516,-2.016,0.0
114786.0,2014-07-31 06:00:00,179.46,-2.004,0.0
114786.0,2014-07-31 12:00:00,179.387,-2.014,0.0
114786.0,2014-07-31 18:00:00,179.326,-2.016,0.0
114786.0,2014-08-01 00:00:00,179.257,-2.018,0.0
114786.0,2014-08-01 06:00:00,179.193,-2.024,0.0
114786.0,2014-08-01 12:00:00,179.138,-2.042,0.0
114786.0,2014-08-01 18:00:00,179.078,-2.049,0.0
114786.0,2014-08-02 00:00:00,179.025,-2.054,0.0
114786.0,2014-08-02 06:00:00,178.969,-2.055,0.0
114786.0,2014-08-02 12:00:00,178.926,-2.055,0.0
114786.0,2014-08-02 18:00:00,178.873,-2.06,0.0
114786.0,2014-08-03 00:00:00,178.823,-2.063,0.0
114786.0,2014-08-03 06:00:00,178.764,-2.075,0.0
114786.0,2014-08-03 12:00:00,178.70900000000003,-2.084,0.0
114786.0,2014-08-03 18:00:00,178.66100000000003,-2.091,0.0
114786.0,2014-08-04 00:00:00,178.611,-2.106,0.0
114786.0,2014-08-04 06:00:00,178.576,-2.107,0.0
114786.0,2014-08-04 12:00:00,178.533,-2.114,0.0
114786.0,2014-08-04 18:00:00,178.519,-2.126,0.0
114786.0,2014-08-05 00:00:00,178.497,-2.144,0.0
114786.0,2014-08-05 06:00:00,178.492,-2.155,0.0
114786.0,2014-08-05 12:00:00,178.488,-2.168,0.0
114786.0,2014-08-05 18:00:00,178.508,-2.169,0.0
114786.0,2014-08-06 00:00:00,178.53,-2.168,0.0
114786.0,2014-08-06 06:00:00,178.553,-2.16,0.0
114786.0,2014-08-06 12:00:00,178.569,-2.139,0.0
114786.0,2014-08-06 18:00:00,178.59,-2.098,0.0
114786.0,2014-08-07 00:00:00,178.596,-2.065,0.0
114786.0,2014-08-07 06:00:00,178.598,-2.019,0.0
114786.0,2014-08-07 12:00:00,178.599,-1.983,0.0
114786.0,2014-08-07 18:00:00,178.597,-1.934,0.0
114786.0,2014-08-08 00:00:00,178.56100000000004,-1.896,0.0
114786.0,2014-08-08 06:00:00,178.541,-1.859,0.0
114786.0,2014-08-08 12:00:00,178.511,-1.811,0.0
114786.0,2014-08-08 18:00:00,178.482,-1.771,0.0
114786.0,2014-08-09 00:00:00,178.436,-1.715,0.0
114786.0,2014-08-09 06:00:00,178.39,-1.674,0.0
114786.0,2014-08-09 12:00:00,178.324,-1.633,0.0
114786.0,2014-08-09 18:00:00,178.278,-1.598,0.0
114786.0,2014-08-10 00:00:00,178.214,-1.562,0.0
114786.0,2014-08-10 06:00:00,178.149,-1.529,0.0
114786.0,2014-08-10 12:00:00,178.083,-1.505,0.0
114786.0,2014-08-10 18:00:00,178.02,-1.454,0.0
114786.0,2014-08-11 00:00:00,177.961,-1.407,0.0
114786.0,2014-08-11 06:00:00,177.897,-1.36,0.0
114786.0,2014-08-11 12:00:00,177.826,-1.323,0.0
114786.0,2014-08-11 18:00:00,177.763,-1.281,0.0
114786.0,2014-08-12 00:00:00,177.691,-1.248,0.0
114786.0,2014-08-12 06:00:00,177.614,-1.233,0.0
114786.0,2014-08-12 12:00:00,177.528,-1.221,0.0
114786.0,2014-08-12 18:00:00,177.446,-1.221,0.0
114786.0,2014-08-13 00:00:00,177.379,-1.223,0.0
114786.0,2014-08-13 06:00:00,177.324,-1.242,0.0
114786.0,2014-08-13 12:00:00,177.253,-1.269,0.0
114786.0,2014-08-13 18:00:00,177.19,-1.32,0.0
114786.0,2014-08-14 00:00:00,177.138,-1.372,0.0
