Id,Date,Long,Lat,Flag
11593590.0,2014-06-25 18:00:00,-48.27999999999997,55.552,0.0
11593590.0,2014-06-26 00:00:00,-48.36599999999993,55.53,0.0
11593590.0,2014-06-26 06:00:00,-48.43799999999999,55.522,0.0
11593590.0,2014-06-26 12:00:00,-48.49000000000001,55.507,0.0
11593590.0,2014-06-26 18:00:00,-48.55099999999999,55.49,0.0
11593590.0,2014-06-27 00:00:00,-48.589,55.489,0.0
11593590.0,2014-06-27 06:00:00,-48.603999999999985,55.455,0.0
11593590.0,2014-06-27 12:00:00,-48.658000000000015,55.445,0.0
11593590.0,2014-06-27 18:00:00,-48.673,55.411,0.0
11593590.0,2014-06-28 00:00:00,-48.74799999999999,55.385,0.0
11593590.0,2014-06-28 06:00:00,-48.771000000000015,55.349,0.0
11593590.0,2014-06-28 12:00:00,-48.83600000000001,55.301,0.0
11593590.0,2014-06-28 18:00:00,-48.898000000000025,55.258,0.0
11593590.0,2014-06-29 00:00:00,-48.952999999999975,55.204,0.0
11593590.0,2014-06-29 06:00:00,-49.01999999999998,55.144,0.0
11593590.0,2014-06-29 12:00:00,-49.07400000000001,55.088,0.0
11593590.0,2014-06-29 18:00:00,-49.10500000000002,55.046,0.0
11593590.0,2014-06-30 00:00:00,-49.141999999999996,54.993,0.0
11593590.0,2014-06-30 06:00:00,-49.14999999999992,54.965,0.0
11593590.0,2014-06-30 12:00:00,-49.089999999999975,54.919,0.0
11593590.0,2014-06-30 18:00:00,-49.06700000000001,54.875,0.0
11593590.0,2014-07-01 00:00:00,-49.04000000000002,54.839,0.0
11593590.0,2014-07-01 06:00:00,-49.07600000000002,54.821,0.0
11593590.0,2014-07-01 12:00:00,-49.02199999999999,54.811,0.0
11593590.0,2014-07-01 18:00:00,-49.04000000000002,54.778,0.0
11593590.0,2014-07-02 00:00:00,-49.01400000000001,54.804,0.0
11593590.0,2014-07-02 06:00:00,-49.00400000000002,54.774,0.0
11593590.0,2014-07-02 12:00:00,-49.00799999999998,54.795,0.0
11593590.0,2014-07-02 18:00:00,-48.98599999999999,54.777,0.0
11593590.0,2014-07-03 00:00:00,-49.01299999999998,54.787,0.0
11593590.0,2014-07-03 06:00:00,-48.997000000000014,54.793,0.0
11593590.0,2014-07-03 12:00:00,-49.014999999999986,54.785,0.0
11593590.0,2014-07-03 18:00:00,-49.016999999999996,54.802,0.0
11593590.0,2014-07-04 00:00:00,-49.02199999999999,54.793,0.0
11593590.0,2014-07-04 06:00:00,-49.03699999999992,54.81,0.0
11593590.0,2014-07-04 12:00:00,-49.03399999999999,54.813,0.0
11593590.0,2014-07-04 18:00:00,-49.05000000000001,54.816,0.0
11593590.0,2014-07-05 00:00:00,-49.05499999999995,54.824,0.0
11593590.0,2014-07-05 06:00:00,-49.065999999999974,54.821,0.0
11593590.0,2014-07-05 12:00:00,-49.084,54.829,0.0
11593590.0,2014-07-05 18:00:00,-49.09300000000002,54.832,0.0
11593590.0,2014-07-06 00:00:00,-49.10899999999998,54.834,0.0
11593590.0,2014-07-06 06:00:00,-49.132000000000005,54.847,0.0
11593590.0,2014-07-06 12:00:00,-49.148000000000025,54.852,0.0
11593590.0,2014-07-06 18:00:00,-49.17500000000001,54.873,0.0
11593590.0,2014-07-07 00:00:00,-49.18299999999999,54.894,0.0
11593590.0,2014-07-07 06:00:00,-49.18900000000002,54.924,0.0
11593590.0,2014-07-07 12:00:00,-49.178,54.947,0.0
11593590.0,2014-07-07 18:00:00,-49.16199999999998,54.966,0.0
11593590.0,2014-07-08 00:00:00,-49.134000000000015,54.947,0.0
11593590.0,2014-07-08 06:00:00,-49.136000000000024,54.939,0.0
11593590.0,2014-07-08 12:00:00,-49.14699999999999,54.924,0.0
11593590.0,2014-07-08 18:00:00,-49.17599999999999,54.949,0.0
11593590.0,2014-07-09 00:00:00,-49.166,54.948,0.0
11593590.0,2014-07-09 06:00:00,-49.20400000000001,54.961,0.0
11593590.0,2014-07-09 12:00:00,-49.19799999999998,54.974,0.0
11593590.0,2014-07-09 18:00:00,-49.233000000000004,54.982,0.0
11593590.0,2014-07-10 00:00:00,-49.24799999999999,55.007,0.0
11593590.0,2014-07-10 06:00:00,-49.271000000000015,55.019,0.0
11593590.0,2014-07-10 12:00:00,-49.303999999999974,55.043,0.0
11593590.0,2014-07-10 18:00:00,-49.32400000000001,55.065,0.0
11593590.0,2014-07-11 00:00:00,-49.35999999999996,55.091,0.0
11593590.0,2014-07-11 06:00:00,-49.39499999999998,55.125,0.0
11593590.0,2014-07-11 12:00:00,-49.432000000000016,55.152,0.0
11593590.0,2014-07-11 18:00:00,-49.485000000000014,55.185,0.0
11593590.0,2014-07-12 00:00:00,-49.528999999999996,55.22,0.0
