Id,Date,Long,Lat,Flag
133202.0,2014-06-20 12:00:00,-144.918,50.004,0.0
133202.0,2014-06-20 18:00:00,-144.858,50.018,0.0
133202.0,2014-06-21 00:00:00,-144.832,50.011,0.0
133202.0,2014-06-21 06:00:00,-144.806,50.02,0.0
133202.0,2014-06-21 12:00:00,-144.786,50.025,0.0
133202.0,2014-06-21 18:00:00,-144.778,50.025,0.0
133202.0,2014-06-22 00:00:00,-144.773,50.042,0.0
133202.0,2014-06-22 06:00:00,-144.744,50.046,0.0
133202.0,2014-06-22 12:00:00,-144.772,50.05,0.0
133202.0,2014-06-22 18:00:00,-144.744,50.074,0.0
133202.0,2014-06-23 00:00:00,-144.754,50.071,0.0
133202.0,2014-06-23 06:00:00,-144.738,50.102,0.0
133202.0,2014-06-23 12:00:00,-144.709,50.096,0.0
133202.0,2014-06-23 18:00:00,-144.711,50.114,0.0
133202.0,2014-06-24 00:00:00,-144.657,50.118,0.0
133202.0,2014-06-24 06:00:00,-144.644,50.121,0.0
133202.0,2014-06-24 12:00:00,-144.592,50.131,0.0
133202.0,2014-06-24 18:00:00,-144.56,50.124,0.0
133202.0,2014-06-25 00:00:00,-144.525,50.123,0.0
133202.0,2014-06-25 06:00:00,-144.512,50.128,0.0
133202.0,2014-06-25 12:00:00,-144.474,50.125,0.0
133202.0,2014-06-25 18:00:00,-144.453,50.136,0.0
133202.0,2014-06-26 00:00:00,-144.377,50.155,0.0
133202.0,2014-06-26 06:00:00,-144.346,50.157,0.0
133202.0,2014-06-26 12:00:00,-144.316,50.158,0.0
133202.0,2014-06-26 18:00:00,-144.29799999999997,50.152,0.0
133202.0,2014-06-27 00:00:00,-144.27,50.151,0.0
133202.0,2014-06-27 06:00:00,-144.253,50.15,0.0
133202.0,2014-06-27 12:00:00,-144.229,50.143,0.0
133202.0,2014-06-27 18:00:00,-144.229,50.13,0.0
133202.0,2014-06-28 00:00:00,-144.188,50.129,0.0
133202.0,2014-06-28 06:00:00,-144.21099999999998,50.112,0.0
133202.0,2014-06-28 12:00:00,-144.177,50.115,0.0
133202.0,2014-06-28 18:00:00,-144.166,50.077,0.0
133202.0,2014-06-29 00:00:00,-144.153,50.09,0.0
133202.0,2014-06-29 06:00:00,-144.116,50.051,0.0
133202.0,2014-06-29 12:00:00,-144.126,50.065,0.0
133202.0,2014-06-29 18:00:00,-144.081,50.043,0.0
133202.0,2014-06-30 00:00:00,-144.138,50.023,0.0
133202.0,2014-06-30 06:00:00,-144.048,50.03,0.0
133202.0,2014-06-30 12:00:00,-144.042,50.027,0.0
133202.0,2014-06-30 18:00:00,-144.037,50.008,0.0
133202.0,2014-07-01 00:00:00,-144.04499999999996,50.011,0.0
133202.0,2014-07-01 06:00:00,-144.032,49.988,0.0
133202.0,2014-07-01 12:00:00,-144.075,49.977,0.0
133202.0,2014-07-01 18:00:00,-144.007,49.959,0.0
133202.0,2014-07-02 00:00:00,-144.056,49.912,0.0
133202.0,2014-07-02 06:00:00,-144.007,49.921,0.0
133202.0,2014-07-02 12:00:00,-143.993,49.871,0.0
133202.0,2014-07-02 18:00:00,-143.987,49.85,0.0
133202.0,2014-07-03 00:00:00,-143.95,49.817,0.0
133202.0,2014-07-03 06:00:00,-143.951,49.797,0.0
133202.0,2014-07-03 12:00:00,-143.905,49.782,0.0
133202.0,2014-07-03 18:00:00,-143.89699999999996,49.75,0.0
133202.0,2014-07-04 00:00:00,-143.843,49.746,0.0
133202.0,2014-07-04 06:00:00,-143.855,49.715,0.0
