Id,Date,Long,Lat,Flag
116052.0,2014-05-28 00:00:00,44.078,-33.286,0.0
116052.0,2014-05-28 06:00:00,44.065,-33.354,0.0
116052.0,2014-05-28 12:00:00,44.11,-33.328,0.0
116052.0,2014-05-28 18:00:00,44.129,-33.41,0.0
116052.0,2014-05-29 00:00:00,44.137,-33.398,0.0
116052.0,2014-05-29 06:00:00,44.139,-33.463,0.0
116052.0,2014-05-29 12:00:00,44.108,-33.501,0.0
116052.0,2014-05-29 18:00:00,44.115,-33.541,0.0
116052.0,2014-05-30 00:00:00,44.103,-33.551,0.0
116052.0,2014-05-30 06:00:00,44.128,-33.592,0.0
116052.0,2014-05-30 12:00:00,44.118,-33.584,0.0
116052.0,2014-05-30 18:00:00,44.132,-33.632,0.0
116052.0,2014-05-31 00:00:00,44.142,-33.629,0.0
116052.0,2014-05-31 06:00:00,44.15,-33.673,0.0
116052.0,2014-05-31 12:00:00,44.102,-33.651,0.0
116052.0,2014-05-31 18:00:00,44.094,-33.708,0.0
116052.0,2014-06-01 00:00:00,44.12,-33.721,0.0
116052.0,2014-06-01 06:00:00,44.134,-33.738,0.0
116052.0,2014-06-01 12:00:00,44.13,-33.788,0.0
116052.0,2014-06-01 18:00:00,44.143,-33.825,0.0
116052.0,2014-06-02 00:00:00,44.12400000000001,-33.857,0.0
116052.0,2014-06-02 06:00:00,44.09,-33.851,0.0
116052.0,2014-06-02 12:00:00,44.081,-33.884,0.0
116052.0,2014-06-02 18:00:00,44.07,-33.868,0.0
116052.0,2014-06-03 00:00:00,44.073,-33.903,0.0
116052.0,2014-06-03 06:00:00,44.048,-33.915,0.0
116052.0,2014-06-03 12:00:00,44.083,-33.959,0.0
116052.0,2014-06-03 18:00:00,44.071,-33.942,0.0
116052.0,2014-06-04 00:00:00,44.086,-33.987,0.0
116052.0,2014-06-04 06:00:00,44.056,-34.031,0.0
116052.0,2014-06-04 12:00:00,44.014,-34.091,0.0
116052.0,2014-06-04 18:00:00,43.96,-34.103,0.0
116052.0,2014-06-05 00:00:00,43.912,-34.117,0.0
116052.0,2014-06-05 06:00:00,43.898,-34.125,0.0
116052.0,2014-06-05 12:00:00,43.887,-34.112,0.0
116052.0,2014-06-05 18:00:00,43.864,-34.112,0.0
116052.0,2014-06-06 00:00:00,43.855,-34.123,0.0
116052.0,2014-06-06 06:00:00,43.877,-34.135,0.0
116052.0,2014-06-06 12:00:00,43.854,-34.118,0.0
116052.0,2014-06-06 18:00:00,43.82,-34.161,0.0
116052.0,2014-06-07 00:00:00,43.819,-34.177,0.0
116052.0,2014-06-07 06:00:00,43.783,-34.176,0.0
116052.0,2014-06-07 12:00:00,43.705,-34.158,0.0
116052.0,2014-06-07 18:00:00,43.711,-34.19,0.0
116052.0,2014-06-08 00:00:00,43.697,-34.164,0.0
116052.0,2014-06-08 06:00:00,43.672000000000004,-34.158,0.0
116052.0,2014-06-08 12:00:00,43.634,-34.164,0.0
116052.0,2014-06-08 18:00:00,43.646,-34.163,0.0
