Id,Date,Long,Lat,Flag
127412.0,2014-05-22 18:00:00,134.652,17.323,0.0
127412.0,2014-05-23 00:00:00,134.673,17.298,0.0
127412.0,2014-05-23 06:00:00,134.65,17.317,0.0
127412.0,2014-05-23 12:00:00,134.638,17.365,0.0
127412.0,2014-05-23 18:00:00,134.664,17.401,0.0
127412.0,2014-05-24 00:00:00,134.676,17.416,0.0
127412.0,2014-05-24 06:00:00,134.684,17.441,0.0
127412.0,2014-05-24 12:00:00,134.661,17.497,0.0
127412.0,2014-05-24 18:00:00,134.687,17.521,0.0
127412.0,2014-05-25 00:00:00,134.698,17.542,0.0
127412.0,2014-05-25 06:00:00,134.681,17.56,0.0
127412.0,2014-05-25 12:00:00,134.661,17.619,0.0
127412.0,2014-05-25 18:00:00,134.693,17.657,0.0
127412.0,2014-05-26 00:00:00,134.727,17.657,0.0
127412.0,2014-05-26 06:00:00,134.732,17.646,0.0
127412.0,2014-05-26 12:00:00,134.691,17.677,0.0
127412.0,2014-05-26 18:00:00,134.704,17.711,0.0
127412.0,2014-05-27 00:00:00,134.71,17.733,0.0
127412.0,2014-05-27 06:00:00,134.713,17.744,0.0
127412.0,2014-05-27 12:00:00,134.708,17.788,0.0
127412.0,2014-05-27 18:00:00,134.719,17.83,0.0
127412.0,2014-05-28 00:00:00,134.739,17.845,0.0
127412.0,2014-05-28 06:00:00,134.759,17.868,0.0
127412.0,2014-05-28 12:00:00,134.745,17.894,0.0
127412.0,2014-05-28 18:00:00,134.746,17.919,0.0
127412.0,2014-05-29 00:00:00,134.743,17.977,0.0
127412.0,2014-05-29 06:00:00,134.77,18.037,0.0
127412.0,2014-05-29 12:00:00,134.825,18.049,0.0
127412.0,2014-05-29 18:00:00,134.853,18.025,0.0
127412.0,2014-05-30 00:00:00,134.812,18.03,0.0
127412.0,2014-05-30 06:00:00,134.786,18.082,0.0
127412.0,2014-05-30 12:00:00,134.813,18.131,0.0
127412.0,2014-05-30 18:00:00,134.837,18.13,0.0
127412.0,2014-05-31 00:00:00,134.833,18.141,0.0
127412.0,2014-05-31 06:00:00,134.833,18.183,0.0
127412.0,2014-05-31 12:00:00,134.869,18.183,0.0
127412.0,2014-05-31 18:00:00,134.873,18.175,0.0
127412.0,2014-06-01 00:00:00,134.85000000000002,18.184,0.0
127412.0,2014-06-01 06:00:00,134.85000000000002,18.234,0.0
127412.0,2014-06-01 12:00:00,134.896,18.236,0.0
127412.0,2014-06-01 18:00:00,134.938,18.22,0.0
127412.0,2014-06-02 00:00:00,134.93,18.218,0.0
127412.0,2014-06-02 06:00:00,134.951,18.278,0.0
127412.0,2014-06-02 12:00:00,134.998,18.269,0.0
127412.0,2014-06-02 18:00:00,135.023,18.247,0.0
127412.0,2014-06-03 00:00:00,135.029,18.256,0.0
127412.0,2014-06-03 06:00:00,135.059,18.308,0.0
127412.0,2014-06-03 12:00:00,135.099,18.328,0.0
127412.0,2014-06-03 18:00:00,135.181,18.331,0.0
127412.0,2014-06-04 00:00:00,135.24,18.312,0.0
127412.0,2014-06-04 06:00:00,135.28,18.336,0.0
127412.0,2014-06-04 12:00:00,135.337,18.34,0.0
127412.0,2014-06-04 18:00:00,135.401,18.37,0.0
127412.0,2014-06-05 00:00:00,135.501,18.35,0.0
127412.0,2014-06-05 06:00:00,135.592,18.36,0.0
127412.0,2014-06-05 12:00:00,135.677,18.351,0.0
127412.0,2014-06-05 18:00:00,135.792,18.335,0.0
127412.0,2014-06-06 00:00:00,135.892,18.311,0.0
127412.0,2014-06-06 06:00:00,136.003,18.302,0.0
127412.0,2014-06-06 12:00:00,136.112,18.301,0.0
127412.0,2014-06-06 18:00:00,136.234,18.273,0.0
127412.0,2014-06-07 00:00:00,136.35,18.239,0.0
127412.0,2014-06-07 06:00:00,136.477,18.181,0.0
127412.0,2014-06-07 12:00:00,136.579,18.152,0.0
127412.0,2014-06-07 18:00:00,136.662,18.122,0.0
127412.0,2014-06-08 00:00:00,136.778,18.09,0.0
127412.0,2014-06-08 06:00:00,136.855,18.03,0.0
127412.0,2014-06-08 12:00:00,136.95,17.962,0.0
127412.0,2014-06-08 18:00:00,136.957,17.924,0.0
127412.0,2014-06-09 00:00:00,137.035,17.898,0.0
127412.0,2014-06-09 06:00:00,137.091,17.865,0.0
127412.0,2014-06-09 12:00:00,137.171,17.821,0.0
127412.0,2014-06-09 18:00:00,137.208,17.787,0.0
127412.0,2014-06-10 00:00:00,137.254,17.749,0.0
127412.0,2014-06-10 06:00:00,137.278,17.739,0.0
127412.0,2014-06-10 12:00:00,137.355,17.713,0.0
127412.0,2014-06-10 18:00:00,137.398,17.681,0.0
127412.0,2014-06-11 00:00:00,137.434,17.654,0.0
127412.0,2014-06-11 06:00:00,137.461,17.654,0.0
127412.0,2014-06-11 12:00:00,137.544,17.652,0.0
127412.0,2014-06-11 18:00:00,137.62500000000003,17.604,0.0
127412.0,2014-06-12 00:00:00,137.66,17.552,0.0
127412.0,2014-06-12 06:00:00,137.676,17.543,0.0
127412.0,2014-06-12 12:00:00,137.719,17.573,0.0
127412.0,2014-06-12 18:00:00,137.811,17.557,0.0
127412.0,2014-06-13 00:00:00,137.877,17.515,0.0
127412.0,2014-06-13 06:00:00,137.916,17.475,0.0
127412.0,2014-06-13 12:00:00,137.929,17.487,0.0
127412.0,2014-06-13 18:00:00,137.995,17.488,0.0
127412.0,2014-06-14 00:00:00,138.044,17.509,0.0
127412.0,2014-06-14 06:00:00,138.145,17.479,0.0
127412.0,2014-06-14 12:00:00,138.18,17.456,0.0
127412.0,2014-06-14 18:00:00,138.239,17.441,0.0
127412.0,2014-06-15 00:00:00,138.254,17.445,0.0
127412.0,2014-06-15 06:00:00,138.304,17.443,0.0
127412.0,2014-06-15 12:00:00,138.367,17.458,0.0
127412.0,2014-06-15 18:00:00,138.419,17.426,0.0
127412.0,2014-06-16 00:00:00,138.436,17.428,0.0
127412.0,2014-06-16 06:00:00,138.471,17.423,0.0
127412.0,2014-06-16 12:00:00,138.494,17.444,0.0
127412.0,2014-06-16 18:00:00,138.543,17.434,0.0
127412.0,2014-06-17 00:00:00,138.581,17.428,0.0
127412.0,2014-06-17 06:00:00,138.602,17.412,0.0
127412.0,2014-06-17 12:00:00,138.654,17.411,0.0
127412.0,2014-06-17 18:00:00,138.673,17.357,0.0
127412.0,2014-06-18 00:00:00,138.648,17.349,0.0
127412.0,2014-06-18 06:00:00,138.648,17.367,0.0
127412.0,2014-06-18 12:00:00,138.675,17.415,0.0
127412.0,2014-06-18 18:00:00,138.757,17.38,0.0
127412.0,2014-06-19 00:00:00,138.763,17.342,0.0
127412.0,2014-06-19 06:00:00,138.735,17.326,0.0
127412.0,2014-06-19 12:00:00,138.735,17.349,0.0
127412.0,2014-06-19 18:00:00,138.74,17.364,0.0
127412.0,2014-06-20 00:00:00,138.761,17.372,0.0
127412.0,2014-06-20 06:00:00,138.755,17.392,0.0
127412.0,2014-06-20 12:00:00,138.775,17.401,0.0
127412.0,2014-06-20 18:00:00,138.783,17.372,0.0
127412.0,2014-06-21 00:00:00,138.761,17.35,0.0
127412.0,2014-06-21 06:00:00,138.736,17.37,0.0
127412.0,2014-06-21 12:00:00,138.73,17.408,0.0
127412.0,2014-06-21 18:00:00,138.746,17.431,0.0
127412.0,2014-06-22 00:00:00,138.771,17.41,0.0
127412.0,2014-06-22 06:00:00,138.76,17.382,0.0
