Id,Date,Long,Lat,Flag
122665.0,2014-03-13 12:00:00,-79.036,-19.134,0.0
122665.0,2014-03-13 18:00:00,-79.04700000000003,-19.139,0.0
122665.0,2014-03-14 00:00:00,-79.05399999999997,-19.144,0.0
122665.0,2014-03-14 06:00:00,-79.06099999999998,-19.127,0.0
122665.0,2014-03-14 12:00:00,-79.07100000000003,-19.116,0.0
122665.0,2014-03-14 18:00:00,-79.11200000000002,-19.105,0.0
122665.0,2014-03-15 00:00:00,-79.13400000000001,-19.112,0.0
122665.0,2014-03-15 06:00:00,-79.156,-19.105,0.0
122665.0,2014-03-15 12:00:00,-79.166,-19.105,0.0
122665.0,2014-03-15 18:00:00,-79.18099999999998,-19.091,0.0
122665.0,2014-03-16 00:00:00,-79.18299999999999,-19.075,0.0
122665.0,2014-03-16 06:00:00,-79.209,-19.048,0.0
122665.0,2014-03-16 12:00:00,-79.22500000000002,-19.016,0.0
122665.0,2014-03-16 18:00:00,-79.25799999999998,-19.004,0.0
122665.0,2014-03-17 00:00:00,-79.279,-19.012,0.0
122665.0,2014-03-17 06:00:00,-79.26299999999998,-18.988,0.0
122665.0,2014-03-17 12:00:00,-79.27100000000002,-18.952,0.0
122665.0,2014-03-17 18:00:00,-79.298,-18.905,0.0
122665.0,2014-03-18 00:00:00,-79.31799999999998,-18.903,0.0
122665.0,2014-03-18 06:00:00,-79.31299999999993,-18.889,0.0
122665.0,2014-03-18 12:00:00,-79.32400000000001,-18.862,0.0
122665.0,2014-03-18 18:00:00,-79.31799999999998,-18.842,0.0
122665.0,2014-03-19 00:00:00,-79.31200000000001,-18.812,0.0
122665.0,2014-03-19 06:00:00,-79.334,-18.775,0.0
122665.0,2014-03-19 12:00:00,-79.32199999999995,-18.764,0.0
122665.0,2014-03-19 18:00:00,-79.29899999999998,-18.738,0.0
122665.0,2014-03-20 00:00:00,-79.28199999999998,-18.716,0.0
122665.0,2014-03-20 06:00:00,-79.28399999999999,-18.676,0.0
122665.0,2014-03-20 12:00:00,-79.26999999999998,-18.662,0.0
122665.0,2014-03-20 18:00:00,-79.257,-18.627,0.0
122665.0,2014-03-21 00:00:00,-79.25400000000002,-18.622,0.0
122665.0,2014-03-21 06:00:00,-79.24200000000002,-18.576,0.0
122665.0,2014-03-21 12:00:00,-79.24900000000002,-18.558,0.0
122665.0,2014-03-21 18:00:00,-79.243,-18.558,0.0
122665.0,2014-03-22 00:00:00,-79.22800000000001,-18.556,0.0
122665.0,2014-03-22 06:00:00,-79.207,-18.534,0.0
122665.0,2014-03-22 12:00:00,-79.19600000000003,-18.514,0.0
122665.0,2014-03-22 18:00:00,-79.20299999999997,-18.493,0.0
122665.0,2014-03-23 00:00:00,-79.20800000000003,-18.491,0.0
122665.0,2014-03-23 06:00:00,-79.19400000000002,-18.491,0.0
122665.0,2014-03-23 12:00:00,-79.17700000000002,-18.47,0.0
122665.0,2014-03-23 18:00:00,-79.18700000000001,-18.454,0.0
122665.0,2014-03-24 00:00:00,-79.18,-18.443,0.0
122665.0,2014-03-24 06:00:00,-79.18299999999999,-18.437,0.0
122665.0,2014-03-24 12:00:00,-79.17200000000003,-18.421,0.0
122665.0,2014-03-24 18:00:00,-79.18599999999998,-18.404,0.0
122665.0,2014-03-25 00:00:00,-79.18200000000002,-18.401,0.0
122665.0,2014-03-25 06:00:00,-79.18900000000002,-18.39,0.0
122665.0,2014-03-25 12:00:00,-79.19999999999999,-18.379,0.0
122665.0,2014-03-25 18:00:00,-79.21499999999997,-18.362,0.0
122665.0,2014-03-26 00:00:00,-79.21199999999999,-18.363,0.0
122665.0,2014-03-26 06:00:00,-79.23700000000002,-18.37,0.0
122665.0,2014-03-26 12:00:00,-79.22599999999994,-18.375,0.0
122665.0,2014-03-26 18:00:00,-79.22800000000001,-18.357,0.0
122665.0,2014-03-27 00:00:00,-79.221,-18.356,0.0
122665.0,2014-03-27 06:00:00,-79.20600000000002,-18.343,0.0
122665.0,2014-03-27 12:00:00,-79.18599999999998,-18.35,0.0
122665.0,2014-03-27 18:00:00,-79.17200000000003,-18.327,0.0
122665.0,2014-03-28 00:00:00,-79.161,-18.314,0.0
122665.0,2014-03-28 06:00:00,-79.149,-18.299,0.0
122665.0,2014-03-28 12:00:00,-79.15199999999999,-18.303,0.0
122665.0,2014-03-28 18:00:00,-79.12900000000002,-18.3,0.0
122665.0,2014-03-29 00:00:00,-79.11399999999998,-18.278,0.0
122665.0,2014-03-29 06:00:00,-79.15499999999997,-18.232,0.0
122665.0,2014-03-29 12:00:00,-79.12200000000001,-18.232,0.0
