Id,Date,Long,Lat,Flag
127385.0,2014-09-06 00:00:00,-125.797,2.207,0.0
127385.0,2014-09-06 06:00:00,-126.043,2.297,0.0
127385.0,2014-09-06 12:00:00,-126.298,2.382,0.0
127385.0,2014-09-06 18:00:00,-126.518,2.473,0.0
127385.0,2014-09-07 00:00:00,-126.733,2.563,0.0
127385.0,2014-09-07 06:00:00,-126.93900000000002,2.679,0.0
127385.0,2014-09-07 12:00:00,-127.14699999999996,2.8,0.0
127385.0,2014-09-07 18:00:00,-127.32400000000001,2.948,0.0
127385.0,2014-09-08 00:00:00,-127.50600000000003,3.068,0.0
127385.0,2014-09-08 06:00:00,-127.656,3.228,0.0
127385.0,2014-09-08 12:00:00,-127.79999999999998,3.389,0.0
127385.0,2014-09-08 18:00:00,-127.95299999999997,3.545,0.0
127385.0,2014-09-09 00:00:00,-128.082,3.707,0.0
127385.0,2014-09-09 06:00:00,-128.204,3.867,0.0
127385.0,2014-09-09 12:00:00,-128.294,4.048,0.0
127385.0,2014-09-09 18:00:00,-128.34899999999996,4.256,0.0
127385.0,2014-09-10 00:00:00,-128.38799999999998,4.472,0.0
127385.0,2014-09-10 06:00:00,-128.39199999999997,4.703,0.0
127385.0,2014-09-10 12:00:00,-128.33,4.923,0.0
127385.0,2014-09-10 18:00:00,-128.23300000000003,5.127,0.0
127385.0,2014-09-11 00:00:00,-128.131,5.286,0.0
127385.0,2014-09-11 06:00:00,-128.023,5.415,0.0
127385.0,2014-09-11 12:00:00,-127.84800000000001,5.512,0.0
127385.0,2014-09-11 18:00:00,-127.667,5.577,0.0
127385.0,2014-09-12 00:00:00,-127.48199999999997,5.592,0.0
127385.0,2014-09-12 06:00:00,-127.305,5.568,0.0
127385.0,2014-09-12 12:00:00,-127.12100000000001,5.509,0.0
127385.0,2014-09-12 18:00:00,-126.93500000000003,5.404,0.0
127385.0,2014-09-13 00:00:00,-126.78799999999998,5.271,0.0
