Id,Date,Long,Lat,Flag
61618040.0,2014-07-13 18:00:00,-46.887,12.505,0.0
61618040.0,2014-07-14 00:00:00,-46.903999999999996,12.512,0.0
61618040.0,2014-07-14 06:00:00,-46.91699999999997,12.528,0.0
61618040.0,2014-07-14 12:00:00,-46.90899999999999,12.544,0.0
61618040.0,2014-07-14 18:00:00,-46.92399999999998,12.546,0.0
61618040.0,2014-07-15 00:00:00,-46.93299999999999,12.552,0.0
61618040.0,2014-07-15 06:00:00,-46.95999999999998,12.568,0.0
61618040.0,2014-07-15 12:00:00,-46.956999999999994,12.592,0.0
61618040.0,2014-07-15 18:00:00,-46.97199999999992,12.615,0.0
61618040.0,2014-07-16 00:00:00,-46.97000000000003,12.635,0.0
61618040.0,2014-07-16 06:00:00,-46.978999999999985,12.655,0.0
61618040.0,2014-07-16 12:00:00,-46.964999999999975,12.65,0.0
61618040.0,2014-07-16 18:00:00,-46.98099999999994,12.649,0.0
61618040.0,2014-07-17 00:00:00,-46.99799999999999,12.644,0.0
61618040.0,2014-07-17 06:00:00,-47.02499999999998,12.655,0.0
61618040.0,2014-07-17 12:00:00,-47.03800000000001,12.67,0.0
61618040.0,2014-07-17 18:00:00,-47.05500000000001,12.692,0.0
61618040.0,2014-07-18 00:00:00,-47.07400000000001,12.713,0.0
61618040.0,2014-07-18 06:00:00,-47.07600000000002,12.736,0.0
61618040.0,2014-07-18 12:00:00,-47.07600000000002,12.745,0.0
61618040.0,2014-07-18 18:00:00,-47.077999999999975,12.753,0.0
61618040.0,2014-07-19 00:00:00,-47.096000000000004,12.749,0.0
61618040.0,2014-07-19 06:00:00,-47.10899999999998,12.77,0.0
61618040.0,2014-07-19 12:00:00,-47.127999999999986,12.766,0.0
61618040.0,2014-07-19 18:00:00,-47.139999999999986,12.794,0.0
61618040.0,2014-07-20 00:00:00,-47.15100000000001,12.794,0.0
61618040.0,2014-07-20 06:00:00,-47.15100000000001,12.822,0.0
61618040.0,2014-07-20 12:00:00,-47.14499999999998,12.81,0.0
61618040.0,2014-07-20 18:00:00,-47.136000000000024,12.821,0.0
61618040.0,2014-07-21 00:00:00,-47.14699999999999,12.81,0.0
61618040.0,2014-07-21 06:00:00,-47.16500000000002,12.814,0.0
61618040.0,2014-07-21 12:00:00,-47.184000000000026,12.813,0.0
61618040.0,2014-07-21 18:00:00,-47.192999999999984,12.833,0.0
61618040.0,2014-07-22 00:00:00,-47.204999999999984,12.843,0.0
61618040.0,2014-07-22 06:00:00,-47.202,12.859,0.0
61618040.0,2014-07-22 12:00:00,-47.22000000000003,12.839,0.0
61618040.0,2014-07-22 18:00:00,-47.259000000000015,12.837,0.0
61618040.0,2014-07-23 00:00:00,-47.27499999999998,12.863,0.0
61618040.0,2014-07-23 06:00:00,-47.26299999999998,12.906,0.0
