Id,Date,Long,Lat,Flag
133665.0,2014-10-29 18:00:00,77.262,0.058,0.0
133665.0,2014-10-30 00:00:00,77.43,0.095,0.0
133665.0,2014-10-30 06:00:00,77.587,0.135,0.0
133665.0,2014-10-30 12:00:00,77.746,0.156,0.0
133665.0,2014-10-30 18:00:00,77.925,0.176,0.0
133665.0,2014-10-31 00:00:00,78.092,0.212,0.0
133665.0,2014-10-31 06:00:00,78.26,0.24,0.0
133665.0,2014-10-31 12:00:00,78.45300000000002,0.268,0.0
133665.0,2014-10-31 18:00:00,78.639,0.293,0.0
133665.0,2014-11-01 00:00:00,78.802,0.324,0.0
133665.0,2014-11-01 06:00:00,79.006,0.332,0.0
133665.0,2014-11-01 12:00:00,79.2,0.33,0.0
133665.0,2014-11-01 18:00:00,79.392,0.312,0.0
133665.0,2014-11-02 00:00:00,79.592,0.307,0.0
133665.0,2014-11-02 06:00:00,79.801,0.292,0.0
133665.0,2014-11-02 12:00:00,79.985,0.286,0.0
133665.0,2014-11-02 18:00:00,80.18,0.253,0.0
133665.0,2014-11-03 00:00:00,80.376,0.212,0.0
133665.0,2014-11-03 06:00:00,80.569,0.156,0.0
133665.0,2014-11-03 12:00:00,80.77700000000002,0.132,0.0
133665.0,2014-11-03 18:00:00,80.983,0.094,0.0
133665.0,2014-11-04 00:00:00,81.184,0.078,0.0
133665.0,2014-11-04 06:00:00,81.39,0.028,0.0
133665.0,2014-11-04 12:00:00,81.555,-0.015,0.0
133665.0,2014-11-04 18:00:00,81.777,-0.033,0.0
133665.0,2014-11-05 00:00:00,81.975,-0.05,0.0
133665.0,2014-11-05 06:00:00,82.168,-0.06,0.0
133665.0,2014-11-05 12:00:00,82.369,-0.091,0.0
133665.0,2014-11-05 18:00:00,82.605,-0.097,0.0
133665.0,2014-11-06 00:00:00,82.83100000000002,-0.102,0.0
133665.0,2014-11-06 06:00:00,83.045,-0.109,0.0
133665.0,2014-11-06 12:00:00,83.25,-0.101,0.0
133665.0,2014-11-06 18:00:00,83.455,-0.049,0.0
133665.0,2014-11-07 00:00:00,83.643,0.016,0.0
133665.0,2014-11-07 06:00:00,83.843,0.074,0.0
133665.0,2014-11-07 12:00:00,84.019,0.12,0.0
133665.0,2014-11-07 18:00:00,84.185,0.157,0.0
133665.0,2014-11-08 00:00:00,84.339,0.17,0.0
133665.0,2014-11-08 06:00:00,84.511,0.192,0.0
133665.0,2014-11-08 12:00:00,84.633,0.196,0.0
133665.0,2014-11-08 18:00:00,84.764,0.221,0.0
133665.0,2014-11-09 00:00:00,84.896,0.264,0.0
133665.0,2014-11-09 06:00:00,85.019,0.288,0.0
133665.0,2014-11-09 12:00:00,85.15300000000002,0.322,0.0
133665.0,2014-11-09 18:00:00,85.309,0.376,0.0
133665.0,2014-11-10 00:00:00,85.456,0.43,0.0
133665.0,2014-11-10 06:00:00,85.623,0.489,0.0
133665.0,2014-11-10 12:00:00,85.789,0.523,0.0
133665.0,2014-11-10 18:00:00,85.936,0.568,0.0
133665.0,2014-11-11 00:00:00,86.078,0.605,0.0
133665.0,2014-11-11 06:00:00,86.208,0.651,0.0
133665.0,2014-11-11 12:00:00,86.337,0.69,0.0
133665.0,2014-11-11 18:00:00,86.456,0.745,0.0
133665.0,2014-11-12 00:00:00,86.587,0.822,0.0
133665.0,2014-11-12 06:00:00,86.71,0.89,0.0
133665.0,2014-11-12 12:00:00,86.839,0.926,0.0
133665.0,2014-11-12 18:00:00,86.967,0.936,0.0
133665.0,2014-11-13 00:00:00,87.098,0.975,0.0
133665.0,2014-11-13 06:00:00,87.245,1.007,0.0
133665.0,2014-11-13 12:00:00,87.406,1.021,0.0
133665.0,2014-11-13 18:00:00,87.543,1.069,0.0
133665.0,2014-11-14 00:00:00,87.698,1.102,0.0
133665.0,2014-11-14 06:00:00,87.855,1.131,0.0
133665.0,2014-11-14 12:00:00,87.973,1.154,0.0
133665.0,2014-11-14 18:00:00,88.119,1.183,0.0
133665.0,2014-11-15 00:00:00,88.249,1.202,0.0
133665.0,2014-11-15 06:00:00,88.391,1.206,0.0
133665.0,2014-11-15 12:00:00,88.527,1.22,0.0
133665.0,2014-11-15 18:00:00,88.673,1.221,0.0
133665.0,2014-11-16 00:00:00,88.824,1.217,0.0
133665.0,2014-11-16 06:00:00,88.976,1.2,0.0
133665.0,2014-11-16 12:00:00,89.129,1.148,0.0
133665.0,2014-11-16 18:00:00,89.282,1.134,0.0
133665.0,2014-11-17 00:00:00,89.428,1.089,0.0
133665.0,2014-11-17 06:00:00,89.583,1.017,0.0
133665.0,2014-11-17 12:00:00,89.736,0.959,0.0
133665.0,2014-11-17 18:00:00,89.86,0.904,0.0
133665.0,2014-11-18 00:00:00,90.013,0.834,0.0
133665.0,2014-11-18 06:00:00,90.166,0.771,0.0
133665.0,2014-11-18 12:00:00,90.284,0.711,0.0
133665.0,2014-11-18 18:00:00,90.428,0.652,0.0
133665.0,2014-11-19 00:00:00,90.575,0.616,0.0
133665.0,2014-11-19 06:00:00,90.735,0.584,0.0
133665.0,2014-11-19 12:00:00,90.876,0.552,0.0
133665.0,2014-11-19 18:00:00,91.011,0.523,0.0
133665.0,2014-11-20 00:00:00,91.171,0.496,0.0
133665.0,2014-11-20 06:00:00,91.286,0.465,0.0
133665.0,2014-11-20 12:00:00,91.446,0.429,0.0
133665.0,2014-11-20 18:00:00,91.57,0.39,0.0
133665.0,2014-11-21 00:00:00,91.693,0.374,0.0
133665.0,2014-11-21 06:00:00,91.79,0.369,0.0
