Id,Date,Long,Lat,Flag
127238.0,2014-05-25 00:00:00,135.712,14.812,0.0
127238.0,2014-05-25 06:00:00,135.69,14.871,0.0
127238.0,2014-05-25 12:00:00,135.706,14.937,0.0
127238.0,2014-05-25 18:00:00,135.707,14.959,0.0
127238.0,2014-05-26 00:00:00,135.683,14.999,0.0
127238.0,2014-05-26 06:00:00,135.632,15.05,0.0
127238.0,2014-05-26 12:00:00,135.632,15.112,0.0
127238.0,2014-05-26 18:00:00,135.63400000000001,15.11,0.0
127238.0,2014-05-27 00:00:00,135.575,15.126,0.0
127238.0,2014-05-27 06:00:00,135.522,15.181,0.0
127238.0,2014-05-27 12:00:00,135.505,15.216,0.0
127238.0,2014-05-27 18:00:00,135.499,15.215,0.0
127238.0,2014-05-28 00:00:00,135.437,15.226,0.0
127238.0,2014-05-28 06:00:00,135.405,15.277,0.0
127238.0,2014-05-28 12:00:00,135.386,15.288,0.0
127238.0,2014-05-28 18:00:00,135.374,15.278,0.0
127238.0,2014-05-29 00:00:00,135.309,15.275,0.0
127238.0,2014-05-29 06:00:00,135.256,15.338,0.0
127238.0,2014-05-29 12:00:00,135.247,15.344,0.0
127238.0,2014-05-29 18:00:00,135.224,15.346,0.0
127238.0,2014-05-30 00:00:00,135.158,15.33,0.0
127238.0,2014-05-30 06:00:00,135.115,15.372,0.0
127238.0,2014-05-30 12:00:00,135.075,15.358,0.0
127238.0,2014-05-30 18:00:00,135.011,15.366,0.0
127238.0,2014-05-31 00:00:00,134.951,15.391,0.0
127238.0,2014-05-31 06:00:00,134.908,15.415,0.0
127238.0,2014-05-31 12:00:00,134.874,15.417,0.0
127238.0,2014-05-31 18:00:00,134.8,15.43,0.0
127238.0,2014-06-01 00:00:00,134.768,15.445,0.0
127238.0,2014-06-01 06:00:00,134.693,15.437,0.0
127238.0,2014-06-01 12:00:00,134.655,15.469,0.0
127238.0,2014-06-01 18:00:00,134.581,15.485,0.0
127238.0,2014-06-02 00:00:00,134.539,15.5,0.0
127238.0,2014-06-02 06:00:00,134.471,15.518,0.0
127238.0,2014-06-02 12:00:00,134.433,15.545,0.0
127238.0,2014-06-02 18:00:00,134.374,15.559,0.0
127238.0,2014-06-03 00:00:00,134.329,15.568,0.0
127238.0,2014-06-03 06:00:00,134.26,15.565,0.0
127238.0,2014-06-03 12:00:00,134.188,15.611,0.0
127238.0,2014-06-03 18:00:00,134.154,15.655,0.0
127238.0,2014-06-04 00:00:00,134.129,15.671,0.0
