Id,Date,Long,Lat,Flag
60757430.0,2014-01-14 12:00:00,-146.606,55.893,0.0
60757430.0,2014-01-14 18:00:00,-146.542,55.931,0.0
60757430.0,2014-01-15 00:00:00,-146.49,55.875,0.0
60757430.0,2014-01-15 06:00:00,-146.51,55.883,0.0
60757430.0,2014-01-15 12:00:00,-146.449,55.905,0.0
60757430.0,2014-01-15 18:00:00,-146.443,55.872,0.0
60757430.0,2014-01-16 00:00:00,-146.444,55.902,0.0
60757430.0,2014-01-16 06:00:00,-146.411,55.871,0.0
60757430.0,2014-01-16 12:00:00,-146.444,55.912,0.0
60757430.0,2014-01-16 18:00:00,-146.342,55.89,0.0
60757430.0,2014-01-17 00:00:00,-146.42799999999997,55.862,0.0
60757430.0,2014-01-17 06:00:00,-146.378,55.894,0.0
60757430.0,2014-01-17 12:00:00,-146.412,55.871,0.0
60757430.0,2014-01-17 18:00:00,-146.421,55.923,0.0
60757430.0,2014-01-18 00:00:00,-146.369,55.888,0.0
60757430.0,2014-01-18 06:00:00,-146.449,55.889,0.0
60757430.0,2014-01-18 12:00:00,-146.35,55.909,0.0
60757430.0,2014-01-18 18:00:00,-146.391,55.857,0.0
60757430.0,2014-01-19 00:00:00,-146.374,55.905,0.0
60757430.0,2014-01-19 06:00:00,-146.344,55.84,0.0
60757430.0,2014-01-19 12:00:00,-146.423,55.878,0.0
60757430.0,2014-01-19 18:00:00,-146.368,55.882,0.0
60757430.0,2014-01-20 00:00:00,-146.42799999999997,55.879,0.0
60757430.0,2014-01-20 06:00:00,-146.379,55.897,0.0
60757430.0,2014-01-20 12:00:00,-146.385,55.868,0.0
60757430.0,2014-01-20 18:00:00,-146.413,55.901,0.0
60757430.0,2014-01-21 00:00:00,-146.363,55.881,0.0
60757430.0,2014-01-21 06:00:00,-146.445,55.879,0.0
60757430.0,2014-01-21 12:00:00,-146.374,55.891,0.0
60757430.0,2014-01-21 18:00:00,-146.424,55.843,0.0
60757430.0,2014-01-22 00:00:00,-146.401,55.885,0.0
60757430.0,2014-01-22 06:00:00,-146.392,55.821,0.0
60757430.0,2014-01-22 12:00:00,-146.445,55.865,0.0
60757430.0,2014-01-22 18:00:00,-146.402,55.845,0.0
60757430.0,2014-01-23 00:00:00,-146.443,55.855,0.0
60757430.0,2014-01-23 06:00:00,-146.415,55.856,0.0
60757430.0,2014-01-23 12:00:00,-146.42799999999997,55.868,0.0
60757430.0,2014-01-23 18:00:00,-146.446,55.872,0.0
60757430.0,2014-01-24 00:00:00,-146.466,55.895,0.0
60757430.0,2014-01-24 06:00:00,-146.482,55.9,0.0
60757430.0,2014-01-24 12:00:00,-146.452,55.943,0.0
60757430.0,2014-01-24 18:00:00,-146.453,55.916,0.0
60757430.0,2014-01-25 00:00:00,-146.458,55.963,0.0
60757430.0,2014-01-25 06:00:00,-146.411,55.94,0.0
60757430.0,2014-01-25 12:00:00,-146.436,55.994,0.0
60757430.0,2014-01-25 18:00:00,-146.377,55.987,0.0
60757430.0,2014-01-26 00:00:00,-146.417,56.012,0.0
60757430.0,2014-01-26 06:00:00,-146.356,56.023,0.0
60757430.0,2014-01-26 12:00:00,-146.37,56.037,0.0
60757430.0,2014-01-26 18:00:00,-146.322,56.048,0.0
60757430.0,2014-01-27 00:00:00,-146.331,56.048,0.0
60757430.0,2014-01-27 06:00:00,-146.333,56.078,0.0
60757430.0,2014-01-27 12:00:00,-146.323,56.099,0.0
60757430.0,2014-01-27 18:00:00,-146.359,56.116,0.0
60757430.0,2014-01-28 00:00:00,-146.301,56.135,0.0
60757430.0,2014-01-28 06:00:00,-146.325,56.111,0.0
60757430.0,2014-01-28 12:00:00,-146.288,56.147,0.0
60757430.0,2014-01-28 18:00:00,-146.295,56.114,0.0
60757430.0,2014-01-29 00:00:00,-146.318,56.147,0.0
60757430.0,2014-01-29 06:00:00,-146.265,56.13,0.0
60757430.0,2014-01-29 12:00:00,-146.278,56.143,0.0
60757430.0,2014-01-29 18:00:00,-146.223,56.146,0.0
60757430.0,2014-01-30 00:00:00,-146.22,56.135,0.0
60757430.0,2014-01-30 06:00:00,-146.189,56.147,0.0
60757430.0,2014-01-30 12:00:00,-146.146,56.134,0.0
60757430.0,2014-01-30 18:00:00,-146.156,56.141,0.0
60757430.0,2014-01-31 00:00:00,-146.093,56.137,0.0
60757430.0,2014-01-31 06:00:00,-146.109,56.125,0.0
60757430.0,2014-01-31 12:00:00,-146.05,56.142,0.0
60757430.0,2014-01-31 18:00:00,-146.047,56.114,0.0
60757430.0,2014-02-01 00:00:00,-146.03,56.137,0.0
60757430.0,2014-02-01 06:00:00,-145.994,56.109,0.0
60757430.0,2014-02-01 12:00:00,-145.995,56.126,0.0
60757430.0,2014-02-01 18:00:00,-145.958,56.115,0.0
60757430.0,2014-02-02 00:00:00,-145.964,56.117,0.0
60757430.0,2014-02-02 06:00:00,-145.938,56.118,0.0
60757430.0,2014-02-02 12:00:00,-145.912,56.117,0.0
60757430.0,2014-02-02 18:00:00,-145.914,56.113,0.0
60757430.0,2014-02-03 00:00:00,-145.856,56.12,0.0
60757430.0,2014-02-03 06:00:00,-145.875,56.092,0.0
60757430.0,2014-02-03 12:00:00,-145.828,56.126,0.0
60757430.0,2014-02-03 18:00:00,-145.834,56.09,0.0
60757430.0,2014-02-04 00:00:00,-145.818,56.138,0.0
60757430.0,2014-02-04 06:00:00,-145.807,56.099,0.0
60757430.0,2014-02-04 12:00:00,-145.83,56.146,0.0
60757430.0,2014-02-04 18:00:00,-145.808,56.11,0.0
60757430.0,2014-02-05 00:00:00,-145.869,56.134,0.0
60757430.0,2014-02-05 06:00:00,-145.835,56.106,0.0
60757430.0,2014-02-05 12:00:00,-145.891,56.112,0.0
60757430.0,2014-02-05 18:00:00,-145.857,56.097,0.0
60757430.0,2014-02-06 00:00:00,-145.896,56.097,0.0
60757430.0,2014-02-06 06:00:00,-145.886,56.082,0.0
60757430.0,2014-02-06 12:00:00,-145.917,56.087,0.0
60757430.0,2014-02-06 18:00:00,-145.913,56.065,0.0
60757430.0,2014-02-07 00:00:00,-145.962,56.074,0.0
60757430.0,2014-02-07 06:00:00,-145.928,56.052,0.0
60757430.0,2014-02-07 12:00:00,-145.967,56.062,0.0
60757430.0,2014-02-07 18:00:00,-145.898,56.064,0.0
60757430.0,2014-02-08 00:00:00,-145.946,56.071,0.0
60757430.0,2014-02-08 06:00:00,-145.89199999999997,56.099,0.0
60757430.0,2014-02-08 12:00:00,-145.928,56.093,0.0
60757430.0,2014-02-08 18:00:00,-145.882,56.124,0.0
60757430.0,2014-02-09 00:00:00,-145.896,56.115,0.0
60757430.0,2014-02-09 06:00:00,-145.868,56.134,0.0
60757430.0,2014-02-09 12:00:00,-145.882,56.109,0.0
60757430.0,2014-02-09 18:00:00,-145.862,56.115,0.0
60757430.0,2014-02-10 00:00:00,-145.863,56.09,0.0
60757430.0,2014-02-10 06:00:00,-145.841,56.095,0.0
60757430.0,2014-02-10 12:00:00,-145.839,56.064,0.0
60757430.0,2014-02-10 18:00:00,-145.829,56.081,0.0
60757430.0,2014-02-11 00:00:00,-145.835,56.044,0.0
60757430.0,2014-02-11 06:00:00,-145.855,56.075,0.0
60757430.0,2014-02-11 12:00:00,-145.835,56.047,0.0
60757430.0,2014-02-11 18:00:00,-145.861,56.059,0.0
60757430.0,2014-02-12 00:00:00,-145.824,56.024,0.0
60757430.0,2014-02-12 06:00:00,-145.833,56.021,0.0
60757430.0,2014-02-12 12:00:00,-145.785,55.989,0.0
60757430.0,2014-02-12 18:00:00,-145.811,55.989,0.0
60757430.0,2014-02-13 00:00:00,-145.759,55.97,0.0
60757430.0,2014-02-13 06:00:00,-145.793,55.978,0.0
60757430.0,2014-02-13 12:00:00,-145.703,55.962,0.0
60757430.0,2014-02-13 18:00:00,-145.725,55.959,0.0
60757430.0,2014-02-14 00:00:00,-145.649,55.961,0.0
60757430.0,2014-02-14 06:00:00,-145.669,55.968,0.0
60757430.0,2014-02-14 12:00:00,-145.605,55.986,0.0
60757430.0,2014-02-14 18:00:00,-145.607,55.977,0.0
60757430.0,2014-02-15 00:00:00,-145.557,56.009,0.0
60757430.0,2014-02-15 06:00:00,-145.551,56.01,0.0
60757430.0,2014-02-15 12:00:00,-145.527,56.044,0.0
60757430.0,2014-02-15 18:00:00,-145.53,56.052,0.0
60757430.0,2014-02-16 00:00:00,-145.51,56.08,0.0
60757430.0,2014-02-16 06:00:00,-145.508,56.089,0.0
60757430.0,2014-02-16 12:00:00,-145.465,56.113,0.0
60757430.0,2014-02-16 18:00:00,-145.494,56.118,0.0
60757430.0,2014-02-17 00:00:00,-145.475,56.164,0.0
60757430.0,2014-02-17 06:00:00,-145.506,56.163,0.0
60757430.0,2014-02-17 12:00:00,-145.502,56.212,0.0
60757430.0,2014-02-17 18:00:00,-145.498,56.202,0.0
60757430.0,2014-02-18 00:00:00,-145.509,56.262,0.0
60757430.0,2014-02-18 06:00:00,-145.501,56.256,0.0
60757430.0,2014-02-18 12:00:00,-145.558,56.285,0.0
60757430.0,2014-02-18 18:00:00,-145.536,56.264,0.0
60757430.0,2014-02-19 00:00:00,-145.573,56.271,0.0
60757430.0,2014-02-19 06:00:00,-145.561,56.283,0.0
60757430.0,2014-02-19 12:00:00,-145.566,56.291,0.0
60757430.0,2014-02-19 18:00:00,-145.575,56.3,0.0
60757430.0,2014-02-20 00:00:00,-145.559,56.32,0.0
60757430.0,2014-02-20 06:00:00,-145.578,56.318,0.0
60757430.0,2014-02-20 12:00:00,-145.564,56.34,0.0
60757430.0,2014-02-20 18:00:00,-145.57,56.331,0.0
60757430.0,2014-02-21 00:00:00,-145.567,56.362,0.0
60757430.0,2014-02-21 06:00:00,-145.56,56.348,0.0
60757430.0,2014-02-21 12:00:00,-145.568,56.38,0.0
60757430.0,2014-02-21 18:00:00,-145.54799999999997,56.378,0.0
60757430.0,2014-02-22 00:00:00,-145.541,56.402,0.0
60757430.0,2014-02-22 06:00:00,-145.532,56.402,0.0
60757430.0,2014-02-22 12:00:00,-145.53,56.424,0.0
60757430.0,2014-02-22 18:00:00,-145.532,56.416,0.0
60757430.0,2014-02-23 00:00:00,-145.546,56.445,0.0
60757430.0,2014-02-23 06:00:00,-145.538,56.439,0.0
60757430.0,2014-02-23 12:00:00,-145.577,56.485,0.0
60757430.0,2014-02-23 18:00:00,-145.585,56.488,0.0
60757430.0,2014-02-24 00:00:00,-145.64,56.538,0.0
60757430.0,2014-02-24 06:00:00,-145.617,56.532,0.0
60757430.0,2014-02-24 12:00:00,-145.687,56.566,0.0
