Id,Date,Long,Lat,Flag
60956420.0,2014-12-04 06:00:00,154.079,-44.917,0.0
60956420.0,2014-12-04 12:00:00,154.03,-44.975,0.0
60956420.0,2014-12-04 18:00:00,153.912,-45.024,0.0
60956420.0,2014-12-05 00:00:00,153.854,-45.071,0.0
60956420.0,2014-12-05 06:00:00,153.782,-45.075,0.0
60956420.0,2014-12-05 12:00:00,153.718,-45.075,0.0
60956420.0,2014-12-05 18:00:00,153.631,-45.06,0.0
60956420.0,2014-12-06 00:00:00,153.576,-45.026,0.0
60956420.0,2014-12-06 06:00:00,153.48,-44.991,0.0
60956420.0,2014-12-06 12:00:00,153.453,-44.976,0.0
60956420.0,2014-12-06 18:00:00,153.394,-44.924,0.0
60956420.0,2014-12-07 00:00:00,153.356,-44.91,0.0
60956420.0,2014-12-07 06:00:00,153.327,-44.875,0.0
60956420.0,2014-12-07 12:00:00,153.292,-44.863,0.0
60956420.0,2014-12-07 18:00:00,153.272,-44.842,0.0
60956420.0,2014-12-08 00:00:00,153.288,-44.82,0.0
60956420.0,2014-12-08 06:00:00,153.291,-44.763,0.0
60956420.0,2014-12-08 12:00:00,153.26,-44.739,0.0
60956420.0,2014-12-08 18:00:00,153.288,-44.704,0.0
60956420.0,2014-12-09 00:00:00,153.257,-44.652,0.0
60956420.0,2014-12-09 06:00:00,153.293,-44.652,0.0
60956420.0,2014-12-09 12:00:00,153.27,-44.607,0.0
60956420.0,2014-12-09 18:00:00,153.274,-44.609,0.0
60956420.0,2014-12-10 00:00:00,153.29900000000004,-44.585,0.0
60956420.0,2014-12-10 06:00:00,153.312,-44.569,0.0
60956420.0,2014-12-10 12:00:00,153.324,-44.561,0.0
60956420.0,2014-12-10 18:00:00,153.356,-44.557,0.0
60956420.0,2014-12-11 00:00:00,153.365,-44.528,0.0
60956420.0,2014-12-11 06:00:00,153.381,-44.543,0.0
60956420.0,2014-12-11 12:00:00,153.408,-44.519,0.0
60956420.0,2014-12-11 18:00:00,153.413,-44.519,0.0
60956420.0,2014-12-12 00:00:00,153.425,-44.501,0.0
60956420.0,2014-12-12 06:00:00,153.44700000000003,-44.502,0.0
60956420.0,2014-12-12 12:00:00,153.453,-44.484,0.0
60956420.0,2014-12-12 18:00:00,153.463,-44.497,0.0
