Id,Date,Long,Lat,Flag
109559.0,2014-04-24 06:00:00,-50.24200000000002,-53.238,0.0
109559.0,2014-04-24 12:00:00,-50.322,-53.235,0.0
109559.0,2014-04-24 18:00:00,-50.36700000000002,-53.244,0.0
109559.0,2014-04-25 00:00:00,-50.41699999999997,-53.219,0.0
109559.0,2014-04-25 06:00:00,-50.47500000000002,-53.219,0.0
109559.0,2014-04-25 12:00:00,-50.547000000000025,-53.212,0.0
109559.0,2014-04-25 18:00:00,-50.59800000000001,-53.23,0.0
109559.0,2014-04-26 00:00:00,-50.63299999999998,-53.211,0.0
109559.0,2014-04-26 06:00:00,-50.67700000000002,-53.226,0.0
109559.0,2014-04-26 12:00:00,-50.72500000000002,-53.236,0.0
109559.0,2014-04-26 18:00:00,-50.730999999999995,-53.267,0.0
109559.0,2014-04-27 00:00:00,-50.77600000000001,-53.268,0.0
109559.0,2014-04-27 06:00:00,-50.803999999999974,-53.299,0.0
109559.0,2014-04-27 12:00:00,-50.803,-53.305,0.0
109559.0,2014-04-27 18:00:00,-50.82900000000001,-53.326,0.0
109559.0,2014-04-28 00:00:00,-50.821000000000026,-53.313,0.0
109559.0,2014-04-28 06:00:00,-50.82499999999999,-53.332,0.0
109559.0,2014-04-28 12:00:00,-50.81700000000001,-53.319,0.0
109559.0,2014-04-28 18:00:00,-50.85700000000003,-53.315,0.0
109559.0,2014-04-29 00:00:00,-50.89100000000002,-53.299,0.0
109559.0,2014-04-29 06:00:00,-50.88299999999998,-53.304,0.0
109559.0,2014-04-29 12:00:00,-50.90899999999999,-53.29,0.0
109559.0,2014-04-29 18:00:00,-50.916,-53.312,0.0
109559.0,2014-04-30 00:00:00,-50.91199999999998,-53.29,0.0
109559.0,2014-04-30 06:00:00,-50.90499999999997,-53.291,0.0
109559.0,2014-04-30 12:00:00,-50.90199999999999,-53.269,0.0
109559.0,2014-04-30 18:00:00,-50.91500000000002,-53.267,0.0
109559.0,2014-05-01 00:00:00,-50.886000000000024,-53.258,0.0
109559.0,2014-05-01 06:00:00,-50.89699999999999,-53.255,0.0
109559.0,2014-05-01 12:00:00,-50.849999999999966,-53.271,0.0
109559.0,2014-05-01 18:00:00,-50.807000000000016,-53.268,0.0
109559.0,2014-05-02 00:00:00,-50.773000000000025,-53.288,0.0
109559.0,2014-05-02 06:00:00,-50.786,-53.305,0.0
109559.0,2014-05-02 12:00:00,-50.76400000000001,-53.326,0.0
109559.0,2014-05-02 18:00:00,-50.73599999999993,-53.346,0.0
109559.0,2014-05-03 00:00:00,-50.73599999999993,-53.328,0.0
109559.0,2014-05-03 06:00:00,-50.78399999999999,-53.349,0.0
109559.0,2014-05-03 12:00:00,-50.75200000000001,-53.368,0.0
109559.0,2014-05-03 18:00:00,-50.752999999999986,-53.368,0.0
109559.0,2014-05-04 00:00:00,-50.72500000000002,-53.364,0.0
109559.0,2014-05-04 06:00:00,-50.754999999999995,-53.369,0.0
109559.0,2014-05-04 12:00:00,-50.73200000000003,-53.421,0.0
109559.0,2014-05-04 18:00:00,-50.68700000000001,-53.437,0.0
109559.0,2014-05-05 00:00:00,-50.64699999999999,-53.435,0.0
109559.0,2014-05-05 06:00:00,-50.65199999999999,-53.427,0.0
109559.0,2014-05-05 12:00:00,-50.66500000000002,-53.443,0.0
109559.0,2014-05-05 18:00:00,-50.60500000000002,-53.443,0.0
109559.0,2014-05-06 00:00:00,-50.58300000000003,-53.407,0.0
109559.0,2014-05-06 06:00:00,-50.577,-53.427,0.0
109559.0,2014-05-06 12:00:00,-50.52199999999999,-53.429,0.0
109559.0,2014-05-06 18:00:00,-50.500999999999976,-53.427,0.0
109559.0,2014-05-07 00:00:00,-50.42700000000002,-53.396,0.0
109559.0,2014-05-07 06:00:00,-50.42399999999998,-53.351,0.0
109559.0,2014-05-07 12:00:00,-50.408000000000015,-53.36,0.0
109559.0,2014-05-07 18:00:00,-50.34399999999994,-53.351,0.0
109559.0,2014-05-08 00:00:00,-50.250999999999976,-53.327,0.0
109559.0,2014-05-08 06:00:00,-50.21600000000001,-53.314,0.0
109559.0,2014-05-08 12:00:00,-50.15899999999999,-53.301,0.0
109559.0,2014-05-08 18:00:00,-50.05799999999999,-53.303,0.0
109559.0,2014-05-09 00:00:00,-49.94999999999999,-53.285,0.0
109559.0,2014-05-09 06:00:00,-49.87099999999998,-53.265,0.0
109559.0,2014-05-09 12:00:00,-49.75199999999995,-53.248,0.0
109559.0,2014-05-09 18:00:00,-49.648000000000025,-53.244,0.0
109559.0,2014-05-10 00:00:00,-49.50999999999999,-53.194,0.0
109559.0,2014-05-10 06:00:00,-49.41399999999999,-53.162,0.0
109559.0,2014-05-10 12:00:00,-49.31700000000001,-53.124,0.0
109559.0,2014-05-10 18:00:00,-49.24200000000002,-53.084,0.0
109559.0,2014-05-11 00:00:00,-49.19999999999999,-53.041,0.0
109559.0,2014-05-11 06:00:00,-49.178999999999974,-53.002,0.0
109559.0,2014-05-11 12:00:00,-49.125999999999976,-52.96,0.0
109559.0,2014-05-11 18:00:00,-49.105999999999995,-52.906,0.0
109559.0,2014-05-12 00:00:00,-49.06,-52.86,0.0
109559.0,2014-05-12 06:00:00,-49.048,-52.803,0.0
109559.0,2014-05-12 12:00:00,-49.033000000000015,-52.786,0.0
109559.0,2014-05-12 18:00:00,-49.00799999999998,-52.735,0.0
109559.0,2014-05-13 00:00:00,-48.96799999999996,-52.71,0.0
109559.0,2014-05-13 06:00:00,-48.952,-52.693,0.0
109559.0,2014-05-13 12:00:00,-48.94799999999998,-52.651,0.0
109559.0,2014-05-13 18:00:00,-48.96100000000001,-52.636,0.0
109559.0,2014-05-14 00:00:00,-48.94,-52.611,0.0
109559.0,2014-05-14 06:00:00,-48.94099999999992,-52.584,0.0
109559.0,2014-05-14 12:00:00,-48.935,-52.568,0.0
109559.0,2014-05-14 18:00:00,-48.93299999999999,-52.562,0.0
109559.0,2014-05-15 00:00:00,-48.92500000000001,-52.557,0.0
109559.0,2014-05-15 06:00:00,-48.886000000000024,-52.549,0.0
109559.0,2014-05-15 12:00:00,-48.88499999999999,-52.544,0.0
109559.0,2014-05-15 18:00:00,-48.894000000000005,-52.516,0.0
109559.0,2014-05-16 00:00:00,-48.879999999999995,-52.502,0.0
109559.0,2014-05-16 06:00:00,-48.86700000000002,-52.471,0.0
109559.0,2014-05-16 12:00:00,-48.83800000000002,-52.46,0.0
109559.0,2014-05-16 18:00:00,-48.884000000000015,-52.442,0.0
109559.0,2014-05-17 00:00:00,-48.851999999999975,-52.447,0.0
109559.0,2014-05-17 06:00:00,-48.85399999999993,-52.43,0.0
109559.0,2014-05-17 12:00:00,-48.82900000000001,-52.437,0.0
109559.0,2014-05-17 18:00:00,-48.781000000000006,-52.429,0.0
109559.0,2014-05-18 00:00:00,-48.74000000000001,-52.416,0.0
109559.0,2014-05-18 06:00:00,-48.69499999999999,-52.406,0.0
109559.0,2014-05-18 12:00:00,-48.636000000000024,-52.391,0.0
109559.0,2014-05-18 18:00:00,-48.58100000000002,-52.378,0.0
109559.0,2014-05-19 00:00:00,-48.47800000000001,-52.354,0.0
109559.0,2014-05-19 06:00:00,-48.386000000000024,-52.325,0.0
109559.0,2014-05-19 12:00:00,-48.28899999999999,-52.308,0.0
109559.0,2014-05-19 18:00:00,-48.18900000000002,-52.26,0.0
109559.0,2014-05-20 00:00:00,-48.087999999999965,-52.225,0.0
109559.0,2014-05-20 06:00:00,-47.98399999999998,-52.176,0.0
109559.0,2014-05-20 12:00:00,-47.91399999999999,-52.108,0.0
109559.0,2014-05-20 18:00:00,-47.83100000000002,-52.052,0.0
109559.0,2014-05-21 00:00:00,-47.786,-51.997,0.0
109559.0,2014-05-21 06:00:00,-47.747000000000014,-51.931,0.0
109559.0,2014-05-21 12:00:00,-47.761000000000024,-51.873,0.0
109559.0,2014-05-21 18:00:00,-47.726,-51.821,0.0
109559.0,2014-05-22 00:00:00,-47.747000000000014,-51.777,0.0
109559.0,2014-05-22 06:00:00,-47.76600000000002,-51.744,0.0
109559.0,2014-05-22 12:00:00,-47.781000000000006,-51.691,0.0
109559.0,2014-05-22 18:00:00,-47.867999999999995,-51.675,0.0
109559.0,2014-05-23 00:00:00,-47.89100000000002,-51.662,0.0
109559.0,2014-05-23 06:00:00,-47.92399999999998,-51.637,0.0
109559.0,2014-05-23 12:00:00,-47.96199999999999,-51.64,0.0
