Id,Date,Long,Lat,Flag
134984.0,2014-06-11 18:00:00,-20.247000000000014,26.969,0.0
134984.0,2014-06-12 00:00:00,-20.285999999999945,26.945,0.0
134984.0,2014-06-12 06:00:00,-20.32499999999999,26.922,0.0
134984.0,2014-06-12 12:00:00,-20.351999999999975,26.909,0.0
134984.0,2014-06-12 18:00:00,-20.346000000000004,26.903,0.0
134984.0,2014-06-13 00:00:00,-20.365999999999985,26.882,0.0
134984.0,2014-06-13 06:00:00,-20.38900000000001,26.862,0.0
134984.0,2014-06-13 12:00:00,-20.411,26.842,0.0
134984.0,2014-06-13 18:00:00,-20.423999999999978,26.827,0.0
134984.0,2014-06-14 00:00:00,-20.423000000000002,26.802,0.0
134984.0,2014-06-14 06:00:00,-20.420000000000016,26.777,0.0
134984.0,2014-06-14 12:00:00,-20.420999999999992,26.76,0.0
134984.0,2014-06-14 18:00:00,-20.406000000000006,26.744,0.0
134984.0,2014-06-15 00:00:00,-20.401999999999987,26.726,0.0
134984.0,2014-06-15 06:00:00,-20.394999999999982,26.705,0.0
134984.0,2014-06-15 12:00:00,-20.399,26.676,0.0
134984.0,2014-06-15 18:00:00,-20.374000000000024,26.668,0.0
134984.0,2014-06-16 00:00:00,-20.36399999999992,26.63,0.0
134984.0,2014-06-16 06:00:00,-20.351,26.622,0.0
134984.0,2014-06-16 12:00:00,-20.341999999999985,26.597,0.0
134984.0,2014-06-16 18:00:00,-20.327999999999975,26.573,0.0
134984.0,2014-06-17 00:00:00,-20.338000000000022,26.548,0.0
134984.0,2014-06-17 06:00:00,-20.326000000000022,26.54,0.0
134984.0,2014-06-17 12:00:00,-20.346000000000004,26.511,0.0
134984.0,2014-06-17 18:00:00,-20.33499999999998,26.499,0.0
134984.0,2014-06-18 00:00:00,-20.351,26.481,0.0
134984.0,2014-06-18 06:00:00,-20.333000000000027,26.493,0.0
134984.0,2014-06-18 12:00:00,-20.315999999999974,26.454,0.0
134984.0,2014-06-18 18:00:00,-20.29499999999996,26.438,0.0
134984.0,2014-06-19 00:00:00,-20.305000000000007,26.424,0.0
134984.0,2014-06-19 06:00:00,-20.269000000000005,26.408,0.0
134984.0,2014-06-19 12:00:00,-20.267999999999915,26.369,0.0
134984.0,2014-06-19 18:00:00,-20.245000000000005,26.347,0.0
134984.0,2014-06-20 00:00:00,-20.226,26.325,0.0
134984.0,2014-06-20 06:00:00,-20.19999999999999,26.283,0.0
134984.0,2014-06-20 12:00:00,-20.20799999999997,26.246,0.0
