Id,Date,Long,Lat,Flag
116068.0,2014-04-05 18:00:00,-25.165999999999997,-37.95,0.0
116068.0,2014-04-06 00:00:00,-25.161,-37.931,0.0
116068.0,2014-04-06 06:00:00,-25.156999999999982,-37.924,0.0
116068.0,2014-04-06 12:00:00,-25.14100000000002,-37.907,0.0
116068.0,2014-04-06 18:00:00,-25.149,-37.892,0.0
116068.0,2014-04-07 00:00:00,-25.142999999999972,-37.891,0.0
116068.0,2014-04-07 06:00:00,-25.113,-37.867,0.0
116068.0,2014-04-07 12:00:00,-25.138999999999953,-37.819,0.0
116068.0,2014-04-07 18:00:00,-25.132000000000005,-37.828,0.0
116068.0,2014-04-08 00:00:00,-25.125999999999976,-37.81,0.0
116068.0,2014-04-08 06:00:00,-25.096000000000004,-37.769,0.0
116068.0,2014-04-08 12:00:00,-25.119000000000028,-37.745,0.0
116068.0,2014-04-08 18:00:00,-25.072000000000003,-37.731,0.0
116068.0,2014-04-09 00:00:00,-25.086000000000013,-37.699,0.0
116068.0,2014-04-09 06:00:00,-25.060000000000002,-37.69,0.0
116068.0,2014-04-09 12:00:00,-25.03800000000001,-37.643,0.0
116068.0,2014-04-09 18:00:00,-25.025999999999954,-37.608,0.0
116068.0,2014-04-10 00:00:00,-25.019000000000005,-37.582,0.0
116068.0,2014-04-10 06:00:00,-24.985000000000014,-37.529,0.0
116068.0,2014-04-10 12:00:00,-25.017999999999972,-37.482,0.0
116068.0,2014-04-10 18:00:00,-25.000999999999976,-37.485,0.0
116068.0,2014-04-11 00:00:00,-24.96199999999999,-37.421,0.0
116068.0,2014-04-11 06:00:00,-25.009000000000015,-37.365,0.0
116068.0,2014-04-11 12:00:00,-25.007000000000005,-37.382,0.0
116068.0,2014-04-11 18:00:00,-24.937999999999988,-37.347,0.0
116068.0,2014-04-12 00:00:00,-24.966999999999985,-37.276,0.0
116068.0,2014-04-12 06:00:00,-24.98599999999999,-37.285,0.0
116068.0,2014-04-12 12:00:00,-24.928999999999974,-37.27,0.0
116068.0,2014-04-12 18:00:00,-24.915999999999997,-37.208,0.0
116068.0,2014-04-13 00:00:00,-24.949000000000012,-37.2,0.0
116068.0,2014-04-13 06:00:00,-24.916999999999973,-37.213,0.0
116068.0,2014-04-13 12:00:00,-24.879999999999995,-37.178,0.0
116068.0,2014-04-13 18:00:00,-24.920000000000016,-37.164,0.0
116068.0,2014-04-14 00:00:00,-24.88299999999998,-37.194,0.0
116068.0,2014-04-14 06:00:00,-24.802999999999997,-37.16,0.0
116068.0,2014-04-14 12:00:00,-24.79000000000002,-37.143,0.0
116068.0,2014-04-14 18:00:00,-24.737999999999943,-37.151,0.0
116068.0,2014-04-15 00:00:00,-24.656000000000006,-37.138,0.0
116068.0,2014-04-15 06:00:00,-24.622000000000014,-37.078,0.0
116068.0,2014-04-15 12:00:00,-24.593999999999994,-37.081,0.0
116068.0,2014-04-15 18:00:00,-24.52899999999994,-37.03,0.0
116068.0,2014-04-16 00:00:00,-24.517999999999972,-36.977,0.0
116068.0,2014-04-16 06:00:00,-24.497000000000014,-36.961,0.0
116068.0,2014-04-16 12:00:00,-24.466000000000008,-36.927,0.0
116068.0,2014-04-16 18:00:00,-24.434000000000026,-36.874,0.0
116068.0,2014-04-17 00:00:00,-24.435000000000002,-36.858,0.0
116068.0,2014-04-17 06:00:00,-24.399999999999977,-36.813,0.0
116068.0,2014-04-17 12:00:00,-24.420999999999992,-36.78,0.0
116068.0,2014-04-17 18:00:00,-24.392999999999972,-36.758,0.0
116068.0,2014-04-18 00:00:00,-24.392999999999972,-36.736,0.0
116068.0,2014-04-18 06:00:00,-24.360000000000014,-36.705,0.0
116068.0,2014-04-18 12:00:00,-24.37099999999998,-36.683,0.0
116068.0,2014-04-18 18:00:00,-24.336000000000013,-36.68,0.0
116068.0,2014-04-19 00:00:00,-24.32499999999999,-36.656,0.0
116068.0,2014-04-19 06:00:00,-24.307999999999993,-36.634,0.0
116068.0,2014-04-19 12:00:00,-24.295999999999992,-36.633,0.0
116068.0,2014-04-19 18:00:00,-24.262999999999977,-36.615,0.0
116068.0,2014-04-20 00:00:00,-24.249999999999943,-36.587,0.0
116068.0,2014-04-20 06:00:00,-24.241999999999962,-36.589,0.0
116068.0,2014-04-20 12:00:00,-24.202999999999975,-36.577,0.0
116068.0,2014-04-20 18:00:00,-24.201999999999998,-36.568,0.0
116068.0,2014-04-21 00:00:00,-24.178999999999974,-36.578,0.0
116068.0,2014-04-21 06:00:00,-24.14699999999999,-36.577,0.0
116068.0,2014-04-21 12:00:00,-24.136999999999944,-36.58,0.0
116068.0,2014-04-21 18:00:00,-24.117999999999995,-36.593,0.0
116068.0,2014-04-22 00:00:00,-24.071000000000026,-36.573,0.0
116068.0,2014-04-22 06:00:00,-24.081999999999994,-36.554,0.0
116068.0,2014-04-22 12:00:00,-24.071000000000026,-36.566,0.0
116068.0,2014-04-22 18:00:00,-24.014999999999986,-36.56,0.0
116068.0,2014-04-23 00:00:00,-23.976,-36.53,0.0
116068.0,2014-04-23 06:00:00,-23.947000000000003,-36.521,0.0
116068.0,2014-04-23 12:00:00,-23.908000000000015,-36.501,0.0
116068.0,2014-04-23 18:00:00,-23.874000000000024,-36.459,0.0
116068.0,2014-04-24 00:00:00,-23.894000000000005,-36.456,0.0
116068.0,2014-04-24 06:00:00,-23.83699999999999,-36.458,0.0
116068.0,2014-04-24 12:00:00,-23.812999999999988,-36.428,0.0
116068.0,2014-04-24 18:00:00,-23.802999999999997,-36.424,0.0
116068.0,2014-04-25 00:00:00,-23.80000000000001,-36.42,0.0
116068.0,2014-04-25 06:00:00,-23.767999999999972,-36.403,0.0
116068.0,2014-04-25 12:00:00,-23.754999999999995,-36.363,0.0
116068.0,2014-04-25 18:00:00,-23.774,-36.359,0.0
