Id,Date,Long,Lat,Flag
129325.0,2014-06-09 18:00:00,159.025,47.549,0.0
129325.0,2014-06-10 00:00:00,159.046,47.514,0.0
129325.0,2014-06-10 06:00:00,159.007,47.514,0.0
129325.0,2014-06-10 12:00:00,159.016,47.519,0.0
129325.0,2014-06-10 18:00:00,159.013,47.506,0.0
129325.0,2014-06-11 00:00:00,159.005,47.507,0.0
129325.0,2014-06-11 06:00:00,159.019,47.521,0.0
129325.0,2014-06-11 12:00:00,159.008,47.497,0.0
129325.0,2014-06-11 18:00:00,158.979,47.518,0.0
129325.0,2014-06-12 00:00:00,158.99700000000004,47.515,0.0
129325.0,2014-06-12 06:00:00,158.979,47.514,0.0
129325.0,2014-06-12 12:00:00,158.97,47.524,0.0
129325.0,2014-06-12 18:00:00,158.98,47.52,0.0
129325.0,2014-06-13 00:00:00,158.959,47.517,0.0
129325.0,2014-06-13 06:00:00,158.973,47.544,0.0
129325.0,2014-06-13 12:00:00,158.963,47.518,0.0
129325.0,2014-06-13 18:00:00,158.935,47.541,0.0
129325.0,2014-06-14 00:00:00,158.953,47.54,0.0
129325.0,2014-06-14 06:00:00,158.921,47.546,0.0
129325.0,2014-06-14 12:00:00,158.918,47.561,0.0
129325.0,2014-06-14 18:00:00,158.899,47.565,0.0
129325.0,2014-06-15 00:00:00,158.881,47.565,0.0
129325.0,2014-06-15 06:00:00,158.873,47.595,0.0
129325.0,2014-06-15 12:00:00,158.864,47.608,0.0
129325.0,2014-06-15 18:00:00,158.851,47.643,0.0
129325.0,2014-06-16 00:00:00,158.859,47.663,0.0
129325.0,2014-06-16 06:00:00,158.835,47.688,0.0
129325.0,2014-06-16 12:00:00,158.849,47.708,0.0
129325.0,2014-06-16 18:00:00,158.825,47.71,0.0
129325.0,2014-06-17 00:00:00,158.858,47.751,0.0
129325.0,2014-06-17 06:00:00,158.857,47.748,0.0
129325.0,2014-06-17 12:00:00,158.848,47.77,0.0
129325.0,2014-06-17 18:00:00,158.824,47.783,0.0
129325.0,2014-06-18 00:00:00,158.844,47.789,0.0
129325.0,2014-06-18 06:00:00,158.799,47.802,0.0
129325.0,2014-06-18 12:00:00,158.833,47.819,0.0
129325.0,2014-06-18 18:00:00,158.812,47.816,0.0
129325.0,2014-06-19 00:00:00,158.815,47.844,0.0
129325.0,2014-06-19 06:00:00,158.824,47.844,0.0
129325.0,2014-06-19 12:00:00,158.818,47.858,0.0
129325.0,2014-06-19 18:00:00,158.813,47.86,0.0
129325.0,2014-06-20 00:00:00,158.822,47.87,0.0
129325.0,2014-06-20 06:00:00,158.82,47.874,0.0
129325.0,2014-06-20 12:00:00,158.826,47.891,0.0
129325.0,2014-06-20 18:00:00,158.828,47.882,0.0
129325.0,2014-06-21 00:00:00,158.821,47.896,0.0
129325.0,2014-06-21 06:00:00,158.839,47.893,0.0
129325.0,2014-06-21 12:00:00,158.811,47.901,0.0
129325.0,2014-06-21 18:00:00,158.817,47.904,0.0
129325.0,2014-06-22 00:00:00,158.8,47.907,0.0
129325.0,2014-06-22 06:00:00,158.78800000000004,47.919,0.0
129325.0,2014-06-22 12:00:00,158.778,47.916,0.0
129325.0,2014-06-22 18:00:00,158.749,47.915,0.0
129325.0,2014-06-23 00:00:00,158.762,47.932,0.0
129325.0,2014-06-23 06:00:00,158.732,47.915,0.0
129325.0,2014-06-23 12:00:00,158.701,47.937,0.0
129325.0,2014-06-23 18:00:00,158.694,47.923,0.0
129325.0,2014-06-24 00:00:00,158.652,47.938,0.0
129325.0,2014-06-24 06:00:00,158.646,47.935,0.0
129325.0,2014-06-24 12:00:00,158.609,47.941,0.0
129325.0,2014-06-24 18:00:00,158.59200000000004,47.938,0.0
129325.0,2014-06-25 00:00:00,158.584,47.945,0.0
129325.0,2014-06-25 06:00:00,158.593,47.957,0.0
129325.0,2014-06-25 12:00:00,158.547,47.949,0.0
129325.0,2014-06-25 18:00:00,158.53,47.963,0.0
129325.0,2014-06-26 00:00:00,158.53,47.966,0.0
129325.0,2014-06-26 06:00:00,158.49600000000004,47.975,0.0
129325.0,2014-06-26 12:00:00,158.484,47.982,0.0
129325.0,2014-06-26 18:00:00,158.443,47.969,0.0
129325.0,2014-06-27 00:00:00,158.436,47.986,0.0
129325.0,2014-06-27 06:00:00,158.404,47.98,0.0
129325.0,2014-06-27 12:00:00,158.37800000000001,47.987,0.0
129325.0,2014-06-27 18:00:00,158.361,47.987,0.0
129325.0,2014-06-28 00:00:00,158.357,47.991,0.0
129325.0,2014-06-28 06:00:00,158.337,48.006,0.0
129325.0,2014-06-28 12:00:00,158.301,48.014,0.0
129325.0,2014-06-28 18:00:00,158.299,48.018,0.0
129325.0,2014-06-29 00:00:00,158.26,48.032,0.0
129325.0,2014-06-29 06:00:00,158.272,48.053,0.0
129325.0,2014-06-29 12:00:00,158.233,48.054,0.0
129325.0,2014-06-29 18:00:00,158.228,48.083,0.0
129325.0,2014-06-30 00:00:00,158.209,48.084,0.0
129325.0,2014-06-30 06:00:00,158.177,48.115,0.0
129325.0,2014-06-30 12:00:00,158.177,48.123,0.0
129325.0,2014-06-30 18:00:00,158.151,48.141,0.0
129325.0,2014-07-01 00:00:00,158.145,48.164,0.0
129325.0,2014-07-01 06:00:00,158.132,48.192,0.0
129325.0,2014-07-01 12:00:00,158.094,48.208,0.0
