Id,Date,Long,Lat,Flag
127112.0,2014-10-29 12:00:00,165.091,1.977,0.0
127112.0,2014-10-29 18:00:00,165.106,1.971,0.0
127112.0,2014-10-30 00:00:00,165.092,1.966,0.0
127112.0,2014-10-30 06:00:00,165.089,1.924,0.0
127112.0,2014-10-30 12:00:00,165.07400000000004,1.887,0.0
127112.0,2014-10-30 18:00:00,165.086,1.844,0.0
127112.0,2014-10-31 00:00:00,165.046,1.81,0.0
127112.0,2014-10-31 06:00:00,165.034,1.773,0.0
127112.0,2014-10-31 12:00:00,165.009,1.74,0.0
127112.0,2014-10-31 18:00:00,164.998,1.714,0.0
127112.0,2014-11-01 00:00:00,164.979,1.696,0.0
127112.0,2014-11-01 06:00:00,164.981,1.676,0.0
127112.0,2014-11-01 12:00:00,164.952,1.65,0.0
127112.0,2014-11-01 18:00:00,164.957,1.64,0.0
127112.0,2014-11-02 00:00:00,164.932,1.631,0.0
127112.0,2014-11-02 06:00:00,164.919,1.625,0.0
127112.0,2014-11-02 12:00:00,164.916,1.608,0.0
127112.0,2014-11-02 18:00:00,164.904,1.588,0.0
127112.0,2014-11-03 00:00:00,164.876,1.555,0.0
127112.0,2014-11-03 06:00:00,164.841,1.55,0.0
127112.0,2014-11-03 12:00:00,164.821,1.538,0.0
127112.0,2014-11-03 18:00:00,164.792,1.538,0.0
127112.0,2014-11-04 00:00:00,164.762,1.537,0.0
127112.0,2014-11-04 06:00:00,164.724,1.538,0.0
127112.0,2014-11-04 12:00:00,164.705,1.527,0.0
127112.0,2014-11-04 18:00:00,164.697,1.526,0.0
127112.0,2014-11-05 00:00:00,164.684,1.504,0.0
127112.0,2014-11-05 06:00:00,164.668,1.502,0.0
127112.0,2014-11-05 12:00:00,164.652,1.481,0.0
127112.0,2014-11-05 18:00:00,164.648,1.464,0.0
127112.0,2014-11-06 00:00:00,164.639,1.452,0.0
127112.0,2014-11-06 06:00:00,164.629,1.415,0.0
127112.0,2014-11-06 12:00:00,164.616,1.38,0.0
127112.0,2014-11-06 18:00:00,164.595,1.348,0.0
127112.0,2014-11-07 00:00:00,164.575,1.319,0.0
127112.0,2014-11-07 06:00:00,164.554,1.305,0.0
127112.0,2014-11-07 12:00:00,164.554,1.269,0.0
127112.0,2014-11-07 18:00:00,164.557,1.232,0.0
127112.0,2014-11-08 00:00:00,164.558,1.18,0.0
127112.0,2014-11-08 06:00:00,164.552,1.129,0.0
127112.0,2014-11-08 12:00:00,164.542,1.071,0.0
127112.0,2014-11-08 18:00:00,164.539,1.025,0.0
127112.0,2014-11-09 00:00:00,164.546,0.972,0.0
127112.0,2014-11-09 06:00:00,164.547,0.895,0.0
127112.0,2014-11-09 12:00:00,164.554,0.824,0.0
127112.0,2014-11-09 18:00:00,164.567,0.746,0.0
127112.0,2014-11-10 00:00:00,164.527,0.689,0.0
127112.0,2014-11-10 06:00:00,164.509,0.645,0.0
127112.0,2014-11-10 12:00:00,164.47300000000004,0.605,0.0
127112.0,2014-11-10 18:00:00,164.435,0.566,0.0
127112.0,2014-11-11 00:00:00,164.384,0.564,0.0
127112.0,2014-11-11 06:00:00,164.342,0.538,0.0
127112.0,2014-11-11 12:00:00,164.293,0.522,0.0
127112.0,2014-11-11 18:00:00,164.267,0.537,0.0
127112.0,2014-11-12 00:00:00,164.219,0.539,0.0
127112.0,2014-11-12 06:00:00,164.197,0.542,0.0
127112.0,2014-11-12 12:00:00,164.166,0.553,0.0
127112.0,2014-11-12 18:00:00,164.158,0.562,0.0
127112.0,2014-11-13 00:00:00,164.121,0.553,0.0
127112.0,2014-11-13 06:00:00,164.092,0.556,0.0
127112.0,2014-11-13 12:00:00,164.058,0.549,0.0
127112.0,2014-11-13 18:00:00,164.018,0.574,0.0
127112.0,2014-11-14 00:00:00,163.978,0.589,0.0
127112.0,2014-11-14 06:00:00,163.938,0.618,0.0
127112.0,2014-11-14 12:00:00,163.881,0.633,0.0
127112.0,2014-11-14 18:00:00,163.851,0.689,0.0
127112.0,2014-11-15 00:00:00,163.82800000000003,0.745,0.0
127112.0,2014-11-15 06:00:00,163.797,0.785,0.0
127112.0,2014-11-15 12:00:00,163.773,0.844,0.0
127112.0,2014-11-15 18:00:00,163.751,0.891,0.0
127112.0,2014-11-16 00:00:00,163.739,0.975,0.0
127112.0,2014-11-16 06:00:00,163.727,1.05,0.0
127112.0,2014-11-16 12:00:00,163.712,1.11,0.0
127112.0,2014-11-16 18:00:00,163.703,1.192,0.0
127112.0,2014-11-17 00:00:00,163.709,1.267,0.0
127112.0,2014-11-17 06:00:00,163.718,1.353,0.0
127112.0,2014-11-17 12:00:00,163.715,1.404,0.0
127112.0,2014-11-17 18:00:00,163.703,1.475,0.0
127112.0,2014-11-18 00:00:00,163.698,1.536,0.0
127112.0,2014-11-18 06:00:00,163.691,1.583,0.0
127112.0,2014-11-18 12:00:00,163.695,1.628,0.0
127112.0,2014-11-18 18:00:00,163.696,1.676,0.0
127112.0,2014-11-19 00:00:00,163.674,1.724,0.0
127112.0,2014-11-19 06:00:00,163.677,1.742,0.0
127112.0,2014-11-19 12:00:00,163.67,1.766,0.0
127112.0,2014-11-19 18:00:00,163.681,1.783,0.0
127112.0,2014-11-20 00:00:00,163.67,1.798,0.0
127112.0,2014-11-20 06:00:00,163.672,1.794,0.0
127112.0,2014-11-20 12:00:00,163.67100000000002,1.789,0.0
127112.0,2014-11-20 18:00:00,163.663,1.771,0.0
127112.0,2014-11-21 00:00:00,163.647,1.756,0.0
127112.0,2014-11-21 06:00:00,163.649,1.729,0.0
127112.0,2014-11-21 12:00:00,163.638,1.698,0.0
127112.0,2014-11-21 18:00:00,163.633,1.666,0.0
127112.0,2014-11-22 00:00:00,163.615,1.636,0.0
127112.0,2014-11-22 06:00:00,163.624,1.599,0.0
127112.0,2014-11-22 12:00:00,163.608,1.567,0.0
127112.0,2014-11-22 18:00:00,163.59,1.529,0.0
127112.0,2014-11-23 00:00:00,163.55,1.502,0.0
127112.0,2014-11-23 06:00:00,163.527,1.482,0.0
127112.0,2014-11-23 12:00:00,163.48,1.462,0.0
127112.0,2014-11-23 18:00:00,163.464,1.473,0.0
127112.0,2014-11-24 00:00:00,163.43,1.49,0.0
127112.0,2014-11-24 06:00:00,163.423,1.505,0.0
127112.0,2014-11-24 12:00:00,163.403,1.538,0.0
127112.0,2014-11-24 18:00:00,163.406,1.55,0.0
127112.0,2014-11-25 00:00:00,163.396,1.578,0.0
127112.0,2014-11-25 06:00:00,163.398,1.577,0.0
127112.0,2014-11-25 12:00:00,163.402,1.577,0.0
127112.0,2014-11-25 18:00:00,163.422,1.574,0.0
127112.0,2014-11-26 00:00:00,163.424,1.574,0.0
127112.0,2014-11-26 06:00:00,163.419,1.544,0.0
127112.0,2014-11-26 12:00:00,163.416,1.536,0.0
127112.0,2014-11-26 18:00:00,163.416,1.525,0.0
127112.0,2014-11-27 00:00:00,163.423,1.521,0.0
127112.0,2014-11-27 06:00:00,163.418,1.494,0.0
127112.0,2014-11-27 12:00:00,163.392,1.453,0.0
127112.0,2014-11-27 18:00:00,163.386,1.422,0.0
127112.0,2014-11-28 00:00:00,163.352,1.376,0.0
127112.0,2014-11-28 06:00:00,163.317,1.333,0.0
127112.0,2014-11-28 12:00:00,163.259,1.294,0.0
127112.0,2014-11-28 18:00:00,163.205,1.315,0.0
127112.0,2014-11-29 00:00:00,163.13,1.341,0.0
127112.0,2014-11-29 06:00:00,163.059,1.4,0.0
127112.0,2014-11-29 12:00:00,162.967,1.446,0.0
127112.0,2014-11-29 18:00:00,162.899,1.516,0.0
127112.0,2014-11-30 00:00:00,162.829,1.589,0.0
127112.0,2014-11-30 06:00:00,162.785,1.666,0.0
127112.0,2014-11-30 12:00:00,162.731,1.748,0.0
127112.0,2014-11-30 18:00:00,162.688,1.834,0.0
127112.0,2014-12-01 00:00:00,162.64,1.916,0.0
127112.0,2014-12-01 06:00:00,162.608,1.976,0.0
127112.0,2014-12-01 12:00:00,162.576,2.031,0.0
127112.0,2014-12-01 18:00:00,162.551,2.105,0.0
127112.0,2014-12-02 00:00:00,162.529,2.178,0.0
127112.0,2014-12-02 06:00:00,162.519,2.22,0.0
127112.0,2014-12-02 12:00:00,162.508,2.258,0.0
127112.0,2014-12-02 18:00:00,162.5,2.3,0.0
127112.0,2014-12-03 00:00:00,162.489,2.329,0.0
127112.0,2014-12-03 06:00:00,162.5,2.355,0.0
127112.0,2014-12-03 12:00:00,162.493,2.382,0.0
127112.0,2014-12-03 18:00:00,162.501,2.425,0.0
127112.0,2014-12-04 00:00:00,162.508,2.456,0.0
127112.0,2014-12-04 06:00:00,162.52,2.464,0.0
127112.0,2014-12-04 12:00:00,162.553,2.488,0.0
127112.0,2014-12-04 18:00:00,162.574,2.505,0.0
127112.0,2014-12-05 00:00:00,162.583,2.515,0.0
127112.0,2014-12-05 06:00:00,162.606,2.5,0.0
127112.0,2014-12-05 12:00:00,162.621,2.492,0.0
127112.0,2014-12-05 18:00:00,162.635,2.448,0.0
127112.0,2014-12-06 00:00:00,162.624,2.41,0.0
127112.0,2014-12-06 06:00:00,162.636,2.364,0.0
127112.0,2014-12-06 12:00:00,162.612,2.322,0.0
127112.0,2014-12-06 18:00:00,162.615,2.27,0.0
127112.0,2014-12-07 00:00:00,162.599,2.245,0.0
127112.0,2014-12-07 06:00:00,162.59100000000004,2.212,0.0
127112.0,2014-12-07 12:00:00,162.589,2.185,0.0
127112.0,2014-12-07 18:00:00,162.603,2.171,0.0
127112.0,2014-12-08 00:00:00,162.587,2.153,0.0
127112.0,2014-12-08 06:00:00,162.553,2.139,0.0
127112.0,2014-12-08 12:00:00,162.514,2.128,0.0
127112.0,2014-12-08 18:00:00,162.501,2.127,0.0
127112.0,2014-12-09 00:00:00,162.443,2.108,0.0
127112.0,2014-12-09 06:00:00,162.407,2.102,0.0
127112.0,2014-12-09 12:00:00,162.348,2.077,0.0
127112.0,2014-12-09 18:00:00,162.318,2.071,0.0
127112.0,2014-12-10 00:00:00,162.278,2.07,0.0
127112.0,2014-12-10 06:00:00,162.233,2.056,0.0
127112.0,2014-12-10 12:00:00,162.217,2.048,0.0
127112.0,2014-12-10 18:00:00,162.2,2.053,0.0
127112.0,2014-12-11 00:00:00,162.171,2.04,0.0
127112.0,2014-12-11 06:00:00,162.158,2.038,0.0
127112.0,2014-12-11 12:00:00,162.158,2.072,0.0
127112.0,2014-12-11 18:00:00,162.158,2.09,0.0
127112.0,2014-12-12 00:00:00,162.139,2.099,0.0
127112.0,2014-12-12 06:00:00,162.157,2.115,0.0
127112.0,2014-12-12 12:00:00,162.14200000000002,2.11,0.0
127112.0,2014-12-12 18:00:00,162.119,2.119,0.0
127112.0,2014-12-13 00:00:00,162.092,2.121,0.0
127112.0,2014-12-13 06:00:00,162.071,2.122,0.0
127112.0,2014-12-13 12:00:00,162.053,2.132,0.0
127112.0,2014-12-13 18:00:00,162.021,2.153,0.0
127112.0,2014-12-14 00:00:00,162.001,2.15,0.0
127112.0,2014-12-14 06:00:00,162.0,2.177,0.0
127112.0,2014-12-14 12:00:00,161.986,2.195,0.0
127112.0,2014-12-14 18:00:00,161.988,2.221,0.0
127112.0,2014-12-15 00:00:00,161.961,2.274,0.0
127112.0,2014-12-15 06:00:00,161.974,2.323,0.0
127112.0,2014-12-15 12:00:00,161.99400000000003,2.372,0.0
127112.0,2014-12-15 18:00:00,162.023,2.418,0.0
127112.0,2014-12-16 00:00:00,162.06,2.43,0.0
127112.0,2014-12-16 06:00:00,162.114,2.427,0.0
127112.0,2014-12-16 12:00:00,162.179,2.421,0.0
127112.0,2014-12-16 18:00:00,162.24200000000002,2.393,0.0
127112.0,2014-12-17 00:00:00,162.285,2.363,0.0
127112.0,2014-12-17 06:00:00,162.324,2.345,0.0
127112.0,2014-12-17 12:00:00,162.357,2.329,0.0
127112.0,2014-12-17 18:00:00,162.377,2.331,0.0
