Id,Date,Long,Lat,Flag
61503360.0,2014-10-30 18:00:00,115.035,15.195,0.0
61503360.0,2014-10-31 00:00:00,115.056,15.294,0.0
61503360.0,2014-10-31 06:00:00,115.065,15.398,0.0
61503360.0,2014-10-31 12:00:00,115.084,15.524,0.0
61503360.0,2014-10-31 18:00:00,115.078,15.609,0.0
61503360.0,2014-11-01 00:00:00,115.034,15.673,0.0
61503360.0,2014-11-01 06:00:00,114.97400000000002,15.757,0.0
61503360.0,2014-11-01 12:00:00,114.94400000000002,15.842,0.0
61503360.0,2014-11-01 18:00:00,114.903,15.897,0.0
61503360.0,2014-11-02 00:00:00,114.842,15.944,0.0
61503360.0,2014-11-02 06:00:00,114.79800000000002,15.979,0.0
61503360.0,2014-11-02 12:00:00,114.758,15.991,0.0
61503360.0,2014-11-02 18:00:00,114.678,15.972,0.0
61503360.0,2014-11-03 00:00:00,114.569,15.973,0.0
61503360.0,2014-11-03 06:00:00,114.461,15.99,0.0
61503360.0,2014-11-03 12:00:00,114.382,16.027,0.0
61503360.0,2014-11-03 18:00:00,114.335,16.06,0.0
61503360.0,2014-11-04 00:00:00,114.295,16.042,0.0
61503360.0,2014-11-04 06:00:00,114.23,16.046,0.0
61503360.0,2014-11-04 12:00:00,114.193,16.057,0.0
61503360.0,2014-11-04 18:00:00,114.173,16.077,0.0
61503360.0,2014-11-05 00:00:00,114.129,16.077,0.0
61503360.0,2014-11-05 06:00:00,114.10000000000001,16.092,0.0
61503360.0,2014-11-05 12:00:00,114.073,16.096,0.0
61503360.0,2014-11-05 18:00:00,114.044,16.085,0.0
61503360.0,2014-11-06 00:00:00,114.013,16.071,0.0
61503360.0,2014-11-06 06:00:00,113.987,16.056,0.0
61503360.0,2014-11-06 12:00:00,113.963,16.048,0.0
61503360.0,2014-11-06 18:00:00,113.921,16.041,0.0
61503360.0,2014-11-07 00:00:00,113.87800000000001,16.041,0.0
61503360.0,2014-11-07 06:00:00,113.82,16.037,0.0
61503360.0,2014-11-07 12:00:00,113.794,16.047,0.0
61503360.0,2014-11-07 18:00:00,113.744,16.028,0.0
61503360.0,2014-11-08 00:00:00,113.728,16.044,0.0
61503360.0,2014-11-08 06:00:00,113.691,16.0,0.0
61503360.0,2014-11-08 12:00:00,113.625,15.97,0.0
61503360.0,2014-11-08 18:00:00,113.562,15.939,0.0
61503360.0,2014-11-09 00:00:00,113.487,15.948,0.0
61503360.0,2014-11-09 06:00:00,113.43600000000002,15.949,0.0
61503360.0,2014-11-09 12:00:00,113.365,15.948,0.0
61503360.0,2014-11-09 18:00:00,113.3,15.957,0.0
61503360.0,2014-11-10 00:00:00,113.256,15.975,0.0
61503360.0,2014-11-10 06:00:00,113.215,15.958,0.0
61503360.0,2014-11-10 12:00:00,113.152,15.946,0.0
61503360.0,2014-11-10 18:00:00,113.088,15.946,0.0
61503360.0,2014-11-11 00:00:00,113.053,15.962,0.0
61503360.0,2014-11-11 06:00:00,112.992,15.958,0.0
61503360.0,2014-11-11 12:00:00,112.93,15.949,0.0
61503360.0,2014-11-11 18:00:00,112.896,15.957,0.0
61503360.0,2014-11-12 00:00:00,112.862,15.969,0.0
61503360.0,2014-11-12 06:00:00,112.832,15.968,0.0
61503360.0,2014-11-12 12:00:00,112.778,15.949,0.0
61503360.0,2014-11-12 18:00:00,112.733,15.934,0.0
61503360.0,2014-11-13 00:00:00,112.698,15.933,0.0
61503360.0,2014-11-13 06:00:00,112.646,15.921,0.0
61503360.0,2014-11-13 12:00:00,112.57,15.9,0.0
61503360.0,2014-11-13 18:00:00,112.51900000000002,15.871,0.0
61503360.0,2014-11-14 00:00:00,112.476,15.88,0.0
61503360.0,2014-11-14 06:00:00,112.457,15.872,0.0
61503360.0,2014-11-14 12:00:00,112.386,15.852,0.0
61503360.0,2014-11-14 18:00:00,112.333,15.842,0.0
61503360.0,2014-11-15 00:00:00,112.312,15.852,0.0
61503360.0,2014-11-15 06:00:00,112.27700000000002,15.851,0.0
61503360.0,2014-11-15 12:00:00,112.218,15.839,0.0
61503360.0,2014-11-15 18:00:00,112.156,15.851,0.0
61503360.0,2014-11-16 00:00:00,112.162,15.844,0.0
61503360.0,2014-11-16 06:00:00,112.138,15.818,0.0
61503360.0,2014-11-16 12:00:00,112.08100000000002,15.788,0.0
61503360.0,2014-11-16 18:00:00,112.017,15.78,0.0
61503360.0,2014-11-17 00:00:00,111.965,15.762,0.0
61503360.0,2014-11-17 06:00:00,111.899,15.734,0.0
61503360.0,2014-11-17 12:00:00,111.829,15.74,0.0
61503360.0,2014-11-17 18:00:00,111.786,15.748,0.0
61503360.0,2014-11-18 00:00:00,111.733,15.745,0.0
61503360.0,2014-11-18 06:00:00,111.67600000000002,15.705,0.0
61503360.0,2014-11-18 12:00:00,111.63000000000001,15.684,0.0
61503360.0,2014-11-18 18:00:00,111.589,15.679,0.0
61503360.0,2014-11-19 00:00:00,111.521,15.666,0.0
61503360.0,2014-11-19 06:00:00,111.448,15.648,0.0
61503360.0,2014-11-19 12:00:00,111.391,15.631,0.0
61503360.0,2014-11-19 18:00:00,111.339,15.641,0.0
61503360.0,2014-11-20 00:00:00,111.292,15.635,0.0
61503360.0,2014-11-20 06:00:00,111.237,15.619,0.0
61503360.0,2014-11-20 12:00:00,111.199,15.598,0.0
61503360.0,2014-11-20 18:00:00,111.16,15.59,0.0
61503360.0,2014-11-21 00:00:00,111.146,15.568,0.0
61503360.0,2014-11-21 06:00:00,111.096,15.533,0.0
61503360.0,2014-11-21 12:00:00,111.041,15.506,0.0
61503360.0,2014-11-21 18:00:00,110.99,15.51,0.0
61503360.0,2014-11-22 00:00:00,110.993,15.494,0.0
61503360.0,2014-11-22 06:00:00,110.983,15.437,0.0
61503360.0,2014-11-22 12:00:00,110.934,15.397,0.0
61503360.0,2014-11-22 18:00:00,110.866,15.383,0.0
61503360.0,2014-11-23 00:00:00,110.841,15.382,0.0
61503360.0,2014-11-23 06:00:00,110.831,15.343,0.0
61503360.0,2014-11-23 12:00:00,110.78500000000001,15.345,0.0
61503360.0,2014-11-23 18:00:00,110.75900000000001,15.35,0.0
61503360.0,2014-11-24 00:00:00,110.771,15.314,0.0
61503360.0,2014-11-24 06:00:00,110.751,15.257,0.0
61503360.0,2014-11-24 12:00:00,110.678,15.244,0.0
