Id,Date,Long,Lat,Flag
127421.0,2014-03-25 06:00:00,-98.73399999999998,10.023,0.0
127421.0,2014-03-25 12:00:00,-98.74000000000001,10.013,0.0
127421.0,2014-03-25 18:00:00,-98.75400000000002,9.994,0.0
127421.0,2014-03-26 00:00:00,-98.78500000000003,9.987,0.0
127421.0,2014-03-26 06:00:00,-98.81599999999997,9.972,0.0
127421.0,2014-03-26 12:00:00,-98.83499999999998,9.987,0.0
127421.0,2014-03-26 18:00:00,-98.85199999999998,9.969,0.0
127421.0,2014-03-27 00:00:00,-98.89699999999999,9.968,0.0
127421.0,2014-03-27 06:00:00,-98.92200000000003,9.949,0.0
127421.0,2014-03-27 12:00:00,-98.97899999999998,9.991,0.0
127421.0,2014-03-27 18:00:00,-99.02600000000001,10.008,0.0
127421.0,2014-03-28 00:00:00,-99.06200000000001,10.067,0.0
127421.0,2014-03-28 06:00:00,-99.07,10.107,0.0
127421.0,2014-03-28 12:00:00,-99.05700000000002,10.181,0.0
127421.0,2014-03-28 18:00:00,-99.03699999999998,10.228,0.0
127421.0,2014-03-29 00:00:00,-99.00799999999998,10.239,0.0
127421.0,2014-03-29 06:00:00,-99.00599999999997,10.241,0.0
127421.0,2014-03-29 12:00:00,-98.99799999999999,10.301,0.0
127421.0,2014-03-29 18:00:00,-98.981,10.336,0.0
127421.0,2014-03-30 00:00:00,-98.952,10.374,0.0
127421.0,2014-03-30 06:00:00,-98.92599999999999,10.415,0.0
127421.0,2014-03-30 12:00:00,-98.89999999999998,10.446,0.0
127421.0,2014-03-30 18:00:00,-98.87900000000002,10.465,0.0
127421.0,2014-03-31 00:00:00,-98.85300000000001,10.507,0.0
127421.0,2014-03-31 06:00:00,-98.82099999999997,10.538,0.0
127421.0,2014-03-31 12:00:00,-98.77499999999998,10.572,0.0
127421.0,2014-03-31 18:00:00,-98.74799999999999,10.587,0.0
127421.0,2014-04-01 00:00:00,-98.733,10.595,0.0
127421.0,2014-04-01 06:00:00,-98.719,10.619,0.0
127421.0,2014-04-01 12:00:00,-98.72300000000001,10.636,0.0
127421.0,2014-04-01 18:00:00,-98.70499999999998,10.667,0.0
127421.0,2014-04-02 00:00:00,-98.70299999999997,10.704,0.0
127421.0,2014-04-02 06:00:00,-98.67500000000001,10.758,0.0
127421.0,2014-04-02 12:00:00,-98.63600000000002,10.789,0.0
127421.0,2014-04-02 18:00:00,-98.59800000000001,10.803,0.0
127421.0,2014-04-03 00:00:00,-98.58100000000002,10.8,0.0
127421.0,2014-04-03 06:00:00,-98.57600000000002,10.791,0.0
127421.0,2014-04-03 12:00:00,-98.57900000000001,10.794,0.0
127421.0,2014-04-03 18:00:00,-98.56900000000002,10.798,0.0
127421.0,2014-04-04 00:00:00,-98.565,10.811,0.0
127421.0,2014-04-04 06:00:00,-98.58800000000002,10.811,0.0
127421.0,2014-04-04 12:00:00,-98.57299999999998,10.845,0.0
127421.0,2014-04-04 18:00:00,-98.572,10.849,0.0
127421.0,2014-04-05 00:00:00,-98.56400000000002,10.84,0.0
127421.0,2014-04-05 06:00:00,-98.57499999999999,10.832,0.0
127421.0,2014-04-05 12:00:00,-98.56200000000001,10.817,0.0
127421.0,2014-04-05 18:00:00,-98.58999999999997,10.816,0.0
127421.0,2014-04-06 00:00:00,-98.60700000000003,10.794,0.0
127421.0,2014-04-06 06:00:00,-98.65300000000002,10.793,0.0
127421.0,2014-04-06 12:00:00,-98.68,10.809,0.0
127421.0,2014-04-06 18:00:00,-98.70800000000003,10.832,0.0
127421.0,2014-04-07 00:00:00,-98.70400000000001,10.847,0.0
127421.0,2014-04-07 06:00:00,-98.70100000000002,10.861,0.0
127421.0,2014-04-07 12:00:00,-98.68599999999998,10.881,0.0
127421.0,2014-04-07 18:00:00,-98.69,10.897,0.0
127421.0,2014-04-08 00:00:00,-98.68799999999999,10.893,0.0
127421.0,2014-04-08 06:00:00,-98.72499999999997,10.888,0.0
127421.0,2014-04-08 12:00:00,-98.721,10.897,0.0
127421.0,2014-04-08 18:00:00,-98.75900000000001,10.91,0.0
127421.0,2014-04-09 00:00:00,-98.791,10.908,0.0
127421.0,2014-04-09 06:00:00,-98.80799999999999,10.954,0.0
127421.0,2014-04-09 12:00:00,-98.863,10.979,0.0
