Id,Date,Long,Lat,Flag
129300.0,2014-03-08 18:00:00,-153.017,53.549,0.0
129300.0,2014-03-09 00:00:00,-153.028,53.544,0.0
129300.0,2014-03-09 06:00:00,-153.01899999999998,53.547,0.0
129300.0,2014-03-09 12:00:00,-153.029,53.512,0.0
129300.0,2014-03-09 18:00:00,-153.032,53.551,0.0
129300.0,2014-03-10 00:00:00,-153.026,53.52,0.0
129300.0,2014-03-10 06:00:00,-153.053,53.552,0.0
129300.0,2014-03-10 12:00:00,-153.007,53.574,0.0
129300.0,2014-03-10 18:00:00,-153.00999999999996,53.569,0.0
129300.0,2014-03-11 00:00:00,-152.98,53.597,0.0
129300.0,2014-03-11 06:00:00,-152.90999999999997,53.606,0.0
129300.0,2014-03-11 12:00:00,-152.902,53.614,0.0
129300.0,2014-03-11 18:00:00,-152.892,53.626,0.0
129300.0,2014-03-12 00:00:00,-152.869,53.59,0.0
129300.0,2014-03-12 06:00:00,-152.888,53.625,0.0
129300.0,2014-03-12 12:00:00,-152.856,53.626,0.0
129300.0,2014-03-12 18:00:00,-152.835,53.654,0.0
129300.0,2014-03-13 00:00:00,-152.788,53.686,0.0
129300.0,2014-03-13 06:00:00,-152.748,53.668,0.0
129300.0,2014-03-13 12:00:00,-152.70099999999996,53.714,0.0
129300.0,2014-03-13 18:00:00,-152.72,53.703,0.0
129300.0,2014-03-14 00:00:00,-152.767,53.717,0.0
129300.0,2014-03-14 06:00:00,-152.669,53.71,0.0
129300.0,2014-03-14 12:00:00,-152.691,53.662,0.0
129300.0,2014-03-14 18:00:00,-152.708,53.654,0.0
129300.0,2014-03-15 00:00:00,-152.638,53.637,0.0
129300.0,2014-03-15 06:00:00,-152.69,53.641,0.0
129300.0,2014-03-15 12:00:00,-152.623,53.64,0.0
129300.0,2014-03-15 18:00:00,-152.702,53.604,0.0
129300.0,2014-03-16 00:00:00,-152.702,53.665,0.0
129300.0,2014-03-16 06:00:00,-152.629,53.599,0.0
129300.0,2014-03-16 12:00:00,-152.733,53.671,0.0
129300.0,2014-03-16 18:00:00,-152.578,53.669,0.0
129300.0,2014-03-17 00:00:00,-152.603,53.625,0.0
129300.0,2014-03-17 06:00:00,-152.61,53.647,0.0
129300.0,2014-03-17 12:00:00,-152.558,53.638,0.0
129300.0,2014-03-17 18:00:00,-152.55699999999996,53.676,0.0
129300.0,2014-03-18 00:00:00,-152.411,53.693,0.0
129300.0,2014-03-18 06:00:00,-152.507,53.69,0.0
129300.0,2014-03-18 12:00:00,-152.449,53.707,0.0
129300.0,2014-03-18 18:00:00,-152.371,53.677,0.0
129300.0,2014-03-19 00:00:00,-152.395,53.667,0.0
129300.0,2014-03-19 06:00:00,-152.365,53.692,0.0
129300.0,2014-03-19 12:00:00,-152.391,53.668,0.0
129300.0,2014-03-19 18:00:00,-152.363,53.707,0.0
129300.0,2014-03-20 00:00:00,-152.33,53.675,0.0
129300.0,2014-03-20 06:00:00,-152.36099999999996,53.717,0.0
129300.0,2014-03-20 12:00:00,-152.287,53.733,0.0
129300.0,2014-03-20 18:00:00,-152.293,53.738,0.0
129300.0,2014-03-21 00:00:00,-152.307,53.748,0.0
129300.0,2014-03-21 06:00:00,-152.231,53.74,0.0
129300.0,2014-03-21 12:00:00,-152.216,53.751,0.0
129300.0,2014-03-21 18:00:00,-152.21,53.778,0.0
129300.0,2014-03-22 00:00:00,-152.208,53.772,0.0
129300.0,2014-03-22 06:00:00,-152.224,53.777,0.0
129300.0,2014-03-22 12:00:00,-152.15,53.745,0.0
129300.0,2014-03-22 18:00:00,-152.211,53.752,0.0
129300.0,2014-03-23 00:00:00,-152.133,53.757,0.0
129300.0,2014-03-23 06:00:00,-152.208,53.747,0.0
129300.0,2014-03-23 12:00:00,-152.206,53.798,0.0
129300.0,2014-03-23 18:00:00,-152.249,53.765,0.0
129300.0,2014-03-24 00:00:00,-152.19,53.835,0.0
129300.0,2014-03-24 06:00:00,-152.283,53.805,0.0
129300.0,2014-03-24 12:00:00,-152.301,53.828,0.0
129300.0,2014-03-24 18:00:00,-152.329,53.853,0.0
129300.0,2014-03-25 00:00:00,-152.338,53.841,0.0
129300.0,2014-03-25 06:00:00,-152.423,53.842,0.0
129300.0,2014-03-25 12:00:00,-152.354,53.847,0.0
129300.0,2014-03-25 18:00:00,-152.415,53.868,0.0
129300.0,2014-03-26 00:00:00,-152.43099999999998,53.864,0.0
129300.0,2014-03-26 06:00:00,-152.471,53.831,0.0
129300.0,2014-03-26 12:00:00,-152.477,53.873,0.0
129300.0,2014-03-26 18:00:00,-152.427,53.84,0.0
129300.0,2014-03-27 00:00:00,-152.523,53.84,0.0
129300.0,2014-03-27 06:00:00,-152.476,53.862,0.0
129300.0,2014-03-27 12:00:00,-152.51799999999997,53.842,0.0
129300.0,2014-03-27 18:00:00,-152.517,53.859,0.0
129300.0,2014-03-28 00:00:00,-152.54,53.819,0.0
129300.0,2014-03-28 06:00:00,-152.501,53.845,0.0
129300.0,2014-03-28 12:00:00,-152.542,53.879,0.0
129300.0,2014-03-28 18:00:00,-152.531,53.848,0.0
129300.0,2014-03-29 00:00:00,-152.519,53.882,0.0
