Id,Date,Long,Lat,Flag
127043.0,2014-03-29 12:00:00,-94.94600000000003,-4.017,0.0
127043.0,2014-03-29 18:00:00,-94.90100000000001,-4.014,0.0
127043.0,2014-03-30 00:00:00,-94.832,-3.996,0.0
127043.0,2014-03-30 06:00:00,-94.77199999999999,-3.978,0.0
127043.0,2014-03-30 12:00:00,-94.719,-3.958,0.0
127043.0,2014-03-30 18:00:00,-94.67099999999999,-3.939,0.0
127043.0,2014-03-31 00:00:00,-94.601,-3.924,0.0
127043.0,2014-03-31 06:00:00,-94.54399999999998,-3.925,0.0
127043.0,2014-03-31 12:00:00,-94.45599999999996,-3.917,0.0
127043.0,2014-03-31 18:00:00,-94.36399999999998,-3.9,0.0
127043.0,2014-04-01 00:00:00,-94.279,-3.887,0.0
127043.0,2014-04-01 06:00:00,-94.18400000000003,-3.869,0.0
127043.0,2014-04-01 12:00:00,-94.12400000000002,-3.837,0.0
127043.0,2014-04-01 18:00:00,-94.07499999999999,-3.833,0.0
127043.0,2014-04-02 00:00:00,-94.02499999999998,-3.786,0.0
127043.0,2014-04-02 06:00:00,-93.99200000000002,-3.741,0.0
127043.0,2014-04-02 12:00:00,-93.976,-3.735,0.0
127043.0,2014-04-02 18:00:00,-93.95299999999997,-3.73,0.0
127043.0,2014-04-03 00:00:00,-93.95800000000003,-3.748,0.0
127043.0,2014-04-03 06:00:00,-93.95499999999998,-3.832,0.0
127043.0,2014-04-03 12:00:00,-93.95400000000001,-3.92,0.0
127043.0,2014-04-03 18:00:00,-93.935,-3.989,0.0
127043.0,2014-04-04 00:00:00,-93.94999999999993,-4.065,0.0
127043.0,2014-04-04 06:00:00,-93.94299999999998,-4.152,0.0
127043.0,2014-04-04 12:00:00,-93.923,-4.227,0.0
127043.0,2014-04-04 18:00:00,-93.92500000000001,-4.295,0.0
127043.0,2014-04-05 00:00:00,-93.90300000000002,-4.389,0.0
127043.0,2014-04-05 06:00:00,-93.86599999999999,-4.483,0.0
127043.0,2014-04-05 12:00:00,-93.83499999999998,-4.552,0.0
127043.0,2014-04-05 18:00:00,-93.793,-4.599,0.0
127043.0,2014-04-06 00:00:00,-93.755,-4.626,0.0
127043.0,2014-04-06 06:00:00,-93.73500000000001,-4.646,0.0
127043.0,2014-04-06 12:00:00,-93.726,-4.674,0.0
127043.0,2014-04-06 18:00:00,-93.75400000000002,-4.68,0.0
127043.0,2014-04-07 00:00:00,-93.79000000000002,-4.693,0.0
127043.0,2014-04-07 06:00:00,-93.84500000000003,-4.727,0.0
127043.0,2014-04-07 12:00:00,-93.904,-4.742,0.0
127043.0,2014-04-07 18:00:00,-93.97899999999998,-4.759,0.0
127043.0,2014-04-08 00:00:00,-94.03500000000003,-4.787,0.0
127043.0,2014-04-08 06:00:00,-94.13499999999999,-4.835,0.0
127043.0,2014-04-08 12:00:00,-94.21699999999998,-4.895,0.0
