Id,Date,Long,Lat,Flag
127259.0,2014-04-13 00:00:00,-114.16999999999999,-11.315,0.0
127259.0,2014-04-13 06:00:00,-114.191,-11.339,0.0
127259.0,2014-04-13 12:00:00,-114.21199999999999,-11.348,0.0
127259.0,2014-04-13 18:00:00,-114.23599999999999,-11.367,0.0
127259.0,2014-04-14 00:00:00,-114.27600000000004,-11.373,0.0
127259.0,2014-04-14 06:00:00,-114.30699999999996,-11.387,0.0
127259.0,2014-04-14 12:00:00,-114.32899999999998,-11.412,0.0
127259.0,2014-04-14 18:00:00,-114.33899999999997,-11.428,0.0
127259.0,2014-04-15 00:00:00,-114.375,-11.418,0.0
127259.0,2014-04-15 06:00:00,-114.42699999999999,-11.435,0.0
127259.0,2014-04-15 12:00:00,-114.47499999999997,-11.457,0.0
127259.0,2014-04-15 18:00:00,-114.50299999999996,-11.496,0.0
127259.0,2014-04-16 00:00:00,-114.53999999999999,-11.506,0.0
127259.0,2014-04-16 06:00:00,-114.56800000000004,-11.519,0.0
127259.0,2014-04-16 12:00:00,-114.58799999999997,-11.538,0.0
127259.0,2014-04-16 18:00:00,-114.59499999999997,-11.573,0.0
127259.0,2014-04-17 00:00:00,-114.62299999999999,-11.566,0.0
127259.0,2014-04-17 06:00:00,-114.65100000000004,-11.573,0.0
127259.0,2014-04-17 12:00:00,-114.69900000000001,-11.569,0.0
127259.0,2014-04-17 18:00:00,-114.74700000000004,-11.593,0.0
127259.0,2014-04-18 00:00:00,-114.78200000000001,-11.609,0.0
127259.0,2014-04-18 06:00:00,-114.82500000000002,-11.651,0.0
127259.0,2014-04-18 12:00:00,-114.84899999999999,-11.677,0.0
127259.0,2014-04-18 18:00:00,-114.86599999999999,-11.693,0.0
127259.0,2014-04-19 00:00:00,-114.90399999999997,-11.711,0.0
127259.0,2014-04-19 06:00:00,-114.91299999999998,-11.719,0.0
127259.0,2014-04-19 12:00:00,-114.941,-11.731,0.0
127259.0,2014-04-19 18:00:00,-114.96599999999998,-11.735,0.0
127259.0,2014-04-20 00:00:00,-115.00399999999996,-11.754,0.0
127259.0,2014-04-20 06:00:00,-115.02199999999999,-11.782,0.0
127259.0,2014-04-20 12:00:00,-115.04400000000001,-11.792,0.0
127259.0,2014-04-20 18:00:00,-115.06000000000003,-11.809,0.0
127259.0,2014-04-21 00:00:00,-115.09199999999998,-11.827,0.0
127259.0,2014-04-21 06:00:00,-115.10899999999998,-11.841,0.0
127259.0,2014-04-21 12:00:00,-115.13400000000001,-11.834,0.0
127259.0,2014-04-21 18:00:00,-115.167,-11.833,0.0
127259.0,2014-04-22 00:00:00,-115.22399999999999,-11.858,0.0
127259.0,2014-04-22 06:00:00,-115.25799999999998,-11.897,0.0
127259.0,2014-04-22 12:00:00,-115.28099999999998,-11.919,0.0
127259.0,2014-04-22 18:00:00,-115.28899999999996,-11.943,0.0
127259.0,2014-04-23 00:00:00,-115.316,-11.946,0.0
127259.0,2014-04-23 06:00:00,-115.333,-11.953,0.0
127259.0,2014-04-23 12:00:00,-115.35499999999999,-11.951,0.0
127259.0,2014-04-23 18:00:00,-115.39799999999997,-11.956,0.0
127259.0,2014-04-24 00:00:00,-115.44300000000001,-11.971,0.0
127259.0,2014-04-24 06:00:00,-115.489,-12.007,0.0
127259.0,2014-04-24 12:00:00,-115.50399999999999,-12.028,0.0
127259.0,2014-04-24 18:00:00,-115.525,-12.038,0.0
127259.0,2014-04-25 00:00:00,-115.55799999999996,-12.045,0.0
127259.0,2014-04-25 06:00:00,-115.58999999999997,-12.073,0.0
127259.0,2014-04-25 12:00:00,-115.612,-12.088,0.0
127259.0,2014-04-25 18:00:00,-115.63399999999999,-12.09,0.0
127259.0,2014-04-26 00:00:00,-115.67800000000003,-12.093,0.0
127259.0,2014-04-26 06:00:00,-115.71199999999999,-12.102,0.0
127259.0,2014-04-26 12:00:00,-115.755,-12.105,0.0
127259.0,2014-04-26 18:00:00,-115.79400000000001,-12.109,0.0
127259.0,2014-04-27 00:00:00,-115.82400000000001,-12.118,0.0
127259.0,2014-04-27 06:00:00,-115.875,-12.128,0.0
127259.0,2014-04-27 12:00:00,-115.89599999999999,-12.135,0.0
127259.0,2014-04-27 18:00:00,-115.92700000000002,-12.142,0.0
127259.0,2014-04-28 00:00:00,-115.951,-12.142,0.0
127259.0,2014-04-28 06:00:00,-115.97799999999998,-12.152,0.0
127259.0,2014-04-28 12:00:00,-115.99600000000001,-12.156,0.0
127259.0,2014-04-28 18:00:00,-116.02899999999997,-12.153,0.0
127259.0,2014-04-29 00:00:00,-116.06200000000004,-12.162,0.0
127259.0,2014-04-29 06:00:00,-116.11199999999997,-12.167,0.0
127259.0,2014-04-29 12:00:00,-116.14199999999997,-12.173,0.0
127259.0,2014-04-29 18:00:00,-116.184,-12.19,0.0
127259.0,2014-04-30 00:00:00,-116.22200000000001,-12.214,0.0
127259.0,2014-04-30 06:00:00,-116.243,-12.24,0.0
127259.0,2014-04-30 12:00:00,-116.26099999999997,-12.25,0.0
127259.0,2014-04-30 18:00:00,-116.28699999999998,-12.249,0.0
127259.0,2014-05-01 00:00:00,-116.316,-12.25,0.0
127259.0,2014-05-01 06:00:00,-116.369,-12.27,0.0
127259.0,2014-05-01 12:00:00,-116.40899999999999,-12.269,0.0
127259.0,2014-05-01 18:00:00,-116.453,-12.295,0.0
127259.0,2014-05-02 00:00:00,-116.49100000000001,-12.315,0.0
127259.0,2014-05-02 06:00:00,-116.52800000000002,-12.329,0.0
127259.0,2014-05-02 12:00:00,-116.55000000000004,-12.342,0.0
127259.0,2014-05-02 18:00:00,-116.57899999999998,-12.348,0.0
127259.0,2014-05-03 00:00:00,-116.612,-12.348,0.0
127259.0,2014-05-03 06:00:00,-116.644,-12.344,0.0
127259.0,2014-05-03 12:00:00,-116.68700000000001,-12.358,0.0
127259.0,2014-05-03 18:00:00,-116.72400000000002,-12.381,0.0
127259.0,2014-05-04 00:00:00,-116.73899999999998,-12.399,0.0
127259.0,2014-05-04 06:00:00,-116.76199999999997,-12.411,0.0
127259.0,2014-05-04 12:00:00,-116.77299999999997,-12.414,0.0
127259.0,2014-05-04 18:00:00,-116.79599999999996,-12.407,0.0
127259.0,2014-05-05 00:00:00,-116.82000000000002,-12.4,0.0
127259.0,2014-05-05 06:00:00,-116.86600000000001,-12.405,0.0
127259.0,2014-05-05 12:00:00,-116.90199999999999,-12.42,0.0
127259.0,2014-05-05 18:00:00,-116.941,-12.449,0.0
127259.0,2014-05-06 00:00:00,-116.96600000000001,-12.466,0.0
127259.0,2014-05-06 06:00:00,-116.95900000000003,-12.476,0.0
127259.0,2014-05-06 12:00:00,-116.99699999999999,-12.493,0.0
127259.0,2014-05-06 18:00:00,-117.00899999999996,-12.501,0.0
127259.0,2014-05-07 00:00:00,-117.02600000000001,-12.51,0.0
127259.0,2014-05-07 06:00:00,-117.05099999999999,-12.513,0.0
127259.0,2014-05-07 12:00:00,-117.08500000000001,-12.525,0.0
127259.0,2014-05-07 18:00:00,-117.124,-12.541,0.0
127259.0,2014-05-08 00:00:00,-117.132,-12.56,0.0
127259.0,2014-05-08 06:00:00,-117.14799999999997,-12.566,0.0
127259.0,2014-05-08 12:00:00,-117.17699999999999,-12.575,0.0
127259.0,2014-05-08 18:00:00,-117.20599999999999,-12.593,0.0
127259.0,2014-05-09 00:00:00,-117.22200000000001,-12.622,0.0
127259.0,2014-05-09 06:00:00,-117.245,-12.639,0.0
127259.0,2014-05-09 12:00:00,-117.26800000000003,-12.643,0.0
127259.0,2014-05-09 18:00:00,-117.29599999999999,-12.661,0.0
127259.0,2014-05-10 00:00:00,-117.33800000000002,-12.68,0.0
127259.0,2014-05-10 06:00:00,-117.36099999999996,-12.713,0.0
127259.0,2014-05-10 12:00:00,-117.37199999999999,-12.743,0.0
127259.0,2014-05-10 18:00:00,-117.36699999999996,-12.754,0.0
127259.0,2014-05-11 00:00:00,-117.40400000000002,-12.751,0.0
127259.0,2014-05-11 06:00:00,-117.416,-12.769,0.0
127259.0,2014-05-11 12:00:00,-117.44200000000001,-12.77,0.0
127259.0,2014-05-11 18:00:00,-117.501,-12.777,0.0
127259.0,2014-05-12 00:00:00,-117.54400000000001,-12.809,0.0
127259.0,2014-05-12 06:00:00,-117.57899999999998,-12.849,0.0
127259.0,2014-05-12 12:00:00,-117.59599999999998,-12.883,0.0
127259.0,2014-05-12 18:00:00,-117.61600000000001,-12.903,0.0
127259.0,2014-05-13 00:00:00,-117.61899999999997,-12.925,0.0
127259.0,2014-05-13 06:00:00,-117.63599999999997,-12.929,0.0
127259.0,2014-05-13 12:00:00,-117.67499999999998,-12.934,0.0
127259.0,2014-05-13 18:00:00,-117.72600000000003,-12.938,0.0
127259.0,2014-05-14 00:00:00,-117.79199999999997,-12.958,0.0
127259.0,2014-05-14 06:00:00,-117.84200000000001,-12.991,0.0
127259.0,2014-05-14 12:00:00,-117.88300000000001,-13.017,0.0
127259.0,2014-05-14 18:00:00,-117.90900000000002,-13.044,0.0
127259.0,2014-05-15 00:00:00,-117.94900000000001,-13.056,0.0
127259.0,2014-05-15 06:00:00,-117.98999999999998,-13.059,0.0
127259.0,2014-05-15 12:00:00,-118.042,-13.051,0.0
127259.0,2014-05-15 18:00:00,-118.10699999999997,-13.057,0.0
127259.0,2014-05-16 00:00:00,-118.191,-13.082,0.0
127259.0,2014-05-16 06:00:00,-118.25999999999996,-13.12,0.0
127259.0,2014-05-16 12:00:00,-118.28899999999999,-13.134,0.0
127259.0,2014-05-16 18:00:00,-118.315,-13.135,0.0
127259.0,2014-05-17 00:00:00,-118.36899999999997,-13.124,0.0
127259.0,2014-05-17 06:00:00,-118.417,-13.112,0.0
127259.0,2014-05-17 12:00:00,-118.43799999999999,-13.109,0.0
127259.0,2014-05-17 18:00:00,-118.47399999999999,-13.089,0.0
127259.0,2014-05-18 00:00:00,-118.52600000000001,-13.083,0.0
127259.0,2014-05-18 06:00:00,-118.57199999999997,-13.08,0.0
127259.0,2014-05-18 12:00:00,-118.607,-13.086,0.0
127259.0,2014-05-18 18:00:00,-118.63499999999996,-13.093,0.0
127259.0,2014-05-19 00:00:00,-118.65899999999996,-13.09,0.0
