Id,Date,Long,Lat,Flag
114539.0,2014-04-13 00:00:00,-149.897,-52.941,0.0
114539.0,2014-04-13 06:00:00,-149.882,-52.965,0.0
114539.0,2014-04-13 12:00:00,-149.799,-52.921,0.0
114539.0,2014-04-13 18:00:00,-149.897,-52.874,0.0
114539.0,2014-04-14 00:00:00,-149.879,-52.905,0.0
114539.0,2014-04-14 06:00:00,-149.851,-52.854,0.0
114539.0,2014-04-14 12:00:00,-149.918,-52.871,0.0
114539.0,2014-04-14 18:00:00,-149.85,-52.882,0.0
114539.0,2014-04-15 00:00:00,-149.874,-52.843,0.0
114539.0,2014-04-15 06:00:00,-149.861,-52.867,0.0
114539.0,2014-04-15 12:00:00,-149.812,-52.838,0.0
114539.0,2014-04-15 18:00:00,-149.866,-52.839,0.0
114539.0,2014-04-16 00:00:00,-149.819,-52.87,0.0
114539.0,2014-04-16 06:00:00,-149.82,-52.838,0.0
114539.0,2014-04-16 12:00:00,-149.84299999999996,-52.869,0.0
114539.0,2014-04-16 18:00:00,-149.774,-52.848,0.0
114539.0,2014-04-17 00:00:00,-149.816,-52.833,0.0
114539.0,2014-04-17 06:00:00,-149.75199999999998,-52.844,0.0
114539.0,2014-04-17 12:00:00,-149.732,-52.791,0.0
114539.0,2014-04-17 18:00:00,-149.753,-52.793,0.0
114539.0,2014-04-18 00:00:00,-149.74,-52.755,0.0
114539.0,2014-04-18 06:00:00,-149.779,-52.733,0.0
114539.0,2014-04-18 12:00:00,-149.723,-52.747,0.0
114539.0,2014-04-18 18:00:00,-149.679,-52.674,0.0
114539.0,2014-04-19 00:00:00,-149.69099999999997,-52.657,0.0
114539.0,2014-04-19 06:00:00,-149.627,-52.613,0.0
114539.0,2014-04-19 12:00:00,-149.655,-52.555,0.0
114539.0,2014-04-19 18:00:00,-149.607,-52.56,0.0
114539.0,2014-04-20 00:00:00,-149.568,-52.508,0.0
114539.0,2014-04-20 06:00:00,-149.57,-52.49,0.0
114539.0,2014-04-20 12:00:00,-149.487,-52.462,0.0
114539.0,2014-04-20 18:00:00,-149.469,-52.41,0.0
114539.0,2014-04-21 00:00:00,-149.41199999999998,-52.399,0.0
114539.0,2014-04-21 06:00:00,-149.318,-52.337,0.0
114539.0,2014-04-21 12:00:00,-149.298,-52.301,0.0
114539.0,2014-04-21 18:00:00,-149.159,-52.246,0.0
114539.0,2014-04-22 00:00:00,-149.136,-52.181,0.0
114539.0,2014-04-22 06:00:00,-149.05,-52.155,0.0
114539.0,2014-04-22 12:00:00,-148.961,-52.07,0.0
114539.0,2014-04-22 18:00:00,-148.893,-52.035,0.0
114539.0,2014-04-23 00:00:00,-148.76299999999998,-51.98,0.0
114539.0,2014-04-23 06:00:00,-148.696,-51.921,0.0
114539.0,2014-04-23 12:00:00,-148.578,-51.898,0.0
114539.0,2014-04-23 18:00:00,-148.453,-51.846,0.0
114539.0,2014-04-24 00:00:00,-148.345,-51.827,0.0
114539.0,2014-04-24 06:00:00,-148.172,-51.802,0.0
114539.0,2014-04-24 12:00:00,-148.05299999999997,-51.764,0.0
114539.0,2014-04-24 18:00:00,-147.907,-51.767,0.0
114539.0,2014-04-25 00:00:00,-147.757,-51.756,0.0
114539.0,2014-04-25 06:00:00,-147.57,-51.761,0.0
114539.0,2014-04-25 12:00:00,-147.356,-51.77,0.0
114539.0,2014-04-25 18:00:00,-147.182,-51.777,0.0
114539.0,2014-04-26 00:00:00,-147.003,-51.818,0.0
114539.0,2014-04-26 06:00:00,-146.773,-51.82,0.0
114539.0,2014-04-26 12:00:00,-146.6,-51.842,0.0
114539.0,2014-04-26 18:00:00,-146.41,-51.872,0.0
114539.0,2014-04-27 00:00:00,-146.242,-51.878,0.0
114539.0,2014-04-27 06:00:00,-146.099,-51.901,0.0
114539.0,2014-04-27 12:00:00,-145.89199999999997,-51.935,0.0
114539.0,2014-04-27 18:00:00,-145.73,-51.952,0.0
114539.0,2014-04-28 00:00:00,-145.57,-51.987,0.0
114539.0,2014-04-28 06:00:00,-145.375,-51.996,0.0
114539.0,2014-04-28 12:00:00,-145.221,-52.021,0.0
114539.0,2014-04-28 18:00:00,-145.035,-52.055,0.0
114539.0,2014-04-29 00:00:00,-144.859,-52.064,0.0
114539.0,2014-04-29 06:00:00,-144.718,-52.089,0.0
114539.0,2014-04-29 12:00:00,-144.543,-52.106,0.0
114539.0,2014-04-29 18:00:00,-144.423,-52.097,0.0
114539.0,2014-04-30 00:00:00,-144.297,-52.124,0.0
114539.0,2014-04-30 06:00:00,-144.155,-52.112,0.0
114539.0,2014-04-30 12:00:00,-144.09299999999996,-52.094,0.0
114539.0,2014-04-30 18:00:00,-143.995,-52.101,0.0
114539.0,2014-05-01 00:00:00,-143.893,-52.067,0.0
114539.0,2014-05-01 06:00:00,-143.838,-52.048,0.0
114539.0,2014-05-01 12:00:00,-143.724,-52.049,0.0
114539.0,2014-05-01 18:00:00,-143.637,-52.019,0.0
114539.0,2014-05-02 00:00:00,-143.545,-51.988,0.0
114539.0,2014-05-02 06:00:00,-143.489,-51.94,0.0
114539.0,2014-05-02 12:00:00,-143.427,-51.919,0.0
114539.0,2014-05-02 18:00:00,-143.349,-51.878,0.0
114539.0,2014-05-03 00:00:00,-143.301,-51.841,0.0
114539.0,2014-05-03 06:00:00,-143.242,-51.81,0.0
114539.0,2014-05-03 12:00:00,-143.197,-51.768,0.0
114539.0,2014-05-03 18:00:00,-143.159,-51.754,0.0
114539.0,2014-05-04 00:00:00,-143.102,-51.716,0.0
114539.0,2014-05-04 06:00:00,-143.052,-51.687,0.0
114539.0,2014-05-04 12:00:00,-142.963,-51.688,0.0
114539.0,2014-05-04 18:00:00,-142.895,-51.661,0.0
114539.0,2014-05-05 00:00:00,-142.846,-51.642,0.0
