Id,Date,Long,Lat,Flag
116067.0,2014-05-28 12:00:00,-65.98399999999998,38.453,0.0
116067.0,2014-05-28 18:00:00,-65.99700000000001,38.401,0.0
116067.0,2014-05-29 00:00:00,-66.00900000000001,38.315,0.0
116067.0,2014-05-29 06:00:00,-65.97000000000003,38.211,0.0
116067.0,2014-05-29 12:00:00,-65.99599999999998,38.105,0.0
116067.0,2014-05-29 18:00:00,-65.99099999999999,38.07,0.0
116067.0,2014-05-30 00:00:00,-65.96499999999997,38.005,0.0
116067.0,2014-05-30 06:00:00,-65.97300000000001,37.926,0.0
116067.0,2014-05-30 12:00:00,-66.0,37.884,0.0
116067.0,2014-05-30 18:00:00,-66.072,37.843,0.0
116067.0,2014-05-31 00:00:00,-66.09500000000003,37.785,0.0
116067.0,2014-05-31 06:00:00,-66.137,37.706,0.0
116067.0,2014-05-31 12:00:00,-66.118,37.643,0.0
116067.0,2014-05-31 18:00:00,-66.113,37.606,0.0
116067.0,2014-06-01 00:00:00,-66.17000000000002,37.561,0.0
116067.0,2014-06-01 06:00:00,-66.29399999999998,37.584,0.0
116067.0,2014-06-01 12:00:00,-66.41699999999997,37.577,0.0
116067.0,2014-06-01 18:00:00,-66.41199999999998,37.567,0.0
116067.0,2014-06-02 00:00:00,-66.53199999999998,37.574,0.0
116067.0,2014-06-02 06:00:00,-66.66000000000003,37.593,0.0
116067.0,2014-06-02 12:00:00,-66.75599999999997,37.626,0.0
116067.0,2014-06-02 18:00:00,-66.928,37.669,0.0
116067.0,2014-06-03 00:00:00,-67.06799999999998,37.701,0.0
116067.0,2014-06-03 06:00:00,-67.243,37.779,0.0
116067.0,2014-06-03 12:00:00,-67.37299999999999,37.832,0.0
116067.0,2014-06-03 18:00:00,-67.54000000000002,37.904,0.0
116067.0,2014-06-04 00:00:00,-67.69200000000001,37.982,0.0
116067.0,2014-06-04 06:00:00,-67.79500000000002,38.095,0.0
116067.0,2014-06-04 12:00:00,-67.87200000000001,38.196,0.0
116067.0,2014-06-04 18:00:00,-67.91699999999997,38.307,0.0
116067.0,2014-06-05 00:00:00,-67.957,38.458,0.0
116067.0,2014-06-05 06:00:00,-67.906,38.547,0.0
116067.0,2014-06-05 12:00:00,-67.82900000000001,38.595,0.0
116067.0,2014-06-05 18:00:00,-67.781,38.632,0.0
116067.0,2014-06-06 00:00:00,-67.68900000000002,38.663,0.0
116067.0,2014-06-06 06:00:00,-67.57299999999998,38.672,0.0
116067.0,2014-06-06 12:00:00,-67.60000000000002,38.656,0.0
116067.0,2014-06-06 18:00:00,-67.65599999999995,38.747,0.0
116067.0,2014-06-07 00:00:00,-67.55599999999998,38.84,0.0
116067.0,2014-06-07 06:00:00,-67.48599999999999,38.825,0.0
116067.0,2014-06-07 12:00:00,-67.49799999999999,38.847,0.0
116067.0,2014-06-07 18:00:00,-67.44299999999998,38.907,0.0
116067.0,2014-06-08 00:00:00,-67.32600000000002,38.951,0.0
116067.0,2014-06-08 06:00:00,-67.26600000000002,38.904,0.0
116067.0,2014-06-08 12:00:00,-67.25299999999999,38.91,0.0
116067.0,2014-06-08 18:00:00,-67.20100000000002,38.955,0.0
116067.0,2014-06-09 00:00:00,-67.09300000000002,38.929,0.0
116067.0,2014-06-09 06:00:00,-67.06799999999998,38.889,0.0
116067.0,2014-06-09 12:00:00,-67.05599999999998,38.927,0.0
116067.0,2014-06-09 18:00:00,-66.947,38.918,0.0
116067.0,2014-06-10 00:00:00,-66.90499999999997,38.858,0.0
116067.0,2014-06-10 06:00:00,-66.88499999999999,38.841,0.0
116067.0,2014-06-10 12:00:00,-66.81099999999998,38.828,0.0
116067.0,2014-06-10 18:00:00,-66.77100000000002,38.76,0.0
116067.0,2014-06-11 00:00:00,-66.78300000000002,38.692,0.0
116067.0,2014-06-11 06:00:00,-66.83300000000003,38.671,0.0
116067.0,2014-06-11 12:00:00,-66.85399999999993,38.637,0.0
116067.0,2014-06-11 18:00:00,-66.92700000000002,38.585,0.0
116067.0,2014-06-12 00:00:00,-67.017,38.578,0.0
116067.0,2014-06-12 06:00:00,-67.084,38.604,0.0
116067.0,2014-06-12 12:00:00,-67.13499999999999,38.622,0.0
116067.0,2014-06-12 18:00:00,-67.178,38.646,0.0
116067.0,2014-06-13 00:00:00,-67.21499999999997,38.685,0.0
116067.0,2014-06-13 06:00:00,-67.20400000000001,38.733,0.0
116067.0,2014-06-13 12:00:00,-67.166,38.726,0.0
116067.0,2014-06-13 18:00:00,-67.18900000000002,38.715,0.0
116067.0,2014-06-14 00:00:00,-67.19600000000003,38.721,0.0
116067.0,2014-06-14 06:00:00,-67.185,38.72,0.0
116067.0,2014-06-14 12:00:00,-67.15899999999993,38.697,0.0
116067.0,2014-06-14 18:00:00,-67.21199999999999,38.666,0.0
116067.0,2014-06-15 00:00:00,-67.21199999999999,38.677,0.0
116067.0,2014-06-15 06:00:00,-67.19200000000001,38.635,0.0
116067.0,2014-06-15 12:00:00,-67.24900000000002,38.592,0.0
116067.0,2014-06-15 18:00:00,-67.30200000000002,38.579,0.0
116067.0,2014-06-16 00:00:00,-67.33999999999997,38.548,0.0
116067.0,2014-06-16 06:00:00,-67.45400000000001,38.496,0.0
