Id,Date,Long,Lat,Flag
127419.0,2014-03-25 00:00:00,-98.71100000000001,10.045,0.0
127419.0,2014-03-25 06:00:00,-98.73500000000001,10.051,0.0
127419.0,2014-03-25 12:00:00,-98.733,10.026,0.0
127419.0,2014-03-25 18:00:00,-98.75299999999999,10.006,0.0
127419.0,2014-03-26 00:00:00,-98.774,10.0,0.0
127419.0,2014-03-26 06:00:00,-98.79500000000002,9.99,0.0
127419.0,2014-03-26 12:00:00,-98.82,9.994,0.0
127419.0,2014-03-26 18:00:00,-98.83800000000002,9.978,0.0
127419.0,2014-03-27 00:00:00,-98.87900000000002,9.973,0.0
127419.0,2014-03-27 06:00:00,-98.911,9.974,0.0
127419.0,2014-03-27 12:00:00,-98.96800000000002,9.992,0.0
127419.0,2014-03-27 18:00:00,-99.01799999999997,10.014,0.0
127419.0,2014-03-28 00:00:00,-99.05200000000002,10.071,0.0
127419.0,2014-03-28 06:00:00,-99.077,10.133,0.0
127419.0,2014-03-28 12:00:00,-99.05700000000002,10.186,0.0
127419.0,2014-03-28 18:00:00,-99.02600000000001,10.231,0.0
127419.0,2014-03-29 00:00:00,-99.00400000000002,10.25,0.0
127419.0,2014-03-29 06:00:00,-98.99200000000002,10.276,0.0
127419.0,2014-03-29 12:00:00,-98.988,10.306,0.0
127419.0,2014-03-29 18:00:00,-98.971,10.343,0.0
127419.0,2014-03-30 00:00:00,-98.94099999999997,10.384,0.0
127419.0,2014-03-30 06:00:00,-98.91899999999998,10.42,0.0
127419.0,2014-03-30 12:00:00,-98.887,10.45,0.0
127419.0,2014-03-30 18:00:00,-98.86200000000002,10.476,0.0
127419.0,2014-03-31 00:00:00,-98.84199999999998,10.515,0.0
127419.0,2014-03-31 06:00:00,-98.805,10.548,0.0
127419.0,2014-03-31 12:00:00,-98.76299999999998,10.582,0.0
127419.0,2014-03-31 18:00:00,-98.73599999999999,10.593,0.0
127419.0,2014-04-01 00:00:00,-98.721,10.604,0.0
127419.0,2014-04-01 06:00:00,-98.707,10.623,0.0
127419.0,2014-04-01 12:00:00,-98.70400000000001,10.638,0.0
127419.0,2014-04-01 18:00:00,-98.68900000000002,10.661,0.0
127419.0,2014-04-02 00:00:00,-98.68299999999999,10.702,0.0
127419.0,2014-04-02 06:00:00,-98.65800000000002,10.754,0.0
127419.0,2014-04-02 12:00:00,-98.618,10.78,0.0
127419.0,2014-04-02 18:00:00,-98.57900000000001,10.793,0.0
127419.0,2014-04-03 00:00:00,-98.56700000000001,10.791,0.0
127419.0,2014-04-03 06:00:00,-98.55099999999999,10.785,0.0
127419.0,2014-04-03 12:00:00,-98.56400000000002,10.78,0.0
127419.0,2014-04-03 18:00:00,-98.56400000000002,10.787,0.0
127419.0,2014-04-04 00:00:00,-98.54500000000002,10.79,0.0
127419.0,2014-04-04 06:00:00,-98.56900000000002,10.808,0.0
127419.0,2014-04-04 12:00:00,-98.57,10.814,0.0
127419.0,2014-04-04 18:00:00,-98.572,10.818,0.0
127419.0,2014-04-05 00:00:00,-98.57,10.804,0.0
127419.0,2014-04-05 06:00:00,-98.56400000000002,10.803,0.0
127419.0,2014-04-05 12:00:00,-98.57799999999997,10.784,0.0
127419.0,2014-04-05 18:00:00,-98.608,10.778,0.0
127419.0,2014-04-06 00:00:00,-98.62099999999998,10.759,0.0
127419.0,2014-04-06 06:00:00,-98.65800000000002,10.754,0.0
127419.0,2014-04-06 12:00:00,-98.69999999999999,10.77,0.0
127419.0,2014-04-06 18:00:00,-98.72899999999998,10.794,0.0
127419.0,2014-04-07 00:00:00,-98.721,10.81,0.0
127419.0,2014-04-07 06:00:00,-98.73200000000003,10.803,0.0
127419.0,2014-04-07 12:00:00,-98.72000000000003,10.834,0.0
127419.0,2014-04-07 18:00:00,-98.72399999999999,10.85,0.0
127419.0,2014-04-08 00:00:00,-98.71100000000001,10.853,0.0
127419.0,2014-04-08 06:00:00,-98.73599999999999,10.851,0.0
127419.0,2014-04-08 12:00:00,-98.755,10.846,0.0
127419.0,2014-04-08 18:00:00,-98.79899999999998,10.855,0.0
127419.0,2014-04-09 00:00:00,-98.827,10.863,0.0
127419.0,2014-04-09 06:00:00,-98.84500000000003,10.898,0.0
127419.0,2014-04-09 12:00:00,-98.90300000000002,10.914,0.0
127419.0,2014-04-09 18:00:00,-98.983,10.944,0.0
127419.0,2014-04-10 00:00:00,-99.06900000000002,10.994,0.0
127419.0,2014-04-10 06:00:00,-99.13,11.08,0.0
127419.0,2014-04-10 12:00:00,-99.17500000000001,11.187,0.0
127419.0,2014-04-10 18:00:00,-99.168,11.283,0.0
127419.0,2014-04-11 00:00:00,-99.16399999999999,11.372,0.0
