Id,Date,Long,Lat,Flag
127111.0,2014-10-29 12:00:00,165.098,1.983,0.0
127111.0,2014-10-29 18:00:00,165.11,1.972,0.0
127111.0,2014-10-30 00:00:00,165.098,1.965,0.0
127111.0,2014-10-30 06:00:00,165.091,1.926,0.0
127111.0,2014-10-30 12:00:00,165.071,1.888,0.0
127111.0,2014-10-30 18:00:00,165.084,1.847,0.0
127111.0,2014-10-31 00:00:00,165.053,1.812,0.0
127111.0,2014-10-31 06:00:00,165.036,1.774,0.0
127111.0,2014-10-31 12:00:00,165.008,1.744,0.0
127111.0,2014-10-31 18:00:00,164.997,1.717,0.0
127111.0,2014-11-01 00:00:00,164.986,1.697,0.0
127111.0,2014-11-01 06:00:00,164.974,1.678,0.0
127111.0,2014-11-01 12:00:00,164.958,1.656,0.0
127111.0,2014-11-01 18:00:00,164.959,1.644,0.0
127111.0,2014-11-02 00:00:00,164.935,1.629,0.0
127111.0,2014-11-02 06:00:00,164.921,1.629,0.0
127111.0,2014-11-02 12:00:00,164.91700000000003,1.614,0.0
127111.0,2014-11-02 18:00:00,164.907,1.592,0.0
127111.0,2014-11-03 00:00:00,164.88,1.562,0.0
127111.0,2014-11-03 06:00:00,164.84,1.548,0.0
127111.0,2014-11-03 12:00:00,164.812,1.525,0.0
127111.0,2014-11-03 18:00:00,164.792,1.541,0.0
127111.0,2014-11-04 00:00:00,164.763,1.543,0.0
127111.0,2014-11-04 06:00:00,164.723,1.545,0.0
127111.0,2014-11-04 12:00:00,164.697,1.529,0.0
127111.0,2014-11-04 18:00:00,164.695,1.529,0.0
127111.0,2014-11-05 00:00:00,164.68,1.508,0.0
127111.0,2014-11-05 06:00:00,164.655,1.499,0.0
127111.0,2014-11-05 12:00:00,164.652,1.488,0.0
127111.0,2014-11-05 18:00:00,164.638,1.475,0.0
127111.0,2014-11-06 00:00:00,164.628,1.455,0.0
127111.0,2014-11-06 06:00:00,164.615,1.422,0.0
127111.0,2014-11-06 12:00:00,164.601,1.388,0.0
127111.0,2014-11-06 18:00:00,164.577,1.36,0.0
127111.0,2014-11-07 00:00:00,164.558,1.33,0.0
127111.0,2014-11-07 06:00:00,164.536,1.322,0.0
127111.0,2014-11-07 12:00:00,164.533,1.292,0.0
127111.0,2014-11-07 18:00:00,164.527,1.248,0.0
127111.0,2014-11-08 00:00:00,164.533,1.2,0.0
127111.0,2014-11-08 06:00:00,164.523,1.143,0.0
127111.0,2014-11-08 12:00:00,164.514,1.086,0.0
127111.0,2014-11-08 18:00:00,164.509,1.029,0.0
127111.0,2014-11-09 00:00:00,164.508,0.971,0.0
127111.0,2014-11-09 06:00:00,164.517,0.902,0.0
127111.0,2014-11-09 12:00:00,164.51600000000002,0.819,0.0
127111.0,2014-11-09 18:00:00,164.526,0.751,0.0
127111.0,2014-11-10 00:00:00,164.494,0.68,0.0
127111.0,2014-11-10 06:00:00,164.478,0.632,0.0
127111.0,2014-11-10 12:00:00,164.439,0.594,0.0
127111.0,2014-11-10 18:00:00,164.408,0.556,0.0
127111.0,2014-11-11 00:00:00,164.36,0.552,0.0
127111.0,2014-11-11 06:00:00,164.319,0.527,0.0
127111.0,2014-11-11 12:00:00,164.279,0.514,0.0
127111.0,2014-11-11 18:00:00,164.243,0.525,0.0
127111.0,2014-11-12 00:00:00,164.197,0.526,0.0
127111.0,2014-11-12 06:00:00,164.179,0.526,0.0
127111.0,2014-11-12 12:00:00,164.15,0.53,0.0
127111.0,2014-11-12 18:00:00,164.136,0.545,0.0
127111.0,2014-11-13 00:00:00,164.102,0.541,0.0
127111.0,2014-11-13 06:00:00,164.071,0.539,0.0
127111.0,2014-11-13 12:00:00,164.038,0.536,0.0
127111.0,2014-11-13 18:00:00,163.995,0.554,0.0
127111.0,2014-11-14 00:00:00,163.949,0.573,0.0
127111.0,2014-11-14 06:00:00,163.905,0.593,0.0
127111.0,2014-11-14 12:00:00,163.847,0.612,0.0
127111.0,2014-11-14 18:00:00,163.81900000000002,0.664,0.0
127111.0,2014-11-15 00:00:00,163.78000000000003,0.732,0.0
127111.0,2014-11-15 06:00:00,163.763,0.762,0.0
127111.0,2014-11-15 12:00:00,163.74100000000004,0.824,0.0
127111.0,2014-11-15 18:00:00,163.715,0.869,0.0
127111.0,2014-11-16 00:00:00,163.702,0.952,0.0
127111.0,2014-11-16 06:00:00,163.696,1.022,0.0
127111.0,2014-11-16 12:00:00,163.683,1.085,0.0
127111.0,2014-11-16 18:00:00,163.672,1.159,0.0
127111.0,2014-11-17 00:00:00,163.672,1.233,0.0
127111.0,2014-11-17 06:00:00,163.686,1.314,0.0
127111.0,2014-11-17 12:00:00,163.683,1.373,0.0
127111.0,2014-11-17 18:00:00,163.673,1.447,0.0
127111.0,2014-11-18 00:00:00,163.662,1.511,0.0
127111.0,2014-11-18 06:00:00,163.649,1.56,0.0
127111.0,2014-11-18 12:00:00,163.638,1.604,0.0
127111.0,2014-11-18 18:00:00,163.638,1.651,0.0
127111.0,2014-11-19 00:00:00,163.62,1.708,0.0
127111.0,2014-11-19 06:00:00,163.61,1.727,0.0
127111.0,2014-11-19 12:00:00,163.593,1.755,0.0
127111.0,2014-11-19 18:00:00,163.599,1.782,0.0
127111.0,2014-11-20 00:00:00,163.586,1.802,0.0
127111.0,2014-11-20 06:00:00,163.59,1.798,0.0
127111.0,2014-11-20 12:00:00,163.586,1.795,0.0
127111.0,2014-11-20 18:00:00,163.581,1.777,0.0
127111.0,2014-11-21 00:00:00,163.564,1.756,0.0
127111.0,2014-11-21 06:00:00,163.565,1.734,0.0
127111.0,2014-11-21 12:00:00,163.544,1.705,0.0
127111.0,2014-11-21 18:00:00,163.545,1.683,0.0
127111.0,2014-11-22 00:00:00,163.53,1.658,0.0
127111.0,2014-11-22 06:00:00,163.537,1.62,0.0
127111.0,2014-11-22 12:00:00,163.517,1.585,0.0
127111.0,2014-11-22 18:00:00,163.518,1.543,0.0
127111.0,2014-11-23 00:00:00,163.474,1.519,0.0
127111.0,2014-11-23 06:00:00,163.463,1.504,0.0
127111.0,2014-11-23 12:00:00,163.415,1.489,0.0
127111.0,2014-11-23 18:00:00,163.404,1.493,0.0
127111.0,2014-11-24 00:00:00,163.366,1.515,0.0
127111.0,2014-11-24 06:00:00,163.362,1.53,0.0
127111.0,2014-11-24 12:00:00,163.343,1.552,0.0
127111.0,2014-11-24 18:00:00,163.334,1.571,0.0
127111.0,2014-11-25 00:00:00,163.322,1.594,0.0
127111.0,2014-11-25 06:00:00,163.324,1.601,0.0
127111.0,2014-11-25 12:00:00,163.335,1.592,0.0
127111.0,2014-11-25 18:00:00,163.35,1.596,0.0
127111.0,2014-11-26 00:00:00,163.349,1.598,0.0
127111.0,2014-11-26 06:00:00,163.348,1.572,0.0
127111.0,2014-11-26 12:00:00,163.347,1.56,0.0
127111.0,2014-11-26 18:00:00,163.354,1.549,0.0
127111.0,2014-11-27 00:00:00,163.361,1.543,0.0
127111.0,2014-11-27 06:00:00,163.355,1.519,0.0
