Id,Date,Long,Lat,Flag
11044320.0,2014-03-28 00:00:00,14.168,35.274,0.0
11044320.0,2014-03-28 06:00:00,14.3,35.26,0.0
11044320.0,2014-03-28 12:00:00,14.446,35.275,0.0
11044320.0,2014-03-28 18:00:00,14.592,35.276,0.0
11044320.0,2014-03-29 00:00:00,14.727999999999998,35.234,0.0
11044320.0,2014-03-29 06:00:00,14.867000000000003,35.172,0.0
11044320.0,2014-03-29 12:00:00,15.014000000000001,35.13,0.0
11044320.0,2014-03-29 18:00:00,15.170000000000002,35.123,0.0
11044320.0,2014-03-30 00:00:00,15.320999999999998,35.143,0.0
11044320.0,2014-03-30 06:00:00,15.447000000000001,35.206,0.0
11044320.0,2014-03-30 12:00:00,15.543,35.314,0.0
11044320.0,2014-03-30 18:00:00,15.62,35.401,0.0
11044320.0,2014-03-31 00:00:00,15.690000000000001,35.455,0.0
11044320.0,2014-03-31 06:00:00,15.775000000000002,35.485,0.0
11044320.0,2014-03-31 12:00:00,15.87,35.485,0.0
11044320.0,2014-03-31 18:00:00,15.968000000000002,35.46,0.0
11044320.0,2014-04-01 00:00:00,16.058,35.395,0.0
11044320.0,2014-04-01 06:00:00,16.15,35.323,0.0
11044320.0,2014-04-01 12:00:00,16.243,35.246,0.0
11044320.0,2014-04-01 18:00:00,16.338,35.167,0.0
11044320.0,2014-04-02 00:00:00,16.434,35.085,0.0
11044320.0,2014-04-02 06:00:00,16.53,35.003,0.0
11044320.0,2014-04-02 12:00:00,16.626,34.92,0.0
11044320.0,2014-04-02 18:00:00,16.722,34.836,0.0
11044320.0,2014-04-03 00:00:00,16.818,34.752,0.0
11044320.0,2014-04-03 06:00:00,16.913,34.669,0.0
11044320.0,2014-04-03 12:00:00,17.006,34.587,0.0
11044320.0,2014-04-03 18:00:00,17.098,34.506,0.0
11044320.0,2014-04-04 00:00:00,17.187,34.426,0.0
11044320.0,2014-04-04 06:00:00,17.276,34.345,0.0
11044320.0,2014-04-04 12:00:00,17.364,34.261,0.0
11044320.0,2014-04-04 18:00:00,17.45,34.182,0.0
11044320.0,2014-04-05 00:00:00,17.526,34.156,0.0
11044320.0,2014-04-05 06:00:00,17.583,34.174,0.0
11044320.0,2014-04-05 12:00:00,17.631,34.214,0.0
11044320.0,2014-04-05 18:00:00,17.652,34.24,0.0
11044320.0,2014-04-06 00:00:00,17.63,34.268,0.0
