Id,Date,Long,Lat,Flag
122612.0,2014-04-25 06:00:00,153.317,-30.343,0.0
122612.0,2014-04-25 12:00:00,153.296,-30.478,0.0
122612.0,2014-04-25 18:00:00,153.264,-30.659,0.0
122612.0,2014-04-26 00:00:00,153.201,-30.883,0.0
122612.0,2014-04-26 06:00:00,153.129,-31.138,0.0
122612.0,2014-04-26 12:00:00,153.063,-31.394,0.0
122612.0,2014-04-26 18:00:00,152.992,-31.628,0.0
122612.0,2014-04-27 00:00:00,152.912,-31.849,0.0
122612.0,2014-04-27 06:00:00,152.8,-32.052,0.0
122612.0,2014-04-27 12:00:00,152.692,-32.283,0.0
122612.0,2014-04-27 18:00:00,152.63,-32.517,0.0
122612.0,2014-04-28 00:00:00,152.504,-32.746,0.0
122612.0,2014-04-28 06:00:00,152.385,-32.911,0.0
122612.0,2014-04-28 12:00:00,152.272,-33.09,0.0
122612.0,2014-04-28 18:00:00,152.16200000000003,-33.299,0.0
122612.0,2014-04-29 00:00:00,151.987,-33.522,0.0
122612.0,2014-04-29 06:00:00,151.752,-33.711,0.0
122612.0,2014-04-29 12:00:00,151.527,-33.944,0.0
122612.0,2014-04-29 18:00:00,151.351,-34.179,0.0
122612.0,2014-04-30 00:00:00,151.224,-34.329,0.0
122612.0,2014-04-30 06:00:00,151.157,-34.424,0.0
122612.0,2014-04-30 12:00:00,151.129,-34.5,0.0
122612.0,2014-04-30 18:00:00,151.079,-34.572,0.0
122612.0,2014-05-01 00:00:00,151.043,-34.649,0.0
122612.0,2014-05-01 06:00:00,151.053,-34.741,0.0
122612.0,2014-05-01 12:00:00,151.037,-34.819,0.0
122612.0,2014-05-01 18:00:00,151.066,-34.954,0.0
122612.0,2014-05-02 00:00:00,151.123,-35.158,0.0
122612.0,2014-05-02 06:00:00,151.072,-35.369,0.0
122612.0,2014-05-02 12:00:00,150.842,-35.549,0.0
122612.0,2014-05-02 18:00:00,150.685,-35.706,0.0
122612.0,2014-05-03 00:00:00,150.58500000000004,-35.844,0.0
122612.0,2014-05-03 06:00:00,150.473,-36.081,0.0
122612.0,2014-05-03 12:00:00,150.374,-36.278,0.0
122612.0,2014-05-03 18:00:00,150.342,-36.393,0.0
122612.0,2014-05-04 00:00:00,150.337,-36.509,0.0
122612.0,2014-05-04 06:00:00,150.368,-36.741,0.0
122612.0,2014-05-04 12:00:00,150.28000000000003,-36.965,0.0
122612.0,2014-05-04 18:00:00,150.2,-36.937,0.0
122612.0,2014-05-05 00:00:00,150.13200000000003,-36.863,0.0
122612.0,2014-05-05 06:00:00,150.108,-36.846,0.0
122612.0,2014-05-05 12:00:00,150.113,-36.788,0.0
122612.0,2014-05-05 18:00:00,150.12,-36.718,0.0
122612.0,2014-05-06 00:00:00,150.141,-36.698,0.0
122612.0,2014-05-06 06:00:00,150.199,-36.733,0.0
122612.0,2014-05-06 12:00:00,150.267,-36.802,0.0
122612.0,2014-05-06 18:00:00,150.356,-36.971,0.0
122612.0,2014-05-07 00:00:00,150.466,-37.223,0.0
122612.0,2014-05-07 06:00:00,150.594,-37.545,0.0
122612.0,2014-05-07 12:00:00,150.66,-37.855,0.0
122612.0,2014-05-07 18:00:00,150.731,-38.091,0.0
122612.0,2014-05-08 00:00:00,150.856,-38.279,0.0
122612.0,2014-05-08 06:00:00,150.966,-38.407,0.0
122612.0,2014-05-08 12:00:00,151.04,-38.522,0.0
122612.0,2014-05-08 18:00:00,151.106,-38.637,0.0
122612.0,2014-05-09 00:00:00,151.161,-38.698,0.0
122612.0,2014-05-09 06:00:00,151.154,-38.785,0.0
122612.0,2014-05-09 12:00:00,151.176,-38.871,0.0
122612.0,2014-05-09 18:00:00,151.178,-38.927,0.0
122612.0,2014-05-10 00:00:00,151.124,-39.021,0.0
122612.0,2014-05-10 06:00:00,151.106,-39.09,0.0
122612.0,2014-05-10 12:00:00,150.961,-39.145,0.0
122612.0,2014-05-10 18:00:00,150.931,-39.237,0.0
122612.0,2014-05-11 00:00:00,150.856,-39.253,0.0
122612.0,2014-05-11 06:00:00,150.741,-39.316,0.0
122612.0,2014-05-11 12:00:00,150.712,-39.397,0.0
122612.0,2014-05-11 18:00:00,150.654,-39.419,0.0
122612.0,2014-05-12 00:00:00,150.57200000000003,-39.532,0.0
122612.0,2014-05-12 06:00:00,150.592,-39.615,0.0
122612.0,2014-05-12 12:00:00,150.601,-39.674,0.0
122612.0,2014-05-12 18:00:00,150.557,-39.786,0.0
122612.0,2014-05-13 00:00:00,150.579,-39.932,0.0
122612.0,2014-05-13 06:00:00,150.56300000000002,-40.049,0.0
122612.0,2014-05-13 12:00:00,150.543,-40.196,0.0
122612.0,2014-05-13 18:00:00,150.536,-40.36,0.0
122612.0,2014-05-14 00:00:00,150.505,-40.516,0.0
122612.0,2014-05-14 06:00:00,150.481,-40.641,0.0
122612.0,2014-05-14 12:00:00,150.494,-40.797,0.0
122612.0,2014-05-14 18:00:00,150.508,-40.908,0.0
122612.0,2014-05-15 00:00:00,150.504,-40.967,0.0
122612.0,2014-05-15 06:00:00,150.52400000000003,-41.059,0.0
122612.0,2014-05-15 12:00:00,150.543,-41.117,0.0
122612.0,2014-05-15 18:00:00,150.584,-41.161,0.0
122612.0,2014-05-16 00:00:00,150.598,-41.201,0.0
122612.0,2014-05-16 06:00:00,150.642,-41.224,0.0
122612.0,2014-05-16 12:00:00,150.654,-41.238,0.0
122612.0,2014-05-16 18:00:00,150.692,-41.297,0.0
122612.0,2014-05-17 00:00:00,150.762,-41.329,0.0
122612.0,2014-05-17 06:00:00,150.757,-41.354,0.0
122612.0,2014-05-17 12:00:00,150.841,-41.369,0.0
122612.0,2014-05-17 18:00:00,150.897,-41.368,0.0
122612.0,2014-05-18 00:00:00,150.948,-41.393,0.0
122612.0,2014-05-18 06:00:00,151.046,-41.408,0.0
122612.0,2014-05-18 12:00:00,151.163,-41.411,0.0
122612.0,2014-05-18 18:00:00,151.306,-41.428,0.0
122612.0,2014-05-19 00:00:00,151.439,-41.412,0.0
122612.0,2014-05-19 06:00:00,151.566,-41.413,0.0
122612.0,2014-05-19 12:00:00,151.744,-41.367,0.0
122612.0,2014-05-19 18:00:00,151.875,-41.312,0.0
122612.0,2014-05-20 00:00:00,152.013,-41.239,0.0
122612.0,2014-05-20 06:00:00,152.117,-41.174,0.0
122612.0,2014-05-20 12:00:00,152.248,-41.078,0.0
122612.0,2014-05-20 18:00:00,152.354,-40.969,0.0
122612.0,2014-05-21 00:00:00,152.411,-40.825,0.0
122612.0,2014-05-21 06:00:00,152.483,-40.693,0.0
122612.0,2014-05-21 12:00:00,152.55400000000003,-40.537,0.0
122612.0,2014-05-21 18:00:00,152.575,-40.364,0.0
122612.0,2014-05-22 00:00:00,152.546,-40.19,0.0
122612.0,2014-05-22 06:00:00,152.534,-40.059,0.0
122612.0,2014-05-22 12:00:00,152.478,-39.907,0.0
122612.0,2014-05-22 18:00:00,152.4,-39.762,0.0
122612.0,2014-05-23 00:00:00,152.292,-39.594,0.0
122612.0,2014-05-23 06:00:00,152.197,-39.447,0.0
122612.0,2014-05-23 12:00:00,152.079,-39.309,0.0
122612.0,2014-05-23 18:00:00,151.939,-39.187,0.0
122612.0,2014-05-24 00:00:00,151.80900000000003,-39.072,0.0
122612.0,2014-05-24 06:00:00,151.686,-38.959,0.0
122612.0,2014-05-24 12:00:00,151.601,-38.947,0.0
122612.0,2014-05-24 18:00:00,151.51,-38.886,0.0
122612.0,2014-05-25 00:00:00,151.386,-38.857,0.0
122612.0,2014-05-25 06:00:00,151.274,-38.831,0.0
122612.0,2014-05-25 12:00:00,151.144,-38.823,0.0
122612.0,2014-05-25 18:00:00,151.002,-38.824,0.0
122612.0,2014-05-26 00:00:00,150.863,-38.849,0.0
122612.0,2014-05-26 06:00:00,150.744,-38.875,0.0
122612.0,2014-05-26 12:00:00,150.602,-38.937,0.0
122612.0,2014-05-26 18:00:00,150.436,-39.025,0.0
122612.0,2014-05-27 00:00:00,150.251,-39.128,0.0
