Id,Date,Long,Lat,Flag
114553.0,2014-11-01 00:00:00,67.87,16.813,0.0
114553.0,2014-11-01 06:00:00,67.812,16.787,0.0
114553.0,2014-11-01 12:00:00,67.814,16.801,0.0
114553.0,2014-11-01 18:00:00,67.794,16.786,0.0
114553.0,2014-11-02 00:00:00,67.844,16.792,0.0
114553.0,2014-11-02 06:00:00,67.861,16.747,0.0
114553.0,2014-11-02 12:00:00,67.87,16.697,0.0
114553.0,2014-11-02 18:00:00,67.815,16.639,0.0
114553.0,2014-11-03 00:00:00,67.805,16.64,0.0
114553.0,2014-11-03 06:00:00,67.785,16.613,0.0
114553.0,2014-11-03 12:00:00,67.774,16.609,0.0
114553.0,2014-11-03 18:00:00,67.749,16.586,0.0
114553.0,2014-11-04 00:00:00,67.77,16.58,0.0
114553.0,2014-11-04 06:00:00,67.776,16.527,0.0
114553.0,2014-11-04 12:00:00,67.738,16.489,0.0
114553.0,2014-11-04 18:00:00,67.714,16.495,0.0
114553.0,2014-11-05 00:00:00,67.688,16.481,0.0
114553.0,2014-11-05 06:00:00,67.697,16.487,0.0
114553.0,2014-11-05 12:00:00,67.704,16.445,0.0
114553.0,2014-11-05 18:00:00,67.693,16.405,0.0
114553.0,2014-11-06 00:00:00,67.666,16.402,0.0
114553.0,2014-11-06 06:00:00,67.665,16.405,0.0
114553.0,2014-11-06 12:00:00,67.685,16.368,0.0
114553.0,2014-11-06 18:00:00,67.664,16.339,0.0
114553.0,2014-11-07 00:00:00,67.664,16.324,0.0
114553.0,2014-11-07 06:00:00,67.629,16.318,0.0
114553.0,2014-11-07 12:00:00,67.654,16.31,0.0
114553.0,2014-11-07 18:00:00,67.625,16.293,0.0
114553.0,2014-11-08 00:00:00,67.64,16.256,0.0
114553.0,2014-11-08 06:00:00,67.618,16.212,0.0
114553.0,2014-11-08 12:00:00,67.592,16.199,0.0
114553.0,2014-11-08 18:00:00,67.563,16.196,0.0
114553.0,2014-11-09 00:00:00,67.585,16.192,0.0
114553.0,2014-11-09 06:00:00,67.591,16.139,0.0
114553.0,2014-11-09 12:00:00,67.604,16.114,0.0
114553.0,2014-11-09 18:00:00,67.581,16.081,0.0
114553.0,2014-11-10 00:00:00,67.574,16.049,0.0
114553.0,2014-11-10 06:00:00,67.564,16.037,0.0
114553.0,2014-11-10 12:00:00,67.568,16.013,0.0
114553.0,2014-11-10 18:00:00,67.533,15.95,0.0
114553.0,2014-11-11 00:00:00,67.509,15.901,0.0
114553.0,2014-11-11 06:00:00,67.464,15.908,0.0
114553.0,2014-11-11 12:00:00,67.42500000000001,15.885,0.0
114553.0,2014-11-11 18:00:00,67.389,15.887,0.0
114553.0,2014-11-12 00:00:00,67.384,15.876,0.0
114553.0,2014-11-12 06:00:00,67.382,15.859,0.0
114553.0,2014-11-12 12:00:00,67.352,15.834,0.0
114553.0,2014-11-12 18:00:00,67.312,15.824,0.0
114553.0,2014-11-13 00:00:00,67.292,15.822,0.0
114553.0,2014-11-13 06:00:00,67.27700000000002,15.824,0.0
114553.0,2014-11-13 12:00:00,67.285,15.822,0.0
114553.0,2014-11-13 18:00:00,67.265,15.795,0.0
114553.0,2014-11-14 00:00:00,67.225,15.793,0.0
114553.0,2014-11-14 06:00:00,67.204,15.8,0.0
114553.0,2014-11-14 12:00:00,67.194,15.815,0.0
114553.0,2014-11-14 18:00:00,67.172,15.799,0.0
114553.0,2014-11-15 00:00:00,67.13100000000001,15.773,0.0
114553.0,2014-11-15 06:00:00,67.08100000000002,15.783,0.0
114553.0,2014-11-15 12:00:00,67.077,15.802,0.0
114553.0,2014-11-15 18:00:00,67.08100000000002,15.777,0.0
114553.0,2014-11-16 00:00:00,67.071,15.737,0.0
114553.0,2014-11-16 06:00:00,67.026,15.715,0.0
114553.0,2014-11-16 12:00:00,67.018,15.709,0.0
114553.0,2014-11-16 18:00:00,67.001,15.687,0.0
114553.0,2014-11-17 00:00:00,67.019,15.684,0.0
114553.0,2014-11-17 06:00:00,66.995,15.655,0.0
114553.0,2014-11-17 12:00:00,67.003,15.629,0.0
114553.0,2014-11-17 18:00:00,66.982,15.579,0.0
114553.0,2014-11-18 00:00:00,66.945,15.553,0.0
