Id,Date,Long,Lat,Flag
127152.0,2014-10-27 12:00:00,-159.043,17.99,0.0
127152.0,2014-10-27 18:00:00,-159.042,17.99,0.0
127152.0,2014-10-28 00:00:00,-159.04399999999998,17.963,0.0
127152.0,2014-10-28 06:00:00,-159.052,17.982,0.0
127152.0,2014-10-28 12:00:00,-159.027,17.97,0.0
127152.0,2014-10-28 18:00:00,-159.016,17.962,0.0
127152.0,2014-10-29 00:00:00,-159.025,17.927,0.0
127152.0,2014-10-29 06:00:00,-159.023,17.918,0.0
127152.0,2014-10-29 12:00:00,-159.022,17.893,0.0
127152.0,2014-10-29 18:00:00,-159.016,17.847,0.0
127152.0,2014-10-30 00:00:00,-159.054,17.821,0.0
127152.0,2014-10-30 06:00:00,-159.08299999999997,17.782,0.0
127152.0,2014-10-30 12:00:00,-159.093,17.774,0.0
127152.0,2014-10-30 18:00:00,-159.11,17.717,0.0
127152.0,2014-10-31 00:00:00,-159.151,17.7,0.0
127152.0,2014-10-31 06:00:00,-159.195,17.656,0.0
127152.0,2014-10-31 12:00:00,-159.232,17.644,0.0
127152.0,2014-10-31 18:00:00,-159.263,17.598,0.0
127152.0,2014-11-01 00:00:00,-159.318,17.592,0.0
127152.0,2014-11-01 06:00:00,-159.376,17.586,0.0
127152.0,2014-11-01 12:00:00,-159.402,17.582,0.0
127152.0,2014-11-01 18:00:00,-159.43599999999998,17.557,0.0
127152.0,2014-11-02 00:00:00,-159.489,17.545,0.0
127152.0,2014-11-02 06:00:00,-159.541,17.558,0.0
127152.0,2014-11-02 12:00:00,-159.579,17.571,0.0
127152.0,2014-11-02 18:00:00,-159.609,17.578,0.0
127152.0,2014-11-03 00:00:00,-159.644,17.579,0.0
127152.0,2014-11-03 06:00:00,-159.665,17.594,0.0
127152.0,2014-11-03 12:00:00,-159.705,17.594,0.0
127152.0,2014-11-03 18:00:00,-159.729,17.602,0.0
127152.0,2014-11-04 00:00:00,-159.768,17.604,0.0
127152.0,2014-11-04 06:00:00,-159.792,17.629,0.0
127152.0,2014-11-04 12:00:00,-159.812,17.62,0.0
127152.0,2014-11-04 18:00:00,-159.847,17.625,0.0
127152.0,2014-11-05 00:00:00,-159.863,17.625,0.0
127152.0,2014-11-05 06:00:00,-159.901,17.632,0.0
127152.0,2014-11-05 12:00:00,-159.93,17.628,0.0
127152.0,2014-11-05 18:00:00,-159.963,17.647,0.0
127152.0,2014-11-06 00:00:00,-159.98499999999999,17.645,0.0
127152.0,2014-11-06 06:00:00,-160.011,17.666,0.0
127152.0,2014-11-06 12:00:00,-160.045,17.675,0.0
