Id,Date,Long,Lat,Flag
122733.0,2014-09-24 12:00:00,-103.93900000000002,-1.793,0.0
122733.0,2014-09-24 18:00:00,-103.97500000000002,-1.752,0.0
122733.0,2014-09-25 00:00:00,-104.02799999999996,-1.712,0.0
122733.0,2014-09-25 06:00:00,-104.07999999999998,-1.71,0.0
122733.0,2014-09-25 12:00:00,-104.10900000000001,-1.723,0.0
122733.0,2014-09-25 18:00:00,-104.13699999999997,-1.733,0.0
122733.0,2014-09-26 00:00:00,-104.168,-1.74,0.0
122733.0,2014-09-26 06:00:00,-104.18799999999996,-1.754,0.0
122733.0,2014-09-26 12:00:00,-104.19399999999996,-1.763,0.0
122733.0,2014-09-26 18:00:00,-104.20599999999999,-1.79,0.0
122733.0,2014-09-27 00:00:00,-104.19699999999997,-1.802,0.0
122733.0,2014-09-27 06:00:00,-104.21799999999996,-1.797,0.0
122733.0,2014-09-27 12:00:00,-104.249,-1.787,0.0
122733.0,2014-09-27 18:00:00,-104.279,-1.788,0.0
122733.0,2014-09-28 00:00:00,-104.332,-1.763,0.0
122733.0,2014-09-28 06:00:00,-104.368,-1.762,0.0
122733.0,2014-09-28 12:00:00,-104.38899999999998,-1.742,0.0
122733.0,2014-09-28 18:00:00,-104.40000000000003,-1.714,0.0
122733.0,2014-09-29 00:00:00,-104.47000000000003,-1.712,0.0
122733.0,2014-09-29 06:00:00,-104.52899999999997,-1.728,0.0
122733.0,2014-09-29 12:00:00,-104.56,-1.758,0.0
122733.0,2014-09-29 18:00:00,-104.62299999999996,-1.762,0.0
122733.0,2014-09-30 00:00:00,-104.62899999999996,-1.784,0.0
122733.0,2014-09-30 06:00:00,-104.673,-1.777,0.0
122733.0,2014-09-30 12:00:00,-104.703,-1.775,0.0
122733.0,2014-09-30 18:00:00,-104.75099999999998,-1.779,0.0
122733.0,2014-10-01 00:00:00,-104.77000000000001,-1.803,0.0
122733.0,2014-10-01 06:00:00,-104.763,-1.794,0.0
122733.0,2014-10-01 12:00:00,-104.80799999999996,-1.824,0.0
122733.0,2014-10-01 18:00:00,-104.85099999999997,-1.842,0.0
122733.0,2014-10-02 00:00:00,-104.89099999999996,-1.861,0.0
122733.0,2014-10-02 06:00:00,-104.90899999999999,-1.879,0.0
122733.0,2014-10-02 12:00:00,-104.96700000000004,-1.889,0.0
122733.0,2014-10-02 18:00:00,-105.023,-1.917,0.0
122733.0,2014-10-03 00:00:00,-105.06899999999999,-1.948,0.0
122733.0,2014-10-03 06:00:00,-105.132,-2.014,0.0
122733.0,2014-10-03 12:00:00,-105.178,-2.108,0.0
122733.0,2014-10-03 18:00:00,-105.22899999999998,-2.209,0.0
122733.0,2014-10-04 00:00:00,-105.30000000000001,-2.305,0.0
122733.0,2014-10-04 06:00:00,-105.32300000000001,-2.385,0.0
122733.0,2014-10-04 12:00:00,-105.387,-2.5,0.0
122733.0,2014-10-04 18:00:00,-105.39599999999996,-2.594,0.0
122733.0,2014-10-05 00:00:00,-105.424,-2.684,0.0
122733.0,2014-10-05 06:00:00,-105.45000000000002,-2.783,0.0
122733.0,2014-10-05 12:00:00,-105.451,-2.872,0.0
122733.0,2014-10-05 18:00:00,-105.47600000000003,-2.942,0.0
122733.0,2014-10-06 00:00:00,-105.51199999999997,-2.982,0.0
122733.0,2014-10-06 06:00:00,-105.553,-3.033,0.0
122733.0,2014-10-06 12:00:00,-105.55799999999999,-3.07,0.0
122733.0,2014-10-06 18:00:00,-105.59200000000001,-3.145,0.0
122733.0,2014-10-07 00:00:00,-105.602,-3.195,0.0
122733.0,2014-10-07 06:00:00,-105.59200000000001,-3.218,0.0
122733.0,2014-10-07 12:00:00,-105.59499999999997,-3.25,0.0
122733.0,2014-10-07 18:00:00,-105.60099999999997,-3.265,0.0
122733.0,2014-10-08 00:00:00,-105.61500000000001,-3.281,0.0
122733.0,2014-10-08 06:00:00,-105.61500000000001,-3.264,0.0
122733.0,2014-10-08 12:00:00,-105.66499999999996,-3.298,0.0
122733.0,2014-10-08 18:00:00,-105.71799999999996,-3.298,0.0
122733.0,2014-10-09 00:00:00,-105.76999999999998,-3.29,0.0
122733.0,2014-10-09 06:00:00,-105.81299999999999,-3.301,0.0
122733.0,2014-10-09 12:00:00,-105.85299999999998,-3.338,0.0
122733.0,2014-10-09 18:00:00,-105.86599999999999,-3.367,0.0
122733.0,2014-10-10 00:00:00,-105.929,-3.385,0.0
122733.0,2014-10-10 06:00:00,-105.97599999999997,-3.424,0.0
122733.0,2014-10-10 12:00:00,-106.02599999999998,-3.442,0.0
122733.0,2014-10-10 18:00:00,-106.07899999999998,-3.453,0.0
122733.0,2014-10-11 00:00:00,-106.137,-3.48,0.0
122733.0,2014-10-11 06:00:00,-106.18899999999996,-3.467,0.0
122733.0,2014-10-11 12:00:00,-106.25899999999999,-3.543,0.0
122733.0,2014-10-11 18:00:00,-106.338,-3.58,0.0
122733.0,2014-10-12 00:00:00,-106.39699999999999,-3.649,0.0
122733.0,2014-10-12 06:00:00,-106.43900000000002,-3.7,0.0
122733.0,2014-10-12 12:00:00,-106.48999999999998,-3.781,0.0
122733.0,2014-10-12 18:00:00,-106.51999999999998,-3.834,0.0
122733.0,2014-10-13 00:00:00,-106.53800000000001,-3.875,0.0
122733.0,2014-10-13 06:00:00,-106.58200000000002,-3.905,0.0
122733.0,2014-10-13 12:00:00,-106.60699999999997,-3.913,0.0
122733.0,2014-10-13 18:00:00,-106.64699999999999,-3.93,0.0
122733.0,2014-10-14 00:00:00,-106.59699999999998,-3.925,0.0
122733.0,2014-10-14 06:00:00,-106.67699999999996,-3.968,0.0
122733.0,2014-10-14 12:00:00,-106.68999999999997,-3.951,0.0
122733.0,2014-10-14 18:00:00,-106.725,-3.957,0.0
122733.0,2014-10-15 00:00:00,-106.74599999999998,-3.99,0.0
122733.0,2014-10-15 06:00:00,-106.77800000000002,-4.017,0.0
122733.0,2014-10-15 12:00:00,-106.809,-4.049,0.0
122733.0,2014-10-15 18:00:00,-106.82700000000003,-4.069,0.0
122733.0,2014-10-16 00:00:00,-106.84999999999997,-4.085,0.0
122733.0,2014-10-16 06:00:00,-106.84800000000001,-4.093,0.0
122733.0,2014-10-16 12:00:00,-106.83600000000004,-4.095,0.0
122733.0,2014-10-16 18:00:00,-106.85700000000003,-4.095,0.0
122733.0,2014-10-17 00:00:00,-106.87599999999998,-4.089,0.0
122733.0,2014-10-17 06:00:00,-106.84899999999999,-4.1,0.0
122733.0,2014-10-17 12:00:00,-106.85700000000003,-4.076,0.0
122733.0,2014-10-17 18:00:00,-106.87999999999997,-4.058,0.0
122733.0,2014-10-18 00:00:00,-106.88899999999998,-4.046,0.0
122733.0,2014-10-18 06:00:00,-106.89899999999997,-4.046,0.0
122733.0,2014-10-18 12:00:00,-106.91199999999998,-4.086,0.0
122733.0,2014-10-18 18:00:00,-106.93,-4.111,0.0
122733.0,2014-10-19 00:00:00,-106.95400000000001,-4.137,0.0
122733.0,2014-10-19 06:00:00,-106.95300000000003,-4.147,0.0
122733.0,2014-10-19 12:00:00,-106.97300000000001,-4.172,0.0
122733.0,2014-10-19 18:00:00,-106.952,-4.184,0.0
122733.0,2014-10-20 00:00:00,-106.96700000000001,-4.174,0.0
122733.0,2014-10-20 06:00:00,-107.011,-4.153,0.0
122733.0,2014-10-20 12:00:00,-106.988,-4.134,0.0
122733.0,2014-10-20 18:00:00,-106.99899999999997,-4.086,0.0
122733.0,2014-10-21 00:00:00,-107.02799999999999,-4.055,0.0
122733.0,2014-10-21 06:00:00,-107.04000000000002,-3.996,0.0
122733.0,2014-10-21 12:00:00,-107.107,-3.972,0.0
122733.0,2014-10-21 18:00:00,-107.173,-3.947,0.0
122733.0,2014-10-22 00:00:00,-107.24199999999996,-3.929,0.0
122733.0,2014-10-22 06:00:00,-107.29599999999999,-3.916,0.0
122733.0,2014-10-22 12:00:00,-107.35699999999997,-3.902,0.0
122733.0,2014-10-22 18:00:00,-107.42699999999999,-3.882,0.0
122733.0,2014-10-23 00:00:00,-107.50800000000001,-3.87,0.0
122733.0,2014-10-23 06:00:00,-107.53700000000003,-3.862,0.0
122733.0,2014-10-23 12:00:00,-107.65000000000003,-3.873,0.0
122733.0,2014-10-23 18:00:00,-107.69800000000001,-3.898,0.0
122733.0,2014-10-24 00:00:00,-107.77000000000001,-3.935,0.0
122733.0,2014-10-24 06:00:00,-107.83099999999999,-3.988,0.0
122733.0,2014-10-24 12:00:00,-107.88799999999998,-4.012,0.0
122733.0,2014-10-24 18:00:00,-107.917,-4.02,0.0
122733.0,2014-10-25 00:00:00,-107.94600000000003,-4.024,0.0
122733.0,2014-10-25 06:00:00,-108.0,-4.019,0.0
122733.0,2014-10-25 12:00:00,-108.06899999999996,-4.021,0.0
122733.0,2014-10-25 18:00:00,-108.11799999999997,-4.022,0.0
122733.0,2014-10-26 00:00:00,-108.215,-4.042,0.0
122733.0,2014-10-26 06:00:00,-108.311,-4.039,0.0
122733.0,2014-10-26 12:00:00,-108.36999999999998,-4.041,0.0
122733.0,2014-10-26 18:00:00,-108.47199999999998,-4.029,0.0
122733.0,2014-10-27 00:00:00,-108.55799999999999,-4.031,0.0
122733.0,2014-10-27 06:00:00,-108.67699999999999,-4.025,0.0
122733.0,2014-10-27 12:00:00,-108.79199999999997,-4.005,0.0
122733.0,2014-10-27 18:00:00,-108.81700000000001,-4.034,0.0
122733.0,2014-10-28 00:00:00,-108.97099999999998,-4.039,0.0
122733.0,2014-10-28 06:00:00,-109.072,-4.071,0.0
122733.0,2014-10-28 12:00:00,-109.18999999999997,-4.122,0.0
122733.0,2014-10-28 18:00:00,-109.29599999999999,-4.204,0.0
122733.0,2014-10-29 00:00:00,-109.387,-4.281,0.0
122733.0,2014-10-29 06:00:00,-109.45199999999997,-4.34,0.0
122733.0,2014-10-29 12:00:00,-109.511,-4.451,0.0
122733.0,2014-10-29 18:00:00,-109.56499999999997,-4.535,0.0
122733.0,2014-10-30 00:00:00,-109.584,-4.599,0.0
122733.0,2014-10-30 06:00:00,-109.59700000000001,-4.666,0.0
122733.0,2014-10-30 12:00:00,-109.62099999999998,-4.67,0.0
122733.0,2014-10-30 18:00:00,-109.65899999999996,-4.707,0.0
122733.0,2014-10-31 00:00:00,-109.66099999999997,-4.712,0.0
122733.0,2014-10-31 06:00:00,-109.707,-4.732,0.0
122733.0,2014-10-31 12:00:00,-109.73600000000002,-4.73,0.0
122733.0,2014-10-31 18:00:00,-109.78200000000001,-4.704,0.0
122733.0,2014-11-01 00:00:00,-109.83699999999999,-4.694,0.0
122733.0,2014-11-01 06:00:00,-109.89999999999998,-4.685,0.0
122733.0,2014-11-01 12:00:00,-109.92400000000004,-4.72,0.0
122733.0,2014-11-01 18:00:00,-109.92599999999999,-4.745,0.0
122733.0,2014-11-02 00:00:00,-109.98400000000001,-4.774,0.0
122733.0,2014-11-02 06:00:00,-109.993,-4.784,0.0
122733.0,2014-11-02 12:00:00,-110.03599999999997,-4.784,0.0
122733.0,2014-11-02 18:00:00,-110.05099999999996,-4.766,0.0
122733.0,2014-11-03 00:00:00,-110.101,-4.743,0.0
122733.0,2014-11-03 06:00:00,-110.144,-4.742,0.0
122733.0,2014-11-03 12:00:00,-110.22599999999997,-4.73,0.0
122733.0,2014-11-03 18:00:00,-110.274,-4.733,0.0
122733.0,2014-11-04 00:00:00,-110.34700000000001,-4.741,0.0
122733.0,2014-11-04 06:00:00,-110.41,-4.754,0.0
122733.0,2014-11-04 12:00:00,-110.47799999999998,-4.812,0.0
122733.0,2014-11-04 18:00:00,-110.523,-4.83,0.0
122733.0,2014-11-05 00:00:00,-110.57399999999998,-4.849,0.0
122733.0,2014-11-05 06:00:00,-110.656,-4.907,0.0
122733.0,2014-11-05 12:00:00,-110.709,-4.942,0.0
122733.0,2014-11-05 18:00:00,-110.756,-4.982,0.0
122733.0,2014-11-06 00:00:00,-110.79699999999997,-5.007,0.0
122733.0,2014-11-06 06:00:00,-110.84100000000001,-5.026,0.0
122733.0,2014-11-06 12:00:00,-110.845,-5.021,0.0
122733.0,2014-11-06 18:00:00,-110.87299999999999,-5.069,0.0
122733.0,2014-11-07 00:00:00,-110.88700000000003,-5.059,0.0
122733.0,2014-11-07 06:00:00,-110.918,-5.065,0.0
122733.0,2014-11-07 12:00:00,-110.94300000000004,-5.089,0.0
122733.0,2014-11-07 18:00:00,-110.94899999999998,-5.087,0.0
122733.0,2014-11-08 00:00:00,-111.01599999999996,-5.073,0.0
122733.0,2014-11-08 06:00:00,-111.054,-5.077,0.0
122733.0,2014-11-08 12:00:00,-111.09799999999998,-5.087,0.0
122733.0,2014-11-08 18:00:00,-111.11099999999999,-5.082,0.0
122733.0,2014-11-09 00:00:00,-111.18799999999999,-5.081,0.0
122733.0,2014-11-09 06:00:00,-111.21499999999997,-5.097,0.0
122733.0,2014-11-09 12:00:00,-111.24499999999998,-5.128,0.0
122733.0,2014-11-09 18:00:00,-111.28,-5.147,0.0
122733.0,2014-11-10 00:00:00,-111.29600000000002,-5.166,0.0
122733.0,2014-11-10 06:00:00,-111.33799999999997,-5.18,0.0
122733.0,2014-11-10 12:00:00,-111.357,-5.177,0.0
122733.0,2014-11-10 18:00:00,-111.393,-5.174,0.0
122733.0,2014-11-11 00:00:00,-111.43100000000004,-5.184,0.0
122733.0,2014-11-11 06:00:00,-111.463,-5.196,0.0
122733.0,2014-11-11 12:00:00,-111.487,-5.207,0.0
122733.0,2014-11-11 18:00:00,-111.506,-5.205,0.0
122733.0,2014-11-12 00:00:00,-111.53299999999999,-5.187,0.0
122733.0,2014-11-12 06:00:00,-111.561,-5.177,0.0
122733.0,2014-11-12 12:00:00,-111.612,-5.155,0.0
122733.0,2014-11-12 18:00:00,-111.67100000000002,-5.142,0.0
122733.0,2014-11-13 00:00:00,-111.72700000000003,-5.129,0.0
122733.0,2014-11-13 06:00:00,-111.779,-5.137,0.0
122733.0,2014-11-13 12:00:00,-111.84299999999996,-5.112,0.0
122733.0,2014-11-13 18:00:00,-111.892,-5.111,0.0
122733.0,2014-11-14 00:00:00,-111.964,-5.138,0.0
122733.0,2014-11-14 06:00:00,-112.01599999999996,-5.147,0.0
122733.0,2014-11-14 12:00:00,-112.05600000000001,-5.155,0.0
122733.0,2014-11-14 18:00:00,-112.09200000000001,-5.163,0.0
122733.0,2014-11-15 00:00:00,-112.13099999999997,-5.169,0.0
122733.0,2014-11-15 06:00:00,-112.166,-5.18,0.0
122733.0,2014-11-15 12:00:00,-112.22800000000004,-5.184,0.0
122733.0,2014-11-15 18:00:00,-112.24600000000001,-5.18,0.0
122733.0,2014-11-16 00:00:00,-112.29800000000003,-5.196,0.0
122733.0,2014-11-16 06:00:00,-112.34200000000001,-5.238,0.0
122733.0,2014-11-16 12:00:00,-112.38699999999997,-5.261,0.0
122733.0,2014-11-16 18:00:00,-112.418,-5.283,0.0
122733.0,2014-11-17 00:00:00,-112.43299999999999,-5.284,0.0
122733.0,2014-11-17 06:00:00,-112.45299999999997,-5.267,0.0
122733.0,2014-11-17 12:00:00,-112.47300000000004,-5.265,0.0
122733.0,2014-11-17 18:00:00,-112.50999999999996,-5.226,0.0
122733.0,2014-11-18 00:00:00,-112.55299999999997,-5.199,0.0
122733.0,2014-11-18 06:00:00,-112.58699999999996,-5.158,0.0
122733.0,2014-11-18 12:00:00,-112.66199999999998,-5.131,0.0
122733.0,2014-11-18 18:00:00,-112.74000000000001,-5.134,0.0
122733.0,2014-11-19 00:00:00,-112.81600000000003,-5.141,0.0
