Id,Date,Long,Lat,Flag
127044.0,2014-03-29 06:00:00,-94.98200000000003,-4.983,0.0
127044.0,2014-03-29 12:00:00,-94.99900000000002,-4.947,0.0
127044.0,2014-03-29 18:00:00,-95.03199999999998,-4.894,0.0
127044.0,2014-03-30 00:00:00,-95.09300000000002,-4.847,0.0
127044.0,2014-03-30 06:00:00,-95.14800000000002,-4.821,0.0
127044.0,2014-03-30 12:00:00,-95.243,-4.84,0.0
127044.0,2014-03-30 18:00:00,-95.30000000000001,-4.885,0.0
127044.0,2014-03-31 00:00:00,-95.35199999999998,-4.942,0.0
127044.0,2014-03-31 06:00:00,-95.37099999999998,-5.028,0.0
127044.0,2014-03-31 12:00:00,-95.37799999999999,-5.09,0.0
127044.0,2014-03-31 18:00:00,-95.37599999999998,-5.169,0.0
127044.0,2014-04-01 00:00:00,-95.35500000000002,-5.228,0.0
127044.0,2014-04-01 06:00:00,-95.334,-5.252,0.0
127044.0,2014-04-01 12:00:00,-95.31,-5.269,0.0
127044.0,2014-04-01 18:00:00,-95.29399999999998,-5.264,0.0
127044.0,2014-04-02 00:00:00,-95.28199999999998,-5.255,0.0
127044.0,2014-04-02 06:00:00,-95.281,-5.246,0.0
127044.0,2014-04-02 12:00:00,-95.27600000000001,-5.245,0.0
127044.0,2014-04-02 18:00:00,-95.293,-5.219,0.0
127044.0,2014-04-03 00:00:00,-95.32499999999999,-5.225,0.0
127044.0,2014-04-03 06:00:00,-95.399,-5.243,0.0
127044.0,2014-04-03 12:00:00,-95.48899999999998,-5.28,0.0
127044.0,2014-04-03 18:00:00,-95.57299999999998,-5.357,0.0
127044.0,2014-04-04 00:00:00,-95.64699999999999,-5.45,0.0
127044.0,2014-04-04 06:00:00,-95.69999999999999,-5.555,0.0
127044.0,2014-04-04 12:00:00,-95.73899999999998,-5.654,0.0
127044.0,2014-04-04 18:00:00,-95.79199999999997,-5.725,0.0
127044.0,2014-04-05 00:00:00,-95.80200000000002,-5.801,0.0
127044.0,2014-04-05 06:00:00,-95.82999999999998,-5.872,0.0
127044.0,2014-04-05 12:00:00,-95.83100000000002,-5.961,0.0
127044.0,2014-04-05 18:00:00,-95.84500000000003,-6.044,0.0
127044.0,2014-04-06 00:00:00,-95.84899999999999,-6.079,0.0
127044.0,2014-04-06 06:00:00,-95.88999999999999,-6.078,0.0
127044.0,2014-04-06 12:00:00,-95.969,-6.021,0.0
127044.0,2014-04-06 18:00:00,-96.05799999999999,-5.992,0.0
127044.0,2014-04-07 00:00:00,-96.18099999999998,-5.965,0.0
127044.0,2014-04-07 06:00:00,-96.29899999999998,-5.965,0.0
127044.0,2014-04-07 12:00:00,-96.45600000000002,-6.022,0.0
127044.0,2014-04-07 18:00:00,-96.59899999999999,-6.101,0.0
127044.0,2014-04-08 00:00:00,-96.707,-6.216,0.0
127044.0,2014-04-08 06:00:00,-96.81299999999999,-6.352,0.0
127044.0,2014-04-08 12:00:00,-96.89299999999997,-6.479,0.0
127044.0,2014-04-08 18:00:00,-96.92200000000003,-6.601,0.0
127044.0,2014-04-09 00:00:00,-96.947,-6.718,0.0
127044.0,2014-04-09 06:00:00,-96.94600000000003,-6.797,0.0
127044.0,2014-04-09 12:00:00,-96.94099999999997,-6.851,0.0
127044.0,2014-04-09 18:00:00,-96.93700000000001,-6.837,0.0
127044.0,2014-04-10 00:00:00,-96.95100000000002,-6.838,0.0
127044.0,2014-04-10 06:00:00,-97.01400000000001,-6.82,0.0
127044.0,2014-04-10 12:00:00,-97.06400000000002,-6.83,0.0
