Id,Date,Long,Lat,Flag
127390.0,2014-09-18 00:00:00,-139.777,4.024,0.0
127390.0,2014-09-18 06:00:00,-139.69,4.022,0.0
127390.0,2014-09-18 12:00:00,-139.64099999999996,4.006,0.0
127390.0,2014-09-18 18:00:00,-139.57999999999998,3.964,0.0
127390.0,2014-09-19 00:00:00,-139.54,3.898,0.0
127390.0,2014-09-19 06:00:00,-139.492,3.843,0.0
127390.0,2014-09-19 12:00:00,-139.478,3.793,0.0
127390.0,2014-09-19 18:00:00,-139.45,3.741,0.0
127390.0,2014-09-20 00:00:00,-139.434,3.705,0.0
127390.0,2014-09-20 06:00:00,-139.415,3.666,0.0
127390.0,2014-09-20 12:00:00,-139.396,3.618,0.0
127390.0,2014-09-20 18:00:00,-139.384,3.577,0.0
127390.0,2014-09-21 00:00:00,-139.364,3.546,0.0
127390.0,2014-09-21 06:00:00,-139.35799999999998,3.499,0.0
127390.0,2014-09-21 12:00:00,-139.363,3.456,0.0
127390.0,2014-09-21 18:00:00,-139.372,3.401,0.0
127390.0,2014-09-22 00:00:00,-139.366,3.358,0.0
127390.0,2014-09-22 06:00:00,-139.394,3.322,0.0
127390.0,2014-09-22 12:00:00,-139.422,3.298,0.0
127390.0,2014-09-22 18:00:00,-139.464,3.268,0.0
127390.0,2014-09-23 00:00:00,-139.487,3.259,0.0
127390.0,2014-09-23 06:00:00,-139.534,3.271,0.0
127390.0,2014-09-23 12:00:00,-139.564,3.274,0.0
127390.0,2014-09-23 18:00:00,-139.585,3.296,0.0
127390.0,2014-09-24 00:00:00,-139.59,3.299,0.0
127390.0,2014-09-24 06:00:00,-139.603,3.308,0.0
127390.0,2014-09-24 12:00:00,-139.607,3.303,0.0
127390.0,2014-09-24 18:00:00,-139.60199999999998,3.308,0.0
127390.0,2014-09-25 00:00:00,-139.59,3.292,0.0
127390.0,2014-09-25 06:00:00,-139.584,3.285,0.0
127390.0,2014-09-25 12:00:00,-139.583,3.237,0.0
127390.0,2014-09-25 18:00:00,-139.587,3.214,0.0
127390.0,2014-09-26 00:00:00,-139.584,3.183,0.0
127390.0,2014-09-26 06:00:00,-139.592,3.147,0.0
127390.0,2014-09-26 12:00:00,-139.601,3.112,0.0
127390.0,2014-09-26 18:00:00,-139.613,3.076,0.0
127390.0,2014-09-27 00:00:00,-139.622,3.041,0.0
127390.0,2014-09-27 06:00:00,-139.624,3.013,0.0
127390.0,2014-09-27 12:00:00,-139.633,2.997,0.0
127390.0,2014-09-27 18:00:00,-139.651,2.981,0.0
127390.0,2014-09-28 00:00:00,-139.671,2.982,0.0
127390.0,2014-09-28 06:00:00,-139.692,2.977,0.0
127390.0,2014-09-28 12:00:00,-139.719,2.966,0.0
127390.0,2014-09-28 18:00:00,-139.729,2.95,0.0
127390.0,2014-09-29 00:00:00,-139.755,2.943,0.0
127390.0,2014-09-29 06:00:00,-139.775,2.931,0.0
127390.0,2014-09-29 12:00:00,-139.814,2.914,0.0
127390.0,2014-09-29 18:00:00,-139.847,2.888,0.0
127390.0,2014-09-30 00:00:00,-139.895,2.889,0.0
127390.0,2014-09-30 06:00:00,-139.938,2.865,0.0
127390.0,2014-09-30 12:00:00,-139.99,2.855,0.0
127390.0,2014-09-30 18:00:00,-140.038,2.847,0.0
127390.0,2014-10-01 00:00:00,-140.099,2.849,0.0
127390.0,2014-10-01 06:00:00,-140.173,2.848,0.0
127390.0,2014-10-01 12:00:00,-140.248,2.809,0.0
127390.0,2014-10-01 18:00:00,-140.313,2.802,0.0
127390.0,2014-10-02 00:00:00,-140.38,2.799,0.0
