Id,Date,Long,Lat,Flag
114588.0,2014-04-16 18:00:00,-149.723,-49.04,0.0
114588.0,2014-04-17 00:00:00,-149.654,-49.056,0.0
114588.0,2014-04-17 06:00:00,-149.597,-49.071,0.0
114588.0,2014-04-17 12:00:00,-149.578,-49.074,0.0
114588.0,2014-04-17 18:00:00,-149.531,-49.063,0.0
114588.0,2014-04-18 00:00:00,-149.538,-49.035,0.0
114588.0,2014-04-18 06:00:00,-149.513,-49.025,0.0
114588.0,2014-04-18 12:00:00,-149.48,-49.022,0.0
114588.0,2014-04-18 18:00:00,-149.443,-49.025,0.0
114588.0,2014-04-19 00:00:00,-149.405,-49.039,0.0
114588.0,2014-04-19 06:00:00,-149.366,-49.043,0.0
114588.0,2014-04-19 12:00:00,-149.325,-49.042,0.0
114588.0,2014-04-19 18:00:00,-149.272,-49.037,0.0
114588.0,2014-04-20 00:00:00,-149.253,-49.02,0.0
114588.0,2014-04-20 06:00:00,-149.223,-49.038,0.0
114588.0,2014-04-20 12:00:00,-149.178,-49.048,0.0
114588.0,2014-04-20 18:00:00,-149.148,-49.051,0.0
114588.0,2014-04-21 00:00:00,-149.10699999999997,-49.068,0.0
114588.0,2014-04-21 06:00:00,-149.058,-49.061,0.0
114588.0,2014-04-21 12:00:00,-149.004,-49.044,0.0
114588.0,2014-04-21 18:00:00,-148.948,-49.023,0.0
114588.0,2014-04-22 00:00:00,-148.896,-49.001,0.0
114588.0,2014-04-22 06:00:00,-148.854,-48.985,0.0
114588.0,2014-04-22 12:00:00,-148.827,-48.945,0.0
114588.0,2014-04-22 18:00:00,-148.812,-48.927,0.0
114588.0,2014-04-23 00:00:00,-148.768,-48.904,0.0
114588.0,2014-04-23 06:00:00,-148.714,-48.877,0.0
114588.0,2014-04-23 12:00:00,-148.659,-48.847,0.0
114588.0,2014-04-23 18:00:00,-148.613,-48.805,0.0
114588.0,2014-04-24 00:00:00,-148.597,-48.745,0.0
114588.0,2014-04-24 06:00:00,-148.596,-48.689,0.0
114588.0,2014-04-24 12:00:00,-148.576,-48.627,0.0
114588.0,2014-04-24 18:00:00,-148.571,-48.572,0.0
114588.0,2014-04-25 00:00:00,-148.587,-48.521,0.0
114588.0,2014-04-25 06:00:00,-148.592,-48.457,0.0
114588.0,2014-04-25 12:00:00,-148.579,-48.381,0.0
114588.0,2014-04-25 18:00:00,-148.551,-48.337,0.0
114588.0,2014-04-26 00:00:00,-148.527,-48.323,0.0
114588.0,2014-04-26 06:00:00,-148.508,-48.321,0.0
114588.0,2014-04-26 12:00:00,-148.501,-48.32,0.0
114588.0,2014-04-26 18:00:00,-148.527,-48.307,0.0
114588.0,2014-04-27 00:00:00,-148.561,-48.28,0.0
114588.0,2014-04-27 06:00:00,-148.59,-48.243,0.0
114588.0,2014-04-27 12:00:00,-148.618,-48.203,0.0
114588.0,2014-04-27 18:00:00,-148.645,-48.161,0.0
114588.0,2014-04-28 00:00:00,-148.669,-48.118,0.0
114588.0,2014-04-28 06:00:00,-148.689,-48.077,0.0
114588.0,2014-04-28 12:00:00,-148.701,-48.038,0.0
114588.0,2014-04-28 18:00:00,-148.698,-48.003,0.0
114588.0,2014-04-29 00:00:00,-148.721,-47.975,0.0
114588.0,2014-04-29 06:00:00,-148.701,-47.967,0.0
114588.0,2014-04-29 12:00:00,-148.672,-47.92,0.0
114588.0,2014-04-29 18:00:00,-148.657,-47.882,0.0
114588.0,2014-04-30 00:00:00,-148.61899999999997,-47.852,0.0
114588.0,2014-04-30 06:00:00,-148.607,-47.801,0.0
114588.0,2014-04-30 12:00:00,-148.645,-47.783,0.0
114588.0,2014-04-30 18:00:00,-148.664,-47.757,0.0
114588.0,2014-05-01 00:00:00,-148.701,-47.749,0.0
114588.0,2014-05-01 06:00:00,-148.709,-47.739,0.0
114588.0,2014-05-01 12:00:00,-148.733,-47.742,0.0
114588.0,2014-05-01 18:00:00,-148.721,-47.731,0.0
114588.0,2014-05-02 00:00:00,-148.747,-47.748,0.0
114588.0,2014-05-02 06:00:00,-148.716,-47.732,0.0
114588.0,2014-05-02 12:00:00,-148.739,-47.758,0.0
114588.0,2014-05-02 18:00:00,-148.762,-47.757,0.0
114588.0,2014-05-03 00:00:00,-148.779,-47.73,0.0
114588.0,2014-05-03 06:00:00,-148.77,-47.736,0.0
114588.0,2014-05-03 12:00:00,-148.797,-47.74,0.0
114588.0,2014-05-03 18:00:00,-148.827,-47.711,0.0
114588.0,2014-05-04 00:00:00,-148.83699999999996,-47.703,0.0
114588.0,2014-05-04 06:00:00,-148.8,-47.702,0.0
114588.0,2014-05-04 12:00:00,-148.82399999999998,-47.689,0.0
114588.0,2014-05-04 18:00:00,-148.80199999999996,-47.687,0.0
114588.0,2014-05-05 00:00:00,-148.795,-47.663,0.0
114588.0,2014-05-05 06:00:00,-148.825,-47.615,0.0
114588.0,2014-05-05 12:00:00,-148.841,-47.574,0.0
114588.0,2014-05-05 18:00:00,-148.87199999999999,-47.518,0.0
114588.0,2014-05-06 00:00:00,-148.909,-47.482,0.0
114588.0,2014-05-06 06:00:00,-148.922,-47.437,0.0
114588.0,2014-05-06 12:00:00,-148.964,-47.394,0.0
114588.0,2014-05-06 18:00:00,-148.968,-47.386,0.0
114588.0,2014-05-07 00:00:00,-148.976,-47.354,0.0
114588.0,2014-05-07 06:00:00,-148.99,-47.361,0.0
114588.0,2014-05-07 12:00:00,-148.985,-47.354,0.0
114588.0,2014-05-07 18:00:00,-149.049,-47.33,0.0
114588.0,2014-05-08 00:00:00,-149.071,-47.314,0.0
114588.0,2014-05-08 06:00:00,-149.102,-47.305,0.0
114588.0,2014-05-08 12:00:00,-149.157,-47.258,0.0
114588.0,2014-05-08 18:00:00,-149.153,-47.248,0.0
114588.0,2014-05-09 00:00:00,-149.191,-47.219,0.0
114588.0,2014-05-09 06:00:00,-149.257,-47.216,0.0
114588.0,2014-05-09 12:00:00,-149.241,-47.19,0.0
114588.0,2014-05-09 18:00:00,-149.253,-47.175,0.0
114588.0,2014-05-10 00:00:00,-149.287,-47.187,0.0
114588.0,2014-05-10 06:00:00,-149.253,-47.161,0.0
114588.0,2014-05-10 12:00:00,-149.29899999999998,-47.137,0.0
114588.0,2014-05-10 18:00:00,-149.288,-47.151,0.0
114588.0,2014-05-11 00:00:00,-149.25499999999997,-47.08,0.0
114588.0,2014-05-11 06:00:00,-149.328,-47.078,0.0
114588.0,2014-05-11 12:00:00,-149.292,-47.087,0.0
114588.0,2014-05-11 18:00:00,-149.297,-47.032,0.0
114588.0,2014-05-12 00:00:00,-149.375,-47.043,0.0
114588.0,2014-05-12 06:00:00,-149.337,-47.049,0.0
114588.0,2014-05-12 12:00:00,-149.371,-47.021,0.0
114588.0,2014-05-12 18:00:00,-149.411,-47.052,0.0
114588.0,2014-05-13 00:00:00,-149.369,-47.047,0.0
114588.0,2014-05-13 06:00:00,-149.434,-47.032,0.0
114588.0,2014-05-13 12:00:00,-149.449,-47.057,0.0
114588.0,2014-05-13 18:00:00,-149.402,-47.025,0.0
114588.0,2014-05-14 00:00:00,-149.453,-47.012,0.0
114588.0,2014-05-14 06:00:00,-149.442,-47.003,0.0
114588.0,2014-05-14 12:00:00,-149.446,-46.982,0.0
114588.0,2014-05-14 18:00:00,-149.498,-46.977,0.0
114588.0,2014-05-15 00:00:00,-149.468,-46.986,0.0
114588.0,2014-05-15 06:00:00,-149.45099999999996,-46.961,0.0
114588.0,2014-05-15 12:00:00,-149.45099999999996,-46.96,0.0
114588.0,2014-05-15 18:00:00,-149.397,-46.939,0.0
114588.0,2014-05-16 00:00:00,-149.415,-46.907,0.0
114588.0,2014-05-16 06:00:00,-149.383,-46.895,0.0
114588.0,2014-05-16 12:00:00,-149.363,-46.861,0.0
114588.0,2014-05-16 18:00:00,-149.357,-46.849,0.0
114588.0,2014-05-17 00:00:00,-149.345,-46.835,0.0
114588.0,2014-05-17 06:00:00,-149.356,-46.806,0.0
114588.0,2014-05-17 12:00:00,-149.357,-46.802,0.0
114588.0,2014-05-17 18:00:00,-149.35999999999999,-46.781,0.0
114588.0,2014-05-18 00:00:00,-149.38599999999997,-46.745,0.0
114588.0,2014-05-18 06:00:00,-149.398,-46.721,0.0
114588.0,2014-05-18 12:00:00,-149.391,-46.675,0.0
114588.0,2014-05-18 18:00:00,-149.381,-46.626,0.0
114588.0,2014-05-19 00:00:00,-149.382,-46.611,0.0
114588.0,2014-05-19 06:00:00,-149.35099999999997,-46.576,0.0
114588.0,2014-05-19 12:00:00,-149.35,-46.553,0.0
114588.0,2014-05-19 18:00:00,-149.336,-46.516,0.0
114588.0,2014-05-20 00:00:00,-149.348,-46.473,0.0
114588.0,2014-05-20 06:00:00,-149.39899999999997,-46.421,0.0
114588.0,2014-05-20 12:00:00,-149.428,-46.39,0.0
114588.0,2014-05-20 18:00:00,-149.396,-46.346,0.0
114588.0,2014-05-21 00:00:00,-149.463,-46.303,0.0
114588.0,2014-05-21 06:00:00,-149.455,-46.292,0.0
114588.0,2014-05-21 12:00:00,-149.461,-46.251,0.0
114588.0,2014-05-21 18:00:00,-149.491,-46.231,0.0
114588.0,2014-05-22 00:00:00,-149.474,-46.23,0.0
114588.0,2014-05-22 06:00:00,-149.468,-46.195,0.0
114588.0,2014-05-22 12:00:00,-149.496,-46.202,0.0
114588.0,2014-05-22 18:00:00,-149.45099999999996,-46.192,0.0
114588.0,2014-05-23 00:00:00,-149.49,-46.181,0.0
114588.0,2014-05-23 06:00:00,-149.518,-46.179,0.0
114588.0,2014-05-23 12:00:00,-149.559,-46.167,0.0
114588.0,2014-05-23 18:00:00,-149.63,-46.14,0.0
114588.0,2014-05-24 00:00:00,-149.676,-46.125,0.0
114588.0,2014-05-24 06:00:00,-149.706,-46.098,0.0
114588.0,2014-05-24 12:00:00,-149.729,-46.072,0.0
114588.0,2014-05-24 18:00:00,-149.728,-46.067,0.0
114588.0,2014-05-25 00:00:00,-149.73899999999998,-46.037,0.0
114588.0,2014-05-25 06:00:00,-149.751,-46.032,0.0
114588.0,2014-05-25 12:00:00,-149.736,-46.022,0.0
114588.0,2014-05-25 18:00:00,-149.746,-46.016,0.0
114588.0,2014-05-26 00:00:00,-149.768,-46.029,0.0
114588.0,2014-05-26 06:00:00,-149.74299999999997,-46.043,0.0
114588.0,2014-05-26 12:00:00,-149.763,-46.043,0.0
114588.0,2014-05-26 18:00:00,-149.767,-46.076,0.0
114588.0,2014-05-27 00:00:00,-149.762,-46.068,0.0
114588.0,2014-05-27 06:00:00,-149.844,-46.072,0.0
114588.0,2014-05-27 12:00:00,-149.899,-46.11,0.0
114588.0,2014-05-27 18:00:00,-149.975,-46.118,0.0
114588.0,2014-05-28 00:00:00,-150.033,-46.17,0.0
114588.0,2014-05-28 06:00:00,-150.033,-46.21,0.0
114588.0,2014-05-28 12:00:00,-150.095,-46.174,0.0
114588.0,2014-05-28 18:00:00,-150.179,-46.218,0.0
114588.0,2014-05-29 00:00:00,-150.167,-46.272,0.0
114588.0,2014-05-29 06:00:00,-150.191,-46.263,0.0
114588.0,2014-05-29 12:00:00,-150.249,-46.337,0.0
114588.0,2014-05-29 18:00:00,-150.212,-46.384,0.0
114588.0,2014-05-30 00:00:00,-150.236,-46.415,0.0
114588.0,2014-05-30 06:00:00,-150.213,-46.475,0.0
114588.0,2014-05-30 12:00:00,-150.122,-46.49,0.0
114588.0,2014-05-30 18:00:00,-150.128,-46.494,0.0
114588.0,2014-05-31 00:00:00,-150.042,-46.517,0.0
114588.0,2014-05-31 06:00:00,-149.989,-46.475,0.0
114588.0,2014-05-31 12:00:00,-150.021,-46.456,0.0
114588.0,2014-05-31 18:00:00,-149.96,-46.495,0.0
114588.0,2014-06-01 00:00:00,-149.897,-46.449,0.0
114588.0,2014-06-01 06:00:00,-149.875,-46.422,0.0
114588.0,2014-06-01 12:00:00,-149.836,-46.404,0.0
114588.0,2014-06-01 18:00:00,-149.836,-46.352,0.0
114588.0,2014-06-02 00:00:00,-149.86,-46.344,0.0
114588.0,2014-06-02 06:00:00,-149.807,-46.32,0.0
114588.0,2014-06-02 12:00:00,-149.834,-46.252,0.0
114588.0,2014-06-02 18:00:00,-149.88699999999997,-46.254,0.0
114588.0,2014-06-03 00:00:00,-149.86,-46.232,0.0
114588.0,2014-06-03 06:00:00,-149.921,-46.191,0.0
114588.0,2014-06-03 12:00:00,-149.937,-46.208,0.0
114588.0,2014-06-03 18:00:00,-149.923,-46.18,0.0
114588.0,2014-06-04 00:00:00,-149.99599999999998,-46.179,0.0
114588.0,2014-06-04 06:00:00,-150.026,-46.195,0.0
114588.0,2014-06-04 12:00:00,-150.056,-46.153,0.0
114588.0,2014-06-04 18:00:00,-150.12,-46.16,0.0
114588.0,2014-06-05 00:00:00,-150.111,-46.166,0.0
114588.0,2014-06-05 06:00:00,-150.163,-46.108,0.0
114588.0,2014-06-05 12:00:00,-150.23999999999998,-46.141,0.0
114588.0,2014-06-05 18:00:00,-150.225,-46.14,0.0
114588.0,2014-06-06 00:00:00,-150.294,-46.12,0.0
114588.0,2014-06-06 06:00:00,-150.328,-46.172,0.0
114588.0,2014-06-06 12:00:00,-150.297,-46.17,0.0
114588.0,2014-06-06 18:00:00,-150.403,-46.163,0.0
114588.0,2014-06-07 00:00:00,-150.426,-46.216,0.0
114588.0,2014-06-07 06:00:00,-150.447,-46.216,0.0
