Id,Date,Long,Lat,Flag
101934.0,2014-06-13 12:00:00,156.031,16.27,0.0
101934.0,2014-06-13 18:00:00,156.041,16.229,0.0
101934.0,2014-06-14 00:00:00,156.039,16.17,0.0
101934.0,2014-06-14 06:00:00,156.027,16.129,0.0
101934.0,2014-06-14 12:00:00,156.047,16.1,0.0
101934.0,2014-06-14 18:00:00,156.048,16.057,0.0
101934.0,2014-06-15 00:00:00,156.064,16.014,0.0
101934.0,2014-06-15 06:00:00,156.064,15.95,0.0
101934.0,2014-06-15 12:00:00,156.051,15.911,0.0
101934.0,2014-06-15 18:00:00,156.042,15.878,0.0
101934.0,2014-06-16 00:00:00,156.02,15.852,0.0
101934.0,2014-06-16 06:00:00,156.024,15.838,0.0
101934.0,2014-06-16 12:00:00,156.047,15.812,0.0
101934.0,2014-06-16 18:00:00,156.071,15.774,0.0
101934.0,2014-06-17 00:00:00,156.085,15.719,0.0
101934.0,2014-06-17 06:00:00,156.084,15.669,0.0
101934.0,2014-06-17 12:00:00,156.098,15.619,0.0
101934.0,2014-06-17 18:00:00,156.087,15.577,0.0
101934.0,2014-06-18 00:00:00,156.102,15.545,0.0
101934.0,2014-06-18 06:00:00,156.12,15.532,0.0
101934.0,2014-06-18 12:00:00,156.171,15.488,0.0
101934.0,2014-06-18 18:00:00,156.193,15.428,0.0
101934.0,2014-06-19 00:00:00,156.193,15.396,0.0
101934.0,2014-06-19 06:00:00,156.217,15.375,0.0
101934.0,2014-06-19 12:00:00,156.212,15.366,0.0
101934.0,2014-06-19 18:00:00,156.256,15.364,0.0
101934.0,2014-06-20 00:00:00,156.286,15.353,0.0
101934.0,2014-06-20 06:00:00,156.324,15.33,0.0
101934.0,2014-06-20 12:00:00,156.323,15.289,0.0
101934.0,2014-06-20 18:00:00,156.329,15.281,0.0
101934.0,2014-06-21 00:00:00,156.303,15.276,0.0
101934.0,2014-06-21 06:00:00,156.329,15.323,0.0
101934.0,2014-06-21 12:00:00,156.355,15.324,0.0
101934.0,2014-06-21 18:00:00,156.424,15.351,0.0
101934.0,2014-06-22 00:00:00,156.465,15.316,0.0
101934.0,2014-06-22 06:00:00,156.472,15.304,0.0
101934.0,2014-06-22 12:00:00,156.463,15.291,0.0
101934.0,2014-06-22 18:00:00,156.474,15.346,0.0
101934.0,2014-06-23 00:00:00,156.532,15.373,0.0
101934.0,2014-06-23 06:00:00,156.55300000000003,15.386,0.0
101934.0,2014-06-23 12:00:00,156.569,15.401,0.0
101934.0,2014-06-23 18:00:00,156.602,15.418,0.0
101934.0,2014-06-24 00:00:00,156.63,15.43,0.0
101934.0,2014-06-24 06:00:00,156.628,15.442,0.0
101934.0,2014-06-24 12:00:00,156.63,15.475,0.0
101934.0,2014-06-24 18:00:00,156.655,15.517,0.0
101934.0,2014-06-25 00:00:00,156.658,15.553,0.0
101934.0,2014-06-25 06:00:00,156.704,15.599,0.0
101934.0,2014-06-25 12:00:00,156.73,15.645,0.0
101934.0,2014-06-25 18:00:00,156.767,15.678,0.0
101934.0,2014-06-26 00:00:00,156.776,15.698,0.0
101934.0,2014-06-26 06:00:00,156.779,15.749,0.0
101934.0,2014-06-26 12:00:00,156.775,15.805,0.0
101934.0,2014-06-26 18:00:00,156.80100000000002,15.842,0.0
101934.0,2014-06-27 00:00:00,156.803,15.901,0.0
101934.0,2014-06-27 06:00:00,156.824,15.953,0.0
101934.0,2014-06-27 12:00:00,156.809,16.01,0.0
101934.0,2014-06-27 18:00:00,156.831,16.076,0.0
101934.0,2014-06-28 00:00:00,156.838,16.121,0.0
101934.0,2014-06-28 06:00:00,156.841,16.169,0.0
101934.0,2014-06-28 12:00:00,156.869,16.222,0.0
101934.0,2014-06-28 18:00:00,156.877,16.277,0.0
101934.0,2014-06-29 00:00:00,156.891,16.32,0.0
101934.0,2014-06-29 06:00:00,156.901,16.362,0.0
101934.0,2014-06-29 12:00:00,156.913,16.373,0.0
101934.0,2014-06-29 18:00:00,156.894,16.392,0.0
101934.0,2014-06-30 00:00:00,156.88,16.422,0.0
101934.0,2014-06-30 06:00:00,156.855,16.464,0.0
101934.0,2014-06-30 12:00:00,156.828,16.506,0.0
101934.0,2014-06-30 18:00:00,156.824,16.582,0.0
101934.0,2014-07-01 00:00:00,156.838,16.624,0.0
101934.0,2014-07-01 06:00:00,156.837,16.638,0.0
101934.0,2014-07-01 12:00:00,156.83,16.647,0.0
101934.0,2014-07-01 18:00:00,156.814,16.657,0.0
101934.0,2014-07-02 00:00:00,156.76200000000003,16.672,0.0
101934.0,2014-07-02 06:00:00,156.746,16.732,0.0
101934.0,2014-07-02 12:00:00,156.769,16.773,0.0
101934.0,2014-07-02 18:00:00,156.791,16.791,0.0
101934.0,2014-07-03 00:00:00,156.847,16.755,0.0
101934.0,2014-07-03 06:00:00,156.783,16.72,0.0
101934.0,2014-07-03 12:00:00,156.752,16.732,0.0
101934.0,2014-07-03 18:00:00,156.713,16.781,0.0
101934.0,2014-07-04 00:00:00,156.755,16.809,0.0
101934.0,2014-07-04 06:00:00,156.756,16.818,0.0
101934.0,2014-07-04 12:00:00,156.788,16.803,0.0
101934.0,2014-07-04 18:00:00,156.769,16.782,0.0
101934.0,2014-07-05 00:00:00,156.746,16.763,0.0
101934.0,2014-07-05 06:00:00,156.682,16.765,0.0
101934.0,2014-07-05 12:00:00,156.66200000000003,16.819,0.0
101934.0,2014-07-05 18:00:00,156.674,16.863,0.0
101934.0,2014-07-06 00:00:00,156.688,16.882,0.0
101934.0,2014-07-06 06:00:00,156.677,16.886,0.0
101934.0,2014-07-06 12:00:00,156.677,16.898,0.0
101934.0,2014-07-06 18:00:00,156.663,16.906,0.0
101934.0,2014-07-07 00:00:00,156.67,16.9,0.0
101934.0,2014-07-07 06:00:00,156.624,16.905,0.0
101934.0,2014-07-07 12:00:00,156.609,16.924,0.0
101934.0,2014-07-07 18:00:00,156.598,16.962,0.0
101934.0,2014-07-08 00:00:00,156.631,16.976,0.0
101934.0,2014-07-08 06:00:00,156.631,16.979,0.0
101934.0,2014-07-08 12:00:00,156.625,16.967,0.0
101934.0,2014-07-08 18:00:00,156.611,16.981,0.0
101934.0,2014-07-09 00:00:00,156.61400000000003,16.986,0.0
101934.0,2014-07-09 06:00:00,156.592,17.004,0.0
101934.0,2014-07-09 12:00:00,156.603,17.032,0.0
101934.0,2014-07-09 18:00:00,156.622,17.044,0.0
101934.0,2014-07-10 00:00:00,156.629,17.032,0.0
101934.0,2014-07-10 06:00:00,156.61400000000003,17.037,0.0
101934.0,2014-07-10 12:00:00,156.599,17.053,0.0
101934.0,2014-07-10 18:00:00,156.591,17.076,0.0
101934.0,2014-07-11 00:00:00,156.607,17.094,0.0
101934.0,2014-07-11 06:00:00,156.60500000000002,17.088,0.0
101934.0,2014-07-11 12:00:00,156.594,17.113,0.0
101934.0,2014-07-11 18:00:00,156.594,17.124,0.0
101934.0,2014-07-12 00:00:00,156.60100000000003,17.141,0.0
101934.0,2014-07-12 06:00:00,156.611,17.121,0.0
101934.0,2014-07-12 12:00:00,156.585,17.139,0.0
101934.0,2014-07-12 18:00:00,156.578,17.149,0.0
101934.0,2014-07-13 00:00:00,156.561,17.155,0.0
101934.0,2014-07-13 06:00:00,156.557,17.16,0.0
101934.0,2014-07-13 12:00:00,156.549,17.198,0.0
101934.0,2014-07-13 18:00:00,156.57,17.202,0.0
101934.0,2014-07-14 00:00:00,156.551,17.212,0.0
101934.0,2014-07-14 06:00:00,156.546,17.196,0.0
101934.0,2014-07-14 12:00:00,156.519,17.218,0.0
101934.0,2014-07-14 18:00:00,156.518,17.219,0.0
101934.0,2014-07-15 00:00:00,156.491,17.255,0.0
101934.0,2014-07-15 06:00:00,156.509,17.265,0.0
101934.0,2014-07-15 12:00:00,156.483,17.288,0.0
101934.0,2014-07-15 18:00:00,156.493,17.293,0.0
101934.0,2014-07-16 00:00:00,156.455,17.313,0.0
101934.0,2014-07-16 06:00:00,156.472,17.327,0.0
101934.0,2014-07-16 12:00:00,156.434,17.35,0.0
101934.0,2014-07-16 18:00:00,156.44,17.373,0.0
