Id,Date,Long,Lat,Flag
116149.0,2014-06-25 00:00:00,144.837,29.873,0.0
116149.0,2014-06-25 06:00:00,144.699,29.851,0.0
116149.0,2014-06-25 12:00:00,144.606,29.885,0.0
116149.0,2014-06-25 18:00:00,144.617,29.899,0.0
116149.0,2014-06-26 00:00:00,144.567,29.859,0.0
116149.0,2014-06-26 06:00:00,144.527,29.837,0.0
116149.0,2014-06-26 12:00:00,144.455,29.834,0.0
116149.0,2014-06-26 18:00:00,144.448,29.862,0.0
116149.0,2014-06-27 00:00:00,144.464,29.836,0.0
116149.0,2014-06-27 06:00:00,144.411,29.779,0.0
116149.0,2014-06-27 12:00:00,144.344,29.819,0.0
116149.0,2014-06-27 18:00:00,144.365,29.856,0.0
116149.0,2014-06-28 00:00:00,144.428,29.804,0.0
116149.0,2014-06-28 06:00:00,144.371,29.762,0.0
116149.0,2014-06-28 12:00:00,144.339,29.803,0.0
116149.0,2014-06-28 18:00:00,144.394,29.823,0.0
116149.0,2014-06-29 00:00:00,144.474,29.763,0.0
116149.0,2014-06-29 06:00:00,144.434,29.709,0.0
116149.0,2014-06-29 12:00:00,144.394,29.699,0.0
116149.0,2014-06-29 18:00:00,144.394,29.721,0.0
116149.0,2014-06-30 00:00:00,144.443,29.686,0.0
116149.0,2014-06-30 06:00:00,144.43800000000002,29.641,0.0
116149.0,2014-06-30 12:00:00,144.394,29.591,0.0
116149.0,2014-06-30 18:00:00,144.366,29.617,0.0
116149.0,2014-07-01 00:00:00,144.378,29.608,0.0
116149.0,2014-07-01 06:00:00,144.394,29.558,0.0
116149.0,2014-07-01 12:00:00,144.366,29.501,0.0
116149.0,2014-07-01 18:00:00,144.29900000000004,29.503,0.0
116149.0,2014-07-02 00:00:00,144.294,29.491,0.0
116149.0,2014-07-02 06:00:00,144.289,29.441,0.0
116149.0,2014-07-02 12:00:00,144.211,29.386,0.0
116149.0,2014-07-02 18:00:00,144.117,29.393,0.0
116149.0,2014-07-03 00:00:00,144.09400000000002,29.423,0.0
116149.0,2014-07-03 06:00:00,144.063,29.379,0.0
116149.0,2014-07-03 12:00:00,143.968,29.327,0.0
116149.0,2014-07-03 18:00:00,143.865,29.35,0.0
116149.0,2014-07-04 00:00:00,143.845,29.374,0.0
116149.0,2014-07-04 06:00:00,143.817,29.333,0.0
116149.0,2014-07-04 12:00:00,143.708,29.302,0.0
116149.0,2014-07-04 18:00:00,143.656,29.342,0.0
116149.0,2014-07-05 00:00:00,143.629,29.358,0.0
116149.0,2014-07-05 06:00:00,143.60200000000003,29.349,0.0
116149.0,2014-07-05 12:00:00,143.548,29.352,0.0
116149.0,2014-07-05 18:00:00,143.516,29.383,0.0
116149.0,2014-07-06 00:00:00,143.509,29.437,0.0
116149.0,2014-07-06 06:00:00,143.521,29.45,0.0
116149.0,2014-07-06 12:00:00,143.508,29.47,0.0
116149.0,2014-07-06 18:00:00,143.459,29.511,0.0
116149.0,2014-07-07 00:00:00,143.488,29.593,0.0
116149.0,2014-07-07 06:00:00,143.524,29.627,0.0
116149.0,2014-07-07 12:00:00,143.532,29.658,0.0
116149.0,2014-07-07 18:00:00,143.502,29.707,0.0
116149.0,2014-07-08 00:00:00,143.533,29.795,0.0
116149.0,2014-07-08 06:00:00,143.588,29.831,0.0
116149.0,2014-07-08 12:00:00,143.586,29.825,0.0
116149.0,2014-07-08 18:00:00,143.587,29.864,0.0
116149.0,2014-07-09 00:00:00,143.578,29.936,0.0
116149.0,2014-07-09 06:00:00,143.612,29.958,0.0
116149.0,2014-07-09 12:00:00,143.62,29.949,0.0
116149.0,2014-07-09 18:00:00,143.604,29.974,0.0
116149.0,2014-07-10 00:00:00,143.619,30.02,0.0
116149.0,2014-07-10 06:00:00,143.65,30.038,0.0
116149.0,2014-07-10 12:00:00,143.672,30.025,0.0
116149.0,2014-07-10 18:00:00,143.682,30.044,0.0
116149.0,2014-07-11 00:00:00,143.71100000000004,30.071,0.0
116149.0,2014-07-11 06:00:00,143.79,30.07,0.0
116149.0,2014-07-11 12:00:00,143.819,30.063,0.0
116149.0,2014-07-11 18:00:00,143.849,30.026,0.0
116149.0,2014-07-12 00:00:00,143.902,30.042,0.0
116149.0,2014-07-12 06:00:00,143.967,30.057,0.0
116149.0,2014-07-12 12:00:00,144.06,30.029,0.0
116149.0,2014-07-12 18:00:00,144.04,29.989,0.0
116149.0,2014-07-13 00:00:00,144.04,30.013,0.0
116149.0,2014-07-13 06:00:00,144.125,30.034,0.0
116149.0,2014-07-13 12:00:00,144.195,29.971,0.0
116149.0,2014-07-13 18:00:00,144.179,29.945,0.0
116149.0,2014-07-14 00:00:00,144.195,29.961,0.0
116149.0,2014-07-14 06:00:00,144.29000000000002,29.956,0.0
116149.0,2014-07-14 12:00:00,144.371,29.897,0.0
116149.0,2014-07-14 18:00:00,144.405,29.859,0.0
116149.0,2014-07-15 00:00:00,144.416,29.835,0.0
116149.0,2014-07-15 06:00:00,144.479,29.829,0.0
116149.0,2014-07-15 12:00:00,144.533,29.752,0.0
116149.0,2014-07-15 18:00:00,144.542,29.698,0.0
116149.0,2014-07-16 00:00:00,144.519,29.661,0.0
116149.0,2014-07-16 06:00:00,144.548,29.665,0.0
116149.0,2014-07-16 12:00:00,144.597,29.61,0.0
116149.0,2014-07-16 18:00:00,144.572,29.535,0.0
116149.0,2014-07-17 00:00:00,144.53,29.492,0.0
116149.0,2014-07-17 06:00:00,144.538,29.502,0.0
116149.0,2014-07-17 12:00:00,144.575,29.435,0.0
