Id,Date,Long,Lat,Flag
123290.0,2014-10-31 18:00:00,-61.41300000000001,-60.461,0.0
123290.0,2014-11-01 00:00:00,-61.21100000000001,-60.514,0.0
123290.0,2014-11-01 06:00:00,-61.007999999999925,-60.537,0.0
123290.0,2014-11-01 12:00:00,-60.79899999999998,-60.542,0.0
123290.0,2014-11-01 18:00:00,-60.67099999999999,-60.533,0.0
123290.0,2014-11-02 00:00:00,-60.47300000000001,-60.526,0.0
123290.0,2014-11-02 06:00:00,-60.334,-60.538,0.0
123290.0,2014-11-02 12:00:00,-60.192999999999984,-60.539,0.0
123290.0,2014-11-02 18:00:00,-60.031000000000006,-60.48,0.0
123290.0,2014-11-03 00:00:00,-60.053999999999974,-60.476,0.0
123290.0,2014-11-03 06:00:00,-59.922000000000025,-60.478,0.0
123290.0,2014-11-03 12:00:00,-59.863999999999976,-60.451,0.0
123290.0,2014-11-03 18:00:00,-59.797000000000025,-60.461,0.0
123290.0,2014-11-04 00:00:00,-59.690999999999974,-60.428,0.0
123290.0,2014-11-04 06:00:00,-59.60899999999998,-60.415,0.0
123290.0,2014-11-04 12:00:00,-59.55099999999999,-60.389,0.0
123290.0,2014-11-04 18:00:00,-59.500999999999976,-60.369,0.0
123290.0,2014-11-05 00:00:00,-59.471000000000004,-60.336,0.0
123290.0,2014-11-05 06:00:00,-59.46800000000002,-60.319,0.0
123290.0,2014-11-05 12:00:00,-59.45100000000002,-60.306,0.0
123290.0,2014-11-05 18:00:00,-59.40100000000001,-60.266,0.0
123290.0,2014-11-06 00:00:00,-59.32900000000001,-60.261,0.0
123290.0,2014-11-06 06:00:00,-59.37299999999999,-60.248,0.0
123290.0,2014-11-06 12:00:00,-59.317999999999984,-60.241,0.0
123290.0,2014-11-06 18:00:00,-59.374000000000024,-60.225,0.0
123290.0,2014-11-07 00:00:00,-59.31700000000001,-60.226,0.0
123290.0,2014-11-07 06:00:00,-59.36700000000002,-60.221,0.0
123290.0,2014-11-07 12:00:00,-59.367999999999995,-60.246,0.0
123290.0,2014-11-07 18:00:00,-59.37099999999998,-60.211,0.0
123290.0,2014-11-08 00:00:00,-59.363,-60.195,0.0
123290.0,2014-11-08 06:00:00,-59.418000000000006,-60.198,0.0
123290.0,2014-11-08 12:00:00,-59.38799999999998,-60.178,0.0
123290.0,2014-11-08 18:00:00,-59.428999999999974,-60.174,0.0
123290.0,2014-11-09 00:00:00,-59.36500000000001,-60.161,0.0
123290.0,2014-11-09 06:00:00,-59.43599999999998,-60.158,0.0
123290.0,2014-11-09 12:00:00,-59.36900000000003,-60.146,0.0
123290.0,2014-11-09 18:00:00,-59.32600000000002,-60.139,0.0
123290.0,2014-11-10 00:00:00,-59.386000000000024,-60.163,0.0
123290.0,2014-11-10 06:00:00,-59.45100000000002,-60.158,0.0
123290.0,2014-11-10 12:00:00,-59.45600000000002,-60.159,0.0
123290.0,2014-11-10 18:00:00,-59.51400000000001,-60.153,0.0
123290.0,2014-11-11 00:00:00,-59.531000000000006,-60.144,0.0
123290.0,2014-11-11 06:00:00,-59.64499999999998,-60.112,0.0
123290.0,2014-11-11 12:00:00,-59.726,-60.101,0.0
123290.0,2014-11-11 18:00:00,-59.786,-60.075,0.0
123290.0,2014-11-12 00:00:00,-59.855999999999995,-60.082,0.0
123290.0,2014-11-12 06:00:00,-59.867999999999995,-60.034,0.0
123290.0,2014-11-12 12:00:00,-59.934000000000026,-60.046,0.0
123290.0,2014-11-12 18:00:00,-59.962999999999965,-60.033,0.0
123290.0,2014-11-13 00:00:00,-59.990999999999985,-60.008,0.0
123290.0,2014-11-13 06:00:00,-60.03399999999999,-60.011,0.0
123290.0,2014-11-13 12:00:00,-60.122000000000014,-59.985,0.0
123290.0,2014-11-13 18:00:00,-60.178999999999974,-59.953,0.0
123290.0,2014-11-14 00:00:00,-60.28899999999999,-59.93,0.0
123290.0,2014-11-14 06:00:00,-60.36700000000002,-59.928,0.0
123290.0,2014-11-14 12:00:00,-60.410000000000025,-59.886,0.0
123290.0,2014-11-14 18:00:00,-60.52499999999998,-59.873,0.0
123290.0,2014-11-15 00:00:00,-60.524,-59.84,0.0
123290.0,2014-11-15 06:00:00,-60.57299999999998,-59.804,0.0
123290.0,2014-11-15 12:00:00,-60.59699999999998,-59.793,0.0
123290.0,2014-11-15 18:00:00,-60.62499999999994,-59.77,0.0
123290.0,2014-11-16 00:00:00,-60.65199999999999,-59.754,0.0
123290.0,2014-11-16 06:00:00,-60.610000000000014,-59.718,0.0
123290.0,2014-11-16 12:00:00,-60.58300000000003,-59.678,0.0
123290.0,2014-11-16 18:00:00,-60.59500000000003,-59.647,0.0
123290.0,2014-11-17 00:00:00,-60.577,-59.609,0.0
123290.0,2014-11-17 06:00:00,-60.52899999999994,-59.581,0.0
123290.0,2014-11-17 12:00:00,-60.490999999999985,-59.532,0.0
123290.0,2014-11-17 18:00:00,-60.476999999999975,-59.461,0.0
123290.0,2014-11-18 00:00:00,-60.420000000000016,-59.43,0.0
123290.0,2014-11-18 06:00:00,-60.38499999999999,-59.349,0.0
123290.0,2014-11-18 12:00:00,-60.36700000000002,-59.288,0.0
123290.0,2014-11-18 18:00:00,-60.309000000000026,-59.181,0.0
123290.0,2014-11-19 00:00:00,-60.29199999999997,-59.117,0.0
123290.0,2014-11-19 06:00:00,-60.21800000000002,-59.03,0.0
123290.0,2014-11-19 12:00:00,-60.252999999999986,-58.928,0.0
123290.0,2014-11-19 18:00:00,-60.17599999999999,-58.867,0.0
123290.0,2014-11-20 00:00:00,-60.148000000000025,-58.791,0.0
123290.0,2014-11-20 06:00:00,-60.08300000000003,-58.739,0.0
123290.0,2014-11-20 12:00:00,-59.95999999999998,-58.656,0.0
123290.0,2014-11-20 18:00:00,-59.896000000000015,-58.59,0.0
123290.0,2014-11-21 00:00:00,-59.80500000000001,-58.533,0.0
123290.0,2014-11-21 06:00:00,-59.73399999999998,-58.47,0.0
123290.0,2014-11-21 12:00:00,-59.66300000000001,-58.403,0.0
123290.0,2014-11-21 18:00:00,-59.547000000000025,-58.357,0.0
123290.0,2014-11-22 00:00:00,-59.47500000000002,-58.3,0.0
123290.0,2014-11-22 06:00:00,-59.384000000000015,-58.257,0.0
123290.0,2014-11-22 12:00:00,-59.30599999999998,-58.223,0.0
123290.0,2014-11-22 18:00:00,-59.23700000000002,-58.207,0.0
123290.0,2014-11-23 00:00:00,-59.240999999999985,-58.204,0.0
123290.0,2014-11-23 06:00:00,-59.158000000000015,-58.193,0.0
123290.0,2014-11-23 12:00:00,-59.153999999999996,-58.198,0.0
123290.0,2014-11-23 18:00:00,-59.09300000000002,-58.193,0.0
123290.0,2014-11-24 00:00:00,-59.05000000000001,-58.191,0.0
123290.0,2014-11-24 06:00:00,-58.964999999999975,-58.204,0.0
123290.0,2014-11-24 12:00:00,-58.94299999999993,-58.21,0.0
123290.0,2014-11-24 18:00:00,-58.906000000000006,-58.206,0.0
123290.0,2014-11-25 00:00:00,-58.83699999999999,-58.21,0.0
123290.0,2014-11-25 06:00:00,-58.797000000000025,-58.23,0.0
123290.0,2014-11-25 12:00:00,-58.77699999999999,-58.237,0.0
123290.0,2014-11-25 18:00:00,-58.69799999999998,-58.243,0.0
123290.0,2014-11-26 00:00:00,-58.65100000000001,-58.239,0.0
123290.0,2014-11-26 06:00:00,-58.62099999999998,-58.245,0.0
123290.0,2014-11-26 12:00:00,-58.591999999999985,-58.258,0.0
123290.0,2014-11-26 18:00:00,-58.557000000000016,-58.28,0.0
123290.0,2014-11-27 00:00:00,-58.45800000000003,-58.258,0.0
123290.0,2014-11-27 06:00:00,-58.46300000000002,-58.286,0.0
123290.0,2014-11-27 12:00:00,-58.365999999999985,-58.279,0.0
123290.0,2014-11-27 18:00:00,-58.346000000000004,-58.303,0.0
123290.0,2014-11-28 00:00:00,-58.245000000000005,-58.317,0.0
123290.0,2014-11-28 06:00:00,-58.20600000000002,-58.334,0.0
123290.0,2014-11-28 12:00:00,-58.08800000000002,-58.361,0.0
123290.0,2014-11-28 18:00:00,-58.00599999999997,-58.343,0.0
123290.0,2014-11-29 00:00:00,-57.97800000000001,-58.381,0.0
123290.0,2014-11-29 06:00:00,-57.867999999999995,-58.381,0.0
123290.0,2014-11-29 12:00:00,-57.791,-58.407,0.0
