Id,Date,Long,Lat,Flag
60205090.0,2014-03-06 00:00:00,-44.247000000000014,44.809,0.0
60205090.0,2014-03-06 06:00:00,-44.339999999999975,44.75,0.0
60205090.0,2014-03-06 12:00:00,-44.442999999999984,44.72,0.0
60205090.0,2014-03-06 18:00:00,-44.511000000000024,44.704,0.0
60205090.0,2014-03-07 00:00:00,-44.60199999999992,44.688,0.0
60205090.0,2014-03-07 06:00:00,-44.656000000000006,44.673,0.0
60205090.0,2014-03-07 12:00:00,-44.68000000000001,44.665,0.0
60205090.0,2014-03-07 18:00:00,-44.71100000000001,44.645,0.0
60205090.0,2014-03-08 00:00:00,-44.77199999999999,44.649,0.0
60205090.0,2014-03-08 06:00:00,-44.78800000000001,44.676,0.0
60205090.0,2014-03-08 12:00:00,-44.78699999999998,44.689,0.0
60205090.0,2014-03-08 18:00:00,-44.811999999999955,44.703,0.0
60205090.0,2014-03-09 00:00:00,-44.83800000000002,44.758,0.0
60205090.0,2014-03-09 06:00:00,-44.879999999999995,44.802,0.0
60205090.0,2014-03-09 12:00:00,-44.91599999999994,44.864,0.0
60205090.0,2014-03-09 18:00:00,-44.85000000000002,44.93,0.0
60205090.0,2014-03-10 00:00:00,-44.815999999999974,44.929,0.0
60205090.0,2014-03-10 06:00:00,-44.831999999999994,44.973,0.0
60205090.0,2014-03-10 12:00:00,-44.797000000000025,45.022,0.0
60205090.0,2014-03-10 18:00:00,-44.774,44.976,0.0
60205090.0,2014-03-11 00:00:00,-44.76600000000002,44.999,0.0
60205090.0,2014-03-11 06:00:00,-44.778999999999996,45.002,0.0
60205090.0,2014-03-11 12:00:00,-44.781000000000006,44.99,0.0
60205090.0,2014-03-11 18:00:00,-44.81900000000002,45.0,0.0
60205090.0,2014-03-12 00:00:00,-44.797000000000025,45.031,0.0
60205090.0,2014-03-12 06:00:00,-44.822,45.033,0.0
60205090.0,2014-03-12 12:00:00,-44.884000000000015,45.072,0.0
60205090.0,2014-03-12 18:00:00,-44.89299999999997,45.139,0.0
60205090.0,2014-03-13 00:00:00,-44.81400000000002,45.209,0.0
60205090.0,2014-03-13 06:00:00,-44.738,45.198,0.0
60205090.0,2014-03-13 12:00:00,-44.77199999999999,45.163,0.0
60205090.0,2014-03-13 18:00:00,-44.80599999999998,45.161,0.0
60205090.0,2014-03-14 00:00:00,-44.778999999999996,45.16,0.0
60205090.0,2014-03-14 06:00:00,-44.807000000000016,45.128,0.0
60205090.0,2014-03-14 12:00:00,-44.834,45.126,0.0
60205090.0,2014-03-14 18:00:00,-44.841999999999985,45.099,0.0
60205090.0,2014-03-15 00:00:00,-44.898999999999944,45.083,0.0
60205090.0,2014-03-15 06:00:00,-44.92599999999999,45.09,0.0
60205090.0,2014-03-15 12:00:00,-44.96800000000002,45.105,0.0
60205090.0,2014-03-15 18:00:00,-44.96600000000001,45.145,0.0
60205090.0,2014-03-16 00:00:00,-45.00200000000001,45.113,0.0
60205090.0,2014-03-16 06:00:00,-45.06900000000002,45.119,0.0
60205090.0,2014-03-16 12:00:00,-45.08699999999999,45.164,0.0
60205090.0,2014-03-16 18:00:00,-45.079999999999984,45.187,0.0
60205090.0,2014-03-17 00:00:00,-45.113999999999976,45.241,0.0
60205090.0,2014-03-17 06:00:00,-45.05000000000001,45.318,0.0
60205090.0,2014-03-17 12:00:00,-44.96300000000002,45.34,0.0
60205090.0,2014-03-17 18:00:00,-44.94499999999999,45.359,0.0
60205090.0,2014-03-18 00:00:00,-44.88299999999998,45.414,0.0
60205090.0,2014-03-18 06:00:00,-44.77199999999999,45.461,0.0
60205090.0,2014-03-18 12:00:00,-44.61999999999995,45.454,0.0
60205090.0,2014-03-18 18:00:00,-44.53399999999999,45.392,0.0
60205090.0,2014-03-19 00:00:00,-44.53299999999996,45.36,0.0
60205090.0,2014-03-19 06:00:00,-44.464999999999975,45.341,0.0
60205090.0,2014-03-19 12:00:00,-44.43599999999998,45.283,0.0
60205090.0,2014-03-19 18:00:00,-44.459,45.249,0.0
60205090.0,2014-03-20 00:00:00,-44.456999999999994,45.246,0.0
60205090.0,2014-03-20 06:00:00,-44.423,45.208,0.0
60205090.0,2014-03-20 12:00:00,-44.45800000000003,45.175,0.0
60205090.0,2014-03-20 18:00:00,-44.459,45.19,0.0
60205090.0,2014-03-21 00:00:00,-44.43000000000001,45.164,0.0
60205090.0,2014-03-21 06:00:00,-44.440999999999974,45.15,0.0
60205090.0,2014-03-21 12:00:00,-44.42099999999999,45.163,0.0
60205090.0,2014-03-21 18:00:00,-44.40899999999999,45.147,0.0
60205090.0,2014-03-22 00:00:00,-44.410999999999945,45.127,0.0
60205090.0,2014-03-22 06:00:00,-44.38099999999997,45.09,0.0
60205090.0,2014-03-22 12:00:00,-44.367999999999995,45.043,0.0
60205090.0,2014-03-22 18:00:00,-44.34300000000002,44.957,0.0
60205090.0,2014-03-23 00:00:00,-44.343999999999994,44.859,0.0
60205090.0,2014-03-23 06:00:00,-44.329999999999984,44.753,0.0
60205090.0,2014-03-23 12:00:00,-44.315999999999974,44.627,0.0
60205090.0,2014-03-23 18:00:00,-44.303999999999974,44.554,0.0
60205090.0,2014-03-24 00:00:00,-44.309000000000026,44.499,0.0
60205090.0,2014-03-24 06:00:00,-44.343999999999994,44.376,0.0
60205090.0,2014-03-24 12:00:00,-44.40699999999998,44.298,0.0
60205090.0,2014-03-24 18:00:00,-44.36700000000002,44.243,0.0
60205090.0,2014-03-25 00:00:00,-44.38299999999998,44.142,0.0
60205090.0,2014-03-25 06:00:00,-44.422000000000025,44.098,0.0
60205090.0,2014-03-25 12:00:00,-44.31999999999999,44.02,0.0
60205090.0,2014-03-25 18:00:00,-44.30099999999999,43.891,0.0
60205090.0,2014-03-26 00:00:00,-44.28199999999998,43.855,0.0
60205090.0,2014-03-26 06:00:00,-44.184000000000026,43.797,0.0
60205090.0,2014-03-26 12:00:00,-44.12900000000002,43.729,0.0
60205090.0,2014-03-26 18:00:00,-44.06999999999999,43.717,0.0
60205090.0,2014-03-27 00:00:00,-43.94,43.694,0.0
60205090.0,2014-03-27 06:00:00,-43.851999999999975,43.693,0.0
60205090.0,2014-03-27 12:00:00,-43.71100000000001,43.726,0.0
60205090.0,2014-03-27 18:00:00,-43.483000000000004,43.705,0.0
60205090.0,2014-03-28 00:00:00,-43.273000000000025,43.682,0.0
60205090.0,2014-03-28 06:00:00,-43.028999999999996,43.696,0.0
60205090.0,2014-03-28 12:00:00,-42.74200000000002,43.654,0.0
60205090.0,2014-03-28 18:00:00,-42.476999999999975,43.613,0.0
60205090.0,2014-03-29 00:00:00,-42.173,43.561,0.0
60205090.0,2014-03-29 06:00:00,-41.88900000000001,43.502,0.0
60205090.0,2014-03-29 12:00:00,-41.61399999999992,43.464,0.0
60205090.0,2014-03-29 18:00:00,-41.32400000000001,43.435,0.0
60205090.0,2014-03-30 00:00:00,-41.05099999999999,43.42,0.0
60205090.0,2014-03-30 06:00:00,-40.764999999999986,43.365,0.0
60205090.0,2014-03-30 12:00:00,-40.55599999999998,43.24,0.0
60205090.0,2014-03-30 18:00:00,-40.40100000000001,43.087,0.0
60205090.0,2014-03-31 00:00:00,-40.29899999999998,42.876,0.0
60205090.0,2014-03-31 06:00:00,-40.264999999999986,42.655,0.0
60205090.0,2014-03-31 12:00:00,-40.271000000000015,42.466,0.0
60205090.0,2014-03-31 18:00:00,-40.32900000000001,42.296,0.0
60205090.0,2014-04-01 00:00:00,-40.44999999999999,42.162,0.0
60205090.0,2014-04-01 06:00:00,-40.617999999999995,42.034,0.0
60205090.0,2014-04-01 12:00:00,-40.70400000000001,41.907,0.0
60205090.0,2014-04-01 18:00:00,-40.750999999999976,41.77,0.0
60205090.0,2014-04-02 00:00:00,-40.74200000000002,41.632,0.0
60205090.0,2014-04-02 06:00:00,-40.673,41.517,0.0
60205090.0,2014-04-02 12:00:00,-40.559999999999945,41.447,0.0
60205090.0,2014-04-02 18:00:00,-40.42899999999992,41.392,0.0
60205090.0,2014-04-03 00:00:00,-40.351999999999975,41.394,0.0
60205090.0,2014-04-03 06:00:00,-40.274,41.485,0.0
60205090.0,2014-04-03 12:00:00,-40.264999999999986,41.618,0.0
60205090.0,2014-04-03 18:00:00,-40.375,41.761,0.0
60205090.0,2014-04-04 00:00:00,-40.567999999999984,41.775,0.0
60205090.0,2014-04-04 06:00:00,-40.716999999999985,41.692,0.0
60205090.0,2014-04-04 12:00:00,-40.80599999999998,41.57,0.0
60205090.0,2014-04-04 18:00:00,-40.75,41.473,0.0
60205090.0,2014-04-05 00:00:00,-40.622000000000014,41.447,0.0
60205090.0,2014-04-05 06:00:00,-40.56899999999996,41.468,0.0
60205090.0,2014-04-05 12:00:00,-40.53800000000001,41.491,0.0
60205090.0,2014-04-05 18:00:00,-40.53899999999999,41.519,0.0
60205090.0,2014-04-06 00:00:00,-40.584,41.552,0.0
60205090.0,2014-04-06 06:00:00,-40.668000000000006,41.557,0.0
60205090.0,2014-04-06 12:00:00,-40.80200000000002,41.532,0.0
60205090.0,2014-04-06 18:00:00,-40.97500000000002,41.452,0.0
60205090.0,2014-04-07 00:00:00,-41.113,41.306,0.0
60205090.0,2014-04-07 06:00:00,-41.13099999999997,41.19,0.0
60205090.0,2014-04-07 12:00:00,-41.06200000000001,41.15,0.0
60205090.0,2014-04-07 18:00:00,-40.988999999999976,41.211,0.0
60205090.0,2014-04-08 00:00:00,-40.978999999999985,41.307,0.0
60205090.0,2014-04-08 06:00:00,-41.05699999999996,41.358,0.0
60205090.0,2014-04-08 12:00:00,-41.178999999999974,41.359,0.0
60205090.0,2014-04-08 18:00:00,-41.30200000000002,41.299,0.0
60205090.0,2014-04-09 00:00:00,-41.40899999999999,41.17,0.0
60205090.0,2014-04-09 06:00:00,-41.41699999999997,41.049,0.0
60205090.0,2014-04-09 12:00:00,-41.334,40.956,0.0
60205090.0,2014-04-09 18:00:00,-41.221000000000004,40.94,0.0
60205090.0,2014-04-10 00:00:00,-41.12099999999998,40.975,0.0
60205090.0,2014-04-10 06:00:00,-41.08699999999999,41.04,0.0
60205090.0,2014-04-10 12:00:00,-41.09500000000003,41.1,0.0
60205090.0,2014-04-10 18:00:00,-41.134000000000015,41.142,0.0
60205090.0,2014-04-11 00:00:00,-41.16999999999996,41.167,0.0
60205090.0,2014-04-11 06:00:00,-41.226,41.174,0.0
60205090.0,2014-04-11 12:00:00,-41.26599999999996,41.182,0.0
60205090.0,2014-04-11 18:00:00,-41.33100000000002,41.145,0.0
60205090.0,2014-04-12 00:00:00,-41.403999999999996,41.115,0.0
60205090.0,2014-04-12 06:00:00,-41.434000000000026,41.053,0.0
60205090.0,2014-04-12 12:00:00,-41.45400000000001,40.952,0.0
60205090.0,2014-04-12 18:00:00,-41.440999999999974,40.832,0.0
60205090.0,2014-04-13 00:00:00,-41.387,40.735,0.0
