Id,Date,Long,Lat,Flag
133217.0,2014-06-23 12:00:00,-110.26499999999999,2.043,0.0
133217.0,2014-06-23 18:00:00,-110.37700000000001,2.048,0.0
133217.0,2014-06-24 00:00:00,-110.50200000000001,2.043,0.0
133217.0,2014-06-24 06:00:00,-110.61500000000001,2.033,0.0
133217.0,2014-06-24 12:00:00,-110.72999999999999,2.025,0.0
133217.0,2014-06-24 18:00:00,-110.85899999999998,2.015,0.0
133217.0,2014-06-25 00:00:00,-110.97300000000001,2.012,0.0
133217.0,2014-06-25 06:00:00,-111.08600000000001,1.986,0.0
133217.0,2014-06-25 12:00:00,-111.21499999999997,1.948,0.0
133217.0,2014-06-25 18:00:00,-111.34,1.924,0.0
133217.0,2014-06-26 00:00:00,-111.48400000000004,1.885,0.0
133217.0,2014-06-26 06:00:00,-111.61099999999996,1.85,0.0
133217.0,2014-06-26 12:00:00,-111.744,1.823,0.0
133217.0,2014-06-26 18:00:00,-111.892,1.789,0.0
133217.0,2014-06-27 00:00:00,-112.05699999999999,1.76,0.0
133217.0,2014-06-27 06:00:00,-112.21199999999996,1.718,0.0
133217.0,2014-06-27 12:00:00,-112.37899999999999,1.675,0.0
133217.0,2014-06-27 18:00:00,-112.541,1.645,0.0
133217.0,2014-06-28 00:00:00,-112.701,1.62,0.0
133217.0,2014-06-28 06:00:00,-112.87499999999997,1.614,0.0
133217.0,2014-06-28 12:00:00,-113.03499999999997,1.591,0.0
133217.0,2014-06-28 18:00:00,-113.19299999999998,1.557,0.0
133217.0,2014-06-29 00:00:00,-113.37000000000003,1.528,0.0
133217.0,2014-06-29 06:00:00,-113.54900000000004,1.49,0.0
133217.0,2014-06-29 12:00:00,-113.73399999999998,1.451,0.0
133217.0,2014-06-29 18:00:00,-113.92799999999997,1.445,0.0
133217.0,2014-06-30 00:00:00,-114.112,1.441,0.0
133217.0,2014-06-30 06:00:00,-114.314,1.449,0.0
133217.0,2014-06-30 12:00:00,-114.53,1.444,0.0
133217.0,2014-06-30 18:00:00,-114.74100000000001,1.459,0.0
133217.0,2014-07-01 00:00:00,-114.963,1.493,0.0
133217.0,2014-07-01 06:00:00,-115.17300000000003,1.513,0.0
133217.0,2014-07-01 12:00:00,-115.39599999999996,1.527,0.0
133217.0,2014-07-01 18:00:00,-115.602,1.536,0.0
133217.0,2014-07-02 00:00:00,-115.81700000000001,1.542,0.0
133217.0,2014-07-02 06:00:00,-116.018,1.527,0.0
133217.0,2014-07-02 12:00:00,-116.226,1.508,0.0
133217.0,2014-07-02 18:00:00,-116.44800000000001,1.515,0.0
133217.0,2014-07-03 00:00:00,-116.67499999999998,1.529,0.0
133217.0,2014-07-03 06:00:00,-116.91,1.554,0.0
133217.0,2014-07-03 12:00:00,-117.15199999999996,1.569,0.0
133217.0,2014-07-03 18:00:00,-117.38699999999997,1.572,0.0
133217.0,2014-07-04 00:00:00,-117.64099999999999,1.607,0.0
133217.0,2014-07-04 06:00:00,-117.87200000000001,1.639,0.0
133217.0,2014-07-04 12:00:00,-118.108,1.671,0.0
133217.0,2014-07-04 18:00:00,-118.34299999999996,1.692,0.0
133217.0,2014-07-05 00:00:00,-118.571,1.699,0.0
133217.0,2014-07-05 06:00:00,-118.81200000000001,1.725,0.0
133217.0,2014-07-05 12:00:00,-119.05000000000004,1.738,0.0
133217.0,2014-07-05 18:00:00,-119.281,1.739,0.0
133217.0,2014-07-06 00:00:00,-119.51200000000003,1.745,0.0
